oid,lat,lng,time,occ
6,37.79216,-122.42604,2008-05-17 18:00:45,1
6,37.78533,-122.42521,2008-05-17 18:01:56,1
6,37.78502,-122.42817,2008-05-17 18:02:47,1
6,37.78323,-122.44099,2008-05-17 18:03:47,1
6,37.78184,-122.45307,2008-05-17 18:04:47,1
6,37.78136,-122.45961,2008-05-17 18:05:48,1
6,37.78129000000001,-122.46025,2008-05-17 18:06:32,1
6,37.78129000000001,-122.46025,2008-05-17 18:06:34,0
6,37.78105,-122.46495,2008-05-17 18:07:44,0
6,37.78093,-122.46257,2008-05-17 18:08:34,0
6,37.78188,-122.45135,2008-05-17 18:09:54,0
6,37.78294,-122.44265,2008-05-17 18:10:34,0
6,37.78402,-122.43497,2008-05-17 18:11:34,0
6,37.78531,-122.42482,2008-05-17 18:12:35,0
6,37.78458,-122.42301,2008-05-17 18:13:36,0
6,37.78474,-122.42133,2008-05-17 18:14:57,0
6,37.78522,-122.41819,2008-05-17 18:15:44,0
6,37.78572,-122.41241,2008-05-17 18:17:00,0
6,37.78594,-122.40963,2008-05-17 18:17:39,1
6,37.78286,-122.40898,2008-05-17 18:18:20,1
6,37.78024,-122.41251,2008-05-17 18:19:21,1
6,37.77532,-122.41909,2008-05-17 18:20:21,1
6,37.77433,-122.42042,2008-05-17 18:21:21,1
6,37.77152,-122.42403,2008-05-17 18:22:21,1
6,37.7682,-122.42823,2008-05-17 18:23:23,1
6,37.76748,-122.42918,2008-05-17 18:24:20,1
6,37.76744,-122.4292,2008-05-17 18:24:22,0
6,37.76617,-122.43076,2008-05-17 18:24:54,0
6,37.76426,-122.43318,2008-05-17 18:25:53,0
6,37.76095,-122.43508,2008-05-17 18:26:53,0
6,37.76084,-122.43491000000002,2008-05-17 18:27:53,0
6,37.76423,-122.433,2008-05-17 18:28:54,0
6,37.76741,-122.42916,2008-05-17 18:29:54,0
6,37.76657,-122.43045,2008-05-17 18:30:31,1
6,37.76578,-122.43505,2008-05-17 18:31:31,1
6,37.76899,-122.43585,2008-05-17 18:32:31,1
6,37.77309,-122.43737,2008-05-17 18:33:32,1
6,37.77757,-122.43831000000002,2008-05-17 18:34:51,1
6,37.77764000000001,-122.43995,2008-05-17 18:35:34,1
6,37.77763,-122.43996,2008-05-17 18:36:35,1
6,37.77763,-122.43996,2008-05-17 18:36:54,1
6,37.77852,-122.43682,2008-05-17 18:37:35,1
6,37.77793,-122.44013,2008-05-17 18:38:36,1
6,37.77798,-122.44008999999998,2008-05-17 18:39:36,1
6,37.77798,-122.44008999999998,2008-05-17 18:39:40,1
6,37.77797,-122.44016,2008-05-17 18:40:40,1
6,37.77797,-122.4401,2008-05-17 18:40:54,0
6,37.77871,-122.43837,2008-05-17 18:41:54,0
6,37.77877,-122.43807,2008-05-17 18:42:03,0
6,37.77887,-122.43723,2008-05-17 18:42:25,0
6,37.7789,-122.43702,2008-05-17 18:42:58,0
6,37.77928,-122.4344,2008-05-17 18:43:59,0
6,37.77922,-122.43444,2008-05-17 18:44:26,0
6,37.7792,-122.43445,2008-05-17 18:45:03,0
6,37.77949,-122.43249,2008-05-17 18:46:52,0
6,37.78013,-122.42755,2008-05-17 18:47:28,0
6,37.77944,-122.42348,2008-05-17 18:48:28,0
6,37.77597,-122.42291000000002,2008-05-17 18:49:14,1
6,37.77044,-122.42007,2008-05-17 18:50:14,1
6,37.76571,-122.41972,2008-05-17 18:51:14,1
6,37.76361,-122.41628,2008-05-17 18:52:14,1
6,37.7637,-122.41446,2008-05-17 18:53:01,1
6,37.7637,-122.41446,2008-05-17 18:53:03,0
6,37.76362,-122.41645,2008-05-17 18:53:45,1
6,37.76324,-122.42291000000002,2008-05-17 18:54:45,1
6,37.76715,-122.42435,2008-05-17 18:55:27,1
6,37.77051,-122.42471,2008-05-17 18:56:26,1
6,37.77412,-122.4258,2008-05-17 18:57:27,1
6,37.77531,-122.42601,2008-05-17 18:58:35,1
6,37.77499,-122.42975,2008-05-17 18:59:37,1
6,37.77403,-122.43746000000002,2008-05-17 19:00:27,1
6,37.77299,-122.44529,2008-05-17 19:01:28,1
6,37.7729,-122.4475,2008-05-17 19:02:33,1
6,37.773,-122.44757,2008-05-17 19:02:54,0
6,37.77376,-122.44672,2008-05-17 19:02:55,0
6,37.77408,-122.44427,2008-05-17 19:03:22,0
6,37.77417,-122.44353,2008-05-17 19:03:27,0
6,37.77484000000001,-122.43796,2008-05-17 19:04:28,0
6,37.77364,-122.43808,2008-05-17 19:05:36,0
6,37.77364,-122.43809,2008-05-17 19:06:28,0
6,37.77371,-122.43803,2008-05-17 19:07:38,0
6,37.77312,-122.43757,2008-05-17 19:08:29,0
6,37.77393,-122.43041,2008-05-17 19:09:29,0
6,37.77393,-122.43041,2008-05-17 19:09:55,0
6,37.773,-122.42389,2008-05-17 19:10:38,0
6,37.76973,-122.41815,2008-05-17 19:11:31,0
6,37.76477,-122.40522,2008-05-17 19:12:30,0
6,37.75258,-122.40311,2008-05-17 19:13:30,0
6,37.74939000000001,-122.40188,2008-05-17 19:14:31,0
6,37.75036,-122.39467,2008-05-17 19:15:42,0
6,37.75042,-122.39465,2008-05-17 19:16:31,0
6,37.75137,-122.39347,2008-05-17 19:17:33,0
6,37.75141,-122.39541,2008-05-17 19:18:34,0
6,37.75136,-122.3954,2008-05-17 19:19:22,0
6,37.75127,-122.39518,2008-05-17 19:20:31,0
6,37.75127,-122.39518,2008-05-17 19:20:44,0
6,37.75148,-122.39475,2008-05-18 22:24:52,0
6,37.75134,-122.39494,2008-05-18 22:25:52,0
6,37.74976,-122.39672,2008-05-18 22:26:52,0
6,37.74952,-122.40367,2008-05-18 22:27:52,0
6,37.74834,-122.41348,2008-05-18 22:29:02,0
6,37.7491,-122.41803,2008-05-18 22:29:53,0
6,37.7491,-122.41803,2008-05-18 22:30:12,0
6,37.75056,-122.41822,2008-05-18 22:30:19,0
6,37.75572,-122.41877,2008-05-18 22:31:14,0
6,37.75973,-122.41921,2008-05-18 22:32:14,0
6,37.76331,-122.4196,2008-05-18 22:33:14,0
6,37.76495,-122.41965,2008-05-18 22:34:24,0
6,37.76524000000001,-122.41965,2008-05-18 22:34:27,1
6,37.7666,-122.42184,2008-05-18 22:35:28,1
6,37.77064,-122.4247,2008-05-18 22:36:29,1
6,37.77064,-122.4247,2008-05-18 22:36:59,1
6,37.77166,-122.42532,2008-05-18 22:37:30,1
6,37.77543,-122.42944,2008-05-18 22:38:59,1
6,37.77873,-122.43145,2008-05-18 22:39:59,1
6,37.7796,-122.43194,2008-05-18 22:41:09,1
6,37.77959,-122.43184,2008-05-18 22:41:21,1
6,37.77959,-122.43184,2008-05-18 22:41:25,0
6,37.77961,-122.43182,2008-05-18 22:41:27,1
6,37.78016,-122.42733,2008-05-18 22:42:43,1
6,37.78016,-122.42733,2008-05-18 22:43:03,1
6,37.78076,-122.42223,2008-05-18 22:43:27,1
6,37.78076,-122.42223,2008-05-18 22:43:56,1
6,37.78098,-122.42054,2008-05-18 22:44:29,1
6,37.78098,-122.42054,2008-05-18 22:44:48,1
6,37.78165,-122.41568999999998,2008-05-18 22:45:36,1
6,37.78168,-122.41418,2008-05-18 22:46:07,1
6,37.78184,-122.41409,2008-05-18 22:46:09,0
6,37.78184,-122.41409,2008-05-18 22:46:28,0
6,37.78575,-122.41469,2008-05-18 22:47:09,0
6,37.78777,-122.41245,2008-05-18 22:48:11,0
6,37.78768,-122.41244,2008-05-18 22:48:12,1
6,37.78895,-122.412,2008-05-18 22:49:12,1
6,37.79375,-122.41295,2008-05-18 22:50:14,1
6,37.79831,-122.41377,2008-05-18 22:51:45,1
6,37.80253,-122.41472,2008-05-18 22:52:24,1
6,37.8032,-122.41806,2008-05-18 22:53:29,1
6,37.80318,-122.41813,2008-05-18 22:54:18,0
6,37.79933,-122.41912,2008-05-18 22:54:43,0
6,37.79929,-122.41915,2008-05-18 22:54:44,1
6,37.79978,-122.41457,2008-05-18 22:55:53,1
6,37.80025,-122.41069,2008-05-18 22:57:16,1
6,37.80089,-122.40556,2008-05-18 22:57:56,1
6,37.79912,-122.40406000000002,2008-05-18 22:58:45,1
6,37.79687,-122.3958,2008-05-18 23:00:55,1
6,37.79328,-122.39217,2008-05-18 23:01:55,1
6,37.79193,-122.39115,2008-05-18 23:03:58,1
6,37.79193,-122.39114,2008-05-18 23:04:21,0
6,37.79162,-122.39091,2008-05-18 23:05:00,0
6,37.79063,-122.39043,2008-05-18 23:06:02,0
6,37.78916,-122.39153,2008-05-18 23:07:14,0
6,37.78825,-122.39039,2008-05-18 23:08:31,0
6,37.78629,-122.39292,2008-05-18 23:09:23,0
6,37.78382,-122.39887,2008-05-18 23:11:43,1
6,37.78446,-122.39802,2008-05-18 23:12:43,1
6,37.78137,-122.39903,2008-05-18 23:13:43,1
6,37.77917,-122.40175,2008-05-18 23:14:52,1
6,37.77737,-122.40409,2008-05-18 23:15:53,1
6,37.77715,-122.4043,2008-05-18 23:16:43,1
6,37.77471,-122.40737,2008-05-18 23:17:43,1
6,37.77393,-122.40854,2008-05-18 23:18:43,1
6,37.77294000000001,-122.40973,2008-05-18 23:19:43,1
6,37.77212,-122.41075,2008-05-18 23:20:20,1
6,37.77166,-122.41131,2008-05-18 23:20:54,1
6,37.76966,-122.41347,2008-05-18 23:22:11,1
6,37.76891,-122.41685,2008-05-18 23:22:54,1
6,37.76994000000001,-122.42433,2008-05-18 23:24:04,1
6,37.77176,-122.42356,2008-05-18 23:25:02,1
6,37.77554,-122.42103,2008-05-18 23:25:56,1
6,37.77633,-122.42025,2008-05-18 23:26:57,1
6,37.77626,-122.41966,2008-05-18 23:27:55,1
6,37.77615,-122.41877,2008-05-18 23:29:08,1
6,37.77614000000001,-122.41876,2008-05-18 23:29:11,0
6,37.77701,-122.41793,2008-05-18 23:30:11,0
6,37.77572,-122.41657,2008-05-18 23:31:21,0
6,37.77422,-122.41443,2008-05-18 23:32:21,0
6,37.77215,-122.41195,2008-05-18 23:33:11,0
6,37.7705,-122.41281,2008-05-18 23:33:36,0
6,37.76943,-122.41418,2008-05-18 23:34:41,0
6,37.76995,-122.41817,2008-05-18 23:35:37,0
6,37.76919,-122.42239,2008-05-18 23:36:37,0
6,37.76559,-122.42205,2008-05-18 23:37:40,0
6,37.76503,-122.41986,2008-05-18 23:38:38,0
6,37.76345,-122.4196,2008-05-18 23:39:48,0
6,37.7633,-122.42235,2008-05-18 23:40:38,0
6,37.76468,-122.42409,2008-05-18 23:41:41,0
6,37.7683,-122.42038,2008-05-18 23:44:00,0
6,37.76964,-122.41795,2008-05-18 23:44:51,0
6,37.76932,-122.41247,2008-05-18 23:46:00,0
6,37.76171,-122.4062,2008-05-18 23:46:40,0
6,37.75034,-122.40377,2008-05-18 23:47:42,0
6,37.74942,-122.40111,2008-05-18 23:48:40,0
6,37.75102,-122.39544,2008-05-18 23:52:40,0
6,37.74838,-122.4086,2008-05-18 23:56:42,0
6,37.74831,-122.41533,2008-05-18 23:57:42,0
6,37.7528,-122.41852,2008-05-18 23:59:04,0
6,37.75686,-122.41891,2008-05-18 23:59:42,0
6,37.76011,-122.41916,2008-05-19 00:00:43,1
6,37.76181,-122.41938,2008-05-19 00:01:41,1
6,37.76164,-122.42358,2008-05-19 00:03:01,1
6,37.7697,-122.42459,2008-05-19 00:04:43,1
6,37.77058,-122.42466,2008-05-19 00:05:52,1
6,37.77253,-122.42549,2008-05-19 00:07:14,1
6,37.7743,-122.42583,2008-05-19 00:07:46,1
6,37.77425,-122.42573,2008-05-19 00:08:10,1
6,37.7744,-122.42585,2008-05-19 00:08:58,0
6,37.77553,-122.42648,2008-05-19 00:10:10,0
6,37.77523,-122.42856,2008-05-19 00:10:51,0
6,37.77524,-122.42877,2008-05-19 00:11:48,0
6,37.77446,-122.42932,2008-05-19 00:13:00,0
6,37.77268,-122.43368999999998,2008-05-19 00:15:39,0
6,37.77184000000001,-122.43385,2008-05-19 00:17:00,0
6,37.77161,-122.4345,2008-05-19 00:17:39,0
6,37.77151,-122.43529,2008-05-19 00:18:55,0
6,37.77137000000001,-122.43625,2008-05-19 00:19:50,0
6,37.77133,-122.43697,2008-05-19 00:20:52,0
6,37.77014000000001,-122.43835,2008-05-19 00:21:40,0
6,37.77064,-122.44218,2008-05-19 00:22:40,0
6,37.76987,-122.44818,2008-05-19 00:24:18,0
6,37.76953,-122.45046,2008-05-19 00:24:59,0
6,37.7695,-122.45096,2008-05-19 00:25:28,0
6,37.76945,-122.45148,2008-05-19 00:26:28,0
6,37.76686,-122.45136,2008-05-19 00:28:00,0
6,37.76641,-122.45287,2008-05-19 00:28:37,0
6,37.76428,-122.45468,2008-05-19 00:29:28,0
6,37.76317,-122.45895,2008-05-19 00:30:38,0
6,37.76234,-122.46278999999998,2008-05-19 00:31:10,0
6,37.76222,-122.46653,2008-05-19 00:32:10,0
6,37.76211,-122.46932,2008-05-19 00:32:44,0
6,37.7619,-122.47404,2008-05-19 00:33:41,0
6,37.76369,-122.47533,2008-05-19 00:35:43,0
6,37.76369,-122.47571,2008-05-19 00:37:07,0
6,37.76366,-122.47627,2008-05-19 00:37:43,0
6,37.76364,-122.47666,2008-05-19 00:39:55,0
6,37.76365,-122.47689,2008-05-19 00:40:58,0
6,37.76413,-122.47719,2008-05-19 00:42:15,0
6,37.76802,-122.47817,2008-05-19 00:43:10,0
6,37.77234,-122.4761,2008-05-19 00:43:57,0
6,37.77273,-122.4717,2008-05-19 00:44:58,0
6,37.77301,-122.47167,2008-05-19 00:45:18,0
6,37.77693,-122.47066,2008-05-19 00:46:21,0
6,37.77718,-122.46938,2008-05-19 00:46:40,0
6,37.78076,-122.46966,2008-05-19 00:47:43,0
6,37.78639,-122.47255,2008-05-19 00:49:56,0
6,37.78599000000001,-122.48013,2008-05-19 00:51:07,0
6,37.78465,-122.48295,2008-05-19 00:51:50,0
6,37.78468,-122.48296,2008-05-19 00:56:09,0
6,37.78301,-122.48286,2008-05-19 00:57:43,1
6,37.77906,-122.48257,2008-05-19 00:58:24,1
6,37.77606,-122.48453,2008-05-19 00:59:43,1
6,37.77215,-122.48412,2008-05-19 01:00:25,1
6,37.77188,-122.48315,2008-05-19 01:01:46,1
6,37.77184000000001,-122.48193,2008-05-19 01:02:36,1
6,37.77166,-122.48037,2008-05-19 01:03:25,1
6,37.77038,-122.47907,2008-05-19 01:04:25,1
6,37.7684,-122.47839,2008-05-19 01:05:26,1
6,37.76407,-122.4773,2008-05-19 01:07:35,1
6,37.75269,-122.47639,2008-05-19 01:09:35,1
6,37.74126,-122.47563999999998,2008-05-19 01:11:26,1
6,37.73412,-122.47519,2008-05-19 01:12:26,1
6,37.72011,-122.4754,2008-05-19 01:14:27,1
6,37.66896,-122.46603,2008-05-19 01:18:21,1
6,37.66896,-122.46603,2008-05-19 01:18:58,1
6,37.65374,-122.45632,2008-05-19 01:20:17,1
6,37.65374,-122.45632,2008-05-19 01:20:35,1
6,37.63392,-122.41205,2008-05-19 01:22:35,1
6,37.6255,-122.40201,2008-05-19 01:23:26,1
6,37.61553,-122.38461,2008-05-19 01:25:46,1
6,37.61785,-122.38568,2008-05-19 01:26:37,1
6,37.61802,-122.38618999999998,2008-05-19 01:27:18,1
6,37.61797,-122.38643,2008-05-19 01:28:52,1
6,37.61559000000001,-122.38858,2008-05-19 01:30:53,1
6,37.61558,-122.38857,2008-05-19 01:44:59,0
6,37.6165,-122.38608,2008-05-19 01:46:10,0
6,37.63152,-122.40258,2008-05-19 02:20:22,1
6,37.66872,-122.39363,2008-05-19 02:23:04,1
6,37.69494,-122.39187,2008-05-19 02:24:10,1
6,37.70855,-122.39495,2008-05-19 02:25:17,1
6,37.72039,-122.39984,2008-05-19 02:25:40,1
6,37.73318,-122.40496,2008-05-19 02:26:51,1
6,37.75873,-122.39223,2008-05-19 02:28:26,1
6,37.77147,-122.39753,2008-05-19 02:29:07,1
6,37.77643,-122.39901,2008-05-19 02:30:08,1
6,37.77803,-122.40057,2008-05-19 02:31:16,1
6,37.78097,-122.40416,2008-05-19 02:32:08,1
6,37.78269,-122.40595,2008-05-19 02:33:28,1
6,37.78395,-122.40813,2008-05-19 02:34:09,1
6,37.78502,-122.40657,2008-05-19 02:35:09,1
6,37.78549,-122.40583,2008-05-19 02:36:19,1
6,37.78497,-122.40513,2008-05-19 02:37:08,1
6,37.78509,-122.40509,2008-05-19 02:37:44,1
6,37.78466,-122.40447,2008-05-19 02:38:37,1
6,37.78374,-122.40575,2008-05-19 02:39:35,1
