oid,lat,lng,time,occ
2,37.80346,-122.41466,2008-05-18 07:11:30,1
2,37.80519,-122.41773,2008-05-18 07:12:30,1
2,37.80491,-122.41971,2008-05-18 07:13:30,1
2,37.8047,-122.42117,2008-05-18 07:14:30,1
2,37.80448,-122.42295,2008-05-18 07:15:31,1
2,37.8043,-122.42434,2008-05-18 07:16:35,1
2,37.8041,-122.42544,2008-05-18 07:17:40,1
2,37.80391,-122.42741,2008-05-18 07:18:33,1
2,37.8037,-122.429,2008-05-18 07:19:40,1
2,37.80361,-122.42969,2008-05-18 07:20:34,1
2,37.80526,-122.43212,2008-05-18 07:21:35,1
2,37.80541,-122.43228,2008-05-18 07:22:36,1
2,37.80607,-122.43183,2008-05-18 07:23:36,1
2,37.80654000000001,-122.43112,2008-05-18 07:24:37,1
2,37.80561,-122.43175,2008-05-18 07:25:36,1
2,37.8053,-122.43372,2008-05-18 07:26:33,1
2,37.80306,-122.43333,2008-05-18 07:27:33,1
2,37.80311,-122.43257,2008-05-18 07:27:43,0
2,37.80345,-122.43054,2008-05-18 07:28:44,0
2,37.80336,-122.4302,2008-05-18 07:29:44,0
2,37.80263,-122.42992,2008-05-18 07:30:47,0
2,37.80267,-122.42995,2008-05-18 07:31:47,0
2,37.8027,-122.42993,2008-05-18 07:32:45,0
2,37.80271,-122.42994,2008-05-18 07:33:48,0
2,37.80268,-122.42996,2008-05-18 07:34:45,0
2,37.80267,-122.42989,2008-05-18 07:35:45,0
2,37.80265,-122.42988,2008-05-18 07:36:45,0
2,37.80263,-122.43153999999998,2008-05-18 07:37:49,0
2,37.80319,-122.43171,2008-05-18 07:38:46,0
2,37.80349,-122.43301,2008-05-18 07:39:50,0
2,37.80351,-122.43302,2008-05-18 07:40:48,0
2,37.80349,-122.43302,2008-05-18 07:41:38,0
2,37.80348,-122.43307,2008-05-18 07:42:38,0
2,37.80346,-122.43304,2008-05-18 07:44:42,0
2,37.80334000000001,-122.43296,2008-05-18 07:45:47,0
2,37.80338,-122.43299,2008-05-18 07:46:44,0
2,37.80342,-122.43301,2008-05-18 07:47:44,0
2,37.80346,-122.43301,2008-05-18 07:48:48,0
2,37.80349,-122.43301,2008-05-18 07:49:49,0
2,37.80342,-122.433,2008-05-18 07:50:43,0
2,37.80338,-122.43301,2008-05-18 07:51:40,0
2,37.80343,-122.43306,2008-05-18 07:52:41,0
2,37.80343,-122.43305,2008-05-18 07:53:36,0
2,37.80335,-122.43303,2008-05-18 07:54:36,0
2,37.80337,-122.43305,2008-05-18 07:55:39,0
2,37.80342,-122.43305,2008-05-18 07:56:39,0
2,37.8034,-122.43301,2008-05-18 07:57:42,0
2,37.80342,-122.43308,2008-05-18 07:58:37,0
2,37.80325,-122.43249,2008-05-18 07:59:43,0
2,37.80328,-122.43194,2008-05-18 08:00:38,0
2,37.80117,-122.43128,2008-05-18 08:01:42,0
2,37.8005,-122.42949,2008-05-18 08:02:44,0
2,37.79659,-122.42867,2008-05-18 08:03:39,0
2,37.79471,-122.42659,2008-05-18 08:04:42,0
2,37.79212,-122.42596,2008-05-18 08:05:45,0
2,37.78632,-122.4249,2008-05-18 08:06:39,0
2,37.78078,-122.42386,2008-05-18 08:07:39,0
2,37.78075,-122.42226,2008-05-18 08:08:39,0
2,37.78042,-122.42041,2008-05-18 08:09:39,0
2,37.77759,-122.41985,2008-05-18 08:10:39,0
2,37.77559,-122.41939,2008-05-18 08:11:42,0
2,37.7749,-122.41927,2008-05-18 08:12:40,0
2,37.77343,-122.41882,2008-05-18 08:13:40,0
2,37.76984,-122.41783,2008-05-18 08:14:41,0
2,37.76686,-122.41544,2008-05-18 08:15:41,0
