oid,lat,lng,time,occ
9,37.75,-122.39604,2008-05-17 21:28:11,0
9,37.74981,-122.39307,2008-05-17 21:28:32,0
9,37.7524,-122.39073,2008-05-17 21:29:33,0
9,37.76555,-122.39353,2008-05-17 21:30:38,0
9,37.7773,-122.39251000000002,2008-05-17 21:31:45,0
9,37.77967,-122.38965,2008-05-17 21:32:33,0
9,37.78171,-122.39181,2008-05-17 21:33:33,0
9,37.78426,-122.39504,2008-05-17 21:34:33,0
9,37.78669,-122.39824,2008-05-17 21:35:46,0
9,37.78333,-122.40235,2008-05-17 21:36:40,0
9,37.78162,-122.40395,2008-05-17 21:36:55,0
9,37.7821,-122.40505,2008-05-17 21:38:54,0
9,37.782,-122.40487,2008-05-17 21:39:54,0
9,37.78198,-122.40491000000002,2008-05-17 21:40:56,0
9,37.78178,-122.40462,2008-05-17 21:41:55,0
9,37.78199,-122.40465,2008-05-17 21:42:56,0
9,37.78196,-122.40468,2008-05-17 21:43:56,0
9,37.78193,-122.40442,2008-05-17 21:44:57,0
9,37.78244,-122.40551,2008-05-17 21:45:57,0
9,37.7828,-122.40503,2008-05-17 21:46:44,1
9,37.77946,-122.40683,2008-05-17 21:47:43,1
9,37.77655,-122.40307,2008-05-17 21:48:51,1
9,37.77193,-122.39824,2008-05-17 21:49:49,1
9,37.75893,-122.39245,2008-05-17 21:50:36,1
9,37.74564,-122.39455,2008-05-17 21:51:23,1
9,37.73499,-122.40489,2008-05-17 21:52:10,1
9,37.7218,-122.40053,2008-05-17 21:52:53,1
9,37.70864,-122.39513999999998,2008-05-17 21:53:35,1
9,37.69531,-122.39218,2008-05-17 21:54:30,1
9,37.68211,-122.3892,2008-05-17 21:55:07,1
9,37.64554,-122.40656,2008-05-17 21:57:11,1
9,37.63196,-122.40346,2008-05-17 21:58:10,1
9,37.61507,-122.3896,2008-05-17 22:00:45,1
9,37.61519000000001,-122.38917,2008-05-17 22:01:37,1
9,37.61521,-122.38914,2008-05-17 22:01:38,0
9,37.61958,-122.39906,2008-05-17 22:03:39,0
9,37.633,-122.40259,2008-05-17 22:04:33,0
9,37.64615,-122.40631,2008-05-17 22:05:29,0
9,37.67582,-122.38878,2008-05-17 22:07:08,0
9,37.68913,-122.39055,2008-05-17 22:07:46,0
9,37.70244,-122.39351,2008-05-17 22:08:22,0
9,37.71559,-122.39825,2008-05-17 22:08:59,0
9,37.72894,-122.40285,2008-05-17 22:09:39,0
9,37.74458,-122.39528,2008-05-17 22:10:33,0
9,37.7579,-122.39222,2008-05-17 22:11:17,0
9,37.77151,-122.39752,2008-05-17 22:12:05,0
9,37.7784,-122.40541,2008-05-17 22:13:02,0
9,37.78081,-122.4084,2008-05-17 22:14:02,0
9,37.78321,-122.40576,2008-05-17 22:15:04,0
9,37.78328,-122.40287,2008-05-17 22:15:25,0
9,37.78173,-122.40496,2008-05-17 22:16:30,0
9,37.78271,-122.40631,2008-05-17 22:17:31,0
9,37.78389,-122.40787,2008-05-17 22:18:29,0
9,37.78516,-122.40938,2008-05-17 22:19:35,0
9,37.78565,-122.41068,2008-05-17 22:20:29,0
9,37.78962,-122.41194,2008-05-17 22:21:27,0
9,37.79128,-122.40752,2008-05-17 22:22:02,0
9,37.79136,-122.40752,2008-05-17 22:23:02,0
9,37.79127,-122.40746,2008-05-17 22:24:07,0
9,37.79138,-122.40731,2008-05-17 22:25:05,0
9,37.79143,-122.40726,2008-05-17 22:26:03,0
9,37.79147,-122.40723,2008-05-17 22:27:03,0
9,37.79142,-122.40735,2008-05-17 22:28:04,0
9,37.79135,-122.40735,2008-05-17 22:28:25,0
9,37.79139,-122.4074,2008-05-17 22:29:28,0
9,37.79138,-122.40748,2008-05-17 22:31:04,0
9,37.79143,-122.40737,2008-05-17 22:32:04,0
9,37.79145,-122.40735,2008-05-17 22:33:04,0
9,37.79151,-122.40733,2008-05-17 22:34:04,0
9,37.79153,-122.4074,2008-05-17 22:35:05,0
9,37.79154000000001,-122.40756,2008-05-17 22:36:04,0
9,37.79146,-122.40735,2008-05-17 22:37:04,0
9,37.79146,-122.40734,2008-05-17 22:38:04,0
9,37.79146,-122.40735,2008-05-17 22:39:05,0
9,37.79153,-122.40734,2008-05-17 22:40:05,0
9,37.79152,-122.40734,2008-05-17 22:40:48,0
9,37.79144,-122.40738,2008-05-17 22:41:48,0
9,37.79143,-122.40738,2008-05-17 22:44:38,0
9,37.79113,-122.40738,2008-05-17 22:49:09,0
9,37.79168,-122.4074,2008-05-17 22:50:01,0
9,37.79163,-122.40729,2008-05-17 22:51:02,0
9,37.79161,-122.40732,2008-05-17 22:52:03,0
9,37.79153,-122.40739,2008-05-17 22:53:03,0
9,37.79156,-122.4075,2008-05-17 22:54:03,0
9,37.79154000000001,-122.40748,2008-05-17 22:55:03,0
9,37.79152,-122.40747,2008-05-17 22:56:03,0
9,37.79153,-122.40748,2008-05-17 22:57:04,0
9,37.79146,-122.40745,2008-05-17 22:58:04,0
9,37.79148,-122.40746,2008-05-17 22:59:05,0
9,37.79159,-122.40745,2008-05-17 23:00:05,0
9,37.7916,-122.40746,2008-05-17 23:01:06,0
9,37.79152,-122.40747,2008-05-17 23:02:15,0
9,37.79158,-122.40743,2008-05-17 23:03:11,0
9,37.79162,-122.40748,2008-05-17 23:04:12,0
9,37.79169,-122.40739,2008-05-17 23:05:07,0
9,37.79251,-122.40628,2008-05-17 23:06:06,1
9,37.79295,-122.40139,2008-05-17 23:07:06,1
9,37.79268,-122.39987,2008-05-17 23:08:06,1
9,37.78858,-122.39614,2008-05-17 23:09:06,1
9,37.7854,-122.39234,2008-05-17 23:10:07,1
9,37.82409000000001,-122.31096,2008-05-17 23:15:14,1
9,37.81679000000001,-122.29856,2008-05-17 23:16:16,1
9,37.80369,-122.30222,2008-05-17 23:17:13,1
9,37.80253,-122.28593,2008-05-17 23:18:14,1
9,37.78968,-122.25669,2008-05-17 23:19:41,1
9,37.78415,-122.2414,2008-05-17 23:20:35,1
9,37.77391,-122.23007,2008-05-17 23:21:23,1
9,37.75374,-122.20808999999998,2008-05-17 23:23:05,1
9,37.75374,-122.20808999999998,2008-05-17 23:23:18,1
9,37.73115,-122.21173,2008-05-17 23:27:55,1
9,37.7307,-122.21255,2008-05-17 23:28:56,1
9,37.72999,-122.21278999999998,2008-05-17 23:31:44,1
9,37.73005,-122.21271000000002,2008-05-17 23:32:35,0
9,37.7294,-122.2085,2008-05-17 23:32:45,0
9,37.72672,-122.2015,2008-05-17 23:34:46,0
9,37.73664,-122.19683,2008-05-17 23:36:51,0
9,37.74392,-122.1958,2008-05-17 23:38:01,0
9,37.74523,-122.19555,2008-05-17 23:38:47,0
9,37.74523,-122.19552,2008-05-17 23:39:47,0
9,37.7452,-122.19554,2008-05-17 23:45:54,0
9,37.74523,-122.19552,2008-05-17 23:46:59,0
9,37.74542,-122.19606,2008-05-17 23:49:36,0
9,37.74611,-122.20103,2008-05-17 23:51:43,0
9,37.76833,-122.2201,2008-05-17 23:53:37,0
9,37.77546,-122.23423,2008-05-17 23:54:30,0
9,37.78614,-122.24492,2008-05-17 23:55:31,0
9,37.79076,-122.26026,2008-05-17 23:56:12,0
9,37.79825,-122.27401,2008-05-17 23:57:03,0
9,37.80304,-122.28943999999998,2008-05-17 23:57:56,0
9,37.80858,-122.30463,2008-05-17 23:58:50,0
9,37.82505,-122.31365,2008-05-18 00:01:31,0
9,37.82502,-122.31373,2008-05-18 00:02:39,0
9,37.81932000000001,-122.34305,2008-05-18 00:04:27,0
9,37.81932000000001,-122.34305,2008-05-18 00:04:41,0
9,37.81438,-122.35852,2008-05-18 00:05:41,0
9,37.80496,-122.37044,2008-05-18 00:06:30,0
9,37.79475,-122.38161,2008-05-18 00:07:17,0
9,37.78548,-122.39219,2008-05-18 00:08:19,0
9,37.78876,-122.39587,2008-05-18 00:09:30,0
9,37.78535,-122.40017,2008-05-18 00:10:32,0
9,37.78181,-122.40458999999998,2008-05-18 00:11:22,0
9,37.78285,-122.40654,2008-05-18 00:12:19,0
9,37.78387,-122.40771,2008-05-18 00:13:30,0
9,37.7846,-122.40755,2008-05-18 00:14:19,0
9,37.78589,-122.40557,2008-05-18 00:15:25,0
9,37.78833,-122.40235,2008-05-18 00:16:35,0
9,37.79145,-122.40092,2008-05-18 00:17:19,0
9,37.79251,-122.39864,2008-05-18 00:18:31,0
9,37.79335,-122.39699,2008-05-18 00:19:19,0
9,37.79714,-122.39801,2008-05-18 00:20:34,0
9,37.79901,-122.39807,2008-05-18 00:21:18,0
9,37.80077,-122.39881,2008-05-18 00:22:24,0
9,37.80299,-122.40193,2008-05-18 00:24:35,0
9,37.79885,-122.40075,2008-05-18 00:25:25,0
9,37.79789,-122.39972,2008-05-18 00:26:15,1
9,37.79702,-122.40078,2008-05-18 00:27:11,1
9,37.79264000000001,-122.39988999999998,2008-05-18 00:28:05,1
9,37.79316,-122.4022,2008-05-18 00:29:05,1
9,37.79291,-122.40428,2008-05-18 00:30:05,1
9,37.79291,-122.40428,2008-05-18 00:30:23,1
9,37.79101,-122.41029,2008-05-18 00:31:05,1
9,37.78985,-122.41913,2008-05-18 00:32:06,1
9,37.78885,-122.42694,2008-05-18 00:33:05,1
9,37.7876,-122.43618,2008-05-18 00:34:21,1
9,37.78641,-122.44572,2008-05-18 00:35:07,1
9,37.78278,-122.44722,2008-05-18 00:36:13,1
9,37.77902,-122.44722,2008-05-18 00:37:09,1
9,37.77909,-122.4519,2008-05-18 00:39:23,1
9,37.77904,-122.45217,2008-05-18 00:39:33,0
9,37.77795,-122.45299,2008-05-18 00:40:35,0
9,37.7817,-122.45263,2008-05-18 00:41:35,0
9,37.78209,-122.44926,2008-05-18 00:42:28,0
9,37.78208,-122.44941,2008-05-18 00:43:31,0
9,37.78206,-122.44942,2008-05-18 00:45:45,0
9,37.78208,-122.44942,2008-05-18 00:46:28,0
9,37.78208,-122.44941,2008-05-18 00:47:26,0
9,37.78207,-122.44941,2008-05-18 00:48:36,0
9,37.78207,-122.4494,2008-05-18 00:49:27,0
9,37.78206,-122.4494,2008-05-18 00:51:28,0
9,37.78205,-122.4494,2008-05-18 00:53:05,0
9,37.78205,-122.4494,2008-05-18 00:54:04,0
9,37.78206,-122.4494,2008-05-18 00:55:06,0
9,37.78206,-122.44939,2008-05-18 00:56:33,0
9,37.78209,-122.44938,2008-05-18 00:57:33,0
9,37.7821,-122.44939,2008-05-18 00:59:33,0
9,37.78209,-122.44938,2008-05-18 01:00:33,0
9,37.78206,-122.4494,2008-05-18 01:02:34,0
9,37.78212,-122.4494,2008-05-18 01:03:33,0
9,37.78215,-122.44938,2008-05-18 01:04:38,0
9,37.78206,-122.44938,2008-05-18 01:05:34,0
9,37.78206,-122.44938,2008-05-18 01:05:50,0
9,37.78204,-122.44938,2008-05-18 01:06:43,0
9,37.78206,-122.44939,2008-05-18 01:07:20,0
9,37.78207,-122.44939,2008-05-18 01:08:15,0
9,37.78207,-122.4494,2008-05-18 01:09:20,0
9,37.78208,-122.4494,2008-05-18 01:10:15,0
9,37.78204,-122.4494,2008-05-18 01:12:21,0
9,37.78203,-122.44939,2008-05-18 01:13:23,0
9,37.78202,-122.44938,2008-05-18 01:14:21,0
9,37.78205,-122.44936,2008-05-18 01:15:21,0
9,37.78207,-122.44939,2008-05-18 01:16:28,0
9,37.78291,-122.44247,2008-05-18 01:17:32,0
9,37.78324,-122.43983,2008-05-18 01:17:50,0
9,37.78371,-122.43736,2008-05-18 01:18:29,0
