oid,lat,lng,time,occ
1,37.75153,-122.39447,2008-05-17 22:12:10,0
1,37.75149,-122.39447,2008-05-17 22:13:34,0
1,37.75149,-122.39447,2008-05-17 22:14:34,0
1,37.75149,-122.39446,2008-05-17 22:15:35,0
1,37.75144,-122.39449,2008-05-17 22:41:43,0
1,37.75151,-122.39453,2008-05-17 22:42:54,0
1,37.75137,-122.39502,2008-05-17 22:43:54,0
1,37.75139,-122.39498,2008-05-17 22:44:49,0
1,37.7514,-122.39495,2008-05-17 22:45:49,0
1,37.7514,-122.39496,2008-05-17 22:46:50,0
1,37.75141,-122.39497,2008-05-17 22:47:50,0
1,37.7514,-122.39496,2008-05-17 22:48:52,0
1,37.75067,-122.39533,2008-05-17 22:49:56,0
1,37.74978,-122.39709,2008-05-17 22:50:44,0
1,37.74977,-122.39724,2008-05-17 22:51:10,1
1,37.74896,-122.40619,2008-05-17 22:52:11,1
1,37.74831,-122.41335,2008-05-17 22:53:42,1
1,37.75157,-122.414,2008-05-17 22:54:42,1
1,37.75552,-122.41438,2008-05-17 22:55:58,1
1,37.7558,-122.41441,2008-05-17 22:56:00,0
1,37.76172,-122.41496,2008-05-17 22:57:10,0
1,37.76523,-122.41528999999998,2008-05-17 22:58:00,0
1,37.76511,-122.41935,2008-05-17 22:59:04,0
1,37.76342,-122.41992,2008-05-17 23:00:01,0
1,37.76086,-122.41933,2008-05-17 23:01:06,0
1,37.75702,-122.41898,2008-05-17 23:02:00,0
1,37.7527,-122.41858,2008-05-17 23:02:48,0
1,37.75212,-122.42082,2008-05-17 23:03:49,0
1,37.75223,-122.42231,2008-05-17 23:04:47,0
1,37.75221,-122.4223,2008-05-17 23:05:46,0
1,37.75221,-122.42231,2008-05-17 23:06:46,0
1,37.75221,-122.42231,2008-05-17 23:07:34,0
1,37.75169,-122.42291000000002,2008-05-17 23:08:39,0
1,37.75042,-122.4221,2008-05-17 23:09:35,0
1,37.7505,-122.42086,2008-05-17 23:10:22,0
1,37.7506,-122.42088,2008-05-17 23:11:23,0
1,37.75054,-122.42087,2008-05-17 23:12:45,0
1,37.7505,-122.42086,2008-05-17 23:13:43,0
1,37.75066,-122.42087,2008-05-17 23:14:43,0
1,37.75054,-122.42085,2008-05-17 23:15:45,0
1,37.75052,-122.42085,2008-05-17 23:16:51,0
1,37.75053,-122.42086,2008-05-17 23:17:55,0
1,37.75053,-122.42086,2008-05-17 23:18:06,1
1,37.75086,-122.42154,2008-05-17 23:18:59,1
1,37.75206,-122.42259,2008-05-17 23:19:23,1
1,37.75176,-122.42712,2008-05-17 23:20:18,1
1,37.75158,-122.43101,2008-05-17 23:21:45,1
1,37.75177,-122.43095,2008-05-17 23:21:48,1
1,37.75177,-122.43095,2008-05-17 23:21:50,0
1,37.75153,-122.43113999999998,2008-05-17 23:22:56,0
1,37.75147,-122.43172,2008-05-17 23:23:00,0
1,37.75125,-122.42963,2008-05-17 23:24:01,0
1,37.75178,-122.42671,2008-05-17 23:25:01,0
1,37.75213,-122.42098,2008-05-17 23:26:02,0
1,37.75064,-122.4204,2008-05-17 23:27:01,0
1,37.75073,-122.4176,2008-05-17 23:28:06,0
1,37.75088,-122.41402,2008-05-17 23:29:01,0
1,37.74833,-122.41486,2008-05-17 23:30:02,0
1,37.74893,-122.41811,2008-05-17 23:31:01,0
1,37.75383,-122.41859,2008-05-17 23:32:04,0
1,37.75883,-122.41904,2008-05-17 23:33:02,0
1,37.76259,-122.41945,2008-05-17 23:34:02,0
1,37.76501,-122.41972,2008-05-17 23:35:02,0
1,37.76663,-122.41982,2008-05-17 23:36:04,0
1,37.76999,-122.42001,2008-05-17 23:36:45,0
1,37.77145,-122.41967,2008-05-17 23:37:48,0
1,37.77219,-122.41853,2008-05-17 23:38:45,0
1,37.77175,-122.41835,2008-05-17 23:39:12,0
1,37.77175,-122.41844,2008-05-17 23:40:12,0
1,37.77153,-122.4184,2008-05-17 23:41:13,0
1,37.77156,-122.41849,2008-05-17 23:42:13,0
1,37.77181,-122.41836,2008-05-17 23:43:15,0
1,37.77173,-122.41838,2008-05-17 23:43:51,1
1,37.77156,-122.41834,2008-05-17 23:44:51,1
1,37.77188,-122.41825,2008-05-17 23:45:51,1
1,37.77181,-122.41833,2008-05-17 23:46:06,0
1,37.77181,-122.41833,2008-05-17 23:46:08,1
1,37.77021,-122.41783999999998,2008-05-17 23:47:08,1
1,37.76163,-122.4062,2008-05-17 23:49:10,1
1,37.74817,-122.40419,2008-05-17 23:50:01,1
1,37.73494,-122.4067,2008-05-17 23:51:01,1
1,37.72219000000001,-122.40072,2008-05-17 23:51:38,1
1,37.70913,-122.39521,2008-05-17 23:52:30,1
1,37.69591,-122.39228,2008-05-17 23:53:14,1
1,37.68265,-122.38929,2008-05-17 23:53:54,1
1,37.66953,-122.39309,2008-05-17 23:54:40,1
1,37.6598,-122.4047,2008-05-17 23:55:31,1
1,37.64637000000001,-122.40658,2008-05-17 23:56:18,1
1,37.63317,-122.40364,2008-05-17 23:57:21,1
1,37.6201,-122.40016,2008-05-17 23:58:03,1
1,37.6148,-122.39173,2008-05-17 23:59:04,1
1,37.61626,-122.38413,2008-05-18 00:00:04,1
1,37.61788,-122.38709,2008-05-18 00:01:04,1
1,37.61766,-122.38739,2008-05-18 00:01:46,1
1,37.61765,-122.38738,2008-05-18 00:02:46,1
1,37.61736,-122.38765,2008-05-18 00:02:58,0
1,37.61429,-122.39562,2008-05-18 00:04:02,0
1,37.62679,-122.40182,2008-05-18 00:05:02,0
1,37.63989,-122.40543,2008-05-18 00:05:54,0
1,37.65339,-122.40696,2008-05-18 00:06:42,0
1,37.66452,-122.39796,2008-05-18 00:07:32,0
1,37.67583,-122.38877,2008-05-18 00:08:30,0
1,37.68906,-122.39053,2008-05-18 00:09:10,0
1,37.70225,-122.3935,2008-05-18 00:09:59,0
1,37.71516,-122.39802,2008-05-18 00:10:47,0
1,37.71716,-122.39894,2008-05-18 00:11:01,0
1,37.72765,-122.40254,2008-05-18 00:11:35,0
1,37.74031,-122.40786,2008-05-18 00:12:30,0
1,37.74934,-122.40517,2008-05-18 00:13:31,0
1,37.74843,-122.40856,2008-05-18 00:14:31,0
1,37.74833,-122.41382,2008-05-18 00:15:32,0
1,37.75074,-122.41501,2008-05-18 00:16:32,0
1,37.75077,-122.41805,2008-05-18 00:17:32,0
1,37.75234,-122.41842,2008-05-18 00:18:37,0
1,37.7524,-122.41842,2008-05-18 00:18:40,1
1,37.75402,-122.4186,2008-05-18 00:19:41,1
1,37.75695,-122.41894,2008-05-18 00:20:53,1
1,37.76171,-122.41936,2008-05-18 00:21:41,1
1,37.76412,-122.41958,2008-05-18 00:22:55,1
1,37.76656,-122.41979,2008-05-18 00:23:42,1
1,37.77,-122.42003,2008-05-18 00:24:42,1
1,37.77457,-122.41916,2008-05-18 00:25:43,1
1,37.77801,-122.41978,2008-05-18 00:26:43,1
1,37.7814,-122.42038,2008-05-18 00:27:44,1
1,37.78434,-122.42101,2008-05-18 00:28:44,1
1,37.78659,-122.42148,2008-05-18 00:29:44,1
1,37.78931,-122.422,2008-05-18 00:30:44,1
1,37.79063,-122.42025,2008-05-18 00:31:44,1
1,37.79119,-122.41568,2008-05-18 00:32:44,1
1,37.79149,-122.41327,2008-05-18 00:33:44,1
1,37.7916,-122.41249,2008-05-18 00:34:28,1
1,37.79171,-122.41162,2008-05-18 00:34:34,0
1,37.79181,-122.41093,2008-05-18 00:35:12,0
1,37.7942,-122.41138,2008-05-18 00:36:13,0
1,37.79533,-122.41151,2008-05-18 00:37:14,0
1,37.79714,-122.4119,2008-05-18 00:38:25,0
1,37.79951,-122.4124,2008-05-18 00:39:16,0
1,37.80239,-122.41294,2008-05-18 00:40:16,0
1,37.80413,-122.41331,2008-05-18 00:41:16,0
1,37.8071,-122.41391000000002,2008-05-18 00:42:17,0
1,37.80735,-122.41398999999998,2008-05-18 00:42:47,0
1,37.80845,-122.41247,2008-05-18 00:43:48,0
1,37.80826,-122.4155,2008-05-18 00:44:55,0
1,37.80783,-122.41868,2008-05-18 00:45:40,0
1,37.80704,-122.419,2008-05-18 00:47:01,0
