oid,lat,lng,time,occ
4,37.7733,-122.4374,2008-05-17 18:00:20,1
4,37.77791,-122.43834,2008-05-17 18:01:05,1
4,37.78304,-122.43955,2008-05-17 18:02:05,1
4,37.78298,-122.44268,2008-05-17 18:03:06,1
4,37.78229,-122.44897,2008-05-17 18:04:06,1
4,37.78172,-122.45389,2008-05-17 18:05:07,1
4,37.78103,-122.46593,2008-05-17 18:07:07,1
4,37.78285,-122.47193,2008-05-17 18:08:08,1
4,37.78456,-122.4711,2008-05-17 18:09:08,1
4,37.78454,-122.47113,2008-05-17 18:10:27,1
4,37.78449000000001,-122.47113,2008-05-17 18:11:12,1
4,37.78438,-122.47093,2008-05-17 18:11:47,1
4,37.78328,-122.47088,2008-05-17 18:11:49,0
4,37.78091,-122.47076,2008-05-17 18:12:51,0
4,37.7807,-122.46889,2008-05-17 18:13:49,0
4,37.78069,-122.46888,2008-05-17 18:15:01,0
4,37.78106,-122.46125,2008-05-17 18:15:49,0
4,37.78106,-122.46125,2008-05-17 18:16:01,0
4,37.78127,-122.4569,2008-05-17 18:17:02,0
4,37.78199,-122.45045,2008-05-17 18:17:49,0
4,37.78314,-122.44037,2008-05-17 18:19:00,0
4,37.78048,-122.43899,2008-05-17 18:19:37,1
4,37.77884,-122.43719,2008-05-17 18:20:46,1
4,37.78001,-122.42859,2008-05-17 18:21:37,1
4,37.78073,-122.42381,2008-05-17 18:22:37,1
4,37.78084000000001,-122.42225,2008-05-17 18:23:39,1
4,37.78113,-122.41986,2008-05-17 18:24:37,1
4,37.78185,-122.41402,2008-05-17 18:25:42,1
4,37.78305,-122.41067,2008-05-17 18:26:43,1
4,37.78622,-122.40937,2008-05-17 18:27:37,1
4,37.78735,-122.40834,2008-05-17 18:28:20,1
4,37.78746,-122.40841,2008-05-17 18:28:40,0
4,37.78679,-122.41263,2008-05-17 18:29:52,0
4,37.7837,-122.41249,2008-05-17 18:30:43,0
4,37.78058,-122.4083,2008-05-17 18:31:34,0
4,37.77784000000001,-122.40482,2008-05-17 18:32:34,0
4,37.77696,-122.40345,2008-05-17 18:33:34,0
4,37.77695,-122.40369,2008-05-17 18:34:34,0
