oid,lat,lng,time,occ
207,37.68675,-122.39022,2008-06-10 02:16:38,1
207,37.70004,-122.39323,2008-06-10 02:15:46,1
207,37.71347,-122.39674,2008-06-10 02:14:59,1
207,37.726279999999996,-122.40234,2008-06-10 02:14:06,1
207,37.73892,-122.40811000000001,2008-06-10 02:13:19,1
207,37.751870000000004,-122.40299999999999,2008-06-10 02:12:32,1
207,37.765240000000006,-122.40511000000001,2008-06-10 02:11:30,1
207,37.776790000000005,-122.40388999999999,2008-06-10 02:10:24,1
207,37.78266,-122.39726,2008-06-10 02:09:23,1
207,37.78484,-122.39826000000001,2008-06-10 02:08:22,1
207,37.78557,-122.39888,2008-06-10 02:07:21,1
207,37.78611,-122.39894,2008-06-10 02:06:21,1
207,37.78918,-122.39453999999999,2008-06-10 02:05:24,1
207,37.7908,-122.39643999999998,2008-06-10 02:04:24,1
207,37.792809999999996,-122.39764,2008-06-10 02:03:20,1
207,37.79307,-122.39726999999999,2008-06-10 02:02:59,0
207,37.792609999999996,-122.39791000000001,2008-06-10 02:01:50,0
207,37.79247,-122.39818000000001,2008-06-10 02:00:50,0
207,37.7926,-122.39793,2008-06-10 01:59:50,0
207,37.792640000000006,-122.39786000000001,2008-06-10 01:58:50,0
207,37.79315,-122.39712,2008-06-10 01:57:52,0
207,37.79314,-122.39716000000001,2008-06-10 01:56:49,0
207,37.79335,-122.39697,2008-06-10 01:55:49,0
207,37.79331,-122.39711000000001,2008-06-10 01:54:49,0
207,37.79326,-122.39718,2008-06-10 01:53:54,0
207,37.79331,-122.39713,2008-06-10 01:52:57,0
207,37.79234,-122.39853000000001,2008-06-10 01:51:57,0
207,37.79296,-122.39793,2008-06-10 01:49:56,0
207,37.79218,-122.39898000000001,2008-06-10 01:48:56,0
207,37.79255,-122.39848,2008-06-10 01:47:58,0
207,37.7924,-122.39865,2008-06-10 01:46:55,0
207,37.79291,-122.39803,2008-06-10 01:45:54,0
207,37.7929,-122.39798,2008-06-10 01:44:53,0
207,37.79252,-122.39844,2008-06-10 01:43:51,0
207,37.79097,-122.40057,2008-06-10 01:42:51,0
207,37.79456,-122.39851999999999,2008-06-10 01:41:52,0
207,37.794579999999996,-122.39764,2008-06-10 01:40:57,0
207,37.794579999999996,-122.39764,2008-06-10 01:40:50,1
207,37.793209999999995,-122.39521,2008-06-10 01:40:19,1
207,37.79315,-122.39663999999999,2008-06-10 01:39:18,1
207,37.78967,-122.40006000000001,2008-06-10 01:38:03,1
207,37.7891,-122.40401000000001,2008-06-10 01:36:57,1
207,37.788759999999996,-122.40661000000001,2008-06-10 01:35:54,1
207,37.788059999999994,-122.40522,2008-06-10 01:34:56,1
207,37.78692,-122.40517,2008-06-10 01:33:55,1
207,37.7871,-122.40468,2008-06-10 01:32:55,1
207,37.78763,-122.40458000000001,2008-06-10 01:32:00,1
207,37.78738,-122.40476000000001,2008-06-10 01:30:54,1
207,37.7871,-122.40446000000001,2008-06-10 01:30:00,1
207,37.78815,-122.404,2008-06-10 01:27:53,1
207,37.78692,-122.4044,2008-06-10 01:26:52,1
207,37.78655,-122.40376,2008-06-10 01:25:52,1
207,37.78716,-122.40423,2008-06-10 01:24:54,1
207,37.78714,-122.4044,2008-06-10 01:23:51,1
207,37.789640000000006,-122.40187,2008-06-10 01:22:50,1
207,37.79461,-122.39905,2008-06-10 01:18:36,0
207,37.794140000000006,-122.39737,2008-06-10 01:17:39,0
207,37.79104,-122.39968999999999,2008-06-10 01:15:30,0
207,37.791140000000006,-122.3997,2008-06-10 01:14:30,0
207,37.79122,-122.39963,2008-06-10 01:13:30,0
207,37.7911,-122.39993,2008-06-10 01:12:33,0
207,37.79681,-122.40096000000001,2008-06-10 01:11:30,0
207,37.79633,-122.4023,2008-06-10 01:10:30,0
207,37.79699,-122.40252,2008-06-10 01:08:56,1
207,37.79635,-122.40361000000001,2008-06-10 01:07:53,1
207,37.79266,-122.40418999999999,2008-06-10 01:06:51,1
207,37.79215,-122.40435,2008-06-10 01:05:51,1
207,37.79056,-122.40406000000002,2008-06-10 01:04:50,1
207,37.788509999999995,-122.4029,2008-06-10 01:03:53,1
207,37.787440000000004,-122.40268,2008-06-10 01:02:51,1
207,37.786429999999996,-122.40223999999999,2008-06-10 01:01:56,1
207,37.7854,-122.40093999999999,2008-06-10 01:00:49,1
207,37.783879999999996,-122.39898000000001,2008-06-10 00:59:49,1
207,37.78078,-122.39518999999999,2008-06-10 00:58:48,1
207,37.77848,-122.39299999999999,2008-06-10 00:57:48,1
207,37.77701,-122.39509,2008-06-10 00:56:46,1
207,37.77697,-122.39513999999998,2008-06-10 00:55:46,1
207,37.77895,-122.39271000000001,2008-06-10 00:54:48,0
207,37.78261,-122.39097,2008-06-10 00:53:48,0
207,37.78609,-122.38811000000001,2008-06-10 00:52:46,0
207,37.785759999999996,-122.39095,2008-06-10 00:51:46,0
207,37.787,-122.39200000000001,2008-06-10 00:50:45,0
207,37.78713,-122.39185,2008-06-10 00:49:48,0
207,37.78689,-122.39177,2008-06-10 00:48:44,0
207,37.787209999999995,-122.39133000000001,2008-06-10 00:47:08,0
207,37.78589,-122.39011,2008-06-10 00:46:08,0
207,37.78394,-122.39008000000001,2008-06-10 00:45:31,0
207,37.78291,-122.38926000000001,2008-06-10 00:44:30,0
207,37.78302,-122.38923,2008-06-10 00:43:30,0
207,37.783159999999995,-122.38913000000001,2008-06-10 00:42:28,0
207,37.7831,-122.38926000000001,2008-06-10 00:41:31,0
207,37.78309,-122.38914,2008-06-10 00:40:28,0
207,37.78322,-122.38906000000001,2008-06-10 00:39:28,0
207,37.782090000000004,-122.39078,2008-06-10 00:38:28,0
207,37.78049,-122.39062,2008-06-10 00:37:57,0
207,37.7776,-122.39128999999998,2008-06-10 00:36:57,0
207,37.77661,-122.39211,2008-06-10 00:35:57,0
207,37.77661,-122.39211,2008-06-10 00:35:55,1
207,37.77662,-122.39215,2008-06-10 00:35:00,1
207,37.77695,-122.3948,2008-06-10 00:33:59,1
207,37.77675,-122.39541000000001,2008-06-10 00:32:58,1
207,37.77252,-122.40071,2008-06-10 00:31:57,1
207,37.77065,-122.40307,2008-06-10 00:30:57,1
207,37.769090000000006,-122.40776000000001,2008-06-10 00:29:55,1
207,37.76847,-122.40777,2008-06-10 00:28:55,1
207,37.76311,-122.40723,2008-06-10 00:27:55,1
207,37.76272,-122.40733999999999,2008-06-10 00:26:55,1
207,37.76325,-122.40709,2008-06-10 00:25:18,0
207,37.764590000000005,-122.40541,2008-06-10 00:24:30,0
207,37.76277,-122.40331,2008-06-10 00:23:31,0
207,37.7597,-122.4024,2008-06-10 00:22:30,0
207,37.75963,-122.40258,2008-06-10 00:22:03,0
207,37.76262,-122.40332,2008-06-10 00:21:03,0
207,37.76367,-122.40033999999999,2008-06-10 00:20:03,0
207,37.76395,-122.39612,2008-06-10 00:19:02,0
207,37.76429,-122.39039,2008-06-10 00:18:03,0
207,37.764379999999996,-122.38841000000001,2008-06-10 00:17:01,0
207,37.76793,-122.38563,2008-06-10 00:16:01,0
207,37.76911,-122.38635,2008-06-10 00:15:01,0
207,37.7692,-122.38645,2008-06-10 00:14:46,1
207,37.76907,-122.38635,2008-06-10 00:13:46,1
207,37.77111,-122.38653000000001,2008-06-10 00:13:15,1
207,37.77322,-122.38978999999999,2008-06-10 00:12:14,1
207,37.774570000000004,-122.38978999999999,2008-06-10 00:11:14,1
207,37.774029999999996,-122.38843999999999,2008-06-10 00:10:13,1
207,37.77447,-122.39039,2008-06-10 00:09:13,1
207,37.77446,-122.39038000000001,2008-06-10 00:08:11,1
207,37.775659999999995,-122.3933,2008-06-10 00:07:13,1
207,37.7759,-122.39347,2008-06-10 00:06:10,1
207,37.7766,-122.39443,2008-06-10 00:05:14,1
207,37.77787,-122.39702,2008-06-10 00:04:17,1
207,37.77588,-122.39965,2008-06-10 00:03:13,1
207,37.77215,-122.40433999999999,2008-06-10 00:02:09,1
207,37.77108,-122.40881,2008-06-10 00:01:11,1
207,37.77225,-122.4121,2008-06-10 00:00:11,1
207,37.77636,-122.41845,2008-06-09 23:59:11,1
207,37.77604,-122.41973,2008-06-09 23:58:09,1
207,37.775040000000004,-122.42289,2008-06-09 23:57:08,1
207,37.774840000000005,-122.42451000000001,2008-06-09 23:56:12,1
207,37.77454,-122.42705,2008-06-09 23:55:13,1
207,37.77417,-122.42946,2008-06-09 23:54:12,1
207,37.77404,-122.43083999999999,2008-06-09 23:53:13,1
207,37.772890000000004,-122.43933999999999,2008-06-09 23:51:11,1
207,37.77107,-122.45348999999999,2008-06-09 23:49:13,1
207,37.76579,-122.45776000000001,2008-06-09 23:46:44,1
207,37.76591,-122.45698,2008-06-09 23:45:24,0
207,37.76657,-122.45308,2008-06-09 23:44:31,0
207,37.76947,-122.45138,2008-06-09 23:43:06,0
207,37.76977,-122.44906,2008-06-09 23:42:31,0
207,37.75574,-122.44421000000001,2008-06-09 23:37:34,0
207,37.75119,-122.44463999999999,2008-06-09 23:36:10,0
207,37.75184,-122.44571,2008-06-09 23:35:10,0
207,37.75265,-122.44623,2008-06-09 23:34:09,0
207,37.75237,-122.44596999999999,2008-06-09 23:33:26,0
207,37.75224,-122.44586000000001,2008-06-09 23:32:26,0
207,37.75219,-122.44583999999999,2008-06-09 23:31:25,0
207,37.75222,-122.44583999999999,2008-06-09 23:30:24,0
207,37.75222,-122.44585,2008-06-09 23:29:25,0
207,37.75222,-122.44583999999999,2008-06-09 23:28:25,0
207,37.75227,-122.44585,2008-06-09 23:27:24,0
207,37.7502,-122.44551000000001,2008-06-09 23:26:30,0
207,37.74674,-122.44448,2008-06-09 23:25:30,0
207,37.75049,-122.44273999999999,2008-06-09 23:24:02,0
207,37.75096,-122.4399,2008-06-09 23:23:19,0
207,37.75124,-122.43506000000001,2008-06-09 23:22:21,0
207,37.751490000000004,-122.43061999999999,2008-06-09 23:21:18,0
207,37.74949,-122.42946,2008-06-09 23:20:16,0
207,37.74667,-122.42918,2008-06-09 23:19:15,0
207,37.74362,-122.42888,2008-06-09 23:18:18,0
207,37.741890000000005,-122.43033,2008-06-09 23:17:14,0
207,37.74442,-122.43123,2008-06-09 23:16:14,0
207,37.748129999999996,-122.43158999999999,2008-06-09 23:15:13,0
