oid,lat,lng,time,occ
187,37.751709999999996,-122.39391,2008-06-05 06:34:53,0
187,37.75169,-122.39391,2008-06-05 06:33:43,0
187,37.75168,-122.39391,2008-06-05 06:30:36,0
187,37.75169,-122.39392,2008-06-05 06:27:45,0
187,37.7517,-122.39393000000001,2008-06-05 06:26:46,0
187,37.75168,-122.39392,2008-06-05 06:25:35,0
187,37.75168,-122.39393000000001,2008-06-05 06:24:35,0
187,37.75168,-122.39391,2008-06-05 06:23:34,0
187,37.75169,-122.39388000000001,2008-06-05 06:22:35,0
187,37.75168,-122.3939,2008-06-05 06:21:33,0
187,37.751670000000004,-122.3939,2008-06-05 06:20:32,0
187,37.75169,-122.39393000000001,2008-06-05 06:18:50,0
187,37.75169,-122.39393000000001,2008-06-05 06:17:31,0
187,37.75169,-122.39393000000001,2008-06-05 06:16:31,0
187,37.75169,-122.39393000000001,2008-06-05 06:15:45,0
187,37.75169,-122.39393000000001,2008-06-05 06:14:34,0
187,37.75169,-122.39393999999999,2008-06-05 06:13:43,0
187,37.75169,-122.39393999999999,2008-06-05 06:12:31,0
187,37.7517,-122.39393999999999,2008-06-05 06:11:29,0
187,37.7517,-122.39393999999999,2008-06-05 06:10:45,0
187,37.75168,-122.39393999999999,2008-06-05 06:09:29,0
187,37.75168,-122.39393000000001,2008-06-05 06:08:28,0
187,37.75168,-122.39393000000001,2008-06-05 06:07:39,0
187,37.75169,-122.39393000000001,2008-06-05 06:06:43,0
187,37.75169,-122.39393000000001,2008-06-05 06:05:41,0
187,37.75169,-122.39393000000001,2008-06-05 06:04:33,0
187,37.75169,-122.39393000000001,2008-06-05 06:03:27,0
187,37.7517,-122.39393999999999,2008-06-05 06:02:27,0
187,37.75169,-122.39395,2008-06-05 06:01:32,0
187,37.7517,-122.39396,2008-06-05 06:00:37,0
187,37.7517,-122.39396,2008-06-05 05:59:27,0
187,37.7517,-122.39396,2008-06-05 05:59:11,0
187,37.7517,-122.39393999999999,2008-06-05 05:57:58,0
187,37.75168,-122.39393999999999,2008-06-05 05:57:03,0
187,37.75169,-122.39393999999999,2008-06-05 05:56:01,0
187,37.75168,-122.39393999999999,2008-06-05 05:55:11,0
187,37.75169,-122.39393999999999,2008-06-05 05:54:01,0
187,37.7517,-122.39393999999999,2008-06-05 05:53:05,0
187,37.7517,-122.39393999999999,2008-06-05 05:52:06,0
187,37.7517,-122.39393999999999,2008-06-05 05:51:51,0
187,37.75169,-122.39393999999999,2008-06-05 05:51:05,0
187,37.75169,-122.39393000000001,2008-06-05 05:50:01,0
187,37.7517,-122.39392,2008-06-05 05:49:05,0
187,37.7517,-122.39392,2008-06-05 05:48:17,0
187,37.75169,-122.39391,2008-06-05 05:47:00,0
187,37.75169,-122.39392,2008-06-05 05:46:00,0
187,37.75169,-122.39393000000001,2008-06-05 05:45:05,0
187,37.7517,-122.39393000000001,2008-06-05 05:44:00,0
187,37.7517,-122.39393000000001,2008-06-05 05:43:00,0
187,37.751709999999996,-122.39393000000001,2008-06-05 05:41:59,0
187,37.7517,-122.39393999999999,2008-06-05 05:40:59,0
187,37.7517,-122.39393000000001,2008-06-05 05:39:59,0
187,37.75169,-122.39393000000001,2008-06-05 05:39:09,0
187,37.75169,-122.39392,2008-06-05 05:38:10,0
187,37.7517,-122.39391,2008-06-05 05:36:59,0
187,37.75169,-122.39393000000001,2008-06-05 05:36:02,0
187,37.75168,-122.39393000000001,2008-06-05 05:35:01,0
187,37.751670000000004,-122.39393000000001,2008-06-05 05:33:59,0
187,37.751670000000004,-122.39393000000001,2008-06-05 05:33:03,0
187,37.75169,-122.39393000000001,2008-06-05 05:31:58,0
187,37.75169,-122.39393000000001,2008-06-05 05:31:02,0
187,37.751709999999996,-122.3939,2008-06-05 05:29:10,0
187,37.751709999999996,-122.3939,2008-06-05 05:27:57,0
187,37.75172,-122.39391,2008-06-05 05:26:56,0
187,37.7517,-122.39391,2008-06-05 05:25:56,0
187,37.75166,-122.39395,2008-06-05 05:25:07,0
187,37.75166,-122.39395,2008-06-05 05:23:56,0
187,37.7517,-122.39392,2008-06-05 05:22:59,0
187,37.751709999999996,-122.39392,2008-06-05 05:22:04,0
187,37.7517,-122.39392,2008-06-05 05:21:02,0
187,37.75169,-122.3939,2008-06-05 05:19:55,0
187,37.751709999999996,-122.39391,2008-06-05 05:19:09,0
187,37.751709999999996,-122.39391,2008-06-05 05:17:51,0
187,37.751709999999996,-122.39391,2008-06-05 05:16:51,0
187,37.75169,-122.39391,2008-06-05 05:15:51,0
187,37.75169,-122.39391,2008-06-05 05:14:59,0
187,37.7517,-122.39391,2008-06-05 05:13:56,0
187,37.75169,-122.39392,2008-06-05 05:13:07,0
187,37.75168,-122.39392,2008-06-05 05:11:50,0
187,37.75169,-122.39391,2008-06-05 05:10:58,0
187,37.75169,-122.39391,2008-06-05 05:09:50,0
187,37.75169,-122.39392,2008-06-05 05:09:10,0
187,37.75169,-122.39392,2008-06-05 05:07:56,0
187,37.75169,-122.39391,2008-06-05 05:07:31,0
187,37.7517,-122.39391,2008-06-05 05:06:20,0
187,37.7517,-122.39391,2008-06-05 05:05:35,0
187,37.7517,-122.39391,2008-06-05 05:04:36,0
187,37.75169,-122.39391,2008-06-05 05:03:49,0
187,37.75169,-122.39392,2008-06-05 05:02:36,0
187,37.75169,-122.39392,2008-06-05 05:01:37,0
187,37.75169,-122.39391,2008-06-05 05:00:31,0
187,37.7517,-122.3939,2008-06-05 04:59:32,0
187,37.7517,-122.39391,2008-06-05 04:58:42,0
187,37.7517,-122.39391,2008-06-05 04:57:31,0
187,37.7517,-122.39391,2008-06-05 04:56:41,0
187,37.75169,-122.39393000000001,2008-06-05 04:55:54,0
187,37.75168,-122.39391,2008-06-05 04:54:47,0
187,37.75168,-122.39391,2008-06-05 04:53:40,0
187,37.75169,-122.39391,2008-06-05 04:52:45,0
187,37.75169,-122.39391,2008-06-05 04:51:40,0
187,37.75169,-122.39392,2008-06-05 04:49:45,0
187,37.75169,-122.39392,2008-06-05 04:48:53,0
187,37.7517,-122.39391,2008-06-05 04:46:44,0
187,37.751709999999996,-122.39391,2008-06-05 04:45:50,0
187,37.751709999999996,-122.39392,2008-06-05 04:44:38,0
187,37.7517,-122.39393000000001,2008-06-05 04:44:02,0
187,37.7517,-122.39392,2008-06-05 04:43:01,0
187,37.751709999999996,-122.39391,2008-06-05 04:42:07,0
187,37.751709999999996,-122.39392,2008-06-05 04:41:00,0
187,37.751709999999996,-122.39392,2008-06-05 04:39:59,0
187,37.751709999999996,-122.39392,2008-06-05 04:39:04,0
187,37.751709999999996,-122.39392,2008-06-05 04:37:58,0
187,37.751709999999996,-122.39392,2008-06-05 04:37:03,0
187,37.7517,-122.39391,2008-06-05 04:35:58,0
187,37.751709999999996,-122.39391,2008-06-05 04:34:58,0
187,37.751709999999996,-122.39391,2008-06-05 04:34:21,0
187,37.751709999999996,-122.39391,2008-06-05 04:34:03,0
187,37.7517,-122.39391,2008-06-05 04:32:57,0
187,37.7517,-122.39392,2008-06-05 04:31:57,0
187,37.7517,-122.39391,2008-06-05 04:30:58,0
187,37.751670000000004,-122.3939,2008-06-05 04:29:56,0
187,37.751709999999996,-122.39392,2008-06-05 04:28:57,0
187,37.7517,-122.39392,2008-06-05 04:28:00,0
187,37.751709999999996,-122.39392,2008-06-05 04:26:55,0
187,37.7517,-122.39392,2008-06-05 04:25:55,0
187,37.7517,-122.39393000000001,2008-06-05 04:25:01,0
187,37.7517,-122.39392,2008-06-05 04:23:55,0
187,37.7517,-122.39392,2008-06-05 04:22:54,0
187,37.75169,-122.39391,2008-06-05 04:21:58,0
187,37.75169,-122.39391,2008-06-05 04:21:11,0
187,37.75168,-122.39388999999998,2008-06-05 04:20:06,0
187,37.751709999999996,-122.39393000000001,2008-06-05 04:18:52,0
187,37.75172,-122.39395,2008-06-05 04:17:52,0
187,37.7517,-122.39391,2008-06-05 04:16:51,0
187,37.7517,-122.39392,2008-06-05 04:15:56,0
187,37.7517,-122.39393000000001,2008-06-05 04:13:59,0
187,37.7517,-122.39393000000001,2008-06-05 04:12:50,0
187,37.7517,-122.39392,2008-06-05 04:11:55,0
187,37.75168,-122.3939,2008-06-05 04:07:50,0
187,37.75168,-122.39392,2008-06-05 04:06:55,0
187,37.75168,-122.39392,2008-06-05 04:05:54,0
187,37.75169,-122.39392,2008-06-05 04:04:53,0
187,37.75169,-122.39392,2008-06-05 04:03:49,0
187,37.75169,-122.39393000000001,2008-06-05 04:02:49,0
187,37.75169,-122.39393000000001,2008-06-05 04:01:54,0
187,37.75168,-122.39393000000001,2008-06-05 04:00:53,0
187,37.75168,-122.39393000000001,2008-06-05 03:59:48,0
187,37.75168,-122.39393000000001,2008-06-05 03:58:58,0
187,37.75168,-122.39393000000001,2008-06-05 03:57:59,0
187,37.75169,-122.39392,2008-06-05 03:56:56,0
187,37.75169,-122.39392,2008-06-05 03:56:02,0
187,37.75168,-122.39392,2008-06-05 03:54:48,0
187,37.751670000000004,-122.39392,2008-06-05 03:53:48,0
187,37.75166,-122.39392,2008-06-05 03:52:53,0
187,37.75166,-122.39392,2008-06-05 03:51:53,0
187,37.751670000000004,-122.39392,2008-06-05 03:50:52,0
187,37.75168,-122.39392,2008-06-05 03:49:48,0
187,37.75168,-122.39393000000001,2008-06-05 03:48:54,0
187,37.751670000000004,-122.39393000000001,2008-06-05 03:47:53,0
