oid,lat,lng,time,occ
509,37.62278,-122.40100000000001,2008-06-10 02:43:27,1
509,37.672309999999996,-122.3908,2008-06-10 02:40:10,1
509,37.68566,-122.38998000000001,2008-06-10 02:39:04,1
509,37.69903,-122.39299999999999,2008-06-10 02:38:18,1
509,37.725120000000004,-122.40189,2008-06-10 02:36:37,1
509,37.73764,-122.40795,2008-06-10 02:35:48,1
509,37.75095,-122.40321999999999,2008-06-10 02:34:47,1
509,37.7645,-122.40503000000001,2008-06-10 02:33:48,1
509,37.77604,-122.40523,2008-06-10 02:32:50,1
509,37.784490000000005,-122.40437,2008-06-10 02:30:48,1
509,37.788309999999996,-122.40803000000001,2008-06-10 02:29:00,1
509,37.788940000000004,-122.40836999999999,2008-06-10 02:27:49,1
509,37.79118,-122.40876999999999,2008-06-10 02:26:47,1
509,37.79181,-122.40916999999999,2008-06-10 02:25:47,1
509,37.79188,-122.41065,2008-06-10 02:24:47,1
509,37.7917,-122.4106,2008-06-10 02:24:15,0
509,37.79172,-122.41094,2008-06-10 02:22:59,0
509,37.79087,-122.41228000000001,2008-06-10 02:22:09,0
509,37.792120000000004,-122.41086999999999,2008-06-10 02:21:00,0
509,37.7927,-122.41065,2008-06-10 02:20:04,0
509,37.79027,-122.40883999999998,2008-06-10 02:18:20,0
509,37.78803,-122.41179,2008-06-10 02:17:22,0
509,37.786809999999996,-122.41143999999998,2008-06-10 02:16:24,0
509,37.786809999999996,-122.41143999999998,2008-06-10 02:16:05,1
509,37.78542,-122.41601999999999,2008-06-10 02:15:04,1
509,37.784690000000005,-122.41773,2008-06-10 02:14:04,1
509,37.78414,-122.41766000000001,2008-06-10 02:13:14,0
509,37.782709999999994,-122.42053,2008-06-10 02:12:23,0
509,37.78017,-122.41988,2008-06-10 02:10:13,0
509,37.78113,-122.4186,2008-06-10 02:09:26,0
509,37.78113,-122.4186,2008-06-10 02:09:01,1
509,37.78331,-122.41926000000001,2008-06-10 02:08:00,1
509,37.78445,-122.41745,2008-06-10 02:07:05,1
509,37.78447,-122.41596000000001,2008-06-10 02:05:55,1
509,37.78485,-122.41183999999998,2008-06-10 02:04:54,1
509,37.78453,-122.40836000000002,2008-06-10 02:03:54,1
509,37.78433,-122.40833,2008-06-10 02:03:47,0
509,37.78431,-122.40851,2008-06-10 02:01:42,0
509,37.783879999999996,-122.40756,2008-06-10 02:00:41,0
509,37.7826,-122.40608999999999,2008-06-10 01:59:52,0
509,37.78365,-122.40208,2008-06-10 01:58:52,0
509,37.78598,-122.3993,2008-06-10 01:57:56,0
509,37.78761,-122.40092,2008-06-10 01:57:04,0
509,37.78902,-122.40048999999999,2008-06-10 01:55:51,0
509,37.78901,-122.40048,2008-06-10 01:55:50,1
509,37.78819,-122.40014,2008-06-10 01:54:40,1
509,37.786559999999994,-122.39821,2008-06-10 01:53:49,1
509,37.78445,-122.39533999999999,2008-06-10 01:52:39,1
509,37.78287,-122.39398,2008-06-10 01:51:59,1
509,37.77988,-122.39766000000002,2008-06-10 01:50:44,1
509,37.77478,-122.40585,2008-06-10 01:49:39,1
509,37.76355,-122.40498000000001,2008-06-10 01:48:39,1
509,37.73352,-122.40574,2008-06-10 01:46:30,1
509,37.72011,-122.39983000000001,2008-06-10 01:45:39,1
509,37.69399,-122.39169,2008-06-10 01:43:48,1
509,37.68029,-122.38861000000001,2008-06-10 01:43:03,1
509,37.65461,-122.40692,2008-06-10 01:42:05,1
509,37.61634,-122.3861,2008-06-10 01:01:23,0
509,37.616279999999996,-122.38609,2008-06-10 00:50:05,0
509,37.61595,-122.39071000000001,2008-06-10 00:34:10,0
509,37.61485,-122.39135,2008-06-10 00:33:43,1
509,37.61482,-122.38975,2008-06-10 00:33:07,1
509,37.61407,-122.39276000000001,2008-06-10 00:32:19,1
509,37.71257,-122.39622,2008-06-10 00:24:46,1
509,37.71902,-122.39963,2008-06-10 00:23:40,1
509,37.72977,-122.40348,2008-06-10 00:22:51,1
509,37.74239,-122.39741000000001,2008-06-10 00:21:50,1
509,37.76866,-122.39738,2008-06-10 00:20:08,1
509,37.775259999999996,-122.40163999999999,2008-06-10 00:18:58,1
509,37.77717,-122.404,2008-06-10 00:17:58,1
509,37.778040000000004,-122.40618,2008-06-10 00:16:58,1
509,37.77512,-122.41025,2008-06-10 00:16:06,1
509,37.7751,-122.41323,2008-06-10 00:14:16,1
