oid,lat,lng,time,occ
146,37.68444,-122.47255,2008-06-10 17:18:15,0
146,37.68592,-122.48192,2008-06-10 17:16:48,0
146,37.68647,-122.48373000000001,2008-06-10 17:15:58,0
146,37.75108,-122.39541000000001,2008-06-10 16:50:58,0
146,37.75107,-122.39541000000001,2008-06-10 16:50:25,0
146,37.75108,-122.39541000000001,2008-06-10 16:49:32,0
146,37.75108,-122.3954,2008-06-10 16:48:19,0
146,37.75108,-122.3954,2008-06-10 16:47:19,0
146,37.75108,-122.3954,2008-06-10 16:46:18,0
146,37.75108,-122.3954,2008-06-10 16:45:18,0
146,37.751090000000005,-122.39541000000001,2008-06-10 16:44:17,0
146,37.751979999999996,-122.39448,2008-06-10 16:43:17,0
146,37.75145,-122.39353,2008-06-10 16:42:17,0
146,37.75145,-122.39353999999999,2008-06-10 16:41:32,0
146,37.75145,-122.39353999999999,2008-06-10 16:40:17,0
146,37.74971,-122.39676000000001,2008-06-10 16:38:27,0
146,37.74866,-122.40697,2008-06-10 16:37:29,0
146,37.74817,-122.41573999999999,2008-06-10 16:36:21,0
146,37.748090000000005,-122.41846000000001,2008-06-10 16:35:15,0
146,37.74804,-122.42253999999998,2008-06-10 16:34:20,0
146,37.74985,-122.42276000000001,2008-06-10 16:33:14,0
146,37.755,-122.42323,2008-06-10 16:32:13,0
146,37.75713,-122.42345,2008-06-10 16:31:12,0
146,37.76116,-122.42385,2008-06-10 16:30:20,0
146,37.7649,-122.42267,2008-06-10 16:29:11,0
146,37.7651,-122.42195,2008-06-10 16:26:04,0
146,37.7699,-122.42238,2008-06-10 16:25:02,0
146,37.77278,-122.42251,2008-06-10 16:24:02,0
146,37.77533,-122.41923999999999,2008-06-10 16:22:57,0
146,37.77815,-122.4157,2008-06-10 16:22:02,0
146,37.78025,-122.41521000000002,2008-06-10 16:21:27,0
146,37.7856,-122.41628999999999,2008-06-10 16:20:27,0
146,37.78921,-122.41707,2008-06-10 16:19:27,0
146,37.789970000000004,-122.41551000000001,2008-06-10 16:18:32,0
146,37.78991,-122.41552,2008-06-10 16:18:07,1
146,37.78496,-122.41447,2008-06-10 16:17:06,1
146,37.78102,-122.41341000000001,2008-06-10 16:16:05,1
146,37.77647,-122.40745,2008-06-10 16:15:19,1
146,37.77647,-122.40745,2008-06-10 16:15:04,1
146,37.774229999999996,-122.40458000000001,2008-06-10 16:14:04,1
146,37.773990000000005,-122.40198000000001,2008-06-10 16:13:04,1
146,37.77673,-122.39866,2008-06-10 16:12:25,1
146,37.77936,-122.39776,2008-06-10 16:11:04,1
146,37.77937,-122.39776,2008-06-10 16:11:03,0
146,37.77937,-122.39776,2008-06-10 16:10:01,0
146,37.779379999999996,-122.39775,2008-06-10 16:09:01,0
146,37.77939,-122.39775,2008-06-10 16:08:00,0
146,37.779379999999996,-122.39775,2008-06-10 16:06:59,0
146,37.77937,-122.39773999999998,2008-06-10 16:06:42,0
146,37.779379999999996,-122.39773000000001,2008-06-10 16:05:38,0
146,37.779379999999996,-122.39773999999998,2008-06-10 16:04:38,0
146,37.779379999999996,-122.39775,2008-06-10 16:03:40,0
146,37.7793,-122.39775,2008-06-10 16:02:37,0
146,37.77924,-122.39773999999998,2008-06-10 16:01:37,0
146,37.77923,-122.39773999999998,2008-06-10 16:00:36,0
146,37.77922,-122.39773999999998,2008-06-10 15:59:40,0
146,37.779270000000004,-122.39778999999999,2008-06-10 15:57:39,0
146,37.779270000000004,-122.39778999999999,2008-06-10 15:56:35,0
146,37.77928,-122.39778999999999,2008-06-10 15:55:34,0
146,37.779270000000004,-122.39777,2008-06-10 15:54:36,0
146,37.77978,-122.3984,2008-06-10 15:53:32,0
146,37.78098,-122.40241999999999,2008-06-10 15:52:32,0
146,37.77596,-122.40876000000002,2008-06-10 15:51:31,0
146,37.77247,-122.41323999999999,2008-06-10 15:50:31,0
146,37.77325,-122.41583,2008-06-10 15:49:29,0
146,37.77259,-122.41871,2008-06-10 15:48:29,0
146,37.77166,-122.41935,2008-06-10 15:47:32,0
146,37.77143,-122.41944,2008-06-10 15:47:26,1
146,37.76847,-122.41993000000001,2008-06-10 15:47:11,1
146,37.76814,-122.41991999999999,2008-06-10 15:46:21,1
146,37.766,-122.41972,2008-06-10 15:45:03,1
146,37.76529,-122.41601999999999,2008-06-10 15:44:02,1
146,37.76197,-122.41498999999999,2008-06-10 15:43:09,1
146,37.75696,-122.41447,2008-06-10 15:42:02,1
146,37.754220000000004,-122.41236,2008-06-10 15:41:02,1
146,37.754459999999995,-122.40743,2008-06-10 15:40:02,1
146,37.7557,-122.40671,2008-06-10 15:39:03,1
146,37.75566,-122.40666,2008-06-10 15:38:01,1
146,37.75567,-122.40666,2008-06-10 15:37:27,0
146,37.755720000000004,-122.40671999999999,2008-06-10 15:36:28,0
146,37.756879999999995,-122.40673999999999,2008-06-10 15:35:34,0
146,37.75932,-122.40771000000001,2008-06-10 15:34:29,0
146,37.757059999999996,-122.40683,2008-06-10 15:33:24,0
146,37.75934,-122.40713999999998,2008-06-10 15:32:24,0
146,37.75905,-122.41196000000001,2008-06-10 15:31:24,0
146,37.758759999999995,-122.41708,2008-06-10 15:30:24,0
146,37.75786,-122.41791,2008-06-10 15:29:24,0
146,37.75586,-122.41658999999999,2008-06-10 15:28:23,0
146,37.75398,-122.41686000000001,2008-06-10 15:28:02,0
146,37.7558,-122.4189,2008-06-10 15:27:02,0
146,37.755790000000005,-122.4189,2008-06-10 15:27:00,1
146,37.75708,-122.41875,2008-06-10 15:26:04,1
146,37.75821,-122.41688,2008-06-10 15:25:05,1
146,37.763729999999995,-122.4174,2008-06-10 15:24:03,1
146,37.76941,-122.41785,2008-06-10 15:23:08,1
146,37.76961,-122.41318000000001,2008-06-10 15:20:42,1
146,37.769220000000004,-122.40838000000001,2008-06-10 15:19:47,1
146,37.771390000000004,-122.4054,2008-06-10 15:18:52,1
146,37.776140000000005,-122.39943999999998,2008-06-10 15:17:42,1
146,37.77924,-122.39773999999998,2008-06-10 15:16:41,1
146,37.77924,-122.39773000000001,2008-06-10 15:16:29,0
146,37.77924,-122.39773000000001,2008-06-10 15:15:25,0
146,37.77924,-122.39773000000001,2008-06-10 15:14:24,0
146,37.77924,-122.39773999999998,2008-06-10 15:13:58,0
146,37.77924,-122.39775,2008-06-10 15:13:10,0
146,37.77924,-122.39775,2008-06-10 15:12:58,0
146,37.77924,-122.39775,2008-06-10 15:11:58,0
146,37.77924,-122.39776,2008-06-10 15:10:58,0
146,37.77924,-122.39776,2008-06-10 15:09:58,0
