oid,lat,lng,time,occ
116,37.6165,-122.38611000000002,2008-06-10 02:55:13,0
116,37.61656,-122.38618000000001,2008-06-10 02:53:12,0
116,37.61651,-122.38615,2008-06-10 02:51:02,0
116,37.61649,-122.38614,2008-06-10 02:50:06,0
116,37.616479999999996,-122.38611999999999,2008-06-10 02:49:02,0
116,37.61643,-122.38611000000002,2008-06-10 02:47:02,0
116,37.61645,-122.38613000000001,2008-06-10 02:45:05,0
116,37.61645,-122.38614,2008-06-10 02:44:03,0
116,37.61639,-122.38616,2008-06-10 02:43:03,0
116,37.61395,-122.39413,2008-06-10 02:08:05,0
116,37.61571,-122.38996999999999,2008-06-10 02:07:10,0
116,37.61568,-122.39008999999999,2008-06-10 02:06:04,0
116,37.6157,-122.39015,2008-06-10 02:05:41,1
116,37.61565,-122.3901,2008-06-10 02:05:05,1
116,37.61367,-122.39451000000001,2008-06-10 02:01:53,1
116,37.6234,-122.40125,2008-06-10 02:00:53,1
116,37.67288,-122.39039,2008-06-10 01:57:57,1
116,37.68631,-122.3901,2008-06-10 01:56:52,1
116,37.70279,-122.39381999999999,2008-06-10 01:56:08,1
116,37.71606,-122.39876000000001,2008-06-10 01:55:09,1
116,37.72915,-122.40353,2008-06-10 01:54:16,1
116,37.742090000000005,-122.40723999999999,2008-06-10 01:53:22,1
116,37.75541,-122.40315,2008-06-10 01:52:46,1
116,37.76804,-122.40587,2008-06-10 01:51:32,1
116,37.77028,-122.42166999999999,2008-06-10 01:50:36,1
116,37.774390000000004,-122.42403,2008-06-10 01:49:29,1
116,37.774440000000006,-122.42708999999999,2008-06-10 01:48:30,1
116,37.77388,-122.43163,2008-06-10 01:47:47,1
116,37.77309,-122.43791,2008-06-10 01:46:51,1
116,37.7723,-122.44412,2008-06-10 01:45:50,1
116,37.77514,-122.44636000000001,2008-06-10 01:44:57,1
116,37.779070000000004,-122.44716000000001,2008-06-10 01:43:45,1
116,37.78152,-122.44763,2008-06-10 01:42:58,1
116,37.78652,-122.44673999999999,2008-06-10 01:42:08,1
116,37.78675,-122.45066000000001,2008-06-10 01:40:58,1
116,37.786159999999995,-122.45516,2008-06-10 01:39:58,1
116,37.786159999999995,-122.45676999999999,2008-06-10 01:39:08,1
116,37.787209999999995,-122.45573,2008-06-10 01:38:07,1
116,37.78722,-122.45572,2008-06-10 01:37:42,0
116,37.78713,-122.45578,2008-06-10 01:36:38,0
116,37.78702,-122.45584,2008-06-10 01:35:33,0
116,37.78699,-122.45583,2008-06-10 01:34:32,0
116,37.78698,-122.45597,2008-06-10 01:33:32,0
116,37.78719,-122.4551,2008-06-10 01:33:07,0
116,37.78772,-122.45093,2008-06-10 01:31:16,0
116,37.78689,-122.44838999999999,2008-06-10 01:29:54,0
116,37.7867,-122.44803999999999,2008-06-10 01:29:40,0
116,37.78646,-122.44823999999998,2008-06-10 01:28:08,1
116,37.78686,-122.44671000000001,2008-06-10 01:26:40,1
116,37.78717,-122.44025,2008-06-10 01:25:35,1
116,37.78828,-122.43075,2008-06-10 01:24:34,1
116,37.78903,-122.42477,2008-06-10 01:23:34,1
116,37.78438,-122.42288,2008-06-10 01:22:36,1
116,37.78324,-122.42244,2008-06-10 01:21:34,1
116,37.7813,-122.42216,2008-06-10 01:21:05,1
116,37.77576,-122.42113,2008-06-10 01:20:09,1
116,37.77345,-122.42378000000001,2008-06-10 01:19:04,1
116,37.77219,-122.42347,2008-06-10 01:18:48,1
116,37.770559999999996,-122.42201000000001,2008-06-10 01:17:48,1
116,37.7701,-122.41928,2008-06-10 01:16:41,1
116,37.76985,-122.41752,2008-06-10 01:15:41,1
116,37.76961,-122.4148,2008-06-10 01:14:41,1
116,37.76956,-122.4127,2008-06-10 01:13:40,1
116,37.76964,-122.40783,2008-06-10 01:12:40,1
116,37.76315,-122.40518,2008-06-10 01:11:40,1
116,37.75796,-122.40456,2008-06-10 01:10:40,1
116,37.7518,-122.40295,2008-06-10 01:09:40,1
116,37.74394,-122.40566000000001,2008-06-10 01:08:40,1
116,37.730470000000004,-122.40404,2008-06-10 01:07:45,1
116,37.71741,-122.39908999999999,2008-06-10 01:06:58,1
116,37.70452,-122.39402,2008-06-10 01:06:09,1
116,37.69105,-122.39098999999999,2008-06-10 01:05:16,1
116,37.67792,-122.38833000000001,2008-06-10 01:04:26,1
116,37.65497,-122.40683999999999,2008-06-10 01:02:41,1
116,37.64155,-122.40588999999999,2008-06-10 01:01:52,1
116,37.62849,-122.40221000000001,2008-06-10 01:01:06,1
116,37.6154,-122.39753,2008-06-10 01:00:15,1
116,37.6163,-122.38802,2008-06-10 00:59:15,1
116,37.61659,-122.38616999999999,2008-06-10 00:36:46,0
116,37.61657,-122.38616,2008-06-10 00:29:38,0
116,37.61655,-122.38614,2008-06-10 00:28:48,0
116,37.61671,-122.38635,2008-06-10 00:26:56,0
116,37.614909999999995,-122.39143999999999,2008-06-10 00:13:14,0
116,37.61708,-122.38793000000001,2008-06-10 00:12:18,0
116,37.61781,-122.38718999999999,2008-06-10 00:08:51,1
116,37.686820000000004,-122.39022,2008-06-10 00:01:33,1
116,37.70577,-122.39448,2008-06-10 00:00:29,1
116,37.71398,-122.3972,2008-06-09 23:59:27,1
116,37.71953,-122.39976999999999,2008-06-09 23:58:11,1
116,37.72455,-122.40161,2008-06-09 23:57:25,1
116,37.7366,-122.40341000000001,2008-06-09 23:56:23,1
116,37.747370000000004,-122.39362,2008-06-09 23:55:34,1
116,37.76081,-122.39258999999998,2008-06-09 23:54:36,1
116,37.773709999999994,-122.39759,2008-06-09 23:53:45,1
116,37.79072,-122.39017,2008-06-09 23:50:54,1
116,37.792120000000004,-122.39200000000001,2008-06-09 23:49:59,1
116,37.79217,-122.39192,2008-06-09 23:49:17,0
116,37.79367,-122.39372,2008-06-09 23:48:15,0
116,37.79298,-122.39684,2008-06-09 23:47:17,0
116,37.79332,-122.39761999999999,2008-06-09 23:46:22,0
116,37.79332,-122.39761999999999,2008-06-09 23:46:11,1
116,37.7931,-122.39778000000001,2008-06-09 23:45:40,1
116,37.79268,-122.39639,2008-06-09 23:44:45,1
116,37.79169,-122.39613999999999,2008-06-09 23:43:49,1
116,37.7845,-122.40451999999999,2008-06-09 23:40:48,1
116,37.78183,-122.40458999999998,2008-06-09 23:38:47,1
116,37.78221,-122.40483,2008-06-09 23:35:21,0
116,37.781690000000005,-122.40438999999999,2008-06-09 23:32:14,0
116,37.78198,-122.4045,2008-06-09 23:31:14,0
116,37.78471,-122.40077,2008-06-09 23:29:10,0
116,37.78479,-122.40061999999999,2008-06-09 23:28:43,1
116,37.78481,-122.4006,2008-06-09 23:27:19,1
116,37.784909999999996,-122.4005,2008-06-09 23:26:10,1
116,37.78197,-122.39674,2008-06-09 23:25:11,1
