oid,lat,lng,time,occ
231,37.79056,-122.42263999999999,2008-06-10 03:23:29,0
231,37.79011,-122.42413,2008-06-10 03:22:30,0
231,37.79,-122.42508000000001,2008-06-10 03:21:35,0
231,37.78882,-122.43456,2008-06-10 03:20:35,0
231,37.78796,-122.44031000000001,2008-06-10 03:19:08,0
231,37.78796,-122.44031000000001,2008-06-10 03:19:07,1
231,37.78737,-122.43816000000001,2008-06-10 03:18:25,1
231,37.78844,-122.42996000000001,2008-06-10 03:17:30,1
231,37.78904,-122.42476,2008-06-10 03:16:25,1
231,37.78962,-122.42075,2008-06-10 03:15:28,1
231,37.79068,-122.41942,2008-06-10 03:14:26,1
231,37.79141,-122.42083999999998,2008-06-10 03:13:42,0
231,37.79583,-122.42175,2008-06-10 03:12:44,0
231,37.79676,-122.42188999999999,2008-06-10 03:11:42,0
231,37.79851,-122.42441000000001,2008-06-10 03:10:42,0
231,37.79831,-122.42591000000002,2008-06-10 03:09:42,0
231,37.797959999999996,-122.42875,2008-06-10 03:08:41,0
231,37.79757,-122.4318,2008-06-10 03:07:41,0
231,37.79728,-122.43547,2008-06-10 03:06:41,0
231,37.799890000000005,-122.43606000000001,2008-06-10 03:05:41,0
231,37.800259999999994,-122.43615,2008-06-10 03:04:51,0
231,37.80059,-122.43806000000001,2008-06-10 03:03:41,0
231,37.80042,-122.43921999999999,2008-06-10 03:03:19,0
231,37.80042,-122.43921999999999,2008-06-10 03:03:13,1
231,37.80023,-122.44058000000001,2008-06-10 03:02:35,1
231,37.798790000000004,-122.4426,2008-06-10 03:01:35,1
231,37.79752,-122.44243,2008-06-10 03:00:34,1
231,37.79417,-122.44163,2008-06-10 02:59:34,1
231,37.79118,-122.44098000000001,2008-06-10 02:58:33,1
231,37.78922,-122.44063999999999,2008-06-10 02:57:32,1
231,37.78582,-122.44343,2008-06-10 02:56:31,1
231,37.78434,-122.44738999999998,2008-06-10 02:55:31,1
231,37.78233,-122.44769,2008-06-10 02:54:30,1
231,37.78138,-122.45575,2008-06-10 02:53:30,1
231,37.78107,-122.4625,2008-06-10 02:52:30,1
231,37.78087,-122.46575,2008-06-10 02:51:30,1
231,37.78071,-122.46928999999999,2008-06-10 02:50:30,1
231,37.780609999999996,-122.47152,2008-06-10 02:50:01,0
231,37.78045,-122.47545,2008-06-10 02:49:00,0
231,37.78038,-122.47608000000001,2008-06-10 02:48:00,0
231,37.7804,-122.47663999999999,2008-06-10 02:46:58,0
231,37.780159999999995,-122.48223999999999,2008-06-10 02:46:09,0
231,37.78001,-122.48543000000001,2008-06-10 02:45:33,0
231,37.781659999999995,-122.4913,2008-06-10 02:44:49,0
231,37.781659999999995,-122.49136000000001,2008-06-10 02:44:30,1
231,37.78242,-122.49139,2008-06-10 02:43:52,1
231,37.783840000000005,-122.48643999999999,2008-06-10 02:42:52,1
231,37.784040000000005,-122.48200000000001,2008-06-10 02:41:52,1
231,37.78427,-122.47696,2008-06-10 02:40:53,1
231,37.78464,-122.47268999999999,2008-06-10 02:39:57,1
231,37.796490000000006,-122.46948,2008-06-10 02:38:57,1
231,37.80198,-122.46955,2008-06-10 02:37:49,1
231,37.80258,-122.46626,2008-06-10 02:37:02,1
231,37.80408,-122.45352,2008-06-10 02:36:02,1
231,37.80025,-122.4469,2008-06-10 02:35:02,1
231,37.79922,-122.44138000000001,2008-06-10 02:34:01,1
231,37.800290000000004,-122.43283000000001,2008-06-10 02:33:01,1
231,37.801109999999994,-122.4279,2008-06-10 02:32:06,1
231,37.80421,-122.42487,2008-06-10 02:31:01,1
231,37.80486,-122.42003999999999,2008-06-10 02:30:03,1
231,37.80506,-122.41707,2008-06-10 02:29:04,1
231,37.801809999999996,-122.41286000000001,2008-06-10 02:28:01,1
231,37.80084,-122.41396,2008-06-10 02:27:01,1
231,37.80084,-122.4137,2008-06-10 02:26:13,0
231,37.80083,-122.41371000000001,2008-06-10 02:25:51,1
231,37.79864,-122.41383,2008-06-10 02:24:51,1
231,37.79544,-122.41328,2008-06-10 02:23:51,1
231,37.79326,-122.41275,2008-06-10 02:23:09,1
231,37.789629999999995,-122.41198,2008-06-10 02:22:07,1
231,37.789159999999995,-122.40798999999998,2008-06-10 02:21:07,1
231,37.789159999999995,-122.40791000000002,2008-06-10 02:20:31,0
231,37.78918,-122.40791999999999,2008-06-10 02:20:21,1
231,37.78944,-122.40683,2008-06-10 02:19:51,1
231,37.789609999999996,-122.40526000000001,2008-06-10 02:18:51,1
231,37.78482,-122.41261000000002,2008-06-10 02:17:51,1
231,37.787929999999996,-122.41065,2008-06-10 02:16:56,1
231,37.78733,-122.41651999999999,2008-06-10 02:15:54,1
231,37.78722,-122.41682,2008-06-10 02:15:15,0
231,37.78508,-122.4179,2008-06-10 02:14:15,0
231,37.785070000000005,-122.4179,2008-06-10 02:14:13,1
231,37.78407,-122.41763999999999,2008-06-10 02:13:52,1
231,37.783190000000005,-122.41417,2008-06-10 02:12:51,1
231,37.77997,-122.41196000000001,2008-06-10 02:11:51,1
231,37.77969,-122.40928000000001,2008-06-10 02:10:50,1
231,37.77967,-122.40928999999998,2008-06-10 02:10:15,0
231,37.78013,-122.40876999999999,2008-06-10 02:09:14,0
231,37.77936,-122.40664,2008-06-10 02:08:41,0
231,37.7774,-122.40411,2008-06-10 02:07:39,0
231,37.775890000000004,-122.4028,2008-06-10 02:06:39,0
231,37.77395,-122.40521000000001,2008-06-10 02:05:40,0
231,37.77113,-122.40878000000001,2008-06-10 02:04:38,0
231,37.77026,-122.4099,2008-06-10 02:03:50,0
231,37.76935,-122.41068999999999,2008-06-10 02:02:50,0
231,37.765840000000004,-122.41048,2008-06-10 02:01:49,0
231,37.761509999999994,-122.41008000000001,2008-06-10 02:00:48,0
231,37.756440000000005,-122.40952,2008-06-10 01:59:48,0
231,37.75287,-122.40908,2008-06-10 01:58:47,0
231,37.74886,-122.4087,2008-06-10 01:57:46,0
231,37.749140000000004,-122.40598,2008-06-10 01:57:22,0
231,37.74977,-122.39652,2008-06-10 01:56:15,0
231,37.75169,-122.39466000000002,2008-06-10 01:54:53,0
231,37.7517,-122.39466999999999,2008-06-10 01:54:14,0
231,37.7517,-122.39466000000002,2008-06-10 01:53:15,0
231,37.751740000000005,-122.39466000000002,2008-06-10 01:52:14,0
231,37.75173,-122.39466000000002,2008-06-10 01:51:14,0
231,37.75172,-122.39465,2008-06-10 01:50:13,0
231,37.75027,-122.39341999999999,2008-06-10 01:49:13,0
231,37.74942,-122.40156999999999,2008-06-10 01:48:13,0
231,37.748329999999996,-122.40964,2008-06-10 01:47:18,0
231,37.74821,-122.41528000000001,2008-06-10 01:46:13,0
231,37.75074,-122.41611999999999,2008-06-10 01:45:10,0
231,37.75595,-122.41663999999999,2008-06-10 01:44:10,0
231,37.76263,-122.41729,2008-06-10 01:43:11,0
231,37.763490000000004,-122.41863000000001,2008-06-10 01:42:10,0
231,37.76398,-122.42045,2008-06-10 01:41:10,0
231,37.76375,-122.42078000000001,2008-06-10 01:40:09,0
231,37.76389,-122.42078000000001,2008-06-10 01:39:09,0
231,37.76403,-122.42076999999999,2008-06-10 01:38:12,0
231,37.7641,-122.42074,2008-06-10 01:37:09,0
231,37.7639,-122.42083000000001,2008-06-10 01:36:15,0
231,37.7637,-122.42083999999998,2008-06-10 01:35:09,0
231,37.763709999999996,-122.42081,2008-06-10 01:34:09,0
231,37.76372,-122.4208,2008-06-10 01:31:22,0
231,37.76375,-122.4208,2008-06-10 01:28:38,0
231,37.76383,-122.4208,2008-06-10 01:27:38,0
231,37.76382,-122.4208,2008-06-10 01:26:38,0
231,37.76413,-122.42074,2008-06-10 01:25:37,0
231,37.764140000000005,-122.42074,2008-06-10 01:23:59,0
231,37.76367,-122.42095,2008-06-10 01:23:25,0
231,37.7637,-122.42093999999999,2008-06-10 01:21:42,0
231,37.764,-122.42081,2008-06-10 01:21:26,0
231,37.764140000000005,-122.42079,2008-06-10 01:20:10,0
231,37.76429,-122.42058999999999,2008-06-10 01:19:10,0
231,37.76367,-122.42063,2008-06-10 01:18:09,0
231,37.76405,-122.42061000000001,2008-06-10 01:14:57,0
231,37.76324,-122.42052,2008-06-10 01:14:30,0
231,37.7597,-122.42142,2008-06-10 01:13:30,0
231,37.75796,-122.42123000000001,2008-06-10 01:12:29,0
231,37.75335,-122.42076999999999,2008-06-10 01:11:37,0
231,37.75095,-122.42048999999999,2008-06-10 01:10:35,0
231,37.74827,-122.42023999999999,2008-06-10 01:09:51,0
231,37.7483,-122.41166000000001,2008-06-10 01:08:41,0
231,37.74869,-122.40631,2008-06-10 01:07:40,0
231,37.749390000000005,-122.40171000000001,2008-06-10 01:06:40,0
231,37.74974,-122.39706000000001,2008-06-10 01:05:39,0
231,37.75134,-122.39493,2008-06-10 01:04:39,0
231,37.75164,-122.39466000000002,2008-06-10 01:03:39,0
231,37.75165,-122.3947,2008-06-10 01:02:39,0
231,37.75172,-122.39461999999999,2008-06-10 01:01:39,0
231,37.75162,-122.39465,2008-06-10 01:00:39,0
231,37.75169,-122.39466999999999,2008-06-10 00:59:51,0
231,37.751709999999996,-122.39466999999999,2008-06-10 00:58:39,0
231,37.75173,-122.39466000000002,2008-06-10 00:57:40,0
231,37.751670000000004,-122.39466000000002,2008-06-10 00:56:39,0
231,37.75169,-122.39466000000002,2008-06-10 00:55:37,0
231,37.751670000000004,-122.39466000000002,2008-06-10 00:54:37,0
231,37.751670000000004,-122.39466000000002,2008-06-10 00:53:37,0
231,37.75136,-122.39461999999999,2008-06-10 00:52:36,0
231,37.74982,-122.39485,2008-06-10 00:51:36,0
231,37.74966,-122.39778000000001,2008-06-10 00:50:36,0
231,37.748329999999996,-122.40829,2008-06-10 00:49:36,0
231,37.748259999999995,-122.41304,2008-06-10 00:49:09,0
231,37.74844,-122.41596000000001,2008-06-10 00:48:09,0
231,37.7517,-122.41618000000001,2008-06-10 00:47:08,0
231,37.75628,-122.41673999999999,2008-06-10 00:46:08,0
231,37.763740000000006,-122.4175,2008-06-10 00:45:07,0
231,37.76617,-122.41763,2008-06-10 00:44:46,0
231,37.76951,-122.41338999999999,2008-06-10 00:43:05,0
231,37.769290000000005,-122.41341000000001,2008-06-10 00:42:05,0
231,37.766729999999995,-122.41326000000001,2008-06-10 00:41:05,0
231,37.766740000000006,-122.41325,2008-06-10 00:41:03,1
231,37.76546,-122.41335,2008-06-10 00:40:13,1
231,37.76511,-122.41861000000002,2008-06-10 00:39:20,1
231,37.765,-122.42039,2008-06-10 00:38:14,1
231,37.76478,-122.42447,2008-06-10 00:37:13,1
231,37.76473,-122.42508000000001,2008-06-10 00:36:56,1
231,37.76461,-122.42765,2008-06-10 00:36:02,1
231,37.764359999999996,-122.43108000000001,2008-06-10 00:35:02,1
231,37.76426,-122.43352,2008-06-10 00:34:02,1
231,37.76285,-122.43498000000001,2008-06-10 00:33:01,1
231,37.76365,-122.43397,2008-06-10 00:32:14,0
231,37.76612,-122.43088,2008-06-10 00:31:22,0
231,37.769079999999995,-122.42703,2008-06-10 00:30:22,0
231,37.76988,-122.42613999999999,2008-06-10 00:29:31,0
231,37.77223,-122.42312,2008-06-10 00:28:31,0
231,37.77346,-122.42161999999999,2008-06-10 00:27:58,0
231,37.77465,-122.42018999999999,2008-06-10 00:27:34,0
231,37.77468,-122.42018999999999,2008-06-10 00:26:38,0
231,37.77602,-122.41846000000001,2008-06-10 00:25:21,0
