oid,lat,lng,time,occ
375,37.608779999999996,-122.38686000000001,2008-06-10 01:47:15,0
375,37.6273,-122.4022,2008-06-10 01:41:05,0
375,37.65433,-122.40706999999999,2008-06-10 01:39:17,0
375,37.67306,-122.39026000000001,2008-06-10 01:38:12,0
375,37.686809999999994,-122.39023,2008-06-10 01:37:10,0
375,37.700140000000005,-122.39325,2008-06-10 01:36:09,0
375,37.71322,-122.39665,2008-06-10 01:35:30,0
375,37.72592,-122.40212,2008-06-10 01:34:35,0
375,37.7385,-122.40100000000001,2008-06-10 01:33:33,0
375,37.749970000000005,-122.39242,2008-06-10 01:32:34,0
375,37.749990000000004,-122.39263000000001,2008-06-10 01:31:34,0
375,37.75114,-122.39528,2008-06-10 01:28:18,0
375,37.75138,-122.39433999999999,2008-06-10 01:18:01,0
375,37.751329999999996,-122.39437,2008-06-10 01:10:51,0
375,37.75132,-122.39437,2008-06-10 01:09:56,0
375,37.749990000000004,-122.39331999999999,2008-06-10 01:08:51,0
375,37.74143,-122.39838999999999,2008-06-10 01:07:52,0
375,37.72902,-122.40287,2008-06-10 01:06:56,0
375,37.71601,-122.39841000000001,2008-06-10 01:05:59,0
375,37.70328,-122.39368,2008-06-10 01:05:00,0
375,37.69011,-122.39071000000001,2008-06-10 01:04:08,0
375,37.676559999999995,-122.38847,2008-06-10 01:03:17,0
375,37.6539,-122.4069,2008-06-10 01:01:46,0
375,37.62996,-122.40133,2008-06-10 00:57:35,0
375,37.6247,-122.40065,2008-06-10 00:57:34,0
375,37.62169,-122.39947,2008-06-10 00:56:45,1
375,37.60923,-122.38711,2008-06-10 00:53:47,0
375,37.608740000000004,-122.38687,2008-06-10 00:44:22,0
375,37.60879,-122.38685,2008-06-10 00:43:14,0
375,37.608740000000004,-122.38688,2008-06-10 00:42:19,0
375,37.60653,-122.38545,2008-06-10 00:41:20,0
375,37.60204,-122.38241000000001,2008-06-10 00:39:13,0
375,37.626979999999996,-122.40215,2008-06-10 00:36:49,0
375,37.67593,-122.38893,2008-06-10 00:33:18,0
375,37.68945,-122.39088999999998,2008-06-10 00:32:15,0
375,37.70257,-122.39385,2008-06-10 00:31:28,0
375,37.71245,-122.39625,2008-06-10 00:30:11,0
375,37.72358,-122.40122,2008-06-10 00:29:11,0
375,37.73676,-122.40319,2008-06-10 00:28:18,0
375,37.74715,-122.39374,2008-06-10 00:27:10,0
375,37.74991,-122.39357,2008-06-10 00:26:27,0
375,37.74903,-122.39713,2008-06-10 00:25:22,0
375,37.74974,-122.39708999999999,2008-06-10 00:21:34,0
375,37.750820000000004,-122.39348999999999,2008-06-10 00:19:38,0
375,37.75077,-122.39343000000001,2008-06-10 00:18:43,0
375,37.743590000000005,-122.396,2008-06-10 00:17:37,0
375,37.7319,-122.40437,2008-06-10 00:16:44,0
375,37.72156,-122.40019,2008-06-10 00:15:46,0
375,37.71368,-122.39676999999999,2008-06-10 00:14:52,0
375,37.68707,-122.39011,2008-06-10 00:13:35,0
375,37.63715,-122.40411,2008-06-10 00:10:07,0
375,37.62327,-122.40058,2008-06-10 00:08:56,0
375,37.61753,-122.38747,2008-06-10 00:07:00,0
