oid,lat,lng,time,occ
163,37.75135,-122.39526000000001,2008-06-04 16:25:54,0
163,37.75143,-122.39528999999999,2008-06-04 16:24:08,0
163,37.751540000000006,-122.39531000000001,2008-06-04 16:20:24,0
163,37.751540000000006,-122.39531000000001,2008-06-04 16:19:37,0
163,37.75159,-122.3953,2008-06-04 16:18:29,0
163,37.75202,-122.39466999999999,2008-06-04 16:17:24,0
163,37.74992,-122.39339,2008-06-04 16:16:24,0
163,37.74884,-122.40371999999999,2008-06-04 16:15:23,0
163,37.75952,-122.40633000000001,2008-06-04 16:14:23,0
163,37.76916,-122.41008000000001,2008-06-04 16:13:22,0
163,37.773109999999996,-122.42383000000001,2008-06-04 16:12:36,0
163,37.774029999999996,-122.42912,2008-06-04 16:11:20,0
163,37.77194,-122.43172,2008-06-04 16:10:20,0
163,37.7728,-122.43568,2008-06-04 16:09:19,0
163,37.773920000000004,-122.43793000000001,2008-06-04 16:08:19,0
163,37.77384,-122.43798999999999,2008-06-04 16:07:19,0
163,37.77386,-122.43782,2008-06-04 16:06:22,0
163,37.77387,-122.43786999999999,2008-06-04 16:05:19,0
163,37.77386,-122.43786000000001,2008-06-04 16:04:25,0
163,37.7738,-122.4377,2008-06-04 16:03:19,0
163,37.77588,-122.43842,2008-06-04 16:02:26,0
163,37.775059999999996,-122.43954,2008-06-04 16:01:17,0
163,37.775059999999996,-122.43954,2008-06-04 16:01:16,1
163,37.77475,-122.43941000000001,2008-06-04 16:01:03,1
163,37.77452,-122.43413000000001,2008-06-04 15:59:50,1
163,37.77365,-122.43238000000001,2008-06-04 15:58:51,1
163,37.77325,-122.42907,2008-06-04 15:57:50,1
163,37.77173,-122.42531000000001,2008-06-04 15:56:51,1
163,37.76469,-122.42407,2008-06-04 15:55:50,1
163,37.75827,-122.42343000000001,2008-06-04 15:54:50,1
163,37.75533,-122.42321000000001,2008-06-04 15:53:50,1
163,37.75212,-122.42284,2008-06-04 15:52:43,0
163,37.74684,-122.42238,2008-06-04 15:51:43,0
163,37.742540000000005,-122.42331999999999,2008-06-04 15:51:07,0
163,37.74763,-122.42251999999999,2008-06-04 15:49:25,1
163,37.7544,-122.42316000000001,2008-06-04 15:48:20,1
163,37.75871,-122.42355,2008-06-04 15:47:19,1
163,37.76327,-122.42401000000001,2008-06-04 15:46:19,1
163,37.76641,-122.42412,2008-06-04 15:45:40,1
163,37.7667,-122.41988,2008-06-04 15:44:35,1
163,37.76697,-122.4166,2008-06-04 15:43:57,1
163,37.76745,-122.41663,2008-06-04 15:43:34,1
163,37.7646,-122.4163,2008-06-04 15:42:39,1
163,37.7638,-122.41961,2008-06-04 15:41:34,1
163,37.765,-122.41986999999999,2008-06-04 15:40:58,0
163,37.763220000000004,-122.42166999999999,2008-06-04 15:39:48,0
163,37.7618,-122.41938999999999,2008-06-04 15:38:47,0
163,37.75313,-122.4185,2008-06-04 15:36:47,0
163,37.748940000000005,-122.41814,2008-06-04 15:35:49,0
163,37.748329999999996,-122.41351,2008-06-04 15:34:51,0
163,37.7475,-122.41046999999999,2008-06-04 15:33:45,0
163,37.74625,-122.41056,2008-06-04 15:33:43,0
163,37.74326,-122.40961000000001,2008-06-04 15:32:28,0
163,37.74325,-122.4096,2008-06-04 15:32:26,1
163,37.74536,-122.4105,2008-06-04 15:31:28,1
163,37.74821,-122.41311999999999,2008-06-04 15:30:33,1
163,37.74933,-122.41821000000002,2008-06-04 15:29:27,1
163,37.75219,-122.41855,2008-06-04 15:28:27,1
163,37.752390000000005,-122.41853,2008-06-04 15:28:06,0
163,37.75608,-122.41886000000001,2008-06-04 15:27:08,0
163,37.7604,-122.41923999999999,2008-06-04 15:26:10,0
163,37.76336,-122.41953999999998,2008-06-04 15:25:28,0
163,37.76501,-122.41986999999999,2008-06-04 15:24:37,0
163,37.76331,-122.42151000000001,2008-06-04 15:23:27,0
163,37.7639,-122.41741999999999,2008-06-04 15:22:26,0
163,37.7637,-122.41955,2008-06-04 15:21:31,0
163,37.76175,-122.41933,2008-06-04 15:20:25,0
163,37.756840000000004,-122.41886000000001,2008-06-04 15:19:32,0
163,37.753659999999996,-122.41853,2008-06-04 15:18:29,0
163,37.7524,-122.41611,2008-06-04 15:17:25,0
163,37.75254,-122.41378,2008-06-04 15:16:25,0
163,37.7528,-122.40956000000001,2008-06-04 15:15:25,0
163,37.75286,-122.40875,2008-06-04 15:15:22,1
163,37.75285,-122.40836000000002,2008-06-04 15:14:30,1
163,37.752559999999995,-122.41401,2008-06-04 15:13:29,1
163,37.75846,-122.4146,2008-06-04 15:12:29,1
163,37.75909,-122.41471000000001,2008-06-04 15:12:11,1
163,37.76357,-122.4152,2008-06-04 15:09:01,1
163,37.76979,-122.4156,2008-06-04 15:08:00,1
163,37.77319,-122.41541000000001,2008-06-04 15:07:10,1
163,37.77718,-122.41041000000001,2008-06-04 15:06:00,1
163,37.783390000000004,-122.40287,2008-06-04 15:05:13,1
163,37.78468,-122.40438999999999,2008-06-04 15:04:21,1
163,37.78467,-122.40437,2008-06-04 15:03:51,0
163,37.78454,-122.40728,2008-06-04 15:02:50,0
163,37.78286,-122.40947,2008-06-04 15:01:46,0
163,37.77975,-122.41151,2008-06-04 15:01:24,0
163,37.77715,-122.40822,2008-06-04 14:59:53,0
163,37.77365,-122.41181999999999,2008-06-04 14:58:50,0
163,37.772040000000004,-122.41373,2008-06-04 14:58:07,0
163,37.77189,-122.41123,2008-06-04 14:57:05,0
163,37.7739,-122.40841999999999,2008-06-04 14:56:13,0
163,37.774570000000004,-122.40853999999999,2008-06-04 14:55:32,0
163,37.774570000000004,-122.40853,2008-06-04 14:55:04,1
163,37.774809999999995,-122.41018999999999,2008-06-04 14:54:23,1
163,37.772090000000006,-122.4138,2008-06-04 14:53:17,1
