oid,lat,lng,time,occ
164,37.61656,-122.38623999999999,2008-06-10 02:34:42,0
164,37.61653,-122.38622,2008-06-10 02:33:46,0
164,37.61673,-122.38608,2008-06-10 02:32:50,0
164,37.61671,-122.38606000000001,2008-06-10 02:30:15,0
164,37.6155,-122.38861999999999,2008-06-10 01:51:56,0
164,37.61678,-122.39898000000001,2008-06-10 01:50:59,0
164,37.63015,-122.40315,2008-06-10 01:50:01,0
164,37.64338,-122.40626999999999,2008-06-10 01:49:10,0
164,37.6573,-122.40603,2008-06-10 01:48:22,0
164,37.667629999999996,-122.39488999999999,2008-06-10 01:47:34,0
164,37.67994,-122.38864,2008-06-10 01:46:47,0
164,37.69327,-122.39166000000002,2008-06-10 01:46:00,0
164,37.70641,-122.39461999999999,2008-06-10 01:45:11,0
164,37.71915,-122.39967,2008-06-10 01:44:26,0
164,37.7321,-122.405,2008-06-10 01:43:34,0
164,37.746159999999996,-122.40478999999999,2008-06-10 01:42:34,0
164,37.7594,-122.40615,2008-06-10 01:41:49,0
164,37.77288,-122.40676,2008-06-10 01:40:49,0
164,37.78052,-122.39968,2008-06-10 01:39:54,0
164,37.78112,-122.3992,2008-06-10 01:38:59,0
164,37.78456,-122.39493999999999,2008-06-10 01:38:10,0
164,37.78556,-122.39372,2008-06-10 01:37:09,0
164,37.78965,-122.39733999999999,2008-06-10 01:36:15,0
164,37.79202,-122.40013,2008-06-10 01:35:08,0
164,37.794259999999994,-122.40052,2008-06-10 01:34:08,0
164,37.79873,-122.40101999999999,2008-06-10 01:33:08,0
164,37.80153,-122.40168999999999,2008-06-10 01:32:12,0
164,37.801759999999994,-122.40189,2008-06-10 01:31:09,0
164,37.80178,-122.40183999999999,2008-06-10 01:29:59,0
164,37.80178,-122.40183999999999,2008-06-10 01:29:45,0
164,37.80178,-122.40183999999999,2008-06-10 01:29:41,0
164,37.80178,-122.40182,2008-06-10 01:29:37,1
164,37.80397,-122.4017,2008-06-10 01:28:36,1
164,37.803709999999995,-122.40146999999999,2008-06-10 01:27:42,1
164,37.800709999999995,-122.39875,2008-06-10 01:26:35,1
164,37.796040000000005,-122.39456000000001,2008-06-10 01:25:35,1
164,37.79371,-122.39223,2008-06-10 01:24:33,1
164,37.7861,-122.38774,2008-06-10 01:23:33,1
164,37.7799,-122.38915,2008-06-10 01:22:35,1
164,37.77559,-122.39461000000001,2008-06-10 01:21:46,1
164,37.770579999999995,-122.3977,2008-06-10 01:20:33,1
164,37.75778,-122.39223999999999,2008-06-10 01:19:37,1
164,37.74445,-122.39533,2008-06-10 01:18:45,1
164,37.7312,-122.404,2008-06-10 01:18:11,1
164,37.72461,-122.40133999999999,2008-06-10 01:17:10,1
164,37.711940000000006,-122.39572,2008-06-10 01:16:20,1
164,37.69856,-122.39267,2008-06-10 01:15:37,1
164,37.685359999999996,-122.38968999999999,2008-06-10 01:14:54,1
164,37.67184,-122.39098,2008-06-10 01:14:16,1
164,37.66186,-122.40195,2008-06-10 01:13:22,1
164,37.64914,-122.40659,2008-06-10 01:12:48,1
164,37.63593,-122.40358,2008-06-10 01:11:54,1
