oid,lat,lng,time,occ
535,37.61508,-122.39016000000001,2008-06-09 01:36:53,1
535,37.61507,-122.39015,2008-06-09 01:35:53,1
535,37.61508,-122.39012,2008-06-09 01:34:52,1
535,37.70003,-122.39323,2008-06-09 01:13:43,1
535,37.71322,-122.39675,2008-06-09 01:13:08,1
535,37.77577,-122.40558999999999,2008-06-09 01:09:09,1
535,37.78263,-122.39728999999998,2008-06-09 01:08:08,1
535,37.785379999999996,-122.39846000000001,2008-06-09 01:07:07,1
535,37.78628,-122.39991,2008-06-09 01:06:06,1
535,37.78604,-122.40122,2008-06-09 01:05:06,1
535,37.783770000000004,-122.39918999999999,2008-06-09 01:04:06,1
535,37.779540000000004,-122.39846999999999,2008-06-09 01:03:05,1
535,37.771370000000005,-122.40602,2008-06-09 01:02:05,1
535,37.75775,-122.40422,2008-06-09 01:01:06,1
535,37.74426,-122.40536000000002,2008-06-09 01:00:06,1
535,37.73064,-122.40411,2008-06-09 00:59:12,1
535,37.717729999999996,-122.39917,2008-06-09 00:58:26,1
535,37.70448,-122.39402,2008-06-09 00:57:40,1
535,37.691109999999995,-122.391,2008-06-09 00:56:58,1
535,37.67781,-122.38833000000001,2008-06-09 00:56:14,1
535,37.66571,-122.39663999999999,2008-06-09 00:55:30,1
535,37.65464,-122.40688,2008-06-09 00:54:46,1
535,37.641040000000004,-122.40578000000001,2008-06-09 00:54:05,1
535,37.62789,-122.40215,2008-06-09 00:53:23,1
535,37.61479,-122.3964,2008-06-09 00:52:31,1
535,37.61614,-122.38823000000001,2008-06-09 00:51:30,1
535,37.615109999999994,-122.39043999999998,2008-06-09 00:29:19,1
535,37.62103,-122.40045,2008-06-09 00:28:14,1
535,37.634240000000005,-122.40383999999999,2008-06-09 00:27:34,1
535,37.67052,-122.39221,2008-06-09 00:24:55,1
535,37.68424,-122.38966,2008-06-09 00:24:18,1
535,37.69747,-122.39265,2008-06-09 00:23:30,1
535,37.71111,-122.3957,2008-06-09 00:22:42,1
535,37.72438,-122.40156999999999,2008-06-09 00:21:42,1
535,37.73816,-122.40141000000001,2008-06-09 00:20:43,1
535,37.75012,-122.3923,2008-06-09 00:19:43,1
535,37.75038,-122.39503,2008-06-09 00:18:49,1
535,37.75204,-122.39403,2008-06-08 23:51:36,1
535,37.75155,-122.39487,2008-06-08 23:49:47,1
535,37.75155,-122.39487,2008-06-08 23:48:48,1
535,37.751529999999995,-122.39483,2008-06-08 23:47:49,1
535,37.751540000000006,-122.39483,2008-06-08 23:46:57,1
535,37.75155,-122.39481,2008-06-08 23:45:55,1
535,37.75156,-122.39482,2008-06-08 23:44:54,1
535,37.75157,-122.39482,2008-06-08 23:43:54,1
535,37.75156,-122.39483,2008-06-08 23:42:52,1
535,37.75159,-122.39486000000001,2008-06-08 23:41:52,1
