oid,lat,lng,time,occ
394,37.78415,-122.41091000000002,2008-06-10 02:58:00,0
394,37.7824,-122.41049,2008-06-10 02:57:00,0
394,37.78458,-122.40855,2008-06-10 02:56:00,0
394,37.78332,-122.40718999999999,2008-06-10 02:55:00,0
394,37.784440000000004,-122.4042,2008-06-10 02:54:00,0
394,37.78688,-122.40248999999999,2008-06-10 02:52:47,1
394,37.786770000000004,-122.40182,2008-06-10 02:51:58,1
394,37.79094,-122.39793999999999,2008-06-10 02:50:57,1
394,37.79122,-122.39601,2008-06-10 02:49:57,1
394,37.793279999999996,-122.39733000000001,2008-06-10 02:48:56,1
394,37.79363,-122.39731,2008-06-10 02:48:22,0
394,37.79339,-122.39721000000002,2008-06-10 02:47:22,0
394,37.79357,-122.39721000000002,2008-06-10 02:46:21,0
394,37.79345,-122.39716000000001,2008-06-10 02:45:25,0
394,37.79351,-122.39706000000001,2008-06-10 02:44:20,0
394,37.79317,-122.39715,2008-06-10 02:43:19,0
394,37.79338,-122.39703999999999,2008-06-10 02:42:18,0
394,37.79352,-122.3972,2008-06-10 02:41:18,0
394,37.79336,-122.39719,2008-06-10 02:40:17,0
394,37.79337,-122.39703,2008-06-10 02:39:17,0
394,37.793440000000004,-122.3971,2008-06-10 02:38:16,0
394,37.7934,-122.39698,2008-06-10 02:37:16,0
394,37.79339,-122.39693,2008-06-10 02:36:15,0
394,37.793440000000004,-122.39688999999998,2008-06-10 02:35:15,0
394,37.7933,-122.39705,2008-06-10 02:34:14,0
394,37.793459999999996,-122.39683000000001,2008-06-10 02:33:14,0
394,37.79336,-122.39691,2008-06-10 02:32:12,0
394,37.79336,-122.39688000000001,2008-06-10 02:31:13,0
394,37.79368,-122.39673,2008-06-10 02:30:11,0
394,37.79375,-122.39668999999999,2008-06-10 02:29:14,0
394,37.79339,-122.39691,2008-06-10 02:28:10,0
394,37.79316,-122.39755,2008-06-10 02:27:10,0
394,37.795770000000005,-122.39983000000001,2008-06-10 02:26:09,0
394,37.79535,-122.40253,2008-06-10 02:25:09,0
394,37.79553,-122.40328999999998,2008-06-10 02:24:08,0
