oid,lat,lng,time,occ
205,37.61553,-122.38876,2008-06-10 01:55:21,1
205,37.61626,-122.38847,2008-06-10 01:54:16,1
205,37.61492,-122.38486,2008-06-10 01:53:16,1
205,37.614959999999996,-122.38491,2008-06-10 01:51:52,1
205,37.614940000000004,-122.38498999999999,2008-06-10 01:51:36,1
205,37.61488,-122.38533000000001,2008-06-10 01:50:43,1
205,37.6224,-122.40092,2008-06-10 01:48:46,1
205,37.68046,-122.38873999999998,2008-06-10 01:45:07,1
205,37.69368,-122.39176,2008-06-10 01:44:05,1
205,37.70686,-122.39476,2008-06-10 01:43:22,1
205,37.719559999999994,-122.39988999999998,2008-06-10 01:42:50,1
205,37.73273,-122.40472,2008-06-10 01:41:49,1
205,37.744170000000004,-122.39581000000001,2008-06-10 01:41:06,1
205,37.75743,-122.39248,2008-06-10 01:40:33,1
205,37.77063,-122.39813000000001,2008-06-10 01:39:28,1
205,37.77618,-122.40274,2008-06-10 01:38:27,1
205,37.77984,-122.40704,2008-06-10 01:37:27,1
205,37.78208,-122.40451999999999,2008-06-10 01:36:26,1
205,37.782070000000004,-122.4045,2008-06-10 01:36:05,0
205,37.782109999999996,-122.40458999999998,2008-06-10 01:35:00,0
205,37.78202,-122.4046,2008-06-10 01:34:17,0
205,37.782140000000005,-122.40368000000001,2008-06-10 01:33:00,0
205,37.78337,-122.40302,2008-06-10 01:32:01,0
205,37.78505,-122.40351000000001,2008-06-10 01:31:06,0
205,37.786559999999994,-122.40435,2008-06-10 01:29:59,0
205,37.78662,-122.40321000000002,2008-06-10 01:29:13,0
205,37.78693,-122.40133,2008-06-10 01:28:15,0
205,37.78693,-122.40138999999999,2008-06-10 01:27:14,0
205,37.78844,-122.39873,2008-06-10 01:26:14,0
205,37.78955,-122.3966,2008-06-10 01:25:39,0
205,37.79007,-122.39728000000001,2008-06-10 01:24:39,0
205,37.791579999999996,-122.39775,2008-06-10 01:23:39,0
205,37.79105,-122.39757,2008-06-10 01:22:39,0
205,37.79105,-122.39757,2008-06-10 01:22:37,1
205,37.7897,-122.39573999999999,2008-06-10 01:22:06,1
205,37.78791,-122.39381999999999,2008-06-10 01:21:05,1
205,37.78463,-122.3954,2008-06-10 01:20:04,1
205,37.779540000000004,-122.39845,2008-06-10 01:19:04,1
205,37.77285,-122.40656000000001,2008-06-10 01:18:03,1
205,37.76055,-122.40625,2008-06-10 01:17:03,1
205,37.752959999999995,-122.40283000000001,2008-06-10 01:16:08,1
205,37.74572,-122.40478,2008-06-10 01:15:03,1
205,37.732490000000006,-122.40502,2008-06-10 01:14:20,1
205,37.71971,-122.39968,2008-06-10 01:13:26,1
205,37.70677,-122.39452,2008-06-10 01:12:41,1
205,37.69344,-122.39152,2008-06-10 01:11:59,1
205,37.68254,-122.38898999999999,2008-06-10 01:11:28,1
205,37.66943,-122.39303999999998,2008-06-10 01:10:44,1
205,37.65935,-122.4048,2008-06-10 01:10:08,1
205,37.6459,-122.40626999999999,2008-06-10 01:09:14,1
205,37.63234,-122.40263,2008-06-10 01:08:38,1
205,37.61841,-122.39893000000001,2008-06-10 01:07:48,1
205,37.61608,-122.38817,2008-06-10 01:06:48,1
205,37.61744,-122.38529,2008-06-10 01:00:04,0
205,37.61528,-122.38713999999999,2008-06-10 00:59:04,0
205,37.61655,-122.38593,2008-06-10 00:55:46,0
205,37.61565,-122.38808,2008-06-10 00:54:46,0
205,37.61484,-122.39813000000001,2008-06-10 00:53:46,0
205,37.627720000000004,-122.40263999999999,2008-06-10 00:52:58,0
