oid,lat,lng,time,occ
266,37.61562,-122.3886,2008-06-10 02:15:05,0
266,37.61557,-122.39846999999999,2008-06-10 02:14:05,0
266,37.62869,-122.40283000000001,2008-06-10 02:13:19,0
266,37.63335,-122.41801000000001,2008-06-10 02:12:15,0
266,37.62896,-122.43353,2008-06-10 02:11:31,0
266,37.639790000000005,-122.4418,2008-06-10 02:10:20,0
266,37.628890000000006,-122.43285,2008-06-10 02:09:26,0
266,37.61698,-122.42406000000001,2008-06-10 02:08:37,0
266,37.6037,-122.42723000000001,2008-06-10 02:07:51,0
266,37.593270000000004,-122.41623999999999,2008-06-10 02:07:10,0
266,37.58331,-122.40528,2008-06-10 02:06:15,0
266,37.57119,-122.39711000000001,2008-06-10 02:05:26,0
266,37.56217,-122.38478,2008-06-10 02:04:37,0
266,37.551159999999996,-122.37579,2008-06-10 02:03:53,0
266,37.52753,-122.35918999999998,2008-06-10 02:02:23,0
266,37.51625,-122.35037,2008-06-10 02:01:30,0
266,37.50669,-122.33771999999999,2008-06-10 02:00:42,0
266,37.49542,-122.30773,2008-06-10 01:59:07,0
266,37.48421,-122.2983,2008-06-10 01:58:28,0
266,37.4708,-122.29406999999999,2008-06-10 01:57:38,0
266,37.45751,-122.28878,2008-06-10 01:56:41,0
266,37.44875,-122.27611999999999,2008-06-10 01:56:09,0
266,37.44419,-122.2604,2008-06-10 01:55:25,0
266,37.43783,-122.24592,2008-06-10 01:54:23,0
266,37.42836,-122.23383999999999,2008-06-10 01:53:45,0
266,37.419509999999995,-122.22098999999999,2008-06-10 01:52:53,0
266,37.413059999999994,-122.20666000000001,2008-06-10 01:52:21,0
266,37.40797,-122.19103,2008-06-10 01:51:22,0
266,37.39083,-122.1652,2008-06-10 01:49:40,0
266,37.38241,-122.15163000000001,2008-06-10 01:48:49,0
266,37.37102,-122.14256999999999,2008-06-10 01:48:05,0
266,37.36487,-122.12763999999999,2008-06-10 01:47:14,0
266,37.355959999999996,-122.11506000000001,2008-06-10 01:46:32,0
266,37.34782,-122.10195,2008-06-10 01:45:42,0
266,37.34017,-122.08816000000002,2008-06-10 01:45:07,0
266,37.33362,-122.0738,2008-06-10 01:44:11,0
266,37.33238,-122.0571,2008-06-10 01:43:35,0
266,37.33448,-122.04047,2008-06-10 01:42:46,0
266,37.33527,-122.0325,2008-06-10 01:41:34,0
266,37.33733,-122.03227,2008-06-10 01:40:36,0
266,37.33728,-122.0323,2008-06-10 01:39:40,0
266,37.336059999999996,-122.03161999999999,2008-06-10 01:38:58,0
266,37.336059999999996,-122.03161999999999,2008-06-10 01:38:32,1
266,37.33605,-122.03161999999999,2008-06-10 01:37:49,1
266,37.336059999999996,-122.03161999999999,2008-06-10 01:36:55,1
