oid,lat,lng,time,occ
407,37.76977,-122.41331000000001,2008-06-10 02:51:54,1
407,37.77172,-122.41106,2008-06-10 02:50:56,1
407,37.77496,-122.41015,2008-06-10 02:49:51,1
407,37.777840000000005,-122.41372,2008-06-10 02:48:51,1
407,37.77852,-122.41488000000001,2008-06-10 02:47:50,1
407,37.77817,-122.41536,2008-06-10 02:47:12,0
407,37.77817,-122.41535,2008-06-10 02:46:55,1
407,37.776140000000005,-122.41455,2008-06-10 02:45:54,1
407,37.77825,-122.40908,2008-06-10 02:44:56,1
407,37.78311,-122.40298,2008-06-10 02:43:53,1
407,37.78495,-122.40127,2008-06-10 02:42:58,1
407,37.78494,-122.40126000000001,2008-06-10 02:42:29,0
407,37.78495,-122.40121,2008-06-10 02:41:40,0
407,37.7847,-122.40116,2008-06-10 02:40:28,0
407,37.78461,-122.40088999999999,2008-06-10 02:39:30,0
407,37.78461,-122.40083999999999,2008-06-10 02:38:27,0
407,37.78482,-122.40063,2008-06-10 02:37:28,0
407,37.78632,-122.40013,2008-06-10 02:36:41,0
407,37.78632,-122.40013,2008-06-10 02:36:26,0
407,37.7881,-122.40058,2008-06-10 02:35:31,0
407,37.788129999999995,-122.40055,2008-06-10 02:35:24,1
407,37.788740000000004,-122.40186000000001,2008-06-10 02:34:49,1
407,37.7896,-122.40191999999999,2008-06-10 02:33:49,1
407,37.791340000000005,-122.40295,2008-06-10 02:32:43,1
407,37.79031,-122.40733,2008-06-10 02:31:43,1
407,37.79003,-122.40918,2008-06-10 02:30:42,1
407,37.78967,-122.4124,2008-06-10 02:29:42,1
407,37.790620000000004,-122.41401,2008-06-10 02:28:42,1
407,37.79022,-122.41533999999999,2008-06-10 02:27:42,1
407,37.79032,-122.41418,2008-06-10 02:27:31,0
407,37.7903,-122.41407,2008-06-10 02:27:18,1
407,37.7906,-122.41403999999999,2008-06-10 02:26:08,1
407,37.791129999999995,-122.41595,2008-06-10 02:25:08,1
407,37.790659999999995,-122.41966000000001,2008-06-10 02:24:08,1
407,37.79015,-122.4237,2008-06-10 02:23:08,1
407,37.790079999999996,-122.42418,2008-06-10 02:22:30,0
407,37.79289,-122.4262,2008-06-10 02:21:37,0
407,37.794540000000005,-122.42582,2008-06-10 02:20:44,0
407,37.794779999999996,-122.42518999999999,2008-06-10 02:20:25,1
407,37.79112,-122.42416000000001,2008-06-10 02:19:20,1
407,37.790409999999994,-122.42233999999999,2008-06-10 02:18:20,1
407,37.790690000000005,-122.41986999999999,2008-06-10 02:17:20,1
407,37.791509999999995,-122.41343,2008-06-10 02:16:20,1
407,37.791920000000005,-122.41049,2008-06-10 02:15:18,1
407,37.79155,-122.40742,2008-06-10 02:14:18,1
407,37.7905,-122.40428,2008-06-10 02:13:34,1
407,37.791940000000004,-122.40123,2008-06-10 02:12:18,1
407,37.79237,-122.39826000000001,2008-06-10 02:11:13,1
407,37.79074,-122.39651,2008-06-10 02:10:13,1
407,37.78844,-122.39438,2008-06-10 02:09:13,1
407,37.78743,-122.39441000000001,2008-06-10 02:08:17,1
407,37.788059999999994,-122.39561,2008-06-10 02:08:11,0
407,37.788059999999994,-122.39561,2008-06-10 02:07:56,0
407,37.78945,-122.39502,2008-06-10 02:06:54,0
407,37.792229999999996,-122.39228,2008-06-10 02:05:54,0
407,37.79233,-122.39251000000002,2008-06-10 02:05:34,1
407,37.79294,-122.39346,2008-06-10 02:04:34,1
407,37.790490000000005,-122.39658,2008-06-10 02:03:44,1
407,37.788270000000004,-122.39941,2008-06-10 02:02:38,1
407,37.78495,-122.40026,2008-06-10 02:01:32,1
407,37.78437,-122.39957,2008-06-10 02:00:32,1
407,37.78,-122.39415,2008-06-10 01:59:34,1
407,37.77803,-122.39173999999998,2008-06-10 01:58:36,1
407,37.77789,-122.39192,2008-06-10 01:57:33,1
407,37.77231,-122.39795,2008-06-10 01:56:34,1
407,37.759640000000005,-122.39228,2008-06-10 01:55:35,1
407,37.74621,-122.39385,2008-06-10 01:54:48,1
407,37.73554,-122.40433999999999,2008-06-10 01:54:26,1
407,37.729240000000004,-122.40303,2008-06-10 01:53:26,1
407,37.71608,-122.39846999999999,2008-06-10 01:52:44,1
407,37.70328,-122.39371000000001,2008-06-10 01:51:52,1
407,37.68998,-122.39071000000001,2008-06-10 01:51:03,1
407,37.676629999999996,-122.38852,2008-06-10 01:50:20,1
407,37.66505,-122.39728000000001,2008-06-10 01:49:32,1
407,37.654090000000004,-122.40695,2008-06-10 01:48:40,1
407,37.64056,-122.40566000000001,2008-06-10 01:47:45,1
407,37.62713,-122.40188,2008-06-10 01:47:03,1
407,37.61411,-122.39635,2008-06-10 01:46:08,1
407,37.616,-122.38833999999999,2008-06-10 01:45:05,1
407,37.61571,-122.38463999999999,2008-06-10 01:42:00,0
407,37.61509,-122.3868,2008-06-10 01:40:49,0
407,37.6165,-122.38596000000001,2008-06-10 01:40:21,0
407,37.61635,-122.38604,2008-06-10 01:29:54,0
407,37.61635,-122.38605,2008-06-10 01:28:54,0
407,37.61634,-122.38606000000001,2008-06-10 01:27:59,0
407,37.61635,-122.38604,2008-06-10 01:26:57,0
407,37.61635,-122.38603,2008-06-10 01:25:53,0
407,37.6164,-122.38598999999999,2008-06-10 01:24:56,0
407,37.6164,-122.38598999999999,2008-06-10 01:23:50,0
407,37.6164,-122.38595,2008-06-10 01:22:49,0
407,37.6164,-122.38596000000001,2008-06-10 01:22:02,0
407,37.6164,-122.38596000000001,2008-06-10 01:21:48,0
407,37.61639,-122.38596000000001,2008-06-10 01:20:48,0
407,37.61639,-122.38596000000001,2008-06-10 01:20:02,0
407,37.61638,-122.38597,2008-06-10 01:18:47,0
407,37.61637,-122.38597,2008-06-10 01:16:53,0
407,37.6164,-122.38595,2008-06-10 01:15:47,0
407,37.61637,-122.38598,2008-06-10 01:14:46,0
407,37.61637,-122.38598,2008-06-10 01:13:46,0
407,37.61637,-122.38597,2008-06-10 01:12:55,0
407,37.61638,-122.38597,2008-06-10 01:10:50,0
407,37.61639,-122.38596000000001,2008-06-10 01:09:51,0
407,37.61639,-122.38597,2008-06-10 01:08:55,0
407,37.61637,-122.38597,2008-06-10 01:07:55,0
407,37.61638,-122.38597,2008-06-10 01:06:44,0
407,37.61638,-122.38598,2008-06-10 01:06:17,0
407,37.61638,-122.38598,2008-06-10 01:05:22,0
407,37.61639,-122.38598,2008-06-10 01:04:16,0
407,37.61635,-122.38597,2008-06-10 01:03:15,0
407,37.61618,-122.38586000000001,2008-06-10 01:02:15,0
407,37.6155,-122.38851000000001,2008-06-10 00:46:20,0
407,37.61437,-122.39792,2008-06-10 00:45:14,0
407,37.62726,-122.4027,2008-06-10 00:44:34,0
407,37.64067,-122.40598999999999,2008-06-10 00:43:40,0
407,37.65428,-122.40709,2008-06-10 00:42:54,0
407,37.6653,-122.3972,2008-06-10 00:41:57,0
407,37.676790000000004,-122.38857,2008-06-10 00:41:02,0
407,37.6903,-122.391,2008-06-10 00:40:13,0
