oid,lat,lng,time,occ
321,37.78176,-122.43076,2008-06-10 02:20:04,1
321,37.78484,-122.43135,2008-06-10 02:19:04,1
321,37.78523,-122.43207,2008-06-10 02:18:14,1
321,37.78593,-122.43331,2008-06-10 02:17:14,1
321,37.78595,-122.43332,2008-06-10 02:16:44,0
321,37.78598,-122.43328999999999,2008-06-10 02:16:37,1
321,37.788090000000004,-122.43368999999998,2008-06-10 02:16:06,1
321,37.788470000000004,-122.43381000000001,2008-06-10 02:15:46,0
321,37.78822,-122.43893,2008-06-10 02:14:45,0
321,37.78673,-122.44013999999999,2008-06-10 02:14:01,0
321,37.785940000000004,-122.44,2008-06-10 02:13:26,1
321,37.786,-122.43996000000001,2008-06-10 02:13:18,0
321,37.786,-122.43995,2008-06-10 02:12:51,0
321,37.78595,-122.44,2008-06-10 02:11:09,0
321,37.785940000000004,-122.44006999999999,2008-06-10 02:10:09,0
321,37.78573,-122.43999,2008-06-10 02:09:39,0
321,37.78464,-122.43981000000001,2008-06-10 02:08:39,0
321,37.78464,-122.43982,2008-06-10 02:08:36,1
321,37.78477,-122.43965,2008-06-10 02:07:34,1
321,37.78453,-122.43968000000001,2008-06-10 02:07:07,1
321,37.784,-122.43583000000001,2008-06-10 02:06:02,1
321,37.78504,-122.42782,2008-06-10 02:05:02,1
321,37.78548,-122.42321000000001,2008-06-10 02:04:03,1
321,37.78349,-122.42267,2008-06-10 02:03:02,1
321,37.77636,-122.41984,2008-06-10 02:01:01,1
321,37.77565,-122.41899,2008-06-10 02:00:01,1
321,37.77558,-122.41911,2008-06-10 01:59:37,0
321,37.7758,-122.41945,2008-06-10 01:58:37,0
321,37.77347,-122.4182,2008-06-10 01:56:42,0
321,37.77409,-122.41743000000001,2008-06-10 01:55:19,0
321,37.7725,-122.41883999999999,2008-06-10 01:54:42,0
321,37.76982,-122.41998999999998,2008-06-10 01:53:02,0
321,37.76657,-122.41983,2008-06-10 01:52:02,0
321,37.76513,-122.41958000000001,2008-06-10 01:51:02,0
321,37.76522,-122.41735,2008-06-10 01:50:06,0
321,37.76552,-122.41293999999999,2008-06-10 01:49:06,0
321,37.76562,-122.41153999999999,2008-06-10 01:48:46,0
321,37.76614,-122.41183000000001,2008-06-10 01:47:46,0
321,37.76614,-122.41183000000001,2008-06-10 01:47:44,1
321,37.76558,-122.41146,2008-06-10 01:47:09,1
321,37.765159999999995,-122.41798999999999,2008-06-10 01:46:09,1
321,37.76501,-122.42018,2008-06-10 01:45:09,1
321,37.764759999999995,-122.4243,2008-06-10 01:44:08,1
321,37.76482,-122.42873,2008-06-10 01:43:08,1
321,37.76784,-122.429,2008-06-10 01:42:08,1
321,37.76993,-122.43003999999999,2008-06-10 01:41:14,1
321,37.77237,-122.43056999999999,2008-06-10 01:40:08,1
321,37.77592,-122.43128,2008-06-10 01:39:08,1
321,37.77851,-122.43238000000001,2008-06-10 01:37:27,1
321,37.77756,-122.43664,2008-06-10 01:36:22,1
321,37.777570000000004,-122.43663000000001,2008-06-10 01:36:20,0
321,37.77688,-122.43816000000001,2008-06-10 01:35:20,0
321,37.77694,-122.43824,2008-06-10 01:34:27,0
321,37.77752,-122.43838999999998,2008-06-10 01:34:21,0
321,37.77752,-122.43838999999998,2008-06-10 01:34:04,1
321,37.77921,-122.43863999999999,2008-06-10 01:33:31,1
321,37.78649,-122.44015,2008-06-10 01:31:22,1
321,37.79055,-122.44095,2008-06-10 01:30:22,1
321,37.791059999999995,-122.43932,2008-06-10 01:29:28,1
321,37.791059999999995,-122.4393,2008-06-10 01:28:35,0
321,37.79107,-122.4393,2008-06-10 01:27:35,0
321,37.7911,-122.4393,2008-06-10 01:26:34,0
321,37.7911,-122.43928000000001,2008-06-10 01:25:34,0
321,37.7903,-122.43743,2008-06-10 01:24:09,0
321,37.79112,-122.4343,2008-06-10 01:22:53,0
321,37.79327,-122.43526999999999,2008-06-10 01:22:11,0
321,37.79257,-122.44096,2008-06-10 01:21:09,0
321,37.79253,-122.44133000000001,2008-06-10 01:21:05,0
321,37.79248,-122.44162,2008-06-10 01:20:51,1
321,37.79221,-122.44318999999999,2008-06-10 01:19:52,0
321,37.79208,-122.44323,2008-06-10 01:18:48,0
321,37.792120000000004,-122.44322,2008-06-10 01:17:47,0
321,37.792190000000005,-122.44321000000001,2008-06-10 01:16:51,0
321,37.792559999999995,-122.44116000000001,2008-06-10 01:15:47,0
321,37.79316,-122.43661000000002,2008-06-10 01:14:54,0
321,37.79518,-122.43578000000001,2008-06-10 01:14:06,0
321,37.797909999999995,-122.43736000000001,2008-06-10 01:12:35,0
321,37.7981,-122.44200000000001,2008-06-10 01:11:35,0
321,37.79801,-122.4426,2008-06-10 01:11:25,0
321,37.79807,-122.44336000000001,2008-06-10 01:11:18,1
321,37.797959999999996,-122.44371000000001,2008-06-10 01:11:09,0
321,37.797579999999996,-122.44639,2008-06-10 01:10:09,0
321,37.797540000000005,-122.44657,2008-06-10 01:07:09,0
321,37.79874,-122.44468,2008-06-10 01:05:01,0
321,37.80202,-122.44948000000001,2008-06-10 01:04:01,0
321,37.80327,-122.45468000000001,2008-06-10 01:03:37,0
321,37.80305,-122.46878999999998,2008-06-10 01:02:37,0
321,37.80724,-122.4756,2008-06-10 01:01:50,0
321,37.812509999999996,-122.47768,2008-06-10 01:00:49,0
321,37.82509,-122.47916000000001,2008-06-10 00:59:54,0
321,37.83478,-122.48432,2008-06-10 00:58:49,0
321,37.85716,-122.49798,2008-06-10 00:57:01,0
321,37.86835,-122.50721000000001,2008-06-10 00:55:49,0
321,37.87968,-122.51603,2008-06-10 00:54:52,0
321,37.89302,-122.51656000000001,2008-06-10 00:54:15,0
321,37.90645,-122.51512,2008-06-10 00:53:17,0
321,37.91981,-122.51155,2008-06-10 00:52:08,0
321,37.93013,-122.51585,2008-06-10 00:51:36,0
321,37.94336,-122.51528,2008-06-10 00:50:27,0
321,37.96031,-122.51149,2008-06-10 00:48:27,0
321,37.9586,-122.50771999999999,2008-06-10 00:47:27,0
321,37.96485,-122.51456,2008-06-10 00:45:29,0
321,37.968740000000004,-122.52116000000001,2008-06-10 00:44:29,0
321,37.97075,-122.52232,2008-06-10 00:43:24,0
321,37.973079999999996,-122.52122,2008-06-10 00:41:29,0
321,37.97368,-122.52573000000001,2008-06-10 00:40:24,0
321,37.974059999999994,-122.52823000000001,2008-06-10 00:39:24,0
321,37.974059999999994,-122.52823000000001,2008-06-10 00:39:20,1
321,37.97405,-122.52824,2008-06-10 00:38:22,1
321,37.974059999999994,-122.52824,2008-06-10 00:38:17,1
321,37.97396,-122.52665,2008-06-10 00:37:17,1
321,37.973209999999995,-122.52271,2008-06-10 00:36:17,1
321,37.97182,-122.5208,2008-06-10 00:35:17,1
321,37.968720000000005,-122.52026000000001,2008-06-10 00:34:30,1
321,37.94719,-122.51353,2008-06-10 00:32:19,1
321,37.93375,-122.51637,2008-06-10 00:31:30,1
321,37.90733,-122.51461,2008-06-10 00:29:57,1
321,37.89371,-122.51626,2008-06-10 00:29:13,1
321,37.8801,-122.51608,2008-06-10 00:28:12,1
321,37.868809999999996,-122.50708999999999,2008-06-10 00:27:25,1
321,37.84745,-122.48721,2008-06-10 00:25:39,1
321,37.836220000000004,-122.48499,2008-06-10 00:24:44,1
321,37.82512,-122.47913,2008-06-10 00:23:32,1
321,37.81323,-122.47774,2008-06-10 00:22:26,1
321,37.80454,-122.47228,2008-06-10 00:21:25,1
321,37.798759999999994,-122.46943,2008-06-10 00:20:55,1
321,37.78754,-122.47231000000001,2008-06-10 00:19:51,1
321,37.784240000000004,-122.47251999999999,2008-06-10 00:18:53,1
321,37.7783,-122.47211000000001,2008-06-10 00:17:45,1
321,37.77308,-122.47174,2008-06-10 00:16:45,1
321,37.77005,-122.47868999999999,2008-06-10 00:15:45,1
321,37.765240000000006,-122.47725,2008-06-10 00:14:45,1
321,37.76359,-122.47711000000001,2008-06-10 00:13:45,1
321,37.761759999999995,-122.47675,2008-06-10 00:12:50,1
321,37.7622,-122.46608,2008-06-10 00:10:45,1
321,37.75926,-122.46493000000001,2008-06-10 00:09:55,1
321,37.75545,-122.46458999999999,2008-06-10 00:08:49,1
321,37.75526,-122.46456,2008-06-10 00:08:42,0
321,37.75538,-122.46468,2008-06-10 00:07:39,0
321,37.75862,-122.46288999999999,2008-06-10 00:06:09,0
321,37.754220000000004,-122.45974,2008-06-10 00:05:00,0
321,37.75488,-122.45995,2008-06-10 00:03:56,0
321,37.75504,-122.45965,2008-06-10 00:03:40,0
321,37.754690000000004,-122.46033,2008-06-10 00:03:14,0
321,37.75358,-122.45823999999999,2008-06-10 00:02:16,0
321,37.75358,-122.45823999999999,2008-06-10 00:02:15,1
321,37.754979999999996,-122.45648,2008-06-10 00:01:37,1
321,37.75669,-122.45423999999998,2008-06-10 00:00:42,1
321,37.75906,-122.44876000000001,2008-06-09 23:59:37,1
321,37.7604,-122.44691,2008-06-09 23:58:43,1
321,37.761829999999996,-122.44666000000001,2008-06-09 23:57:42,1
321,37.7621,-122.44205,2008-06-09 23:56:47,1
321,37.76233,-122.43851000000001,2008-06-09 23:56:02,1
