oid,lat,lng,time,occ
477,37.620670000000004,-122.40025,2008-06-10 01:48:25,0
477,37.6335,-122.40454,2008-06-10 01:47:15,0
477,37.63204,-122.42088000000001,2008-06-10 01:46:28,0
477,37.62952,-122.43417,2008-06-10 01:45:14,0
477,37.64072,-122.44322,2008-06-10 01:44:21,0
477,37.65149,-122.45365,2008-06-10 01:43:18,0
477,37.66128,-122.46526999999999,2008-06-10 01:42:20,0
477,37.674609999999994,-122.46923999999999,2008-06-10 01:41:23,0
477,37.68776,-122.47118,2008-06-10 01:40:22,0
477,37.701,-122.47203999999999,2008-06-10 01:39:24,0
477,37.70387,-122.47532,2008-06-10 01:38:20,0
477,37.7038,-122.47531000000001,2008-06-10 01:37:20,0
477,37.704029999999996,-122.47381000000001,2008-06-10 01:36:20,0
477,37.70313,-122.47335,2008-06-10 01:35:21,0
477,37.70316,-122.47333,2008-06-10 01:34:20,0
477,37.70316,-122.47333,2008-06-10 01:33:20,0
477,37.703070000000004,-122.47338,2008-06-10 01:32:20,0
477,37.70306,-122.47339,2008-06-10 01:31:20,0
477,37.70312,-122.47336999999999,2008-06-10 01:30:33,0
477,37.703140000000005,-122.47334,2008-06-10 01:29:32,0
477,37.70315,-122.47333,2008-06-10 01:28:32,0
477,37.703109999999995,-122.47333,2008-06-10 01:26:14,0
477,37.70309,-122.47327,2008-06-10 01:25:14,0
477,37.70303,-122.47312,2008-06-10 01:24:14,0
477,37.75439,-122.4048,2008-06-09 12:24:06,0
477,37.74957,-122.40196,2008-06-09 12:21:53,1
477,37.7474,-122.39616000000001,2008-06-09 12:19:57,1
477,37.74709,-122.39565,2008-06-09 12:18:56,1
477,37.74327,-122.38887,2008-06-09 12:17:42,1
477,37.74283,-122.38843999999999,2008-06-09 12:16:52,1
477,37.74804,-122.39658,2008-06-09 12:14:37,1
477,37.748870000000004,-122.40607,2008-06-09 12:12:36,1
477,37.74814,-122.41596000000001,2008-06-09 12:10:49,1
477,37.74643,-122.41928999999999,2008-06-09 12:09:52,1
477,37.74304,-122.42155,2008-06-09 12:08:45,1
477,37.74093,-122.42268999999999,2008-06-09 12:07:37,1
477,37.74064,-122.42186000000001,2008-06-09 12:07:19,0
477,37.74155,-122.4133,2008-06-09 12:03:06,0
477,37.7415,-122.41382,2008-06-09 12:02:15,1
477,37.73973,-122.40935,2008-06-09 12:00:20,1
477,37.74297,-122.40548999999999,2008-06-09 11:59:12,1
477,37.76871,-122.40555,2008-06-09 11:56:15,1
477,37.77563,-122.40616999999999,2008-06-09 11:55:11,1
477,37.77857,-122.40581999999999,2008-06-09 11:54:16,1
477,37.781040000000004,-122.40895,2008-06-09 11:53:15,1
477,37.782309999999995,-122.41082,2008-06-09 11:52:15,1
477,37.784079999999996,-122.41261999999999,2008-06-09 11:51:10,1
477,37.78575,-122.41318000000001,2008-06-09 11:50:15,1
477,37.78555,-122.41493,2008-06-09 11:49:26,0
477,37.78487,-122.42023999999999,2008-06-09 11:48:24,0
477,37.78111,-122.42043000000001,2008-06-09 11:47:24,0
477,37.77726,-122.42135,2008-06-09 11:46:24,0
477,37.77605,-122.4225,2008-06-09 11:45:29,0
477,37.77883,-122.42268999999999,2008-06-09 11:44:33,0
477,37.77548,-122.4211,2008-06-09 11:43:28,0
477,37.77366,-122.4221,2008-06-09 11:42:24,0
477,37.77393,-122.42218000000001,2008-06-09 11:42:23,1
477,37.77459,-122.42253999999998,2008-06-09 11:41:44,1
477,37.776990000000005,-122.42302,2008-06-09 11:40:54,1
477,37.7874,-122.42523999999999,2008-06-09 11:38:44,1
477,37.78915,-122.4255,2008-06-09 11:37:44,1
477,37.78925,-122.43075,2008-06-09 11:36:54,1
477,37.78753,-122.44426999999999,2008-06-09 11:33:28,0
477,37.78548,-122.44649,2008-06-09 11:32:23,0
477,37.782109999999996,-122.44738999999998,2008-06-09 11:31:24,0
477,37.78096,-122.44748,2008-06-09 11:30:34,0
477,37.77245,-122.44576,2008-06-09 11:28:23,0
477,37.7711,-122.45225,2008-06-09 11:27:35,0
477,37.76961,-122.45042,2008-06-09 11:26:22,0
477,37.769709999999996,-122.44951999999999,2008-06-09 11:26:21,1
477,37.77052,-122.44328999999999,2008-06-09 11:24:21,1
477,37.77124,-122.43758999999999,2008-06-09 11:23:11,1
477,37.770309999999995,-122.43681000000001,2008-06-09 11:22:36,1
477,37.765229999999995,-122.43542,2008-06-09 11:20:18,1
477,37.7621,-122.43523,2008-06-09 11:18:19,1
477,37.7621,-122.4352,2008-06-09 11:17:26,1
477,37.76212,-122.43526000000001,2008-06-09 11:15:46,1
477,37.76212,-122.43521000000001,2008-06-09 11:13:47,1
477,37.76357,-122.43403,2008-06-09 11:12:41,1
477,37.767790000000005,-122.42868999999999,2008-06-09 11:11:50,1
477,37.770959999999995,-122.42466999999999,2008-06-09 11:10:46,1
477,37.77207,-122.42327,2008-06-09 11:09:41,1
477,37.77326,-122.42228999999999,2008-06-09 11:08:45,1
477,37.77602,-122.42281000000001,2008-06-09 11:07:51,1
477,37.77715,-122.42131,2008-06-09 11:07:00,1
477,37.77742,-122.41982,2008-06-09 11:05:45,1
477,37.77746,-122.41925,2008-06-09 11:05:12,0
477,37.776140000000005,-122.4147,2008-06-09 11:04:18,0
477,37.775529999999996,-122.41306000000002,2008-06-09 11:02:59,0
477,37.77558,-122.41303,2008-06-09 11:01:11,0
477,37.7755,-122.41306000000002,2008-06-09 10:59:57,0
477,37.77547,-122.41306000000002,2008-06-09 10:58:57,0
477,37.77552,-122.41305,2008-06-09 10:57:57,0
477,37.77551,-122.41304,2008-06-09 10:57:11,0
477,37.7755,-122.41301999999999,2008-06-09 10:55:56,0
477,37.77547,-122.413,2008-06-09 10:55:54,1
477,37.77709,-122.41058000000001,2008-06-09 10:54:51,1
477,37.7773,-122.40868999999999,2008-06-09 10:53:52,1
477,37.77734,-122.40856000000001,2008-06-09 10:52:50,1
477,37.777,-122.40885,2008-06-09 10:51:15,1
477,37.77698,-122.40887,2008-06-09 10:50:53,1
477,37.776379999999996,-122.40781000000001,2008-06-09 10:49:46,1
477,37.7766,-122.40463999999999,2008-06-09 10:48:46,1
477,37.7792,-122.40733,2008-06-09 10:48:00,1
477,37.78089,-122.40848999999999,2008-06-09 10:46:45,1
477,37.78262,-122.41043,2008-06-09 10:45:46,1
477,37.7803,-122.41236,2008-06-09 10:44:45,1
477,37.77857,-122.4104,2008-06-09 10:42:50,1
477,37.77814,-122.40847,2008-06-09 10:41:49,1
477,37.78102,-122.40531000000001,2008-06-09 10:40:44,1
477,37.7846,-122.40799999999999,2008-06-09 10:39:44,1
477,37.78515,-122.40915,2008-06-09 10:38:53,1
477,37.78628,-122.40968000000001,2008-06-09 10:37:45,1
477,37.78735,-122.40805,2008-06-09 10:36:44,1
477,37.78735,-122.40805,2008-06-09 10:36:43,0
477,37.78738,-122.40805,2008-06-09 10:36:42,1
477,37.78738,-122.40813999999999,2008-06-09 10:36:35,1
477,37.78817,-122.4085,2008-06-09 10:35:04,1
477,37.7892,-122.40866000000001,2008-06-09 10:34:14,1
477,37.791059999999995,-122.4089,2008-06-09 10:33:14,1
477,37.79404,-122.40951000000001,2008-06-09 10:32:23,1
477,37.79514,-122.40983,2008-06-09 10:31:28,1
477,37.79708,-122.41017,2008-06-09 10:30:01,1
477,37.80126,-122.41174,2008-06-09 10:28:21,1
477,37.80507,-122.41712,2008-06-09 10:27:01,1
477,37.806470000000004,-122.41378999999999,2008-06-09 10:24:59,1
477,37.8073,-122.41415,2008-06-09 10:24:05,0
477,37.80701,-122.41655,2008-06-09 10:23:05,0
477,37.80579,-122.42023999999999,2008-06-09 10:19:07,0
477,37.805890000000005,-122.41816000000001,2008-06-09 10:17:10,0
477,37.806259999999995,-122.41819,2008-06-09 10:14:08,0
477,37.80618,-122.41821999999999,2008-06-09 10:13:00,0
477,37.80692,-122.41226,2008-06-09 10:10:03,0
477,37.80147,-122.40983999999999,2008-06-09 10:07:07,0
477,37.80231,-122.40863999999999,2008-06-09 10:06:06,0
477,37.80233,-122.40848000000001,2008-06-09 10:05:55,1
477,37.80226,-122.40791000000002,2008-06-09 10:05:25,1
477,37.80058,-122.40846,2008-06-09 10:04:26,1
477,37.80025,-122.41051000000002,2008-06-09 10:03:24,1
477,37.79936,-122.41065,2008-06-09 10:02:19,1
477,37.7963,-122.41787,2008-06-09 10:01:24,1
477,37.7959,-122.42183,2008-06-09 10:00:19,1
477,37.79564,-122.42375,2008-06-09 09:59:23,1
477,37.79135,-122.42421999999999,2008-06-09 09:58:27,1
477,37.78829,-122.42368,2008-06-09 09:57:19,1
477,37.78752,-122.42969,2008-06-09 09:56:23,1
477,37.78474,-122.43973000000001,2008-06-09 09:54:29,1
477,37.7822,-122.4392,2008-06-09 09:53:24,1
477,37.77883,-122.43848999999999,2008-06-09 09:52:19,1
477,37.772890000000004,-122.43928999999999,2008-06-09 09:50:28,1
477,37.77241,-122.44586000000001,2008-06-09 09:48:47,0
477,37.77321,-122.44596999999999,2008-06-09 09:48:00,0
477,37.776109999999996,-122.4466,2008-06-09 09:46:46,0
477,37.78137,-122.44765,2008-06-09 09:45:50,0
477,37.78669,-122.44511000000001,2008-06-09 09:43:49,0
477,37.78718,-122.44031000000001,2008-06-09 09:42:52,0
477,37.7896,-122.44082,2008-06-09 09:41:48,0
477,37.79023,-122.43749,2008-06-09 09:40:42,0
477,37.78658,-122.44006,2008-06-09 09:38:45,1
477,37.7842,-122.43961999999999,2008-06-09 09:37:51,1
477,37.78143,-122.43906000000001,2008-06-09 09:36:46,1
477,37.77714,-122.43822,2008-06-09 09:35:49,1
477,37.77364,-122.4392,2008-06-09 09:33:40,1
477,37.773590000000006,-122.43925,2008-06-09 09:32:40,1
477,37.7729,-122.43953,2008-06-09 09:31:40,1
477,37.77213,-122.44523000000001,2008-06-09 09:30:44,1
477,37.772,-122.44556000000001,2008-06-09 09:30:29,0
477,37.77236,-122.4458,2008-06-09 09:29:31,0
477,37.77682,-122.44675,2008-06-09 09:27:29,0
477,37.7797,-122.44733000000001,2008-06-09 09:26:28,0
477,37.78315,-122.44725,2008-06-09 09:25:23,0
477,37.78635,-122.4462,2008-06-09 09:24:33,0
477,37.78737,-122.43836999999999,2008-06-09 09:23:23,0
477,37.78824,-122.43173,2008-06-09 09:22:23,0
