oid,lat,lng,time,occ
254,37.78842,-122.43196,2008-06-10 02:13:16,1
254,37.78679,-122.43158000000001,2008-06-10 02:12:08,1
254,37.7843,-122.43103,2008-06-10 02:11:08,1
254,37.7806,-122.43032,2008-06-10 02:10:08,1
254,37.77563,-122.42947,2008-06-10 02:09:08,1
254,37.773070000000004,-122.42894,2008-06-10 02:08:16,1
254,37.77012,-122.42916000000001,2008-06-10 02:07:07,1
254,37.76668,-122.42882,2008-06-10 02:06:08,1
254,37.76473,-122.42568999999999,2008-06-10 02:05:25,1
254,37.76208,-122.42383999999998,2008-06-10 02:04:33,1
254,37.76003,-122.42178,2008-06-10 02:03:43,1
254,37.760059999999996,-122.42201000000001,2008-06-10 02:02:13,0
254,37.759879999999995,-122.42501000000001,2008-06-10 02:01:21,0
254,37.76157,-122.42618999999999,2008-06-10 02:00:38,0
254,37.76631,-122.42628,2008-06-10 01:59:30,0
254,37.76493,-122.42405,2008-06-10 01:58:05,0
254,37.76493,-122.42405,2008-06-10 01:57:40,0
254,37.764920000000004,-122.42403999999999,2008-06-10 01:56:40,0
254,37.764920000000004,-122.4241,2008-06-10 01:55:40,0
254,37.764920000000004,-122.42412,2008-06-10 01:54:39,0
254,37.764920000000004,-122.42412,2008-06-10 01:53:39,0
254,37.76486,-122.42413,2008-06-10 01:52:39,0
254,37.764920000000004,-122.4241,2008-06-10 01:51:47,0
254,37.76485,-122.42418,2008-06-10 01:50:55,0
254,37.76493,-122.42408999999999,2008-06-10 01:49:39,0
254,37.76491,-122.4241,2008-06-10 01:48:37,0
254,37.76494,-122.42403,2008-06-10 01:47:37,0
254,37.76494,-122.42239,2008-06-10 01:46:37,0
254,37.76498,-122.42036999999999,2008-06-10 01:45:41,0
254,37.76506,-122.42006,2008-06-10 01:44:39,0
254,37.76513,-122.42008999999999,2008-06-10 01:43:40,0
254,37.76512,-122.42008999999999,2008-06-10 01:42:38,0
254,37.76514,-122.41886000000001,2008-06-10 01:41:41,0
254,37.76737,-122.41555,2008-06-10 01:40:37,0
254,37.7676,-122.41551000000001,2008-06-10 01:39:37,0
254,37.76777,-122.41559,2008-06-10 01:38:36,0
254,37.77158,-122.41663999999999,2008-06-10 01:37:36,0
254,37.77352,-122.41518,2008-06-10 01:36:38,0
254,37.77479,-122.4135,2008-06-10 01:35:43,0
254,37.78244,-122.40332,2008-06-10 01:33:34,0
