oid,lat,lng,time,occ
57,37.61649,-122.38603,2008-06-10 01:47:55,0
57,37.61646,-122.38605,2008-06-10 01:46:56,0
57,37.61647,-122.38606000000001,2008-06-10 01:45:57,0
57,37.61647,-122.38605,2008-06-10 01:44:53,0
57,37.61646,-122.38605,2008-06-10 01:43:53,0
57,37.61645,-122.38606000000001,2008-06-10 01:42:58,0
57,37.61646,-122.38605,2008-06-10 01:41:53,0
57,37.616479999999996,-122.38604,2008-06-10 01:40:53,0
57,37.61647,-122.38606999999999,2008-06-10 01:39:56,0
57,37.61647,-122.38606999999999,2008-06-10 01:38:58,0
57,37.61646,-122.38606999999999,2008-06-10 01:38:17,0
57,37.61646,-122.38606000000001,2008-06-10 01:37:17,0
57,37.61635,-122.38609,2008-06-10 01:36:22,0
57,37.61518,-122.39029,2008-06-10 01:07:17,0
57,37.61783,-122.38653000000001,2008-06-10 01:06:07,0
57,37.61465,-122.38596000000001,2008-06-10 01:05:07,0
57,37.61479,-122.38601000000001,2008-06-10 01:05:03,1
57,37.62258,-122.40097,2008-06-10 01:01:15,1
57,37.68662,-122.39016000000001,2008-06-10 00:56:43,1
57,37.72972,-122.40345,2008-06-10 00:53:43,1
57,37.75432,-122.39187,2008-06-10 00:51:50,1
57,37.76729,-122.3957,2008-06-10 00:50:59,1
57,37.77704,-122.39327,2008-06-10 00:49:59,1
57,37.78085,-122.38866000000002,2008-06-10 00:49:10,1
57,37.78738,-122.38793000000001,2008-06-10 00:48:04,1
57,37.79329,-122.39171,2008-06-10 00:46:58,1
57,37.78685,-122.4028,2008-06-10 00:38:13,1
57,37.78545,-122.4011,2008-06-10 00:37:11,1
57,37.78009,-122.39478000000001,2008-06-10 00:35:16,1
57,37.77919,-122.39421000000002,2008-06-10 00:33:15,1
57,37.77662,-122.39543,2008-06-10 00:32:16,1
57,37.77514,-122.39746000000001,2008-06-10 00:31:38,0
57,37.76625,-122.40167,2008-06-10 00:28:42,0
57,37.76625,-122.40167,2008-06-10 00:28:35,1
57,37.76624,-122.40167,2008-06-10 00:28:17,1
57,37.76624,-122.40167,2008-06-10 00:28:05,1
57,37.76608,-122.40187,2008-06-10 00:27:41,1
57,37.765879999999996,-122.40567,2008-06-10 00:26:42,1
57,37.76575,-122.40783,2008-06-10 00:25:52,1
57,37.765409999999996,-122.41265,2008-06-10 00:24:51,1
57,37.7652,-122.41736999999999,2008-06-10 00:23:49,1
57,37.76764,-122.4178,2008-06-10 00:22:54,1
57,37.770579999999995,-122.41781,2008-06-10 00:21:47,1
57,37.77175,-122.41823000000001,2008-06-10 00:20:48,1
57,37.7791,-122.41103999999999,2008-06-10 00:17:24,1
57,37.78106,-122.4085,2008-06-10 00:16:12,1
57,37.78484,-122.4041,2008-06-10 00:15:12,1
57,37.78875,-122.39953,2008-06-10 00:14:18,1
57,37.793209999999995,-122.39998999999999,2008-06-10 00:12:31,1
57,37.794940000000004,-122.40036,2008-06-10 00:11:33,1
57,37.7951,-122.40077,2008-06-10 00:11:06,1
57,37.79457,-122.40397,2008-06-09 23:54:24,0
57,37.79457,-122.40397,2008-06-09 23:54:23,1
57,37.793929999999996,-122.40458999999998,2008-06-09 23:53:18,1
57,37.79099,-122.40409,2008-06-09 23:52:18,1
57,37.78735,-122.40341000000001,2008-06-09 23:51:18,1
57,37.7864,-122.40206,2008-06-09 23:50:18,1
57,37.782579999999996,-122.39701000000001,2008-06-09 23:49:18,1
57,37.77665,-122.39533999999999,2008-06-09 23:47:23,1
57,37.77667,-122.39543,2008-06-09 23:45:41,0
57,37.7766,-122.39553000000001,2008-06-09 23:44:49,0
57,37.776540000000004,-122.39558000000001,2008-06-09 23:43:49,0
57,37.776559999999996,-122.39558000000001,2008-06-09 23:42:44,0
57,37.77652,-122.39558000000001,2008-06-09 23:41:38,0
57,37.776559999999996,-122.39556999999999,2008-06-09 23:40:46,0
57,37.77525,-122.3973,2008-06-09 23:39:43,0
57,37.77454,-122.39823,2008-06-09 23:38:37,0
57,37.77326,-122.39988000000001,2008-06-09 23:37:37,0
57,37.76702,-122.39565,2008-06-09 23:34:36,0
57,37.76599,-122.39488,2008-06-09 23:33:36,0
57,37.76368,-122.39469,2008-06-09 23:32:41,0
57,37.760059999999996,-122.39335,2008-06-09 23:31:36,0
57,37.75793,-122.3912,2008-06-09 23:31:17,0
57,37.763090000000005,-122.39303000000001,2008-06-09 23:28:45,1
57,37.7705,-122.39811,2008-06-09 23:27:56,1
57,37.77659,-122.40326,2008-06-09 23:27:03,1
57,37.777120000000004,-122.40736000000001,2008-06-09 23:25:56,1
57,37.775220000000004,-122.41028999999999,2008-06-09 23:24:56,1
57,37.779109999999996,-122.41498999999999,2008-06-09 23:23:54,1
57,37.781490000000005,-122.41553,2008-06-09 23:22:54,1
57,37.78083,-122.42223,2008-06-09 23:20:58,1
57,37.78066,-122.42376000000002,2008-06-09 23:19:58,1
57,37.780390000000004,-122.42567,2008-06-09 23:18:52,1
57,37.77936,-122.43336000000001,2008-06-09 23:17:51,1
57,37.77766,-122.4383,2008-06-09 23:17:04,1
57,37.77766,-122.43826999999999,2008-06-09 23:16:41,0
57,37.77248,-122.43728,2008-06-09 23:15:37,0
57,37.771159999999995,-122.43704,2008-06-09 23:14:38,0
57,37.76675,-122.43557,2008-06-09 23:12:36,0
57,37.76485,-122.43536,2008-06-09 23:11:36,0
57,37.76313,-122.43516000000001,2008-06-09 23:10:49,0
57,37.75915,-122.43484,2008-06-09 23:09:48,0
57,37.755590000000005,-122.4345,2008-06-09 23:08:49,0
57,37.75182,-122.43417,2008-06-09 23:08:04,0
57,37.75169,-122.42833,2008-06-09 23:05:49,0
57,37.7548,-122.42783,2008-06-09 23:04:49,0
57,37.75909,-122.42825,2008-06-09 23:03:55,0
57,37.7614,-122.42728999999999,2008-06-09 23:02:49,0
57,37.76168,-122.42299999999999,2008-06-09 23:01:49,0
57,37.76036,-122.42145,2008-06-09 23:00:54,0
57,37.76028,-122.419,2008-06-09 22:59:56,0
57,37.76039,-122.41686000000001,2008-06-09 22:58:48,0
57,37.76062,-122.41498999999999,2008-06-09 22:57:35,0
57,37.76063,-122.41498999999999,2008-06-09 22:57:24,1
57,37.76063,-122.41497,2008-06-09 22:57:02,1
57,37.76201,-122.41646000000001,2008-06-09 22:56:21,1
57,37.7618,-122.41998000000001,2008-06-09 22:55:14,1
57,37.76165,-122.42211999999999,2008-06-09 22:54:14,1
57,37.76133,-122.42706000000001,2008-06-09 22:53:13,1
57,37.76116,-122.42991,2008-06-09 22:52:30,1
57,37.76722,-122.43565,2008-06-09 22:49:12,1
57,37.77021,-122.43766000000001,2008-06-09 22:48:11,1
57,37.77053,-122.4424,2008-06-09 22:47:24,1
57,37.77023,-122.44488,2008-06-09 22:46:40,0
57,37.76981,-122.44818000000001,2008-06-09 22:45:39,0
57,37.76446,-122.45286000000002,2008-06-09 22:42:45,0
57,37.763870000000004,-122.45636,2008-06-09 22:41:44,0
57,37.76234,-122.46188000000001,2008-06-09 22:39:44,0
57,37.76228,-122.46444,2008-06-09 22:38:39,0
57,37.76209,-122.46651000000001,2008-06-09 22:38:07,0
57,37.761959999999995,-122.47176999999999,2008-06-09 22:37:03,0
57,37.76143,-122.4814,2008-06-09 22:35:03,0
57,37.76122,-122.48648,2008-06-09 22:34:02,0
57,37.76096,-122.49256000000001,2008-06-09 22:33:02,0
57,37.75736,-122.49546000000001,2008-06-09 22:32:08,0
57,37.75358,-122.49298,2008-06-09 22:31:01,0
57,37.749829999999996,-122.49219,2008-06-09 22:30:00,0
57,37.74661,-122.48992,2008-06-09 22:29:00,0
57,37.742509999999996,-122.48841999999999,2008-06-09 22:27:59,0
57,37.7428,-122.48289,2008-06-09 22:26:59,0
57,37.74139,-122.47882,2008-06-09 22:25:58,0
57,37.73936,-122.47538,2008-06-09 22:25:03,0
57,37.73695,-122.47516999999999,2008-06-09 22:24:12,0
57,37.73386,-122.47496000000001,2008-06-09 22:23:07,0
57,37.73145,-122.47481,2008-06-09 22:22:07,0
57,37.73069,-122.47476,2008-06-09 22:21:46,0
57,37.72502,-122.47485,2008-06-09 22:20:46,0
57,37.71925,-122.47433999999998,2008-06-09 22:19:46,0
57,37.71244,-122.4711,2008-06-09 22:18:46,0
57,37.698890000000006,-122.47135,2008-06-09 22:17:53,0
57,37.68484,-122.47138999999999,2008-06-09 22:17:05,0
57,37.67167,-122.4668,2008-06-09 22:16:20,0
57,37.65873,-122.46224,2008-06-09 22:15:34,0
57,37.648379999999996,-122.45123999999998,2008-06-09 22:14:50,0
57,37.63808,-122.4405,2008-06-09 22:14:06,0
57,37.62959,-122.42798,2008-06-09 22:13:12,0
57,37.63435,-122.41251000000001,2008-06-09 22:12:24,0
57,37.62676,-122.40149,2008-06-09 22:11:24,0
57,37.615109999999994,-122.39393000000001,2008-06-09 22:10:25,0
57,37.6158,-122.39152,2008-06-09 22:10:11,1
57,37.62234,-122.40087,2008-06-09 22:07:40,1
57,37.671929999999996,-122.39105,2008-06-09 22:04:18,1
57,37.69876,-122.3929,2008-06-09 22:02:51,1
57,37.71245,-122.39618999999999,2008-06-09 22:02:10,1
57,37.72524,-122.40196,2008-06-09 22:01:10,1
57,37.75083,-122.4033,2008-06-09 21:59:41,1
57,37.76944,-122.41428,2008-06-09 21:57:33,1
57,37.77391,-122.42401000000001,2008-06-09 21:56:39,1
57,37.7747,-122.4245,2008-06-09 21:55:33,1
57,37.77292,-122.43946000000001,2008-06-09 21:53:33,1
57,37.771679999999996,-122.44911,2008-06-09 21:52:43,1
57,37.7683,-122.4551,2008-06-09 21:51:39,1
57,37.766059999999996,-122.46378,2008-06-09 21:50:33,1
57,37.765840000000004,-122.46663000000001,2008-06-09 21:49:33,1
57,37.78392,-122.42015,2008-06-09 21:21:28,0
57,37.78439,-122.41646000000001,2008-06-09 21:20:26,0
57,37.78443,-122.41643,2008-06-09 21:19:26,0
57,37.78748,-122.41673,2008-06-09 21:17:32,0
57,37.78946,-122.4173,2008-06-09 21:16:26,0
57,37.79065,-122.41402,2008-06-09 21:15:25,0
57,37.79169,-122.40557,2008-06-09 21:14:25,0
57,37.79278,-122.40288000000001,2008-06-09 21:13:25,0
57,37.79312,-122.40042,2008-06-09 21:12:17,0
57,37.79312,-122.40042,2008-06-09 21:12:15,1
57,37.79288,-122.40128,2008-06-09 21:11:34,1
57,37.79361,-122.40283000000001,2008-06-09 21:11:12,1
57,37.79501,-122.40313,2008-06-09 21:10:29,1
57,37.79645,-122.40465,2008-06-09 21:09:28,1
57,37.79775,-122.4069,2008-06-09 21:08:27,1
57,37.79634,-122.41783000000001,2008-06-09 21:07:27,1
57,37.79637,-122.42018999999999,2008-06-09 21:06:29,1
57,37.79723,-122.42036999999999,2008-06-09 21:05:26,1
57,37.79937,-122.4225,2008-06-09 21:04:36,1
57,37.79922,-122.41948000000001,2008-06-09 21:03:29,0
57,37.79978,-122.41558,2008-06-09 21:02:52,0
57,37.800329999999995,-122.41065,2008-06-09 21:01:52,0
