oid,lat,lng,time,occ
109,37.66635,-122.42868999999999,2008-06-09 15:13:42,0
109,37.66642,-122.42865,2008-06-09 15:12:51,0
109,37.66768,-122.42523999999999,2008-06-09 15:11:41,0
109,37.66859,-122.41505,2008-06-09 15:10:51,0
109,37.6653,-122.40215,2008-06-09 15:09:41,0
109,37.667759999999994,-122.3958,2008-06-09 15:08:41,0
109,37.67665,-122.38873000000001,2008-06-09 15:07:41,0
109,37.6899,-122.391,2008-06-09 15:06:51,0
109,37.70309,-122.39397,2008-06-09 15:06:03,0
109,37.71043,-122.39558999999998,2008-06-09 15:05:36,0
109,37.720279999999995,-122.39678,2008-06-09 15:04:36,0
109,37.72795,-122.39318999999999,2008-06-09 15:03:36,0
109,37.73235,-122.39165,2008-06-09 15:02:36,0
109,37.73502,-122.39112,2008-06-09 15:02:31,0
109,37.73687,-122.39401000000001,2008-06-09 15:02:30,0
109,37.74129,-122.39001999999999,2008-06-09 14:59:41,0
109,37.74608,-122.39388000000001,2008-06-09 14:58:36,0
109,37.74992,-122.39538,2008-06-09 14:57:36,0
109,37.7513,-122.3951,2008-06-09 14:56:40,0
109,37.75131,-122.3951,2008-06-09 14:55:34,0
109,37.75132,-122.39509,2008-06-09 14:54:34,0
109,37.75136,-122.39506999999999,2008-06-09 14:53:35,0
109,37.75136,-122.39506999999999,2008-06-09 14:53:09,0
109,37.75136,-122.39503,2008-06-09 14:52:09,0
109,37.7501,-122.39341,2008-06-09 14:51:09,0
109,37.74942,-122.40172,2008-06-09 14:50:09,0
109,37.745,-122.40409,2008-06-09 14:49:09,0
109,37.73945,-122.40688999999999,2008-06-09 14:48:26,0
109,37.73283,-122.40486000000001,2008-06-09 14:47:29,0
109,37.73111,-122.40502,2008-06-09 14:46:23,0
109,37.72595,-122.40287,2008-06-09 14:45:24,0
109,37.72421,-122.40221000000001,2008-06-09 14:44:23,0
109,37.72428,-122.40203000000001,2008-06-09 14:43:23,0
109,37.7242,-122.40203000000001,2008-06-09 14:42:25,0
109,37.72271,-122.40153000000001,2008-06-09 14:41:22,0
109,37.72285,-122.4011,2008-06-09 14:40:22,0
109,37.72291,-122.40111999999999,2008-06-09 14:39:21,0
109,37.7229,-122.40109,2008-06-09 14:38:21,0
109,37.72286,-122.40113999999998,2008-06-09 14:37:21,0
109,37.72287,-122.40113000000001,2008-06-09 14:36:20,0
109,37.72287,-122.40111999999999,2008-06-09 14:35:19,0
109,37.72286,-122.40111999999999,2008-06-09 14:34:21,0
109,37.72286,-122.4011,2008-06-09 14:33:17,0
109,37.72285,-122.40111999999999,2008-06-09 14:32:17,0
109,37.722840000000005,-122.40113000000001,2008-06-09 14:31:17,0
109,37.72283,-122.40111,2008-06-09 14:30:17,0
109,37.72285,-122.40116,2008-06-09 14:29:17,0
109,37.72283,-122.40115,2008-06-09 14:28:38,0
109,37.722840000000005,-122.40113999999998,2008-06-09 14:27:37,0
109,37.72287,-122.40118000000001,2008-06-09 14:26:58,0
109,37.72286,-122.40115,2008-06-09 14:25:57,0
109,37.72285,-122.40115,2008-06-09 14:24:57,0
109,37.72285,-122.40115,2008-06-09 14:23:56,0
109,37.722809999999996,-122.40113000000001,2008-06-09 14:22:55,0
109,37.72285,-122.40118000000001,2008-06-09 14:21:53,0
109,37.722809999999996,-122.40111,2008-06-09 14:20:53,0
109,37.72283,-122.40116,2008-06-09 14:19:53,0
109,37.72282,-122.40113000000001,2008-06-09 14:18:57,0
109,37.72283,-122.40113999999998,2008-06-09 14:17:51,0
109,37.72296,-122.4012,2008-06-09 14:16:51,0
109,37.72295,-122.40118999999999,2008-06-09 14:15:50,0
109,37.72296,-122.40121,2008-06-09 14:14:50,0
109,37.72295,-122.40121,2008-06-09 14:13:49,0
109,37.72295,-122.4012,2008-06-09 14:13:20,0
109,37.72295,-122.40121,2008-06-09 14:12:38,0
109,37.72295,-122.4012,2008-06-09 14:11:38,0
109,37.72296,-122.40121,2008-06-09 14:10:38,0
109,37.72296,-122.4012,2008-06-09 14:09:38,0
109,37.72295,-122.4012,2008-06-09 14:08:37,0
109,37.72295,-122.4012,2008-06-09 14:07:37,0
109,37.72295,-122.40121,2008-06-09 14:06:37,0
109,37.72295,-122.40121,2008-06-09 14:05:37,0
109,37.72295,-122.40121,2008-06-09 14:04:37,0
109,37.72295,-122.4012,2008-06-09 14:03:44,0
109,37.72295,-122.40121,2008-06-09 14:02:44,0
109,37.72295,-122.40121,2008-06-09 14:01:44,0
109,37.72295,-122.40121,2008-06-09 14:00:44,0
109,37.72295,-122.40123,2008-06-09 13:59:48,0
109,37.72293,-122.40123,2008-06-09 13:58:44,0
109,37.72295,-122.40122,2008-06-09 13:57:44,0
109,37.72294,-122.40122,2008-06-09 13:56:44,0
109,37.72394,-122.40161,2008-06-09 13:55:44,0
109,37.73307,-122.40558,2008-06-09 13:55:08,0
109,37.74669,-122.40465,2008-06-09 13:54:05,0
109,37.75711,-122.40373000000001,2008-06-09 13:53:26,0
109,37.77036,-122.40578000000001,2008-06-09 13:52:27,0
109,37.78032,-122.39978,2008-06-09 13:51:27,0
109,37.78529,-122.4053,2008-06-09 13:50:27,0
109,37.78737,-122.40661999999999,2008-06-09 13:49:38,0
109,37.788540000000005,-122.41056,2008-06-09 13:48:27,0
109,37.79075,-122.41032,2008-06-09 13:47:32,0
109,37.79075,-122.41032,2008-06-09 13:47:26,1
109,37.79075,-122.41032,2008-06-09 13:47:01,1
109,37.79165,-122.40541999999999,2008-06-09 13:46:01,1
109,37.79032,-122.40438,2008-06-09 13:45:01,1
109,37.78903,-122.40243999999998,2008-06-09 13:43:53,1
109,37.794059999999995,-122.40405,2008-06-09 13:43:06,0
109,37.79528,-122.40314,2008-06-09 13:42:07,0
109,37.79492,-122.40507,2008-06-09 13:41:02,0
109,37.79488,-122.40507,2008-06-09 13:40:55,1
109,37.79421,-122.40621000000002,2008-06-09 13:39:57,1
109,37.79378,-122.40977,2008-06-09 13:38:55,1
109,37.79214,-122.41038,2008-06-09 13:37:55,1
109,37.79245,-122.4107,2008-06-09 13:37:44,0
109,37.79245,-122.4107,2008-06-09 13:37:43,1
109,37.79217,-122.40957,2008-06-09 13:37:11,1
109,37.79303,-122.40323000000001,2008-06-09 13:36:10,1
109,37.79387,-122.3988,2008-06-09 13:35:10,1
109,37.79493,-122.4011,2008-06-09 13:34:09,1
109,37.79464,-122.40299999999999,2008-06-09 13:33:09,1
