oid,lat,lng,time,occ
82,37.61568,-122.38813999999999,2008-06-10 01:59:35,0
82,37.61527,-122.38466000000001,2008-06-10 01:57:15,0
82,37.61527,-122.38466000000001,2008-06-10 01:57:13,0
82,37.61476,-122.38555,2008-06-10 01:56:12,1
82,37.625809999999994,-122.40223999999999,2008-06-10 01:53:57,1
82,37.65905,-122.40513999999999,2008-06-10 01:51:56,1
82,37.682159999999996,-122.38917,2008-06-10 01:50:35,1
82,37.682159999999996,-122.38917,2008-06-10 01:50:20,1
82,37.69573,-122.39223,2008-06-10 01:49:30,1
82,37.70909,-122.39518000000001,2008-06-10 01:48:44,1
82,37.722159999999995,-122.40064,2008-06-10 01:47:54,1
82,37.73533,-122.40467,2008-06-10 01:47:12,1
82,37.7459,-122.39437,2008-06-10 01:46:13,1
82,37.75942,-122.39245,2008-06-10 01:45:20,1
82,37.77192,-122.39823999999999,2008-06-10 01:44:27,1
82,37.77818,-122.40522,2008-06-10 01:43:27,1
82,37.78132,-122.40926999999999,2008-06-10 01:42:42,1
82,37.78297,-122.41259,2008-06-10 01:41:27,1
82,37.78556,-122.41306000000002,2008-06-10 01:40:25,1
82,37.7894,-122.41356999999999,2008-06-10 01:39:24,1
82,37.789970000000004,-122.41378999999999,2008-06-10 01:38:43,1
82,37.7911,-122.41021,2008-06-10 01:37:43,1
82,37.79227,-122.40682,2008-06-10 01:36:42,1
82,37.79166,-122.40698,2008-06-10 01:35:33,0
82,37.7919,-122.40726000000001,2008-06-10 01:34:33,0
82,37.79189,-122.40726000000001,2008-06-10 01:33:33,0
82,37.791909999999994,-122.40726000000001,2008-06-10 01:32:22,0
82,37.79177,-122.40718999999999,2008-06-10 01:31:22,0
82,37.79172,-122.40711,2008-06-10 01:30:22,0
82,37.79172,-122.4071,2008-06-10 01:29:22,0
82,37.7917,-122.40704,2008-06-10 01:28:21,0
82,37.79195,-122.40733999999999,2008-06-10 01:27:21,0
82,37.79201,-122.40742,2008-06-10 01:26:21,0
82,37.791920000000005,-122.40733999999999,2008-06-10 01:24:20,0
82,37.79167,-122.40726000000001,2008-06-10 01:23:19,0
82,37.79168,-122.40727,2008-06-10 01:18:46,0
82,37.79168,-122.40728,2008-06-10 01:17:46,0
82,37.79169,-122.40727,2008-06-10 01:16:45,0
82,37.79166,-122.40717,2008-06-10 01:15:44,0
82,37.79164,-122.40735,2008-06-10 01:14:44,0
82,37.79172,-122.40743,2008-06-10 01:13:43,0
82,37.791709999999995,-122.4074,2008-06-10 01:12:46,0
82,37.7917,-122.40726000000001,2008-06-10 01:11:43,0
82,37.79172,-122.40725,2008-06-10 01:10:41,0
82,37.7914,-122.4068,2008-06-10 01:09:42,0
82,37.78752,-122.40293,2008-06-10 01:08:43,0
82,37.78587,-122.40155,2008-06-10 01:07:42,0
82,37.78618,-122.39903999999999,2008-06-10 01:06:57,0
82,37.7896,-122.40283000000001,2008-06-10 01:05:17,0
82,37.78818,-122.40438999999999,2008-06-10 01:04:20,0
82,37.78492,-122.40686000000001,2008-06-10 01:03:05,0
82,37.7836,-122.40836000000002,2008-06-10 01:02:11,0
82,37.780359999999995,-122.41271,2008-06-10 01:01:08,0
82,37.77879,-122.41038999999999,2008-06-10 01:00:05,0
82,37.78164,-122.40473,2008-06-10 00:59:06,0
82,37.783409999999996,-122.40258999999999,2008-06-10 00:58:10,0
82,37.78434,-122.40121,2008-06-10 00:57:27,0
82,37.78435,-122.40121,2008-06-10 00:57:02,1
82,37.78445,-122.40033999999999,2008-06-10 00:56:09,1
82,37.786120000000004,-122.40154,2008-06-10 00:55:13,1
82,37.787209999999995,-122.40166,2008-06-10 00:54:09,1
82,37.7855,-122.40451000000002,2008-06-10 00:53:08,1
82,37.78338,-122.40553999999999,2008-06-10 00:52:15,1
82,37.784279999999995,-122.40897,2008-06-10 00:51:08,1
82,37.78398,-122.4072,2008-06-10 00:50:18,1
82,37.78434,-122.40717,2008-06-10 00:50:06,0
82,37.784440000000004,-122.40856000000001,2008-06-10 00:49:54,1
82,37.78392,-122.40598,2008-06-10 00:48:55,1
82,37.783,-122.40659,2008-06-10 00:47:49,1
82,37.782109999999996,-122.40741000000001,2008-06-10 00:47:18,1
82,37.77969,-122.40698,2008-06-10 00:46:18,1
82,37.77844,-122.40491999999999,2008-06-10 00:45:18,1
82,37.77596,-122.40239,2008-06-10 00:44:27,1
82,37.77494,-122.40104,2008-06-10 00:43:22,1
82,37.7637,-122.39266,2008-06-10 00:42:18,1
82,37.75005,-122.39182,2008-06-10 00:41:24,1
82,37.73871,-122.40091000000001,2008-06-10 00:40:29,1
82,37.72617,-122.40194,2008-06-10 00:39:29,1
82,37.713440000000006,-122.39667,2008-06-10 00:38:48,1
82,37.70025,-122.39308,2008-06-10 00:38:04,1
82,37.687129999999996,-122.39008999999999,2008-06-10 00:37:17,1
82,37.67371,-122.38975,2008-06-10 00:36:26,1
82,37.61603,-122.39098999999999,2008-06-10 00:32:10,1
82,37.61483,-122.39433000000001,2008-06-10 00:29:52,0
82,37.61537,-122.38721000000001,2008-06-10 00:27:58,0
82,37.6158,-122.38823000000001,2008-06-10 00:24:56,0
82,37.59581,-122.36983000000001,2008-06-10 00:22:04,0
82,37.58859,-122.35852,2008-06-10 00:21:11,0
82,37.57376,-122.31697,2008-06-10 00:18:09,0
82,37.57372,-122.31076000000002,2008-06-10 00:17:14,0
82,37.57392,-122.30521,2008-06-10 00:16:09,0
82,37.57052,-122.28979,2008-06-10 00:15:27,0
82,37.56944,-122.28073,2008-06-10 00:13:07,0
82,37.569179999999996,-122.28088999999999,2008-06-10 00:13:06,1
82,37.570040000000006,-122.28228999999999,2008-06-10 00:12:02,1
82,37.57029,-122.29202,2008-06-10 00:11:01,1
82,37.57286,-122.30197,2008-06-10 00:10:06,1
82,37.5726,-122.31201999999999,2008-06-10 00:09:00,1
82,37.57391,-122.3175,2008-06-10 00:08:12,1
82,37.586940000000006,-122.34443999999999,2008-06-10 00:06:24,1
82,37.59838,-122.37428999999999,2008-06-10 00:04:30,1
82,37.61783,-122.38558,2008-06-09 23:10:29,1
82,37.68651,-122.39015,2008-06-09 23:03:53,1
82,37.70166,-122.39357,2008-06-09 23:02:51,1
82,37.71228,-122.39607,2008-06-09 23:01:50,1
82,37.71699,-122.39908999999999,2008-06-09 23:00:55,1
82,37.72814,-122.40312,2008-06-09 23:00:09,1
82,37.74139,-122.40763999999999,2008-06-09 22:58:59,1
82,37.754490000000004,-122.40311000000001,2008-06-09 22:58:07,1
82,37.76814,-122.40608,2008-06-09 22:56:36,1
82,37.769690000000004,-122.41873000000001,2008-06-09 22:55:40,1
82,37.76997,-122.42039,2008-06-09 22:54:36,1
82,37.76976,-122.42375,2008-06-09 22:53:35,1
82,37.76968,-122.42497,2008-06-09 22:52:37,1
82,37.7671,-122.42931999999999,2008-06-09 22:51:39,1
82,37.76522,-122.43175,2008-06-09 22:50:52,1
82,37.762170000000005,-122.4362,2008-06-09 22:49:35,1
82,37.76144,-122.43926,2008-06-09 22:48:42,1
82,37.761829999999996,-122.44538,2008-06-09 22:47:34,1
82,37.76298,-122.44708999999999,2008-06-09 22:46:34,1
82,37.76591,-122.44911,2008-06-09 22:45:39,1
82,37.76589,-122.44911,2008-06-09 22:45:22,0
82,37.7659,-122.4491,2008-06-09 22:43:49,0
82,37.7659,-122.4491,2008-06-09 22:42:43,0
82,37.76589,-122.4491,2008-06-09 22:41:45,0
82,37.76591,-122.449,2008-06-09 22:40:43,0
82,37.76596,-122.44882,2008-06-09 22:40:03,0
82,37.76603,-122.44883,2008-06-09 22:37:42,0
82,37.76558,-122.44993000000001,2008-06-09 22:37:16,0
82,37.76198,-122.44726000000001,2008-06-09 22:35:52,0
82,37.76212,-122.44388000000001,2008-06-09 22:35:11,0
82,37.75907,-122.4378,2008-06-09 22:32:55,0
82,37.75567,-122.43449,2008-06-09 22:31:02,0
82,37.75273,-122.43421000000001,2008-06-09 22:29:53,0
82,37.75128,-122.43543000000001,2008-06-09 22:28:58,0
82,37.749759999999995,-122.43615,2008-06-09 22:28:24,0
82,37.74922,-122.42721,2008-06-09 22:26:23,0
82,37.74791,-122.42458,2008-06-09 22:25:32,0
82,37.74816,-122.42116999999999,2008-06-09 22:24:23,0
82,37.748329999999996,-122.41483999999998,2008-06-09 22:23:23,0
82,37.74828,-122.40969,2008-06-09 22:22:23,0
82,37.748020000000004,-122.4037,2008-06-09 22:21:39,0
82,37.744240000000005,-122.4053,2008-06-09 22:20:43,0
82,37.73218,-122.40489,2008-06-09 22:19:47,0
82,37.71948,-122.39963,2008-06-09 22:18:46,0
82,37.70668,-122.39448,2008-06-09 22:17:52,0
82,37.69916,-122.39278999999999,2008-06-09 22:17:24,0
82,37.68585,-122.38978,2008-06-09 22:17:04,0
82,37.68585,-122.38978,2008-06-09 22:16:43,0
82,37.67237,-122.39062,2008-06-09 22:15:57,0
82,37.64945,-122.40656000000001,2008-06-09 22:13:57,0
82,37.6362,-122.4036,2008-06-09 22:13:19,0
82,37.61613,-122.38426000000001,2008-06-09 22:10:56,0
82,37.61513,-122.38478,2008-06-09 22:10:16,1
82,37.6152,-122.38478,2008-06-09 22:08:53,1
82,37.61996,-122.40007,2008-06-09 22:06:46,1
82,37.66941,-122.39318999999999,2008-06-09 22:03:31,1
82,37.68265,-122.38928,2008-06-09 22:02:33,1
82,37.695809999999994,-122.39225,2008-06-09 22:02:01,1
82,37.70909,-122.3952,2008-06-09 22:01:15,1
82,37.72177,-122.40048999999999,2008-06-09 22:00:12,1
82,37.734629999999996,-122.40498999999998,2008-06-09 21:59:21,1
82,37.74552,-122.39468000000001,2008-06-09 21:58:38,1
82,37.75929,-122.39243,2008-06-09 21:57:45,1
82,37.77225,-122.39818000000001,2008-06-09 21:56:52,1
82,37.7795,-122.39018999999999,2008-06-09 21:56:02,1
82,37.793440000000004,-122.39233999999999,2008-06-09 21:53:54,1
82,37.79705,-122.39588,2008-06-09 21:52:52,1
82,37.80126,-122.39961000000001,2008-06-09 21:51:52,1
82,37.80693,-122.40659,2008-06-09 21:50:02,1
82,37.807959999999994,-122.41023999999999,2008-06-09 21:48:57,1
82,37.80696,-122.41823000000001,2008-06-09 21:47:51,1
82,37.80762,-122.42043000000001,2008-06-09 21:46:54,1
82,37.807590000000005,-122.41906000000002,2008-06-09 21:46:07,0
82,37.80665,-122.41343,2008-06-09 21:45:06,0
82,37.8059,-122.4103,2008-06-09 21:44:01,0
82,37.803129999999996,-122.4097,2008-06-09 21:42:57,0
82,37.8015,-122.40938,2008-06-09 21:41:57,0
82,37.8015,-122.40938999999999,2008-06-09 21:41:56,1
82,37.80142,-122.4092,2008-06-09 21:41:06,1
82,37.79828,-122.40708000000001,2008-06-09 21:40:06,1
82,37.79865,-122.40092,2008-06-09 21:39:06,1
82,37.79867,-122.40092,2008-06-09 21:39:04,0
82,37.79873,-122.40003999999999,2008-06-09 21:38:02,0
82,37.79866,-122.39705,2008-06-09 21:37:02,0
82,37.79736,-122.3957,2008-06-09 21:35:36,1
82,37.79687,-122.39565,2008-06-09 21:34:56,1
82,37.796859999999995,-122.39567,2008-06-09 21:33:49,1
82,37.79858,-122.40086000000001,2008-06-09 21:32:53,1
82,37.797979999999995,-122.40568999999999,2008-06-09 21:31:47,1
82,37.79635,-122.41798,2008-06-09 21:31:10,1
82,37.79565,-122.4238,2008-06-09 21:29:47,1
82,37.79518,-122.42723000000001,2008-06-09 21:28:47,1
82,37.79668,-122.42698999999999,2008-06-09 21:27:47,1
82,37.80068,-122.42951000000001,2008-06-09 21:26:47,1
82,37.80001,-122.43611999999999,2008-06-09 21:25:59,1
82,37.80233,-122.43666,2008-06-09 21:24:47,1
82,37.80235,-122.43668999999998,2008-06-09 21:24:33,0
82,37.80294,-122.43683999999999,2008-06-09 21:22:02,0
82,37.80382,-122.44116000000001,2008-06-09 21:20:58,0
82,37.80011,-122.441,2008-06-09 21:19:58,0
82,37.80046,-122.43933999999999,2008-06-09 21:19:32,0
82,37.8005,-122.43908,2008-06-09 21:18:58,0
82,37.8005,-122.43909,2008-06-09 21:18:29,1
82,37.80066,-122.4377,2008-06-09 21:18:05,1
82,37.79987,-122.43675,2008-06-09 21:16:59,1
82,37.80063,-122.43033,2008-06-09 21:15:59,1
82,37.80085,-122.4262,2008-06-09 21:15:10,1
82,37.79635,-122.42521,2008-06-09 21:14:04,1
82,37.79637,-122.41826,2008-06-09 21:13:00,1
82,37.7977,-122.40847,2008-06-09 21:11:59,1
82,37.798390000000005,-122.40276000000001,2008-06-09 21:11:09,1
82,37.79533,-122.40177,2008-06-09 21:10:04,1
82,37.794259999999994,-122.40099,2008-06-09 21:09:08,1
82,37.791990000000006,-122.39958999999999,2008-06-09 21:07:59,1
82,37.79039,-122.39665,2008-06-09 21:06:59,1
82,37.78739,-122.39437,2008-06-09 21:05:59,1
82,37.78737,-122.39441000000001,2008-06-09 21:05:58,0
82,37.788540000000005,-122.39643000000001,2008-06-09 21:04:58,0
82,37.788540000000005,-122.39643000000001,2008-06-09 21:04:56,1
82,37.78885,-122.39623,2008-06-09 21:04:04,1
82,37.788940000000004,-122.39618999999999,2008-06-09 21:04:02,1
82,37.79473,-122.40025,2008-06-09 21:02:57,1
82,37.79792,-122.40602,2008-06-09 21:01:56,1
82,37.79762,-122.40883000000001,2008-06-09 21:00:55,1
82,37.79598,-122.42124,2008-06-09 20:59:55,1
82,37.799690000000005,-122.42426999999999,2008-06-09 20:58:55,1
82,37.801159999999996,-122.42544,2008-06-09 20:58:19,1
82,37.8001,-122.43348999999999,2008-06-09 20:57:03,1
82,37.79922,-122.44046999999999,2008-06-09 20:56:03,1
82,37.80263,-122.4446,2008-06-09 20:54:16,1
82,37.80502,-122.4456,2008-06-09 20:53:36,0
82,37.805640000000004,-122.44376000000001,2008-06-09 20:53:12,0
82,37.80688,-122.43955,2008-06-09 20:51:46,0
82,37.80688,-122.43955,2008-06-09 20:51:39,1
82,37.80663,-122.4418,2008-06-09 20:51:12,1
82,37.806490000000004,-122.43716,2008-06-09 20:50:12,1
82,37.80509,-122.432,2008-06-09 20:49:11,1
82,37.80382,-122.42778999999999,2008-06-09 20:48:13,1
82,37.80574,-122.42379,2008-06-09 20:47:22,1
82,37.8067,-122.42042,2008-06-09 20:46:11,1
82,37.80761,-122.41318000000001,2008-06-09 20:45:11,1
82,37.80762,-122.41318000000001,2008-06-09 20:44:46,0
82,37.807320000000004,-122.4153,2008-06-09 20:43:57,0
82,37.80668,-122.42039,2008-06-09 20:42:53,0
82,37.80598,-122.41906999999999,2008-06-09 20:42:18,0
82,37.80599,-122.4189,2008-06-09 20:41:54,0
82,37.80547,-122.4186,2008-06-09 20:41:28,1
82,37.80211,-122.41793,2008-06-09 20:40:27,1
82,37.79757,-122.41702,2008-06-09 20:39:23,1
82,37.793820000000004,-122.41717,2008-06-09 20:38:25,1
82,37.79379,-122.41716000000001,2008-06-09 20:37:24,0
82,37.79477,-122.41646999999999,2008-06-09 20:36:23,0
82,37.79252,-122.41438000000001,2008-06-09 20:35:39,0
82,37.79188,-122.4103,2008-06-09 20:34:37,0
82,37.792229999999996,-122.40754,2008-06-09 20:33:49,0
82,37.79168,-122.40723999999999,2008-06-09 20:33:01,0
82,37.79167,-122.40717,2008-06-09 20:32:28,0
82,37.79179,-122.40711999999999,2008-06-09 20:31:26,0
82,37.791540000000005,-122.4069,2008-06-09 20:30:27,0
82,37.79153,-122.40668000000001,2008-06-09 20:29:26,0
82,37.79135,-122.4072,2008-06-09 20:28:26,0
82,37.79077,-122.40435,2008-06-09 20:27:31,0
82,37.78544,-122.40097,2008-06-09 20:26:30,0
82,37.78654,-122.39771999999999,2008-06-09 20:25:26,0
82,37.7836,-122.39419,2008-06-09 20:24:25,0
82,37.78201,-122.39222,2008-06-09 20:23:25,0
82,37.78443,-122.39008000000001,2008-06-09 20:22:25,0
