oid,lat,lng,time,occ
12,37.75264,-122.40308,2008-06-10 15:43:03,0
12,37.76798,-122.40588999999999,2008-06-10 15:41:51,0
12,37.76944,-122.41893,2008-06-10 15:40:41,0
12,37.76879,-122.41991000000002,2008-06-10 15:39:50,0
12,37.76872,-122.42043000000001,2008-06-10 15:38:50,0
12,37.76851,-122.42036,2008-06-10 15:37:40,0
12,37.76498,-122.41965,2008-06-10 15:33:40,0
12,37.76164,-122.41936000000001,2008-06-10 15:32:40,0
12,37.75723,-122.41893999999999,2008-06-10 15:31:40,0
12,37.75447,-122.41866,2008-06-10 15:30:40,0
12,37.75265,-122.41843999999999,2008-06-10 15:29:40,0
12,37.75026,-122.41826999999999,2008-06-10 15:28:45,0
12,37.7483,-122.41523000000001,2008-06-10 15:27:55,0
12,37.74743,-122.40365,2008-06-10 15:25:54,0
12,37.73603,-122.40718000000001,2008-06-10 15:24:54,0
12,37.72343,-122.40108000000001,2008-06-10 15:24:02,0
12,37.71065,-122.39535,2008-06-10 15:23:10,0
12,37.6973,-122.39233999999999,2008-06-10 15:22:18,0
12,37.683840000000004,-122.38928999999999,2008-06-10 15:21:27,0
12,37.670609999999996,-122.3918,2008-06-10 15:20:52,0
12,37.63392,-122.40288000000001,2008-06-10 15:18:14,0
12,37.62042,-122.39948999999999,2008-06-10 15:17:23,0
12,37.61653,-122.38806000000001,2008-06-10 14:18:33,0
12,37.617259999999995,-122.38728,2008-06-10 14:18:32,1
12,37.61517,-122.3847,2008-06-10 14:16:59,1
12,37.61522,-122.38475,2008-06-10 14:16:01,1
12,37.71072,-122.39561,2008-06-10 14:07:26,1
12,37.723459999999996,-122.40132,2008-06-10 14:06:29,1
12,37.736,-122.40732,2008-06-10 14:05:50,1
12,37.74905,-122.40392,2008-06-10 14:04:40,1
12,37.76191,-122.406,2008-06-10 14:03:45,1
12,37.774429999999995,-122.40663,2008-06-10 14:02:44,1
12,37.78154,-122.40058,2008-06-10 14:01:53,1
12,37.78457,-122.40456,2008-06-10 14:00:46,1
12,37.78652,-122.4065,2008-06-10 13:59:38,1
12,37.78628,-122.41098000000001,2008-06-10 13:58:38,1
12,37.78483,-122.41233000000001,2008-06-10 13:57:17,0
12,37.78483,-122.41233000000001,2008-06-10 13:57:16,1
12,37.78543,-122.41136000000002,2008-06-10 13:56:27,1
12,37.78423,-122.41116000000001,2008-06-10 13:55:27,1
12,37.78582,-122.41338,2008-06-10 13:54:27,1
12,37.788779999999996,-122.41391000000002,2008-06-10 13:53:27,1
12,37.79122,-122.41601999999999,2008-06-10 13:52:32,1
12,37.79395,-122.41473,2008-06-10 13:51:27,1
12,37.79534,-122.4119,2008-06-10 13:50:39,1
12,37.798159999999996,-122.41221000000002,2008-06-10 13:49:32,1
12,37.8014,-122.4129,2008-06-10 13:48:31,1
