oid,lat,lng,time,occ
297,37.61602,-122.39007,2008-06-10 02:01:22,0
297,37.61603,-122.39008000000001,2008-06-10 02:01:20,1
297,37.61458,-122.38988,2008-06-10 02:00:35,1
297,37.61701,-122.39917,2008-06-10 01:59:40,1
297,37.63005,-122.4035,2008-06-10 01:58:47,1
297,37.63114,-122.40321999999999,2008-06-10 01:58:17,1
297,37.63224,-122.40059,2008-06-10 01:57:26,1
297,37.63624,-122.39955,2008-06-10 01:56:10,1
297,37.638659999999994,-122.40100000000001,2008-06-10 01:55:10,1
297,37.64413,-122.40406000000002,2008-06-10 01:54:11,1
297,37.64643,-122.40606000000001,2008-06-10 01:52:10,1
297,37.63335,-122.40241999999999,2008-06-10 01:51:30,1
297,37.620290000000004,-122.3993,2008-06-10 01:50:16,1
297,37.61549,-122.39719,2008-06-10 01:49:53,1
297,37.61533,-122.39018999999999,2008-06-10 01:48:57,1
297,37.61526,-122.39018,2008-06-10 01:48:19,0
297,37.61526,-122.3902,2008-06-10 01:47:47,0
297,37.61509,-122.3901,2008-06-10 01:46:54,0
297,37.61509,-122.39011,2008-06-10 01:45:42,0
297,37.61509,-122.3901,2008-06-10 01:44:46,0
297,37.614940000000004,-122.39006,2008-06-10 01:43:41,0
297,37.61495,-122.39001,2008-06-10 01:42:50,0
297,37.614940000000004,-122.39001,2008-06-10 01:41:45,0
297,37.61488,-122.39003999999998,2008-06-10 01:40:55,0
297,37.61488,-122.39003999999998,2008-06-10 01:40:41,0
297,37.61489,-122.39003000000001,2008-06-10 01:39:44,0
297,37.61488,-122.39007,2008-06-10 01:38:43,0
297,37.61487,-122.39008999999999,2008-06-10 01:37:47,0
297,37.61463,-122.39011,2008-06-10 01:36:42,0
297,37.61488,-122.39353999999999,2008-06-10 01:35:42,0
297,37.61711,-122.38385,2008-06-10 01:34:41,0
297,37.61551,-122.38758,2008-06-10 01:33:46,0
297,37.6164,-122.38601000000001,2008-06-10 01:31:43,0
297,37.61557,-122.38798999999999,2008-06-10 01:30:57,0
297,37.6143,-122.39419,2008-06-10 01:29:52,0
297,37.60675,-122.38626000000001,2008-06-10 01:28:42,0
297,37.598209999999995,-122.37342,2008-06-10 01:27:52,0
297,37.589659999999995,-122.36053999999999,2008-06-10 01:27:12,0
297,37.58704,-122.3442,2008-06-10 01:26:16,0
297,37.58357,-122.32773999999999,2008-06-10 01:25:28,0
297,37.57362,-122.31688999999999,2008-06-10 01:24:45,0
297,37.57362,-122.31688999999999,2008-06-10 01:24:31,0
297,37.57045,-122.3134,2008-06-10 01:24:16,0
297,37.56045,-122.3025,2008-06-10 01:23:15,0
297,37.555890000000005,-122.28671999999999,2008-06-10 01:22:21,0
297,37.56407,-122.27556000000001,2008-06-10 01:21:15,0
297,37.56458,-122.2745,2008-06-10 01:20:14,0
297,37.56264,-122.27163999999999,2008-06-10 01:19:22,0
297,37.56086,-122.27344,2008-06-10 01:18:26,0
297,37.56086,-122.27344,2008-06-10 01:18:19,1
297,37.56042,-122.27372,2008-06-10 01:17:50,1
297,37.560970000000005,-122.27446,2008-06-10 01:16:51,1
297,37.56239,-122.27483000000001,2008-06-10 01:16:10,1
297,37.554809999999996,-122.28868999999999,2008-06-10 01:15:23,1
297,37.55857,-122.30123999999999,2008-06-10 01:14:23,1
297,37.56886,-122.31186000000001,2008-06-10 01:13:26,1
297,37.57907,-122.32293,2008-06-10 01:12:30,1
297,37.58676,-122.33661000000001,2008-06-10 01:11:39,1
297,37.58718,-122.35291000000001,2008-06-10 01:10:43,1
297,37.593740000000004,-122.367,2008-06-10 01:09:38,1
297,37.60007,-122.37673999999998,2008-06-10 01:08:44,1
297,37.6045,-122.38349,2008-06-10 01:07:38,1
297,37.60733,-122.38791,2008-06-10 01:06:38,1
297,37.61247,-122.39628,2008-06-10 01:05:37,1
297,37.61623,-122.38808999999999,2008-06-10 01:04:37,1
297,37.61753,-122.38573000000001,2008-06-10 00:59:53,0
297,37.6153,-122.38689,2008-06-10 00:59:06,0
297,37.61653,-122.38593999999999,2008-06-10 00:55:34,0
297,37.615790000000004,-122.38768999999999,2008-06-10 00:54:31,0
297,37.61489,-122.39173999999998,2008-06-10 00:53:29,0
297,37.621809999999996,-122.40068000000001,2008-06-10 00:52:29,0
297,37.63521,-122.40405,2008-06-10 00:51:54,0
