oid,lat,lng,time,occ
234,37.73903,-122.19678,2008-06-10 03:08:29,1
234,37.74456,-122.20013999999999,2008-06-10 03:07:24,1
234,37.77478,-122.23293000000001,2008-06-10 03:04:42,1
234,37.7852,-122.24347,2008-06-10 03:04:02,1
234,37.79007,-122.25885,2008-06-10 03:03:09,1
234,37.80279,-122.28793,2008-06-10 03:01:39,1
234,37.81715,-122.29802,2008-06-10 02:59:47,1
234,37.78413,-122.39363,2008-06-10 02:52:45,1
234,37.78555,-122.39478000000001,2008-06-10 02:39:28,0
234,37.80657,-122.36903999999998,2008-06-10 02:37:08,0
234,37.823,-122.32112,2008-06-10 02:34:16,0
234,37.825140000000005,-122.31363999999999,2008-06-10 02:33:06,0
234,37.825179999999996,-122.31317,2008-06-10 02:32:11,0
234,37.82521,-122.31308,2008-06-10 02:31:06,0
234,37.82311,-122.30117,2008-06-10 02:29:09,0
234,37.80231,-122.29423,2008-06-10 02:27:04,0
234,37.79273,-122.26288999999998,2008-06-10 02:25:29,0
234,37.78853,-122.25112,2008-06-10 02:24:36,0
234,37.772220000000004,-122.22493,2008-06-10 02:22:54,0
234,37.7323,-122.18878000000001,2008-06-10 02:19:04,0
234,37.71269,-122.20813999999999,2008-06-10 02:14:52,0
234,37.71242,-122.20857,2008-06-10 02:14:07,1
234,37.71359,-122.21394,2008-06-10 02:12:06,1
234,37.71376,-122.21396000000001,2008-06-10 02:10:25,1
234,37.71376,-122.21396000000001,2008-06-10 02:10:18,1
234,37.718340000000005,-122.20409,2008-06-10 02:08:57,1
234,37.73782,-122.19977,2008-06-10 02:05:53,1
234,37.75412,-122.20981,2008-06-10 02:01:49,1
234,37.75938,-122.21298,2008-06-10 02:00:49,1
234,37.77081,-122.22232,2008-06-10 01:58:53,1
234,37.793,-122.2633,2008-06-10 01:56:13,1
234,37.8021,-122.29398,2008-06-10 01:54:32,1
234,37.81102,-122.30431999999999,2008-06-10 01:53:33,1
234,37.81322,-122.3027,2008-06-10 01:52:29,1
234,37.81488,-122.30068999999999,2008-06-10 01:51:27,1
234,37.824490000000004,-122.30543999999999,2008-06-10 01:50:26,1
234,37.8223,-122.32206000000001,2008-06-10 01:49:45,1
234,37.79515,-122.38145,2008-06-10 01:45:28,1
234,37.78454,-122.39323,2008-06-10 01:44:38,1
234,37.77844,-122.40069,2008-06-10 01:43:28,1
234,37.77004,-122.42036999999999,2008-06-10 01:41:28,1
234,37.77369,-122.43262,2008-06-10 01:38:31,1
234,37.7752,-122.43458000000001,2008-06-10 01:36:26,1
234,37.77519,-122.4346,2008-06-10 01:35:48,0
234,37.77518,-122.4346,2008-06-10 01:34:48,0
234,37.77537,-122.43503999999999,2008-06-10 01:30:35,0
234,37.77554,-122.43383999999999,2008-06-10 01:30:11,0
234,37.77554,-122.43381000000001,2008-06-10 01:30:03,1
234,37.77617,-122.42884,2008-06-10 01:27:53,1
234,37.776920000000004,-122.42308999999999,2008-06-10 01:26:58,1
234,37.77796,-122.41595,2008-06-10 01:24:58,1
234,37.77904,-122.41446,2008-06-10 01:23:53,1
234,37.781420000000004,-122.41126000000001,2008-06-10 01:23:51,1
234,37.791940000000004,-122.40738999999999,2008-06-10 01:13:32,0
234,37.791940000000004,-122.40738999999999,2008-06-10 01:13:17,0
234,37.791740000000004,-122.40733,2008-06-10 01:13:05,1
234,37.791740000000004,-122.40733,2008-06-10 01:12:47,1
234,37.78168,-122.41593999999999,2008-06-10 01:07:40,1
234,37.78,-122.42196000000001,2008-06-10 01:06:45,1
234,37.77906,-122.42188,2008-06-10 01:05:50,1
234,37.77905,-122.42188999999999,2008-06-10 01:05:38,0
234,37.779090000000004,-122.42192,2008-06-10 01:05:31,1
234,37.77841,-122.42496000000001,2008-06-10 01:04:16,1
234,37.77149,-122.42302,2008-06-10 00:55:45,1
234,37.77052,-122.42192,2008-06-10 00:54:45,1
234,37.77033,-122.42133999999999,2008-06-10 00:53:44,1
234,37.77017,-122.42039,2008-06-10 00:52:49,1
234,37.77009,-122.41911,2008-06-10 00:51:44,1
234,37.7699,-122.4178,2008-06-10 00:51:16,1
234,37.76975,-122.41665,2008-06-10 00:50:17,1
234,37.76962,-122.41336000000001,2008-06-10 00:49:18,1
234,37.76948,-122.41091000000002,2008-06-10 00:48:10,1
234,37.76941,-122.40976,2008-06-10 00:47:09,1
234,37.76984,-122.40895,2008-06-10 00:46:15,1
234,37.7697,-122.40791999999999,2008-06-10 00:45:20,1
234,37.764520000000005,-122.40491999999999,2008-06-10 00:43:42,1
234,37.76079,-122.40632,2008-06-10 00:42:42,1
234,37.752109999999995,-122.4029,2008-06-10 00:41:52,1
234,37.732,-122.40483,2008-06-10 00:39:49,1
234,37.71933,-122.39961000000001,2008-06-10 00:39:06,1
234,37.65617,-122.4065,2008-06-10 00:35:02,1
234,37.64287,-122.4062,2008-06-10 00:34:14,1
234,37.616440000000004,-122.39766999999999,2008-06-10 00:32:33,1
234,37.61518,-122.39016000000001,2008-06-10 00:32:20,1
234,37.61571,-122.38768999999999,2008-06-09 23:37:36,0
234,37.61608,-122.38888,2008-06-09 23:36:36,0
234,37.61738,-122.38738000000001,2008-06-09 23:36:26,0
234,37.61507,-122.38503,2008-06-09 23:35:11,0
234,37.61487,-122.38535,2008-06-09 23:35:09,1
234,37.61554,-122.38812,2008-06-09 23:34:04,1
234,37.6164,-122.39887,2008-06-09 23:33:04,1
234,37.62937,-122.40298999999999,2008-06-09 23:32:03,1
234,37.63449,-122.40383999999999,2008-06-09 23:31:46,1
234,37.646609999999995,-122.40658,2008-06-09 23:30:41,1
234,37.66,-122.40445,2008-06-09 23:29:51,1
234,37.68284,-122.38932,2008-06-09 23:28:10,1
234,37.69627,-122.39233999999999,2008-06-09 23:27:16,1
234,37.70839,-122.39504,2008-06-09 23:26:15,1
234,37.71488,-122.39797,2008-06-09 23:25:19,1
234,37.72394,-122.40155,2008-06-09 23:23:31,1
234,37.72957,-122.4038,2008-06-09 23:22:31,1
234,37.73778,-122.40806,2008-06-09 23:21:30,1
234,37.74805,-122.40444,2008-06-09 23:20:25,1
234,37.748259999999995,-122.41,2008-06-09 23:19:25,1
234,37.74822,-122.41168,2008-06-09 23:18:30,1
234,37.748129999999996,-122.41623999999999,2008-06-09 23:17:25,1
234,37.74808,-122.42065,2008-06-09 23:16:25,1
234,37.74371,-122.42273999999999,2008-06-09 23:15:26,1
234,37.73985,-122.42466999999999,2008-06-09 23:14:25,1
234,37.739740000000005,-122.42806000000002,2008-06-09 23:13:25,1
234,37.74118,-122.42991,2008-06-09 23:12:25,1
234,37.74146,-122.42998,2008-06-09 23:11:39,0
234,37.741440000000004,-122.42995,2008-06-09 23:10:04,0
234,37.742,-122.42848000000001,2008-06-09 23:08:38,0
234,37.74256,-122.42326000000001,2008-06-09 23:06:49,0
234,37.74488,-122.42244,2008-06-09 23:05:49,0
234,37.74807,-122.42223999999999,2008-06-09 23:04:52,0
234,37.7482,-122.41944,2008-06-09 23:03:49,0
234,37.74823,-122.41733,2008-06-09 23:02:49,0
234,37.74828,-122.41525,2008-06-09 23:01:49,0
234,37.74842,-122.40823,2008-06-09 23:00:53,0
234,37.74949,-122.40281,2008-06-09 22:59:58,0
234,37.74986,-122.39541000000001,2008-06-09 22:58:53,0
234,37.75111,-122.39533999999999,2008-06-09 22:57:54,0
234,37.751090000000005,-122.39532,2008-06-09 22:57:01,0
234,37.751090000000005,-122.39532,2008-06-09 22:55:50,0
234,37.751090000000005,-122.39531000000001,2008-06-09 22:54:54,0
234,37.7511,-122.39531000000001,2008-06-09 22:51:57,0
234,37.7511,-122.3953,2008-06-09 22:50:55,0
234,37.7511,-122.39531000000001,2008-06-09 22:49:50,0
234,37.751090000000005,-122.39531000000001,2008-06-09 22:48:50,0
234,37.75135,-122.39496000000001,2008-06-09 22:46:49,0
234,37.75135,-122.39496000000001,2008-06-09 22:45:49,0
234,37.75136,-122.39497,2008-06-09 22:44:48,0
234,37.75135,-122.39497,2008-06-09 22:43:47,0
234,37.75136,-122.39497,2008-06-09 22:43:16,0
234,37.75136,-122.39498,2008-06-09 22:42:51,0
234,37.75169,-122.39421999999999,2008-06-09 22:41:44,0
234,37.751490000000004,-122.39351,2008-06-09 22:40:53,0
234,37.7515,-122.39351,2008-06-09 22:40:05,0
234,37.751509999999996,-122.39351,2008-06-09 22:39:39,0
234,37.75152,-122.3935,2008-06-09 22:38:39,0
234,37.7515,-122.39351,2008-06-09 22:37:38,0
234,37.751490000000004,-122.39351,2008-06-09 22:36:33,0
234,37.75142,-122.3935,2008-06-09 22:35:34,0
234,37.751329999999996,-122.39419,2008-06-09 22:34:33,0
234,37.75178,-122.39426999999999,2008-06-09 22:33:43,0
234,37.75178,-122.39432,2008-06-09 22:32:33,0
234,37.75176,-122.39431,2008-06-09 22:31:34,0
234,37.75175,-122.39431,2008-06-09 22:30:39,0
234,37.75175,-122.39431,2008-06-09 22:29:32,0
234,37.75183,-122.39428000000001,2008-06-09 18:30:02,0
234,37.75183,-122.39428000000001,2008-06-09 18:29:13,0
234,37.75183,-122.39428999999998,2008-06-09 18:28:12,0
234,37.75179,-122.39426999999999,2008-06-09 18:27:11,0
234,37.75182,-122.39426,2008-06-09 18:26:10,0
234,37.75185,-122.39425,2008-06-09 18:25:10,0
234,37.75183,-122.39426999999999,2008-06-09 18:24:09,0
234,37.75184,-122.39426999999999,2008-06-09 18:23:11,0
234,37.75184,-122.39426,2008-06-09 18:22:08,0
234,37.75184,-122.39426999999999,2008-06-09 18:21:08,0
234,37.75136,-122.39461999999999,2008-06-09 18:20:16,0
234,37.75131,-122.39513000000001,2008-06-09 18:17:36,0
234,37.75156,-122.39522,2008-06-09 18:16:30,0
234,37.75157,-122.39527,2008-06-09 18:15:30,0
234,37.751540000000006,-122.39523,2008-06-09 18:15:27,0
234,37.75199,-122.39465,2008-06-09 18:11:29,0
234,37.750209999999996,-122.39343000000001,2008-06-09 18:10:38,0
234,37.749359999999996,-122.40227,2008-06-09 18:09:38,0
