oid,lat,lng,time,occ
55,37.794509999999995,-122.39746000000001,2008-06-10 03:15:39,0
55,37.79372,-122.39639,2008-06-10 03:14:37,0
55,37.79354,-122.39686999999999,2008-06-10 03:13:36,0
55,37.793620000000004,-122.39818999999999,2008-06-10 03:12:38,0
55,37.7929,-122.40071999999999,2008-06-10 03:11:35,0
55,37.79272,-122.40295,2008-06-10 03:10:35,0
55,37.79176,-122.40368000000001,2008-06-10 03:09:45,0
55,37.79245,-122.40551,2008-06-10 03:08:44,0
55,37.79088,-122.40531000000001,2008-06-10 03:07:47,0
55,37.78953,-122.40515,2008-06-10 03:06:44,0
55,37.789640000000006,-122.40456999999999,2008-06-10 03:06:40,1
55,37.78995,-122.40345,2008-06-10 03:05:36,1
55,37.78716,-122.40287,2008-06-10 03:04:37,1
55,37.78564,-122.40113000000001,2008-06-10 03:03:35,1
55,37.784459999999996,-122.39965,2008-06-10 03:02:34,1
55,37.77872,-122.39283999999999,2008-06-10 03:01:34,1
55,37.77685,-122.39542,2008-06-10 03:00:35,1
55,37.77681,-122.39545,2008-06-10 03:00:25,0
55,37.7758,-122.39781,2008-06-10 02:59:19,0
55,37.77918,-122.40211000000001,2008-06-10 02:58:19,0
55,37.78179,-122.40523,2008-06-10 02:57:29,0
55,37.78441,-122.40858,2008-06-10 02:56:29,0
55,37.78516,-122.40928000000001,2008-06-10 02:55:30,0
55,37.78414,-122.40798999999998,2008-06-10 02:54:31,0
55,37.785340000000005,-122.40652,2008-06-10 02:53:27,0
55,37.788109999999996,-122.40206,2008-06-10 02:51:26,0
55,37.78978,-122.39938000000001,2008-06-10 02:50:26,0
55,37.79167,-122.39861,2008-06-10 02:49:26,0
55,37.7931,-122.39737,2008-06-10 02:48:26,0
55,37.79438,-122.3977,2008-06-10 02:47:25,0
55,37.79351,-122.39568,2008-06-10 02:46:31,0
55,37.79072,-122.39352,2008-06-10 02:45:24,0
55,37.79266,-122.39256,2008-06-10 02:44:26,0
55,37.79267,-122.39413,2008-06-10 02:43:23,0
55,37.79018,-122.39808000000001,2008-06-10 02:42:25,0
55,37.78942,-122.4022,2008-06-10 02:39:26,0
55,37.78955,-122.4021,2008-06-10 02:39:05,0
55,37.78978,-122.40356000000001,2008-06-10 02:38:07,0
55,37.79181,-122.40229,2008-06-10 02:37:10,0
55,37.793040000000005,-122.40256000000001,2008-06-10 02:36:04,0
55,37.79554,-122.40356000000001,2008-06-10 02:35:08,0
55,37.79785,-122.40678,2008-06-10 02:34:03,0
55,37.79756,-122.40892,2008-06-10 02:33:05,0
55,37.79634,-122.41798999999999,2008-06-10 02:32:31,0
55,37.79564,-122.42376999999999,2008-06-10 02:31:17,0
55,37.79526,-122.42691,2008-06-10 02:30:17,0
55,37.79497,-122.42902,2008-06-10 02:29:17,0
55,37.793459999999996,-122.43306000000001,2008-06-10 02:28:17,0
55,37.790490000000005,-122.43258999999999,2008-06-10 02:27:17,0
55,37.78983,-122.43236999999999,2008-06-10 02:26:37,1
55,37.78953,-122.42876000000001,2008-06-10 02:25:34,1
55,37.7902,-122.42415,2008-06-10 02:24:34,1
55,37.78345,-122.42241000000001,2008-06-10 02:22:37,1
55,37.78063,-122.42205,2008-06-10 02:21:33,1
55,37.780159999999995,-122.41942,2008-06-10 02:20:34,1
55,37.78074,-122.41512,2008-06-10 02:19:33,1
55,37.7781,-122.40963,2008-06-10 02:18:33,1
55,37.77495,-122.40558999999999,2008-06-10 02:17:34,1
55,37.77241,-122.40100000000001,2008-06-10 02:16:33,1
55,37.77673,-122.39546000000001,2008-06-10 02:15:31,1
55,37.776709999999994,-122.39533,2008-06-10 02:15:25,0
55,37.77666,-122.39533,2008-06-10 02:14:21,0
55,37.77668,-122.39538999999999,2008-06-10 02:13:21,0
55,37.7767,-122.39536000000001,2008-06-10 02:12:48,0
55,37.77668,-122.39541000000001,2008-06-10 02:11:47,0
55,37.7775,-122.395,2008-06-10 02:10:50,0
55,37.7768,-122.39533,2008-06-10 02:09:47,0
55,37.77664,-122.39544,2008-06-10 02:08:48,0
55,37.776509999999995,-122.39558999999998,2008-06-10 02:07:45,0
55,37.776509999999995,-122.39558000000001,2008-06-10 02:06:45,0
55,37.776070000000004,-122.39623999999999,2008-06-10 02:05:44,0
55,37.77896,-122.40182,2008-06-10 02:04:44,0
55,37.78037,-122.40353999999999,2008-06-10 02:03:42,0
55,37.78324,-122.4028,2008-06-10 02:02:42,0
55,37.785779999999995,-122.40608,2008-06-10 02:01:44,0
55,37.78725,-122.4067,2008-06-10 02:00:49,0
55,37.789359999999995,-122.40668000000001,2008-06-10 01:59:41,0
55,37.78944,-122.40671,2008-06-10 01:58:44,0
55,37.78944,-122.40671,2008-06-10 01:58:39,1
55,37.78931,-122.40638999999999,2008-06-10 01:57:43,1
55,37.78924,-122.40643,2008-06-10 01:56:43,1
55,37.787459999999996,-122.40263,2008-06-10 01:54:43,1
55,37.787,-122.40255,2008-06-10 01:53:46,1
55,37.785109999999996,-122.40361999999999,2008-06-10 01:52:41,1
55,37.78273,-122.4061,2008-06-10 01:51:41,1
55,37.78322,-122.40285,2008-06-10 01:50:41,1
55,37.78434,-122.40446999999999,2008-06-10 01:49:50,0
55,37.78536,-122.40578000000001,2008-06-10 01:48:50,0
55,37.785470000000004,-122.40574,2008-06-10 01:48:42,1
55,37.78552,-122.40595,2008-06-10 01:47:42,1
55,37.78528,-122.40673000000001,2008-06-10 01:46:44,1
55,37.78396,-122.40773,2008-06-10 01:45:43,1
55,37.7819,-122.40528,2008-06-10 01:44:41,1
55,37.77937,-122.40202,2008-06-10 01:43:41,1
55,37.7778,-122.40005,2008-06-10 01:42:41,1
55,37.77668,-122.39554,2008-06-10 01:41:41,1
55,37.77666,-122.39538,2008-06-10 01:40:50,0
55,37.7765,-122.39563999999999,2008-06-10 01:39:56,0
55,37.77639,-122.39576000000001,2008-06-10 01:38:50,0
55,37.77639,-122.39575,2008-06-10 01:37:50,0
55,37.776309999999995,-122.39583999999999,2008-06-10 01:36:49,0
55,37.776309999999995,-122.39583999999999,2008-06-10 01:36:11,0
55,37.776309999999995,-122.39586000000001,2008-06-10 01:35:10,0
55,37.77629,-122.39587,2008-06-10 01:34:09,0
55,37.776270000000004,-122.39583999999999,2008-06-10 01:33:09,0
55,37.77628,-122.39586000000001,2008-06-10 01:32:11,0
55,37.77629,-122.39585,2008-06-10 01:31:15,0
55,37.77629,-122.3959,2008-06-10 01:30:09,0
55,37.7763,-122.39589,2008-06-10 01:29:11,0
55,37.77626,-122.3959,2008-06-10 01:28:08,0
55,37.77623,-122.39591000000001,2008-06-10 01:27:08,0
55,37.77623,-122.39593,2008-06-10 01:26:08,0
55,37.7791,-122.40202,2008-06-10 01:08:00,0
55,37.78008,-122.40325,2008-06-10 01:07:00,0
55,37.78406,-122.40834,2008-06-10 01:05:34,0
55,37.78419,-122.40871000000001,2008-06-10 01:05:14,0
55,37.78781,-122.41006000000002,2008-06-10 01:03:20,0
55,37.78845,-122.40993,2008-06-10 01:02:39,0
55,37.78999,-122.41041000000001,2008-06-10 01:01:41,0
55,37.79124,-122.40825,2008-06-10 01:00:39,0
55,37.79125,-122.40812,2008-06-10 01:00:18,1
55,37.79195,-122.40381000000001,2008-06-10 00:59:21,1
55,37.79379,-122.40068000000001,2008-06-10 00:58:20,1
55,37.79361,-122.39768000000001,2008-06-10 00:57:05,1
55,37.79355,-122.39764,2008-06-10 00:56:23,0
55,37.79345,-122.39753999999999,2008-06-10 00:55:20,0
55,37.793479999999995,-122.39738999999999,2008-06-10 00:54:20,0
55,37.79347,-122.39737,2008-06-10 00:53:12,0
55,37.79124,-122.39805,2008-06-10 00:50:44,0
55,37.79135,-122.39603000000001,2008-06-10 00:43:33,0
55,37.78999,-122.39483,2008-06-10 00:42:31,0
55,37.79124,-122.39633,2008-06-10 00:41:31,0
55,37.79108,-122.39638000000001,2008-06-10 00:41:29,1
55,37.78933,-122.39528,2008-06-10 00:40:26,1
55,37.78823,-122.39403999999999,2008-06-10 00:39:26,1
55,37.78761,-122.39416999999999,2008-06-10 00:38:25,1
55,37.78566,-122.39671000000001,2008-06-10 00:37:25,1
55,37.7842,-122.39504,2008-06-10 00:36:24,1
55,37.781859999999995,-122.39200000000001,2008-06-10 00:35:23,1
55,37.77677,-122.39538999999999,2008-06-10 00:34:22,1
55,37.775490000000005,-122.39733000000001,2008-06-10 00:33:29,0
55,37.77827,-122.40092,2008-06-10 00:32:27,0
55,37.77997,-122.40306000000001,2008-06-10 00:31:31,0
55,37.785270000000004,-122.40881,2008-06-10 00:29:31,0
55,37.785309999999996,-122.40937,2008-06-10 00:28:28,0
55,37.784459999999996,-122.40783,2008-06-10 00:27:30,0
55,37.78351,-122.40455,2008-06-10 00:26:24,0
