oid,lat,lng,time,occ
498,37.679359999999996,-122.38838,2008-06-10 03:07:40,0
498,37.66707,-122.39522,2008-06-10 03:06:39,0
498,37.61765,-122.38731000000001,2008-06-10 02:59:03,0
498,37.61795,-122.38597,2008-06-10 02:58:03,0
498,37.6179,-122.38576,2008-06-10 02:57:59,1
498,37.617779999999996,-122.38526999999999,2008-06-10 02:57:21,1
498,37.61781,-122.38526999999999,2008-06-10 02:55:52,1
498,37.697759999999995,-122.39275,2008-06-10 02:47:05,1
498,37.711290000000005,-122.39575,2008-06-10 02:46:16,1
498,37.72433,-122.40165,2008-06-10 02:45:23,1
498,37.73611,-122.40737,2008-06-10 02:44:31,1
498,37.76282,-122.40548999999999,2008-06-10 02:42:42,1
498,37.769459999999995,-122.41358999999999,2008-06-10 02:41:39,1
498,37.77239,-122.42371999999999,2008-06-10 02:40:41,1
498,37.77474,-122.42425,2008-06-10 02:39:38,1
498,37.775859999999994,-122.4238,2008-06-10 02:38:37,1
498,37.77811,-122.42331000000001,2008-06-10 02:37:37,1
498,37.78434,-122.42453,2008-06-10 02:36:36,1
498,37.789559999999994,-122.42562,2008-06-10 02:35:36,1
498,37.78911,-122.43178999999999,2008-06-10 02:34:35,1
498,37.78855,-122.43653,2008-06-10 02:33:42,1
498,37.78921,-122.43831999999999,2008-06-10 02:32:38,1
498,37.7892,-122.43831999999999,2008-06-10 02:32:23,0
498,37.789190000000005,-122.43831000000002,2008-06-10 02:31:22,0
498,37.7892,-122.43831999999999,2008-06-10 02:30:22,0
498,37.78929,-122.4383,2008-06-10 02:29:21,0
498,37.78927,-122.43831000000002,2008-06-10 02:28:20,0
498,37.78926,-122.43831000000002,2008-06-10 02:27:20,0
498,37.78929,-122.43806000000001,2008-06-10 02:26:23,0
498,37.78965,-122.43385,2008-06-10 02:25:20,0
498,37.79018,-122.43116,2008-06-10 02:23:22,0
498,37.78983,-122.42692,2008-06-10 02:22:20,0
498,37.79033,-122.42563999999999,2008-06-10 02:21:48,0
498,37.79072,-122.42662,2008-06-10 02:20:48,0
498,37.79071,-122.42663,2008-06-10 02:20:27,1
498,37.78841,-122.42363,2008-06-10 02:19:34,1
498,37.78433,-122.42265,2008-06-10 02:18:26,1
498,37.78244,-122.42237,2008-06-10 02:17:29,1
498,37.78051,-122.42028,2008-06-10 02:16:27,1
498,37.78008,-122.4202,2008-06-10 02:16:25,0
498,37.78009,-122.4202,2008-06-10 02:16:18,1
498,37.77949,-122.42008999999999,2008-06-10 02:16:17,0
498,37.61515,-122.38488000000001,2008-06-10 01:45:59,0
498,37.615140000000004,-122.38488000000001,2008-06-10 01:45:51,1
498,37.61517,-122.38486999999999,2008-06-10 01:45:42,0
498,37.61517,-122.38486999999999,2008-06-10 01:45:38,1
498,37.61517,-122.38486999999999,2008-06-10 01:45:35,0
498,37.615109999999994,-122.38483000000001,2008-06-10 01:45:24,1
498,37.61505,-122.38479,2008-06-10 01:45:08,1
498,37.8045,-122.40276000000001,2008-06-10 00:44:47,1
498,37.80622,-122.40873,2008-06-10 00:43:53,1
498,37.80603,-122.40993,2008-06-10 00:43:28,0
498,37.80455,-122.40992,2008-06-10 00:42:28,0
498,37.8037,-122.40678999999999,2008-06-10 00:41:29,0
498,37.80372,-122.4064,2008-06-10 00:40:31,0
498,37.80175,-122.41208,2008-06-10 00:38:00,0
498,37.80106,-122.4111,2008-06-10 00:37:23,0
498,37.800990000000006,-122.41096999999999,2008-06-10 00:37:12,1
498,37.80086,-122.4108,2008-06-10 00:37:04,0
498,37.78843,-122.41076000000001,2008-06-10 00:37:02,0
498,37.78839,-122.41071000000001,2008-06-09 23:20:48,1
498,37.7877,-122.42002,2008-06-09 22:50:50,1
498,37.785779999999995,-122.41951999999999,2008-06-09 22:50:01,0
498,37.78645,-122.41363999999999,2008-06-09 22:49:01,0
498,37.785790000000006,-122.4111,2008-06-09 22:48:06,0
498,37.78443,-122.40868,2008-06-09 22:46:03,0
498,37.78265,-122.4063,2008-06-09 22:45:00,0
498,37.78151,-122.40467,2008-06-09 22:44:01,0
498,37.7833,-122.40298,2008-06-09 22:42:59,0
498,37.78351,-122.40346000000001,2008-06-09 22:42:01,0
498,37.78355,-122.40348,2008-06-09 22:41:40,1
498,37.78581,-122.40616999999999,2008-06-09 22:40:37,1
498,37.78666,-122.40657,2008-06-09 22:39:36,1
498,37.78947,-122.40706999999999,2008-06-09 22:38:35,1
498,37.79507,-122.40813999999999,2008-06-09 22:37:36,1
498,37.79703,-122.40852,2008-06-09 22:36:34,1
498,37.79945,-122.40906000000001,2008-06-09 22:35:34,1
498,37.80229,-122.41299,2008-06-09 22:34:33,1
498,37.80237,-122.41306000000002,2008-06-09 22:33:33,1
498,37.8055,-122.41391000000002,2008-06-09 22:32:33,1
498,37.80509,-122.41683,2008-06-09 22:31:40,1
498,37.804140000000004,-122.41572,2008-06-09 22:30:57,0
498,37.80123,-122.41147,2008-06-09 22:29:56,0
498,37.79996,-122.40964,2008-06-09 22:28:55,0
498,37.79737,-122.40611000000001,2008-06-09 22:28:01,0
498,37.79622,-122.40513999999999,2008-06-09 22:27:01,0
498,37.79412,-122.40478999999999,2008-06-09 22:26:08,0
498,37.79238,-122.40415,2008-06-09 22:25:05,0
498,37.79334,-122.40306000000001,2008-06-09 22:24:03,0
498,37.79534,-122.40321999999999,2008-06-09 22:23:00,0
498,37.79586,-122.40386000000001,2008-06-09 22:22:11,1
498,37.79883,-122.40813999999999,2008-06-09 22:21:10,1
498,37.79965,-122.4094,2008-06-09 22:20:10,1
498,37.79985,-122.41333,2008-06-09 22:19:09,1
498,37.79919,-122.41876,2008-06-09 22:18:09,1
498,37.79943,-122.42253999999998,2008-06-09 22:17:11,1
498,37.801429999999996,-122.42293000000001,2008-06-09 22:16:25,0
498,37.79978,-122.42095,2008-06-09 22:15:21,0
498,37.79874,-122.42116000000001,2008-06-09 22:14:21,0
498,37.798770000000005,-122.42116999999999,2008-06-09 22:14:03,1
498,37.7985,-122.42424,2008-06-09 22:13:06,1
498,37.796640000000004,-122.42532,2008-06-09 22:12:11,1
498,37.790820000000004,-122.42408999999999,2008-06-09 22:11:04,1
498,37.7894,-122.42926999999999,2008-06-09 22:10:03,1
498,37.788759999999996,-122.43378999999999,2008-06-09 22:09:02,1
498,37.78901,-122.43281,2008-06-09 22:08:48,0
498,37.78968,-122.4284,2008-06-09 22:07:40,0
498,37.79014,-122.42426999999999,2008-06-09 22:06:40,0
498,37.788070000000005,-122.42346,2008-06-09 22:05:40,0
498,37.78725,-122.42341,2008-06-09 22:04:40,0
498,37.78725,-122.42345,2008-06-09 22:04:39,1
498,37.787279999999996,-122.42346,2008-06-09 22:03:47,1
498,37.78723,-122.42336999999999,2008-06-09 22:02:49,1
498,37.789559999999994,-122.42218999999999,2008-06-09 22:01:46,1
498,37.79619,-122.42358,2008-06-09 22:00:46,1
498,37.800909999999995,-122.42452,2008-06-09 21:59:44,1
498,37.80191,-122.42296,2008-06-09 21:58:43,1
498,37.80189,-122.42298000000001,2008-06-09 21:58:10,0
498,37.801829999999995,-122.42296999999999,2008-06-09 21:57:13,0
498,37.79829,-122.42223999999999,2008-06-09 21:55:49,0
498,37.79391,-122.42135,2008-06-09 21:54:33,0
498,37.79137,-122.42078000000001,2008-06-09 21:53:25,0
498,37.78917,-122.42057,2008-06-09 21:52:30,0
498,37.78682,-122.42001,2008-06-09 21:51:25,0
498,37.78622,-122.41496000000001,2008-06-09 21:50:25,0
498,37.78733,-122.40868999999999,2008-06-09 21:49:24,0
498,37.78549,-122.40426000000001,2008-06-09 21:48:24,0
498,37.78549,-122.40808,2008-06-09 21:47:29,0
498,37.7855,-122.40808,2008-06-09 21:47:22,1
498,37.78637,-122.41116000000001,2008-06-09 21:46:38,1
498,37.78732,-122.41676000000001,2008-06-09 21:44:54,1
498,37.78864,-122.4203,2008-06-09 21:43:54,1
498,37.79084,-122.41911999999999,2008-06-09 21:42:54,1
498,37.79122,-122.41503999999999,2008-06-09 21:42:04,0
498,37.7919,-122.41033999999999,2008-06-09 21:41:04,0
498,37.79226,-122.40621000000002,2008-06-09 21:40:03,0
498,37.7923,-122.40625,2008-06-09 21:39:40,0
498,37.7923,-122.40625,2008-06-09 21:39:39,1
498,37.79224,-122.40623000000001,2008-06-09 21:39:09,1
498,37.79224,-122.40623000000001,2008-06-09 21:39:05,1
498,37.79077,-122.40425,2008-06-09 21:38:18,1
498,37.78698,-122.40291,2008-06-09 21:37:20,1
498,37.782340000000005,-122.3972,2008-06-09 21:36:17,1
498,37.780590000000004,-122.39776,2008-06-09 21:35:17,1
498,37.78111,-122.39941,2008-06-09 21:34:16,1
498,37.7811,-122.39941999999999,2008-06-09 21:33:34,0
498,37.78111,-122.39943999999998,2008-06-09 21:33:10,0
498,37.78152,-122.39882,2008-06-09 21:32:17,0
498,37.78232,-122.39702,2008-06-09 21:31:08,0
498,37.78,-122.39408,2008-06-09 21:30:17,0
498,37.77875,-122.39289,2008-06-09 21:29:34,0
498,37.778290000000005,-122.39346,2008-06-09 21:28:33,0
498,37.776579999999996,-122.39563999999999,2008-06-09 21:27:58,0
498,37.77347,-122.39956000000001,2008-06-09 21:26:58,0
498,37.77216,-122.40222,2008-06-09 21:25:58,0
498,37.77217,-122.40222,2008-06-09 21:25:57,1
498,37.772909999999996,-122.40323000000001,2008-06-09 21:25:14,1
498,37.771370000000005,-122.40567,2008-06-09 21:24:13,1
498,37.775059999999996,-122.41022,2008-06-09 21:23:13,1
498,37.77902,-122.41469,2008-06-09 21:22:16,1
498,37.78117,-122.41537,2008-06-09 21:21:19,1
498,37.78536,-122.41611,2008-06-09 21:20:13,1
498,37.78667,-122.41373999999999,2008-06-09 21:19:13,1
498,37.78683,-122.41131000000001,2008-06-09 21:18:16,0
498,37.788140000000006,-122.41017,2008-06-09 21:17:15,0
498,37.78783,-122.41366000000001,2008-06-09 21:16:14,0
