oid,lat,lng,time,occ
522,37.78148,-122.40817,2008-06-10 02:03:05,0
522,37.781490000000005,-122.40817,2008-06-10 02:01:55,0
522,37.78148,-122.40813999999999,2008-06-10 02:01:36,0
522,37.78144,-122.40803000000001,2008-06-10 02:00:25,0
522,37.78153,-122.40828,2008-06-10 01:59:27,0
522,37.78152,-122.40818,2008-06-10 01:58:35,0
522,37.78148,-122.40817,2008-06-10 01:57:25,0
522,37.78144,-122.40812,2008-06-10 01:56:25,0
522,37.78139,-122.4081,2008-06-10 01:55:35,0
522,37.781490000000005,-122.40823,2008-06-10 01:54:25,0
522,37.781490000000005,-122.40823,2008-06-10 01:53:03,0
522,37.781490000000005,-122.40818999999999,2008-06-10 01:51:58,0
522,37.78147,-122.4081,2008-06-10 01:51:35,0
522,37.78147,-122.40818,2008-06-10 01:44:37,0
522,37.78156,-122.40789,2008-06-10 01:43:33,0
522,37.781240000000004,-122.40912,2008-06-10 01:42:41,0
522,37.78321,-122.41247,2008-06-10 01:41:33,0
522,37.78476,-122.41259,2008-06-10 01:40:32,0
522,37.78686,-122.41165,2008-06-10 01:39:37,0
522,37.78683,-122.41165,2008-06-10 01:39:31,1
522,37.78631,-122.41173,2008-06-10 01:39:12,1
522,37.785340000000005,-122.41623,2008-06-10 01:38:08,1
522,37.78467,-122.4222,2008-06-10 01:37:07,1
522,37.78508,-122.42403,2008-06-10 01:36:07,1
522,37.784929999999996,-122.4272,2008-06-10 01:35:07,1
522,37.784440000000004,-122.43146000000002,2008-06-10 01:34:39,0
522,37.78405,-122.43471000000001,2008-06-10 01:33:30,0
522,37.78314,-122.44045,2008-06-10 01:32:30,0
522,37.78184,-122.45166,2008-06-10 01:31:30,0
522,37.78158,-122.45889,2008-06-10 01:30:30,0
522,37.78326,-122.45955,2008-06-10 01:29:29,0
522,37.78325,-122.45951000000001,2008-06-10 01:29:27,1
522,37.77905,-122.45866000000001,2008-06-10 01:27:47,1
522,37.777590000000004,-122.45568,2008-06-10 01:26:52,1
522,37.77848,-122.44858,2008-06-10 01:25:56,1
522,37.779740000000004,-122.43831999999999,2008-06-10 01:25:05,1
522,37.7818,-122.42272,2008-06-10 01:22:55,1
522,37.78226,-122.41828999999998,2008-06-10 01:21:45,1
522,37.78269,-122.41382,2008-06-10 01:20:50,1
522,37.78283,-122.41158999999999,2008-06-10 01:19:43,1
522,37.78294,-122.41166000000001,2008-06-10 01:18:42,1
522,37.78311,-122.41146,2008-06-10 01:17:46,1
522,37.7837,-122.40853999999999,2008-06-10 01:16:41,1
522,37.78545,-122.40631,2008-06-10 01:15:41,1
522,37.78796,-122.40318,2008-06-10 01:14:40,1
522,37.792970000000004,-122.39953999999999,2008-06-10 01:13:40,1
522,37.792840000000005,-122.39956000000001,2008-06-10 01:13:38,0
522,37.79489,-122.40006000000001,2008-06-10 01:11:46,1
522,37.79513,-122.40033000000001,2008-06-10 01:10:48,1
522,37.794270000000004,-122.40476000000001,2008-06-10 01:10:10,1
522,37.79207,-122.40438,2008-06-10 01:09:05,1
522,37.78791,-122.40342,2008-06-10 01:08:05,1
522,37.78598,-122.40168999999999,2008-06-10 01:07:05,1
522,37.78441,-122.39968999999999,2008-06-10 01:06:08,1
522,37.78297,-122.39976000000001,2008-06-10 01:05:04,1
522,37.78216,-122.40091000000001,2008-06-10 01:03:59,1
522,37.77844,-122.40547,2008-06-10 01:02:59,1
522,37.77596,-122.40234,2008-06-10 01:02:03,1
522,37.77469,-122.40081,2008-06-10 01:01:03,1
522,37.76777,-122.39583999999999,2008-06-10 00:59:58,1
522,37.75602,-122.39218000000001,2008-06-10 00:59:08,1
522,37.743120000000005,-122.39692,2008-06-10 00:58:14,1
522,37.730540000000005,-122.40366999999999,2008-06-10 00:57:24,1
522,37.71771,-122.39908999999999,2008-06-10 00:56:29,1
522,37.70448,-122.39398,2008-06-10 00:55:42,1
522,37.69127,-122.39103999999999,2008-06-10 00:55:00,1
522,37.67773,-122.38833999999999,2008-06-10 00:54:09,1
522,37.66585,-122.39648000000001,2008-06-10 00:53:16,1
522,37.65533,-122.40676,2008-06-10 00:52:23,1
522,37.6419,-122.40595,2008-06-10 00:51:42,1
522,37.62873,-122.4023,2008-06-10 00:50:58,1
522,37.61571,-122.39775,2008-06-10 00:50:02,1
522,37.61783,-122.38687,2008-06-10 00:49:02,1
522,37.61642,-122.38592,2008-06-10 00:28:27,0
522,37.61642,-122.38591000000001,2008-06-10 00:27:27,0
522,37.616409999999995,-122.38591000000001,2008-06-10 00:26:36,0
522,37.61642,-122.38593999999999,2008-06-10 00:25:35,0
522,37.61642,-122.38593,2008-06-10 00:24:40,0
522,37.616409999999995,-122.38588999999999,2008-06-10 00:23:31,0
522,37.61642,-122.38588999999999,2008-06-10 00:22:31,0
522,37.61637,-122.38588999999999,2008-06-10 00:20:24,0
522,37.61636,-122.38588999999999,2008-06-10 00:19:49,0
522,37.61638,-122.38593999999999,2008-06-10 00:18:48,0
522,37.61637,-122.38591000000001,2008-06-10 00:17:48,0
522,37.61638,-122.38592,2008-06-10 00:16:47,0
522,37.616409999999995,-122.38593,2008-06-10 00:15:47,0
522,37.616409999999995,-122.38592,2008-06-10 00:14:53,0
522,37.61639,-122.38591000000001,2008-06-10 00:13:47,0
522,37.616409999999995,-122.38593,2008-06-10 00:12:47,0
522,37.6164,-122.3859,2008-06-10 00:11:52,0
522,37.6164,-122.38592,2008-06-10 00:10:57,0
522,37.6164,-122.38595,2008-06-10 00:09:46,0
522,37.6164,-122.3859,2008-06-10 00:08:45,0
522,37.61638,-122.38591000000001,2008-06-10 00:07:50,0
522,37.61639,-122.38593,2008-06-10 00:07:07,0
522,37.61639,-122.38593,2008-06-10 00:06:45,0
522,37.6164,-122.38593999999999,2008-06-10 00:06:01,0
522,37.616409999999995,-122.38593999999999,2008-06-10 00:04:50,0
522,37.61625,-122.3861,2008-06-10 00:04:01,0
522,37.61625,-122.3861,2008-06-10 00:03:47,0
522,37.61518,-122.39025,2008-06-10 00:00:44,0
522,37.60929,-122.39011,2008-06-09 23:59:51,0
522,37.60078,-122.37745,2008-06-09 23:59:03,0
522,37.596790000000006,-122.37143,2008-06-09 23:58:26,0
522,37.58954,-122.36036000000001,2008-06-09 23:57:25,0
522,37.58736,-122.35407,2008-06-09 23:56:34,0
522,37.58692,-122.33943000000001,2008-06-09 23:55:29,0
522,37.58494,-122.32926,2008-06-09 23:54:41,0
522,37.57503,-122.31832,2008-06-09 23:53:46,0
522,37.57223,-122.31515,2008-06-09 23:52:40,0
522,37.57164,-122.31443999999999,2008-06-09 23:51:40,0
522,37.569,-122.31531000000001,2008-06-09 23:50:53,0
522,37.56685,-122.31693,2008-06-09 23:49:39,0
522,37.563,-122.31556,2008-06-09 23:48:39,0
522,37.560970000000005,-122.31336,2008-06-09 23:47:39,0
522,37.5608,-122.31313999999999,2008-06-09 23:46:38,0
522,37.56084,-122.31315,2008-06-09 23:45:38,0
522,37.56089,-122.31313999999999,2008-06-09 23:44:40,0
522,37.56088,-122.31321000000001,2008-06-09 23:43:45,0
522,37.56082,-122.31316000000001,2008-06-09 23:42:36,0
522,37.560829999999996,-122.31313,2008-06-09 23:41:40,0
522,37.56081,-122.31313999999999,2008-06-09 23:40:35,0
522,37.56081,-122.31308,2008-06-09 23:39:35,0
522,37.56087,-122.31315,2008-06-09 23:38:49,0
522,37.56087,-122.31312,2008-06-09 23:37:34,0
522,37.5608,-122.31315,2008-06-09 23:36:34,0
522,37.56102,-122.31343000000001,2008-06-09 23:35:33,0
522,37.56351,-122.31616000000001,2008-06-09 23:34:32,0
522,37.56671,-122.3197,2008-06-09 23:33:32,0
522,37.56732,-122.31975,2008-06-09 23:33:12,0
522,37.56732,-122.31975,2008-06-09 23:32:22,0
522,37.5673,-122.31975,2008-06-09 23:31:13,0
522,37.56732,-122.31975,2008-06-09 23:30:07,0
522,37.56731,-122.31975,2008-06-09 23:29:06,0
522,37.56981,-122.31636999999999,2008-06-09 23:28:01,0
522,37.57053,-122.31543,2008-06-09 23:27:06,0
522,37.579640000000005,-122.32364,2008-06-09 23:26:20,0
522,37.58674,-122.33753999999999,2008-06-09 23:25:05,0
522,37.58723,-122.354,2008-06-09 23:24:11,0
522,37.59415,-122.36773000000001,2008-06-09 23:23:20,0
522,37.59722,-122.37243000000001,2008-06-09 23:22:42,0
522,37.60153,-122.37898999999999,2008-06-09 23:21:49,0
522,37.60461,-122.38378,2008-06-09 23:20:37,0
522,37.610659999999996,-122.39305,2008-06-09 23:19:36,0
522,37.62271,-122.40071999999999,2008-06-09 23:18:53,0
522,37.635909999999996,-122.40386000000001,2008-06-09 23:18:15,0
522,37.64836,-122.40711999999999,2008-06-09 23:17:05,0
522,37.651579999999996,-122.40908999999999,2008-06-09 23:16:10,0
522,37.65463,-122.4075,2008-06-09 23:15:14,0
522,37.65531,-122.40383999999999,2008-06-09 23:14:05,0
522,37.65677,-122.3928,2008-06-09 23:13:09,0
522,37.65892,-122.38326,2008-06-09 23:12:04,0
522,37.658590000000004,-122.38323000000001,2008-06-09 23:12:02,1
522,37.65851,-122.38333999999999,2008-06-09 23:11:31,1
522,37.65801,-122.38695,2008-06-09 23:10:30,1
522,37.65636,-122.3979,2008-06-09 23:09:35,1
522,37.654720000000005,-122.40324,2008-06-09 23:08:29,1
522,37.65248,-122.40663,2008-06-09 23:07:29,1
522,37.64033,-122.40547,2008-06-09 23:06:31,1
522,37.62702,-122.40151999999999,2008-06-09 23:05:45,1
522,37.615190000000005,-122.39374,2008-06-09 23:04:47,1
522,37.614909999999995,-122.39012,2008-06-09 23:03:47,1
522,37.61492,-122.39012,2008-06-09 23:03:25,0
522,37.614909999999995,-122.39011,2008-06-09 23:02:14,0
522,37.614909999999995,-122.39011,2008-06-09 23:01:22,0
522,37.61492,-122.39012,2008-06-09 23:00:13,0
522,37.61486,-122.3901,2008-06-09 22:59:23,0
522,37.61482,-122.3901,2008-06-09 22:58:27,0
522,37.61484,-122.39001,2008-06-09 22:57:27,0
522,37.61466,-122.39013,2008-06-09 22:56:27,0
522,37.61462,-122.39013999999999,2008-06-09 22:55:32,0
522,37.61464,-122.39011,2008-06-09 22:54:26,0
522,37.61448,-122.39108999999999,2008-06-09 22:51:02,0
