oid,lat,lng,time,occ
360,37.75178,-122.39432,2008-06-10 17:10:04,0
360,37.75178,-122.39432,2008-06-10 17:09:04,0
360,37.75178,-122.39431,2008-06-10 17:08:03,0
360,37.75178,-122.39431,2008-06-10 17:07:03,0
360,37.75178,-122.39431,2008-06-10 17:06:02,0
360,37.75181,-122.39428000000001,2008-06-10 17:02:00,0
360,37.75182,-122.39428000000001,2008-06-10 17:00:59,0
360,37.75184,-122.39425,2008-06-10 16:59:58,0
360,37.75184,-122.39424,2008-06-10 16:58:58,0
360,37.75177,-122.39428000000001,2008-06-10 16:57:57,0
360,37.75172,-122.39428000000001,2008-06-10 16:56:57,0
360,37.75179,-122.39426999999999,2008-06-10 16:55:56,0
360,37.7518,-122.3943,2008-06-10 16:54:56,0
360,37.75173,-122.39432,2008-06-10 16:53:55,0
360,37.75177,-122.39428999999998,2008-06-10 16:52:55,0
360,37.75177,-122.39428999999998,2008-06-10 16:51:54,0
360,37.75175,-122.39432,2008-06-10 16:50:54,0
360,37.75176,-122.39431,2008-06-10 16:49:53,0
360,37.75177,-122.39428000000001,2008-06-10 16:48:53,0
360,37.75178,-122.39428000000001,2008-06-10 16:47:53,0
360,37.75177,-122.39426999999999,2008-06-10 16:46:53,0
360,37.75176,-122.39426,2008-06-10 16:45:53,0
360,37.7518,-122.39426,2008-06-10 16:44:57,0
360,37.75179,-122.39424,2008-06-10 16:43:52,0
360,37.75168,-122.39428000000001,2008-06-10 16:42:52,0
360,37.7518,-122.3943,2008-06-10 16:41:56,0
360,37.75177,-122.39428999999998,2008-06-10 16:40:56,0
360,37.75175,-122.39428999999998,2008-06-10 16:39:55,0
360,37.751709999999996,-122.39428000000001,2008-06-10 16:38:58,0
360,37.75178,-122.3943,2008-06-10 16:37:56,0
360,37.751740000000005,-122.3943,2008-06-10 16:36:59,0
360,37.75182,-122.39433000000001,2008-06-10 16:35:53,0
360,37.75179,-122.39433000000001,2008-06-10 16:34:53,0
360,37.75166,-122.39426999999999,2008-06-10 16:33:55,0
360,37.751709999999996,-122.39428999999998,2008-06-10 16:32:53,0
360,37.75175,-122.39431,2008-06-10 16:30:52,0
360,37.7518,-122.39433000000001,2008-06-10 16:29:55,0
360,37.75178,-122.39433000000001,2008-06-10 16:28:49,0
360,37.751740000000005,-122.39431,2008-06-10 16:27:49,0
360,37.751740000000005,-122.39433000000001,2008-06-10 16:27:00,0
360,37.75172,-122.39432,2008-06-10 16:25:54,0
360,37.75173,-122.39433000000001,2008-06-10 16:24:52,0
360,37.75173,-122.39432,2008-06-10 16:23:48,0
360,37.75175,-122.39431,2008-06-10 16:22:47,0
360,37.75176,-122.39431,2008-06-10 16:21:47,0
360,37.75177,-122.39431,2008-06-10 16:20:48,0
360,37.75173,-122.39431,2008-06-10 16:19:49,0
360,37.75173,-122.39431,2008-06-10 16:18:47,0
360,37.75173,-122.39431,2008-06-10 16:17:48,0
360,37.75173,-122.39431,2008-06-10 16:16:48,0
360,37.75172,-122.39431,2008-06-10 16:15:48,0
360,37.751709999999996,-122.3943,2008-06-10 16:14:51,0
360,37.751709999999996,-122.3943,2008-06-10 16:13:46,0
360,37.751709999999996,-122.3943,2008-06-10 16:12:48,0
360,37.751709999999996,-122.3943,2008-06-10 16:12:04,0
360,37.751709999999996,-122.3943,2008-06-10 16:11:09,0
360,37.75172,-122.3943,2008-06-10 16:10:01,0
360,37.75176,-122.3943,2008-06-10 16:09:00,0
360,37.75169,-122.39437,2008-06-10 16:08:00,0
360,37.75137,-122.39511,2008-06-10 16:07:02,0
360,37.75142,-122.39518999999999,2008-06-10 16:06:07,0
360,37.75141,-122.39518999999999,2008-06-10 16:05:00,0
360,37.75142,-122.39508000000001,2008-06-10 16:04:02,0
360,37.75147,-122.39518000000001,2008-06-10 16:03:01,0
360,37.75157,-122.3952,2008-06-10 16:02:01,0
360,37.75159,-122.39521,2008-06-10 16:00:59,0
360,37.75189,-122.39368999999999,2008-06-10 15:59:37,0
360,37.75111,-122.39338000000001,2008-06-10 15:59:13,0
360,37.74987,-122.39396,2008-06-10 15:58:42,0
360,37.749320000000004,-122.40298,2008-06-10 15:57:43,0
360,37.74821,-122.41166000000001,2008-06-10 15:56:42,0
360,37.74831,-122.41593999999999,2008-06-10 15:55:42,0
360,37.75264,-122.41633,2008-06-10 15:54:42,0
360,37.75544,-122.41661,2008-06-10 15:54:18,0
360,37.76165,-122.41715,2008-06-10 15:53:17,0
360,37.76379,-122.41731000000001,2008-06-10 15:52:17,0
360,37.76383,-122.41725,2008-06-10 15:51:22,0
360,37.76378,-122.4172,2008-06-10 15:50:17,0
360,37.76379,-122.4171,2008-06-10 15:49:17,0
360,37.76362,-122.41735,2008-06-10 15:48:19,0
360,37.76372,-122.41703999999999,2008-06-10 15:47:16,0
360,37.76378,-122.41695,2008-06-10 15:46:16,0
360,37.76382,-122.41723,2008-06-10 15:45:19,0
360,37.76995,-122.41776000000002,2008-06-10 15:44:18,0
360,37.77535,-122.41941000000001,2008-06-10 15:43:15,0
360,37.77981,-122.42027,2008-06-10 15:42:16,0
360,37.78297,-122.4209,2008-06-10 15:41:18,0
360,37.78872,-122.42175,2008-06-10 15:40:15,0
360,37.79043,-122.42209,2008-06-10 15:39:15,0
360,37.79159,-122.42088999999999,2008-06-10 15:38:27,0
360,37.79565,-122.42175,2008-06-10 15:37:28,0
360,37.80115,-122.42518000000001,2008-06-10 15:36:28,0
360,37.800129999999996,-122.43444,2008-06-10 15:35:28,0
360,37.80025,-122.43446000000002,2008-06-10 15:34:25,0
360,37.80252,-122.43802,2008-06-10 15:33:25,0
360,37.8028,-122.43808,2008-06-10 15:32:31,0
360,37.80281,-122.43808999999999,2008-06-10 15:32:22,1
360,37.80307,-122.43736000000001,2008-06-10 15:31:48,1
360,37.80296,-122.43446000000002,2008-06-10 15:30:53,1
360,37.80418,-122.42518999999999,2008-06-10 15:29:49,1
360,37.80519,-122.41723999999999,2008-06-10 15:28:47,1
360,37.80596,-122.41151,2008-06-10 15:27:47,1
360,37.80659,-122.40553999999999,2008-06-10 15:26:50,1
360,37.80438,-122.40216000000001,2008-06-10 15:25:47,1
360,37.79979,-122.39795,2008-06-10 15:24:47,1
360,37.79152,-122.39017,2008-06-10 15:23:47,1
360,37.79079,-122.38993,2008-06-10 15:22:47,1
360,37.788740000000004,-122.3926,2008-06-10 15:21:47,1
360,37.7888,-122.39261,2008-06-10 15:21:23,0
360,37.7879,-122.39151000000001,2008-06-10 15:20:23,0
360,37.787890000000004,-122.39153,2008-06-10 15:20:21,1
360,37.78795,-122.39192,2008-06-10 15:19:54,1
360,37.78999,-122.39437,2008-06-10 15:19:01,1
360,37.793490000000006,-122.39636000000002,2008-06-10 15:16:51,1
360,37.793420000000005,-122.3983,2008-06-10 15:15:54,1
360,37.79381,-122.40297,2008-06-10 15:14:50,1
360,37.79653,-122.40403,2008-06-10 15:13:53,1
360,37.79653,-122.40403,2008-06-10 15:13:38,0
360,37.796409999999995,-122.40467,2008-06-10 15:12:39,0
360,37.79805,-122.40703,2008-06-10 15:11:42,0
360,37.79954,-122.40924,2008-06-10 15:10:35,0
360,37.80022,-122.41094,2008-06-10 15:09:45,0
360,37.80005,-122.41226,2008-06-10 15:09:41,1
360,37.799690000000005,-122.41243,2008-06-10 15:08:31,1
360,37.79933,-122.40881,2008-06-10 15:06:34,1
360,37.79755,-122.40619,2008-06-10 15:05:42,1
360,37.79153,-122.40426000000001,2008-06-10 15:05:41,1
360,37.78502,-122.40025,2008-06-10 15:05:40,1
360,37.77794,-122.40136000000001,2008-06-10 15:05:39,1
360,37.76746,-122.40498000000001,2008-06-10 14:59:31,1
360,37.75403,-122.40288999999999,2008-06-10 14:58:38,1
360,37.741,-122.40772,2008-06-10 14:57:44,1
360,37.72815,-122.40275,2008-06-10 14:56:54,1
360,37.715109999999996,-122.39797,2008-06-10 14:56:09,1
360,37.70174,-122.39331000000001,2008-06-10 14:55:20,1
360,37.68813,-122.39029,2008-06-10 14:54:39,1
360,37.67442,-122.38941000000001,2008-06-10 14:53:52,1
360,37.66321,-122.39986,2008-06-10 14:53:06,1
360,37.63698,-122.40417,2008-06-10 14:51:37,1
360,37.61537,-122.39095,2008-06-10 14:49:44,1
360,37.61525,-122.38707,2008-06-10 14:42:47,0
360,37.61652,-122.38587,2008-06-10 14:37:16,0
