oid,lat,lng,time,occ
391,37.75169,-122.39446000000001,2008-06-10 16:03:54,0
391,37.7517,-122.39447,2008-06-10 16:03:05,0
391,37.7517,-122.39443,2008-06-10 16:02:04,0
391,37.7517,-122.39443999999999,2008-06-10 16:01:06,0
391,37.751670000000004,-122.39446000000001,2008-06-10 15:59:03,0
391,37.751709999999996,-122.39448999999999,2008-06-10 15:58:36,0
391,37.7517,-122.39448999999999,2008-06-10 15:57:45,0
391,37.75141,-122.39515,2008-06-10 15:56:36,0
391,37.75117,-122.3948,2008-06-10 15:55:31,0
391,37.75148,-122.39518000000001,2008-06-10 15:54:31,0
391,37.75199,-122.39379,2008-06-10 15:54:09,0
391,37.749629999999996,-122.39743999999999,2008-06-10 15:53:06,0
391,37.74943,-122.4001,2008-06-10 15:52:40,0
391,37.749190000000006,-122.40432,2008-06-10 15:52:05,0
391,37.76093,-122.40631,2008-06-10 15:51:05,0
391,37.77418,-122.40668000000001,2008-06-10 15:50:16,0
391,37.78355,-122.39488999999999,2008-06-10 15:49:30,0
391,37.79303,-122.38323000000001,2008-06-10 15:48:37,0
391,37.80332,-122.37234,2008-06-10 15:47:55,0
391,37.81329,-122.3614,2008-06-10 15:47:08,0
391,37.81839,-122.34584,2008-06-10 15:46:25,0
391,37.82135,-122.3297,2008-06-10 15:45:39,0
391,37.825070000000004,-122.31383999999998,2008-06-10 15:44:45,0
391,37.82521,-122.30648000000001,2008-06-10 15:43:44,0
391,37.82691,-122.29015,2008-06-10 15:42:56,0
391,37.82589,-122.27375,2008-06-10 15:42:17,0
391,37.83648,-122.26591,2008-06-10 15:41:15,0
391,37.84478,-122.25606,2008-06-10 15:40:15,0
391,37.84646,-122.25193999999999,2008-06-10 15:39:17,0
391,37.84394,-122.25267,2008-06-10 15:38:14,0
391,37.844190000000005,-122.25243999999999,2008-06-10 15:37:14,1
391,37.84451,-122.25256999999999,2008-06-10 15:36:57,1
391,37.8458,-122.24968,2008-06-10 15:35:56,1
391,37.84717,-122.24431000000001,2008-06-10 15:34:56,1
391,37.84214,-122.25814,2008-06-10 15:33:56,1
391,37.83299,-122.26588000000001,2008-06-10 15:33:13,1
391,37.826440000000005,-122.2779,2008-06-10 15:32:12,1
391,37.82751,-122.29426000000001,2008-06-10 15:31:25,1
391,37.824459999999995,-122.31022,2008-06-10 15:30:42,1
391,37.82181,-122.32643999999999,2008-06-10 15:29:57,1
391,37.784620000000004,-122.39308999999999,2008-06-10 15:26:35,1
391,37.77575,-122.40503000000001,2008-06-10 15:25:38,1
391,37.762440000000005,-122.40548000000001,2008-06-10 15:24:45,1
391,37.74923,-122.40331,2008-06-10 15:23:45,1
391,37.74901,-122.40533,2008-06-10 15:22:45,1
391,37.750809999999994,-122.41536,2008-06-10 15:20:49,1
391,37.7519,-122.41853,2008-06-10 15:19:52,1
391,37.75257,-122.41856000000001,2008-06-10 15:18:47,0
