oid,lat,lng,time,occ
157,37.69315,-122.39146000000001,2008-06-10 02:08:06,1
157,37.64311,-122.40603,2008-06-10 02:04:55,1
157,37.61553,-122.38491,2008-06-10 01:56:52,0
157,37.616440000000004,-122.38611000000002,2008-06-10 01:46:42,0
157,37.61646,-122.38609,2008-06-10 01:45:41,0
157,37.616409999999995,-122.38611000000002,2008-06-10 01:43:45,0
157,37.615190000000005,-122.39831000000001,2008-06-10 01:06:49,0
157,37.62876,-122.40293,2008-06-10 01:05:58,0
157,37.64772,-122.40661999999999,2008-06-10 01:04:51,0
157,37.68983,-122.39093000000001,2008-06-10 01:01:46,0
157,37.70327,-122.39398999999999,2008-06-10 01:01:13,0
157,37.71651,-122.39895,2008-06-10 01:00:15,0
157,37.72976,-122.40382,2008-06-10 00:59:30,0
157,37.75631,-122.40333999999999,2008-06-10 00:57:27,0
157,37.7684,-122.40543999999998,2008-06-10 00:56:26,0
157,37.77705,-122.40357,2008-06-10 00:55:37,0
157,37.782270000000004,-122.4,2008-06-10 00:54:56,0
157,37.78268,-122.40042,2008-06-10 00:54:08,0
157,37.78262,-122.40038999999999,2008-06-10 00:54:07,1
157,37.78229,-122.40073000000001,2008-06-10 00:53:20,1
157,37.783570000000005,-122.40279,2008-06-10 00:52:14,1
157,37.783970000000004,-122.40378999999999,2008-06-10 00:51:09,1
157,37.785270000000004,-122.40476000000001,2008-06-10 00:50:08,1
157,37.78537,-122.40467,2008-06-10 00:50:01,0
157,37.78529,-122.40558,2008-06-10 00:48:55,0
157,37.7855,-122.40563999999999,2008-06-10 00:48:00,0
157,37.78536,-122.40535,2008-06-10 00:46:55,0
157,37.78526,-122.40633999999999,2008-06-10 00:46:04,0
157,37.78438,-122.40765,2008-06-10 00:44:55,0
157,37.78378,-122.40768999999999,2008-06-10 00:44:13,0
157,37.78378,-122.40768999999999,2008-06-10 00:43:53,1
157,37.78386,-122.40771000000001,2008-06-10 00:43:07,1
157,37.78358,-122.40723999999999,2008-06-10 00:42:31,1
157,37.7814,-122.40477,2008-06-10 00:41:31,1
157,37.780120000000004,-122.40352,2008-06-10 00:40:27,1
157,37.778290000000005,-122.40548000000001,2008-06-10 00:39:26,1
157,37.77797,-122.40473,2008-06-10 00:38:56,1
157,37.775940000000006,-122.40247,2008-06-10 00:38:01,1
157,37.7753,-122.40154,2008-06-10 00:36:54,1
157,37.77073,-122.39741000000001,2008-06-10 00:35:54,1
157,37.74483,-122.39506000000002,2008-06-10 00:34:34,1
157,37.73404,-122.40511000000001,2008-06-10 00:33:29,1
157,37.724740000000004,-122.40141000000001,2008-06-10 00:32:49,1
157,37.711859999999994,-122.3957,2008-06-10 00:31:52,1
157,37.69842,-122.39266,2008-06-10 00:31:05,1
157,37.68524,-122.38968999999999,2008-06-10 00:30:25,1
157,37.67172,-122.39108,2008-06-10 00:29:23,1
157,37.62249,-122.4,2008-06-10 00:26:01,1
157,37.61485,-122.39588,2008-06-10 00:25:54,1
157,37.61394,-122.39368,2008-06-10 00:21:27,0
157,37.61545,-122.3869,2008-06-10 00:19:29,0
157,37.62707,-122.42908999999999,2008-06-10 00:10:12,0
157,37.613890000000005,-122.42456000000001,2008-06-10 00:09:26,0
157,37.60041,-122.42421999999999,2008-06-10 00:08:32,0
157,37.59385,-122.41633999999999,2008-06-10 00:07:22,0
157,37.58638,-122.40562,2008-06-10 00:05:36,0
157,37.586220000000004,-122.40508,2008-06-10 00:05:18,0
157,37.586209999999994,-122.40508,2008-06-10 00:04:45,1
157,37.59179,-122.41443999999998,2008-06-10 00:02:31,1
157,37.6061,-122.42833,2008-06-10 00:00:21,1
157,37.61953,-122.42546000000002,2008-06-09 23:59:39,1
157,37.62297,-122.40021000000002,2008-06-09 23:56:41,1
157,37.61633,-122.3861,2008-06-09 23:23:35,0
157,37.61633,-122.38611000000002,2008-06-09 23:09:36,0
157,37.61631,-122.3861,2008-06-09 23:08:31,0
157,37.6163,-122.38611999999999,2008-06-09 23:07:25,0
