oid,lat,lng,time,occ
229,37.71318,-122.45414,2008-06-10 01:59:13,0
229,37.71352,-122.45608,2008-06-10 01:58:46,0
229,37.71405,-122.46051000000001,2008-06-10 01:57:46,0
229,37.7162,-122.46445,2008-06-10 01:56:45,0
229,37.71776,-122.46453000000001,2008-06-10 01:55:45,0
229,37.71611,-122.46451,2008-06-10 01:54:22,0
229,37.716120000000004,-122.46451,2008-06-10 01:54:19,1
229,37.71781,-122.46895,2008-06-10 01:54:17,1
229,37.72187,-122.47233999999999,2008-06-10 01:50:50,1
229,37.72786,-122.47214,2008-06-10 01:50:13,1
229,37.73514,-122.47118,2008-06-10 01:48:31,1
229,37.73514,-122.47115,2008-06-10 01:47:40,1
229,37.745020000000004,-122.45288000000001,2008-06-10 01:43:33,1
229,37.74666,-122.44722,2008-06-10 01:42:58,1
229,37.752340000000004,-122.44285,2008-06-10 01:41:57,1
229,37.758109999999995,-122.44373999999999,2008-06-10 01:40:50,1
229,37.75976,-122.44442,2008-06-10 01:39:49,1
229,37.76041,-122.44322,2008-06-10 01:38:57,1
229,37.76085,-122.43598,2008-06-10 01:36:48,1
229,37.75947,-122.43484,2008-06-10 01:36:15,1
229,37.76061,-122.43503,2008-06-10 01:35:10,0
229,37.76598,-122.43552,2008-06-10 01:34:18,0
229,37.76867,-122.43503,2008-06-10 01:32:43,0
229,37.76917,-122.43463,2008-06-10 01:31:48,0
229,37.76917,-122.43463,2008-06-10 01:31:47,1
229,37.767540000000004,-122.43321,2008-06-10 01:30:59,1
229,37.767759999999996,-122.42928,2008-06-10 01:29:55,1
229,37.77328,-122.42178,2008-06-10 01:28:08,1
229,37.77583,-122.41901999999999,2008-06-10 01:27:08,1
229,37.77705,-122.41748999999999,2008-06-10 01:26:06,1
229,37.7771,-122.41581000000001,2008-06-10 01:24:59,1
229,37.77673,-122.41412,2008-06-10 01:23:56,1
229,37.77887,-122.41153,2008-06-10 01:23:08,1
229,37.77887,-122.41153,2008-06-10 01:22:51,1
229,37.7789,-122.41008000000001,2008-06-10 01:21:50,1
229,37.777440000000006,-122.40872,2008-06-10 01:20:50,0
229,37.77523,-122.41028,2008-06-10 01:19:49,0
229,37.77678,-122.41211000000001,2008-06-10 01:19:02,0
229,37.77836,-122.41103000000001,2008-06-10 01:17:55,0
229,37.77836,-122.41105,2008-06-10 01:16:54,0
229,37.77833,-122.41102,2008-06-10 01:16:03,0
229,37.77832,-122.41102,2008-06-10 01:14:49,0
229,37.77833,-122.41102,2008-06-10 01:13:51,0
229,37.77834,-122.41103999999999,2008-06-10 01:13:03,0
229,37.77834,-122.41103999999999,2008-06-10 01:11:52,0
229,37.77835,-122.41098000000001,2008-06-10 01:10:51,0
229,37.77835,-122.41098999999998,2008-06-10 01:09:47,0
229,37.77837,-122.41096,2008-06-10 01:09:34,0
229,37.77837,-122.41093000000001,2008-06-10 01:08:26,0
229,37.77837,-122.41094,2008-06-10 01:07:50,0
229,37.77838,-122.41098999999998,2008-06-10 01:06:45,0
229,37.77837,-122.41107,2008-06-10 01:05:58,0
229,37.77836,-122.41105,2008-06-10 01:05:21,0
