oid,lat,lng,time,occ
440,37.76945,-122.41252,2008-06-10 02:55:26,1
440,37.77345,-122.42391,2008-06-10 02:54:26,1
440,37.77451,-122.4262,2008-06-10 02:53:25,1
440,37.773579999999995,-122.43416,2008-06-10 02:52:25,1
440,37.77276,-122.44046000000002,2008-06-10 02:51:25,1
440,37.771879999999996,-122.44731000000002,2008-06-10 02:50:25,1
440,37.77131,-122.45212,2008-06-10 02:49:48,1
440,37.77101,-122.45478,2008-06-10 02:48:48,1
440,37.77098,-122.45483,2008-06-10 02:48:23,1
440,37.76676,-122.45935,2008-06-10 02:47:23,1
440,37.76583,-122.46773,2008-06-10 02:46:23,1
440,37.765240000000006,-122.47403,2008-06-10 02:45:43,1
440,37.765240000000006,-122.47403,2008-06-10 02:45:22,1
440,37.765229999999995,-122.47403,2008-06-10 02:44:59,0
440,37.76531,-122.47408,2008-06-10 02:43:59,0
440,37.765229999999995,-122.47412,2008-06-10 02:42:59,0
440,37.765240000000006,-122.47399999999999,2008-06-10 02:41:58,0
440,37.76357,-122.47493999999999,2008-06-10 02:40:58,0
440,37.76269,-122.47478000000001,2008-06-10 02:40:19,0
440,37.76247,-122.47485,2008-06-10 02:39:56,0
440,37.76246,-122.47483999999999,2008-06-10 02:39:54,1
440,37.76243,-122.47478999999998,2008-06-10 02:39:27,1
440,37.76356,-122.4765,2008-06-10 02:38:32,1
440,37.76399,-122.47825,2008-06-10 02:37:33,1
440,37.76813,-122.47838999999999,2008-06-10 02:36:27,1
440,37.77257,-122.47451000000001,2008-06-10 02:35:27,1
440,37.77551,-122.47198999999999,2008-06-10 02:34:27,1
440,37.77883,-122.47068,2008-06-10 02:33:27,1
440,37.78074,-122.47044,2008-06-10 02:32:27,1
440,37.78267,-122.46981000000001,2008-06-10 02:31:27,1
440,37.78265,-122.46988999999999,2008-06-10 02:30:26,1
440,37.78265,-122.47039,2008-06-10 02:30:00,0
440,37.78273,-122.46913,2008-06-10 02:28:59,0
440,37.78303,-122.46864,2008-06-10 02:27:59,0
440,37.78304,-122.46864,2008-06-10 02:26:58,0
440,37.78301,-122.46865,2008-06-10 02:25:58,0
440,37.78297,-122.46871000000002,2008-06-10 02:24:58,0
440,37.782959999999996,-122.46871999999999,2008-06-10 02:23:58,0
440,37.783,-122.46874,2008-06-10 02:23:00,0
440,37.78302,-122.46873000000001,2008-06-10 02:22:00,0
440,37.7831,-122.46871999999999,2008-06-10 02:21:00,0
440,37.783,-122.46866999999999,2008-06-10 02:20:00,0
440,37.78301,-122.46866000000001,2008-06-10 02:19:01,0
440,37.783,-122.46866000000001,2008-06-10 02:18:08,0
440,37.78306,-122.46858,2008-06-10 02:16:59,0
440,37.78306,-122.46857,2008-06-10 02:16:04,0
440,37.78307,-122.46856000000001,2008-06-10 02:14:58,0
440,37.78309,-122.46856000000001,2008-06-10 02:13:58,0
440,37.78308,-122.46855,2008-06-10 02:12:58,0
440,37.78305,-122.46858,2008-06-10 02:11:58,0
440,37.78264,-122.4692,2008-06-10 02:10:57,0
440,37.78264,-122.46943,2008-06-10 02:10:15,0
440,37.78264,-122.46943,2008-06-10 02:10:13,1
440,37.78265,-122.46943,2008-06-10 02:09:36,1
440,37.781009999999995,-122.46601000000001,2008-06-10 02:08:35,1
440,37.781220000000005,-122.46196,2008-06-10 02:07:33,1
440,37.78176,-122.45368,2008-06-10 02:06:37,1
440,37.782540000000004,-122.44583999999999,2008-06-10 02:05:36,1
440,37.783840000000005,-122.43761,2008-06-10 02:04:31,1
440,37.78496,-122.43478,2008-06-10 02:03:31,1
440,37.78615,-122.43285,2008-06-10 02:02:31,1
440,37.78676,-122.42832,2008-06-10 02:01:32,1
440,37.787009999999995,-122.42702,2008-06-10 02:00:55,1
440,37.78688,-122.42747,2008-06-10 02:00:15,0
440,37.78714,-122.42495,2008-06-10 01:59:09,0
440,37.787420000000004,-122.42311000000001,2008-06-10 01:58:09,0
440,37.78761,-122.42121999999999,2008-06-10 01:57:09,0
440,37.78818,-122.41671000000001,2008-06-10 01:56:09,0
440,37.78775,-122.41521999999999,2008-06-10 01:55:09,0
440,37.78759,-122.41512,2008-06-10 01:55:07,1
440,37.78722,-122.41686000000001,2008-06-10 01:54:30,1
440,37.787009999999995,-122.4185,2008-06-10 01:54:09,0
440,37.78693,-122.41882,2008-06-10 01:53:13,0
440,37.78686,-122.41906000000002,2008-06-10 01:52:08,0
440,37.78705,-122.41909,2008-06-10 01:50:29,0
440,37.78526,-122.41958999999999,2008-06-10 01:49:32,0
440,37.78436,-122.41757,2008-06-10 01:48:29,0
440,37.78464,-122.41474,2008-06-10 01:47:29,0
440,37.78529,-122.40932,2008-06-10 01:46:29,0
440,37.782920000000004,-122.40633999999999,2008-06-10 01:45:29,0
440,37.78295,-122.40631,2008-06-10 01:45:27,1
440,37.78427,-122.40458999999998,2008-06-10 01:44:26,1
440,37.78591,-122.40279,2008-06-10 01:43:25,1
440,37.78723,-122.40078999999999,2008-06-10 01:42:25,1
440,37.7916,-122.39681999999999,2008-06-10 01:41:25,1
440,37.79433,-122.4,2008-06-10 01:40:25,1
440,37.796209999999995,-122.40035,2008-06-10 01:39:26,1
440,37.79882,-122.40092,2008-06-10 01:38:25,1
440,37.80243,-122.40188,2008-06-10 01:37:24,1
440,37.80243,-122.40189,2008-06-10 01:37:10,0
440,37.80242,-122.40191000000002,2008-06-10 01:36:10,0
440,37.8024,-122.40191999999999,2008-06-10 01:35:10,0
440,37.80243,-122.40185,2008-06-10 01:34:14,0
440,37.80245,-122.40188,2008-06-10 01:33:10,0
440,37.802440000000004,-122.40187,2008-06-10 01:32:10,0
440,37.8024,-122.40187,2008-06-10 01:31:10,0
440,37.80314,-122.40218,2008-06-10 01:30:11,0
440,37.80045,-122.40163999999999,2008-06-10 01:29:11,0
440,37.800470000000004,-122.4015,2008-06-10 01:29:07,1
440,37.80052,-122.40106000000002,2008-06-10 01:28:47,1
440,37.7995,-122.40137,2008-06-10 01:27:47,1
440,37.79835,-122.40216000000001,2008-06-10 01:26:47,1
440,37.79834,-122.40215,2008-06-10 01:26:26,1
440,37.79593,-122.40142,2008-06-10 01:25:25,1
440,37.792840000000005,-122.40083999999999,2008-06-10 01:24:24,1
440,37.79225,-122.40063,2008-06-10 01:23:55,1
440,37.7908,-122.40246,2008-06-10 01:22:54,1
440,37.79083,-122.40385,2008-06-10 01:21:54,1
440,37.79023,-122.40692,2008-06-10 01:20:54,1
440,37.789429999999996,-122.41418,2008-06-10 01:19:53,1
440,37.78859,-122.4206,2008-06-10 01:18:53,1
440,37.78846,-122.42241999999999,2008-06-10 01:17:53,1
440,37.78754,-122.42308,2008-06-10 01:16:53,1
440,37.78758,-122.42317,2008-06-10 01:16:08,0
440,37.78758,-122.4233,2008-06-10 01:15:08,0
440,37.78772,-122.42125,2008-06-10 01:13:09,0
440,37.78785,-122.41825,2008-06-10 01:12:20,0
440,37.7864,-122.42015,2008-06-10 01:11:19,0
440,37.80507,-122.24726000000001,2008-06-09 12:10:47,0
440,37.80507,-122.24732,2008-06-09 12:09:42,0
440,37.80494,-122.24738,2008-06-09 12:07:56,0
