oid,lat,lng,time,occ
461,37.751670000000004,-122.39353,2008-06-09 17:24:39,0
461,37.74672,-122.39331000000001,2008-06-09 17:23:34,0
461,37.70604,-122.44793999999999,2008-06-09 17:16:20,0
461,37.70604,-122.44793999999999,2008-06-09 17:15:13,0
461,37.70605,-122.44793999999999,2008-06-09 17:13:53,0
461,37.70605,-122.44793999999999,2008-06-09 17:13:51,1
461,37.70579,-122.44866,2008-06-09 17:13:49,1
461,37.69275,-122.46503999999999,2008-06-09 17:08:52,0
461,37.68808,-122.47032,2008-06-09 17:07:02,0
461,37.689679999999996,-122.47117,2008-06-09 17:05:56,0
461,37.68939,-122.47123,2008-06-09 17:05:50,1
461,37.68796,-122.47066000000001,2008-06-09 17:04:55,1
461,37.69228,-122.46163,2008-06-09 17:02:51,1
461,37.742670000000004,-122.42171,2008-06-09 16:51:46,1
461,37.742470000000004,-122.42182,2008-06-09 16:51:28,0
461,37.74114,-122.4227,2008-06-09 16:51:23,0
461,37.72896,-122.41783999999998,2008-06-09 16:46:16,0
461,37.7326,-122.40548999999999,2008-06-09 16:44:10,0
461,37.735409999999995,-122.40075,2008-06-09 16:36:05,0
461,37.74796,-122.42487,2008-06-09 16:26:50,1
461,37.75309,-122.4343,2008-06-09 16:23:35,1
461,37.75938,-122.43496999999999,2008-06-09 16:23:32,1
461,37.75938,-122.43496999999999,2008-06-09 16:22:05,1
461,37.75131,-122.43388,2008-06-09 16:20:10,0
461,37.74994,-122.42724,2008-06-09 16:18:10,0
461,37.794059999999995,-122.39618999999999,2008-06-09 16:03:38,1
461,37.7942,-122.39703,2008-06-09 16:02:40,1
461,37.794129999999996,-122.39701000000001,2008-06-09 16:02:28,0
461,37.794140000000006,-122.39703999999999,2008-06-09 16:01:28,0
461,37.79355,-122.39716999999999,2008-06-09 16:00:27,0
461,37.79354,-122.39716000000001,2008-06-09 16:00:26,1
461,37.79354,-122.39716000000001,2008-06-09 16:00:25,0
461,37.793459999999996,-122.39716000000001,2008-06-09 16:00:23,1
461,37.79954,-122.4361,2008-06-09 15:47:30,1
461,37.79954,-122.4361,2008-06-09 15:47:28,0
461,37.79933,-122.43591,2008-06-09 15:47:26,1
461,37.79837,-122.42575,2008-06-09 15:44:22,0
461,37.77151,-122.43712,2008-06-09 15:30:08,0
461,37.77832,-122.40083999999999,2008-06-09 14:53:41,0
461,37.77647,-122.40305,2008-06-09 14:51:28,1
461,37.780609999999996,-122.4714,2008-06-09 14:36:47,1
461,37.78058,-122.47254,2008-06-09 14:35:52,0
461,37.78018,-122.48228999999999,2008-06-09 14:34:03,0
461,37.77995,-122.48714,2008-06-09 14:32:56,0
461,37.77995,-122.48715,2008-06-09 14:32:51,1
461,37.77995,-122.48715,2008-06-09 14:32:49,0
461,37.77994,-122.4872,2008-06-09 14:32:47,1
461,37.779759999999996,-122.48794,2008-06-09 14:32:27,0
461,37.7834,-122.42398999999999,2008-06-09 14:19:38,0
461,37.794290000000004,-122.40808999999999,2008-06-09 13:41:21,0
461,37.77872,-122.41032,2008-06-09 12:26:56,0
461,37.723459999999996,-122.43573,2008-06-09 12:18:49,1
461,37.723459999999996,-122.43574,2008-06-09 12:18:48,0
461,37.72311,-122.43602,2008-06-09 12:18:46,1
461,37.77295,-122.42199,2008-06-09 11:46:42,0
461,37.81625,-122.37156999999999,2008-06-09 11:19:35,0
461,37.79048,-122.41321,2008-06-09 10:12:25,1
461,37.7153,-122.4018,2008-06-09 09:27:41,1
461,37.71533,-122.40183,2008-06-09 09:26:13,0
461,37.72936,-122.40763999999999,2008-06-09 09:21:21,0
461,37.73281,-122.40454,2008-06-09 09:16:51,0
461,37.731759999999994,-122.40436000000001,2008-06-09 09:16:21,0
461,37.731770000000004,-122.40437,2008-06-09 09:16:05,1
461,37.73157,-122.40438,2008-06-09 09:16:04,0
