oid,lat,lng,time,occ
459,37.76097,-122.43494,2008-06-09 16:28:09,0
459,37.76101,-122.43496999999999,2008-06-09 16:27:09,0
459,37.76101,-122.43496,2008-06-09 16:26:08,0
459,37.76095,-122.43494,2008-06-09 16:25:08,0
459,37.76097,-122.43496,2008-06-09 16:24:07,0
459,37.76099,-122.4349,2008-06-09 16:23:07,0
459,37.76101,-122.43495,2008-06-09 16:22:07,0
459,37.76084,-122.43498000000001,2008-06-09 16:21:07,0
459,37.760940000000005,-122.43498000000001,2008-06-09 16:20:25,0
459,37.760909999999996,-122.43496,2008-06-09 16:19:25,0
459,37.760909999999996,-122.43496,2008-06-09 16:18:25,0
459,37.76085,-122.43498999999998,2008-06-09 16:17:24,0
459,37.76089,-122.43495,2008-06-09 16:16:41,0
459,37.76097,-122.43498000000001,2008-06-09 16:15:41,0
459,37.76097,-122.43503999999999,2008-06-09 16:14:41,0
459,37.760909999999996,-122.435,2008-06-09 16:13:41,0
459,37.760979999999996,-122.43491999999999,2008-06-09 16:12:40,0
459,37.76101,-122.43493000000001,2008-06-09 16:11:46,0
459,37.76086,-122.43496999999999,2008-06-09 16:10:46,0
459,37.76095,-122.43495,2008-06-09 16:09:46,0
459,37.76092,-122.43494,2008-06-09 16:08:39,0
459,37.76095,-122.43493000000001,2008-06-09 16:07:39,0
459,37.760979999999996,-122.43491999999999,2008-06-09 16:06:38,0
459,37.76092,-122.43503,2008-06-09 16:05:38,0
459,37.76089,-122.43505,2008-06-09 16:04:37,0
459,37.76092,-122.43502,2008-06-09 16:03:37,0
459,37.76097,-122.43501,2008-06-09 16:02:36,0
459,37.76082,-122.43496,2008-06-09 16:01:36,0
459,37.76084,-122.43498000000001,2008-06-09 16:00:34,0
459,37.760870000000004,-122.43498000000001,2008-06-09 15:59:34,0
459,37.76084,-122.43496,2008-06-09 15:58:34,0
459,37.76057,-122.43498000000001,2008-06-09 15:57:34,0
459,37.76147,-122.43512,2008-06-09 15:56:34,0
459,37.7618,-122.43513999999999,2008-06-09 15:56:31,1
459,37.76461,-122.43276000000002,2008-06-09 15:55:30,1
459,37.7696,-122.42638999999998,2008-06-09 15:54:30,1
459,37.77277,-122.4225,2008-06-09 15:53:30,1
459,37.77664,-122.41731999999999,2008-06-09 15:52:30,1
459,37.77879,-122.41493,2008-06-09 15:51:30,1
459,37.77901,-122.41458,2008-06-09 15:51:16,0
459,37.78213,-122.41011,2008-06-09 15:50:16,0
459,37.7841,-122.40808,2008-06-09 15:49:21,0
459,37.78655,-122.40484,2008-06-09 15:48:18,0
459,37.78722,-122.40331,2008-06-09 15:47:15,0
459,37.783409999999996,-122.39846000000001,2008-06-09 15:46:20,0
459,37.77919,-122.39315,2008-06-09 15:45:15,0
459,37.777840000000005,-122.39183999999999,2008-06-09 15:44:19,0
459,37.77663,-122.39452,2008-06-09 15:43:15,0
459,37.775220000000004,-122.39736,2008-06-09 15:42:15,0
459,37.772690000000004,-122.40055,2008-06-09 15:41:15,0
459,37.772729999999996,-122.40053999999999,2008-06-09 15:40:14,0
459,37.77265,-122.40053999999999,2008-06-09 15:39:14,0
459,37.77394,-122.39907,2008-06-09 15:38:36,0
459,37.778940000000006,-122.39273999999999,2008-06-09 15:37:36,0
459,37.78007,-122.38987,2008-06-09 15:36:37,0
459,37.777429999999995,-122.39458,2008-06-09 15:35:37,0
