oid,lat,lng,time,occ
169,37.75152,-122.39498,2008-06-06 04:18:53,0
169,37.751529999999995,-122.39498999999999,2008-06-06 04:17:54,0
169,37.7515,-122.39498,2008-06-06 04:16:56,0
169,37.751259999999995,-122.39497,2008-06-06 04:15:53,0
169,37.75067,-122.39523,2008-06-06 04:14:52,0
169,37.7514,-122.3953,2008-06-06 04:14:26,0
169,37.751670000000004,-122.39528,2008-06-06 04:13:10,0
169,37.75047,-122.39341,2008-06-06 04:12:10,0
169,37.75335,-122.39228,2008-06-06 04:11:10,0
169,37.763009999999994,-122.39278999999999,2008-06-06 04:10:30,0
169,37.77002,-122.39778000000001,2008-06-06 04:09:56,0
169,37.77728,-122.39476,2008-06-06 04:09:00,0
169,37.77964,-122.39183,2008-06-06 04:07:56,0
169,37.78201,-122.3884,2008-06-06 04:07:00,0
169,37.78946,-122.38853,2008-06-06 04:05:56,0
169,37.792609999999996,-122.39137,2008-06-06 04:04:56,0
169,37.79461,-122.39388999999998,2008-06-06 04:03:56,0
169,37.79514,-122.39371000000001,2008-06-06 04:02:56,0
169,37.79514,-122.39371000000001,2008-06-06 04:02:54,1
169,37.79514,-122.3937,2008-06-06 04:02:27,1
169,37.794259999999994,-122.39281000000001,2008-06-06 04:01:26,1
169,37.7925,-122.39362,2008-06-06 04:00:26,1
169,37.79161,-122.39506999999999,2008-06-06 03:59:27,1
169,37.79225,-122.39747,2008-06-06 03:58:36,1
169,37.79096,-122.39943999999998,2008-06-06 03:57:26,1
169,37.78882,-122.40178999999999,2008-06-06 03:56:33,1
169,37.78722,-122.40515,2008-06-06 03:55:37,1
169,37.78516,-122.40621999999999,2008-06-06 03:54:30,1
169,37.785070000000005,-122.40637,2008-06-06 03:54:05,0
169,37.78515,-122.4065,2008-06-06 03:53:05,0
169,37.78385,-122.40822,2008-06-06 03:52:06,0
169,37.780590000000004,-122.4124,2008-06-06 03:50:18,0
169,37.780590000000004,-122.4124,2008-06-06 03:50:04,0
169,37.779140000000005,-122.41085,2008-06-06 03:49:04,0
169,37.7753,-122.40606000000001,2008-06-06 03:48:04,0
169,37.775220000000004,-122.40593999999999,2008-06-06 03:48:03,1
169,37.77486,-122.40558999999999,2008-06-06 03:47:21,1
169,37.77405,-122.40516000000001,2008-06-06 03:46:29,1
169,37.77298,-122.40742,2008-06-06 03:45:19,1
169,37.77598,-122.41135,2008-06-06 03:44:41,1
169,37.77675,-122.41091000000002,2008-06-06 03:43:19,1
169,37.77993,-122.40709,2008-06-06 03:42:19,1
169,37.7817,-122.40503999999999,2008-06-06 03:41:19,1
169,37.78363,-122.40262,2008-06-06 03:40:25,1
169,37.78725,-122.39939,2008-06-06 03:39:18,1
169,37.78765,-122.39906,2008-06-06 03:38:55,1
169,37.788959999999996,-122.40196999999999,2008-06-06 03:37:54,1
169,37.78895,-122.40347,2008-06-06 03:36:54,1
169,37.788579999999996,-122.40677,2008-06-06 03:36:09,0
169,37.78819,-122.40951000000001,2008-06-06 03:35:08,0
169,37.78782,-122.41163999999999,2008-06-06 03:35:01,0
169,37.78782,-122.41163999999999,2008-06-06 03:34:45,0
169,37.7878,-122.41198999999999,2008-06-06 03:34:34,1
169,37.78738,-122.41524,2008-06-06 03:33:53,1
169,37.78738,-122.41524,2008-06-06 03:33:39,1
