oid,lat,lng,time,occ
499,37.73199,-122.42801000000001,2008-06-10 01:51:57,1
499,37.74158,-122.39817,2008-06-10 01:50:34,1
499,37.75405,-122.39177,2008-06-10 01:49:51,1
499,37.767140000000005,-122.39555,2008-06-10 01:48:48,1
499,37.775090000000006,-122.40066999999999,2008-06-10 01:47:48,1
499,37.77791,-122.4005,2008-06-10 01:46:47,1
499,37.78058,-122.40381000000001,2008-06-10 01:45:46,1
499,37.78415,-122.40808999999999,2008-06-10 01:44:50,1
499,37.7846,-122.4088,2008-06-10 01:43:44,1
499,37.78625,-122.40943999999999,2008-06-10 01:42:44,1
499,37.78761,-122.40776000000001,2008-06-10 01:41:43,1
499,37.78776,-122.40786999999999,2008-06-10 01:40:54,0
499,37.78774,-122.40788,2008-06-10 01:39:53,0
499,37.78781,-122.40796,2008-06-10 01:38:52,0
499,37.78783,-122.40795,2008-06-10 01:37:52,0
499,37.78779,-122.40786999999999,2008-06-10 01:37:00,0
499,37.78779,-122.40788,2008-06-10 01:35:52,0
499,37.78779,-122.4079,2008-06-10 01:34:52,0
499,37.787729999999996,-122.40794,2008-06-10 01:33:52,0
499,37.7878,-122.40789,2008-06-10 01:32:57,0
499,37.78784,-122.40789,2008-06-10 01:31:57,0
499,37.78794,-122.40791999999999,2008-06-10 01:30:52,0
499,37.78796,-122.40791999999999,2008-06-10 01:29:57,0
499,37.78872,-122.4072,2008-06-10 01:28:59,0
499,37.78842,-122.40508,2008-06-10 01:27:52,0
499,37.78759,-122.41185,2008-06-10 01:26:52,0
499,37.78765,-122.41694,2008-06-10 01:25:57,0
499,37.79007,-122.41733,2008-06-10 01:24:52,0
499,37.79213,-122.41762,2008-06-10 01:24:15,0
499,37.79296,-122.41783000000001,2008-06-10 01:23:54,0
499,37.79456,-122.4183,2008-06-10 01:22:56,0
499,37.79589,-122.41842,2008-06-10 01:22:26,0
499,37.797290000000004,-122.41868999999998,2008-06-10 01:22:05,0
499,37.79824,-122.41878999999999,2008-06-10 01:22:02,1
499,37.7992,-122.41905,2008-06-10 01:21:22,1
499,37.80223,-122.41958999999999,2008-06-10 01:20:31,0
499,37.80576,-122.41991999999999,2008-06-10 01:19:45,0
499,37.806059999999995,-122.41797,2008-06-10 01:18:29,0
499,37.80741,-122.41566999999999,2008-06-10 01:17:29,0
499,37.80891,-122.4145,2008-06-10 01:16:29,0
499,37.80891,-122.41451,2008-06-10 01:16:26,1
499,37.80858,-122.41237,2008-06-10 01:15:37,1
