oid,lat,lng,time,occ
402,37.79002,-122.42113,2008-06-10 03:08:26,0
402,37.79005,-122.42114,2008-06-10 03:07:26,0
402,37.79011,-122.42123000000001,2008-06-10 03:06:27,0
402,37.7901,-122.42121000000002,2008-06-10 03:05:25,0
402,37.790079999999996,-122.42113,2008-06-10 03:04:25,0
402,37.79009,-122.42116999999999,2008-06-10 03:03:25,0
402,37.7901,-122.42116999999999,2008-06-10 03:02:24,0
402,37.79014,-122.42114,2008-06-10 03:01:23,0
402,37.79015,-122.42114,2008-06-10 03:00:23,0
402,37.7902,-122.42116999999999,2008-06-10 02:59:22,0
402,37.79022,-122.42116999999999,2008-06-10 02:58:22,0
402,37.790209999999995,-122.42124,2008-06-10 02:57:21,0
402,37.79022,-122.4212,2008-06-10 02:56:21,0
402,37.790259999999996,-122.4212,2008-06-10 02:55:20,0
402,37.79009,-122.42068,2008-06-10 02:54:21,0
402,37.79022,-122.42091,2008-06-10 02:53:18,0
402,37.79006,-122.42063999999999,2008-06-10 02:52:18,0
402,37.78867,-122.42021000000001,2008-06-10 02:51:17,0
402,37.78802,-122.41808,2008-06-10 02:50:17,0
402,37.7882,-122.41576,2008-06-10 02:49:18,0
402,37.7882,-122.41576,2008-06-10 02:49:15,1
402,37.78845,-122.41372,2008-06-10 02:48:51,1
402,37.785270000000004,-122.41041000000001,2008-06-10 02:47:50,1
402,37.7834,-122.41067,2008-06-10 02:47:16,1
402,37.78212,-122.41008000000001,2008-06-10 02:46:43,1
402,37.782379999999996,-122.40688999999999,2008-06-10 02:45:42,1
402,37.78606,-122.40495,2008-06-10 02:44:42,1
402,37.78613,-122.40494,2008-06-10 02:44:09,0
402,37.786159999999995,-122.40493000000001,2008-06-10 02:43:48,0
402,37.786570000000005,-122.40473999999999,2008-06-10 02:42:48,0
402,37.78532,-122.4052,2008-06-10 02:41:47,0
402,37.785340000000005,-122.40521000000001,2008-06-10 02:40:47,0
402,37.78537,-122.40522,2008-06-10 02:39:46,0
402,37.785740000000004,-122.40584,2008-06-10 02:38:46,0
402,37.78611,-122.40826000000001,2008-06-10 02:37:45,0
402,37.78488,-122.40873,2008-06-10 02:36:45,0
402,37.78448,-122.40868999999999,2008-06-10 02:35:45,0
402,37.78448,-122.40868999999999,2008-06-10 02:35:43,1
402,37.784279999999995,-122.40858,2008-06-10 02:34:51,1
402,37.78432,-122.40848000000001,2008-06-10 02:34:23,1
402,37.780809999999995,-122.40862,2008-06-10 02:33:23,1
402,37.77841,-122.40546,2008-06-10 02:32:22,1
402,37.77479,-122.40086000000001,2008-06-10 02:31:22,1
402,37.77006,-122.39733000000001,2008-06-10 02:30:22,1
402,37.75696,-122.39223,2008-06-10 02:29:22,1
402,37.743790000000004,-122.39591000000001,2008-06-10 02:28:26,1
402,37.731809999999996,-122.40431000000001,2008-06-10 02:27:33,1
402,37.71873,-122.39945,2008-06-10 02:26:40,1
402,37.70547,-122.39424,2008-06-10 02:25:52,1
402,37.69189,-122.39118,2008-06-10 02:25:06,1
402,37.678290000000004,-122.38831,2008-06-10 02:24:19,1
402,37.666290000000004,-122.396,2008-06-10 02:23:30,1
402,37.655559999999994,-122.40665,2008-06-10 02:22:48,1
402,37.64131,-122.40579,2008-06-10 02:21:55,1
402,37.62818,-122.40213999999999,2008-06-10 02:21:10,1
402,37.6152,-122.3975,2008-06-10 02:20:21,1
402,37.61609,-122.3882,2008-06-10 02:19:21,1
402,37.61571,-122.38463999999999,2008-06-10 02:14:37,0
402,37.614979999999996,-122.38598999999999,2008-06-10 02:13:37,0
402,37.61521,-122.38686000000001,2008-06-10 02:12:37,0
402,37.61646,-122.38606999999999,2008-06-10 01:55:49,0
402,37.616479999999996,-122.38605,2008-06-10 01:54:49,0
402,37.61649,-122.38604,2008-06-10 01:53:48,0
402,37.61647,-122.38606000000001,2008-06-10 01:52:47,0
