oid,lat,lng,time,occ
451,37.751329999999996,-122.39398999999999,2008-05-31 22:58:25,0
451,37.75131,-122.39398999999999,2008-05-31 22:57:23,0
451,37.75132,-122.39398999999999,2008-05-31 22:56:28,0
451,37.751329999999996,-122.39401000000001,2008-05-31 22:54:36,0
451,37.75134,-122.39399999999999,2008-05-31 22:53:32,0
451,37.751329999999996,-122.39399999999999,2008-05-31 22:51:21,0
451,37.75132,-122.39398999999999,2008-05-31 22:50:20,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:48:22,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:47:20,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:46:24,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:45:24,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:44:23,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:43:18,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:42:24,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:41:29,0
451,37.751329999999996,-122.39399999999999,2008-05-31 22:40:32,0
451,37.75132,-122.39398999999999,2008-05-31 22:39:17,0
451,37.75132,-122.39398999999999,2008-05-31 22:27:43,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:26:43,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:25:43,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:24:42,0
451,37.751329999999996,-122.39398999999999,2008-05-31 22:23:54,0
451,37.75134,-122.39398999999999,2008-05-31 22:22:54,0
451,37.75135,-122.39398999999999,2008-05-31 22:21:04,0
451,37.75134,-122.39398,2008-05-31 22:17:08,0
451,37.75134,-122.39398,2008-05-31 22:15:53,0
451,37.75132,-122.39398,2008-05-31 22:11:06,0
451,37.75132,-122.39398,2008-05-31 22:09:50,0
451,37.751329999999996,-122.39398,2008-05-31 22:08:56,0
451,37.75134,-122.39398,2008-05-31 22:07:58,0
451,37.75134,-122.39398,2008-05-31 22:06:55,0
451,37.75135,-122.39398999999999,2008-05-31 22:05:59,0
451,37.75135,-122.39398999999999,2008-05-31 22:05:01,0
451,37.75135,-122.39398999999999,2008-05-31 22:03:50,0
451,37.75135,-122.39398999999999,2008-05-31 22:02:50,0
451,37.75135,-122.39398,2008-05-31 22:01:50,0
451,37.75134,-122.39398,2008-05-31 22:00:50,0
451,37.75134,-122.39399999999999,2008-05-31 21:59:55,0
451,37.75134,-122.39398999999999,2008-05-31 21:58:50,0
451,37.75135,-122.39398999999999,2008-05-31 21:57:09,0
451,37.75135,-122.39398999999999,2008-05-31 21:55:50,0
451,37.75135,-122.39398,2008-05-31 21:53:54,0
451,37.75136,-122.39398999999999,2008-05-31 21:52:54,0
451,37.75136,-122.39398999999999,2008-05-31 21:51:54,0
451,37.75136,-122.39398999999999,2008-05-31 21:50:58,0
451,37.75135,-122.39398,2008-05-31 21:49:48,0
451,37.75135,-122.39398,2008-05-31 21:48:51,0
451,37.75135,-122.39398,2008-05-31 21:47:56,0
451,37.75134,-122.39398,2008-05-31 21:45:50,0
451,37.75134,-122.39398,2008-05-31 21:44:58,0
451,37.75134,-122.39398,2008-05-31 21:43:46,0
451,37.75134,-122.39398,2008-05-31 21:42:54,0
451,37.75135,-122.39398999999999,2008-05-31 21:41:46,0
451,37.75135,-122.39398999999999,2008-05-31 21:40:51,0
451,37.75135,-122.39398999999999,2008-05-31 21:40:29,0
451,37.75135,-122.39398999999999,2008-05-31 21:39:21,0
451,37.75135,-122.39398999999999,2008-05-31 21:38:20,0
451,37.75135,-122.39398999999999,2008-05-31 21:37:18,0
451,37.75135,-122.39398999999999,2008-05-31 21:36:18,0
451,37.75135,-122.39398999999999,2008-05-31 21:35:17,0
451,37.75135,-122.39398999999999,2008-05-31 21:34:26,0
451,37.75135,-122.39398999999999,2008-05-31 21:33:27,0
451,37.75135,-122.39398999999999,2008-05-31 21:32:20,0
451,37.75134,-122.39398999999999,2008-05-31 21:31:23,0
451,37.75134,-122.39398,2008-05-31 21:30:16,0
451,37.75134,-122.39398999999999,2008-05-31 21:29:16,0
451,37.75135,-122.39398999999999,2008-05-31 21:28:27,0
451,37.75136,-122.39398999999999,2008-05-31 21:27:22,0
451,37.75137,-122.39398999999999,2008-05-31 21:26:23,0
451,37.75135,-122.39398999999999,2008-05-31 21:25:16,0
451,37.75135,-122.39398999999999,2008-05-31 21:24:26,0
451,37.75135,-122.39398999999999,2008-05-31 21:23:19,0
451,37.75134,-122.39398,2008-05-31 21:22:20,0
451,37.75134,-122.39398999999999,2008-05-31 21:21:19,0
451,37.75134,-122.39399999999999,2008-05-31 21:20:24,0
451,37.75135,-122.39398999999999,2008-05-31 21:19:27,0
451,37.75135,-122.39398999999999,2008-05-31 21:18:23,0
451,37.75135,-122.39398,2008-05-31 21:17:13,0
451,37.75134,-122.39398,2008-05-31 21:16:18,0
451,37.75137,-122.39398999999999,2008-05-31 21:15:12,0
451,37.75137,-122.39398999999999,2008-05-31 21:14:12,0
451,37.75137,-122.39398999999999,2008-05-31 21:13:11,0
451,37.75136,-122.39398999999999,2008-05-31 21:12:11,0
451,37.75136,-122.39398,2008-05-31 21:11:26,0
451,37.75135,-122.39398999999999,2008-05-31 21:10:24,0
451,37.75135,-122.39398999999999,2008-05-31 21:09:10,0
451,37.75135,-122.39399999999999,2008-05-31 21:08:10,0
451,37.75136,-122.39398999999999,2008-05-31 21:07:20,0
451,37.75136,-122.39398999999999,2008-05-31 21:06:50,0
451,37.75137,-122.39399999999999,2008-05-31 21:05:50,0
451,37.75134,-122.39398,2008-05-31 21:04:49,0
451,37.75134,-122.39398,2008-05-31 21:03:53,0
451,37.75134,-122.39398,2008-05-31 21:02:48,0
451,37.75135,-122.39398999999999,2008-05-31 21:01:48,0
451,37.75135,-122.39398999999999,2008-05-31 21:01:01,0
451,37.75135,-122.39398999999999,2008-05-31 20:59:48,0
451,37.75135,-122.39398999999999,2008-05-31 20:58:53,0
451,37.75135,-122.39398999999999,2008-05-31 20:57:49,0
451,37.75135,-122.39398999999999,2008-05-31 20:56:53,0
451,37.75135,-122.39398999999999,2008-05-31 20:55:57,0
451,37.75136,-122.39398999999999,2008-05-31 20:54:48,0
451,37.75135,-122.39398999999999,2008-05-31 20:53:47,0
451,37.75136,-122.39398999999999,2008-05-31 20:52:52,0
451,37.75135,-122.39398999999999,2008-05-31 20:51:46,0
451,37.75134,-122.39398,2008-05-31 20:50:46,0
451,37.75134,-122.39398,2008-05-31 20:49:44,0
451,37.75134,-122.39398999999999,2008-05-31 20:48:44,0
451,37.751329999999996,-122.39399999999999,2008-05-31 20:47:43,0
451,37.751329999999996,-122.39399999999999,2008-05-31 20:46:42,0
451,37.75134,-122.39399999999999,2008-05-31 20:45:56,0
451,37.75135,-122.39398999999999,2008-05-31 20:44:42,0
451,37.75136,-122.39398999999999,2008-05-31 20:43:47,0
451,37.75136,-122.39398999999999,2008-05-31 20:42:52,0
451,37.75137,-122.39398999999999,2008-05-31 20:41:47,0
451,37.75136,-122.39399999999999,2008-05-31 20:40:45,0
451,37.75134,-122.39414,2008-05-31 20:39:55,0
451,37.75132,-122.39398,2008-05-31 20:38:40,0
451,37.75135,-122.3941,2008-05-31 20:37:40,0
451,37.75135,-122.39408999999999,2008-05-31 20:36:40,0
451,37.75136,-122.39411000000001,2008-05-31 20:35:40,0
451,37.75136,-122.39403999999999,2008-05-31 20:34:40,0
451,37.75132,-122.39397,2008-05-31 20:33:40,0
451,37.75128,-122.39408999999999,2008-05-31 20:32:39,0
451,37.75128,-122.39408999999999,2008-05-31 20:31:40,0
451,37.75131,-122.39402,2008-05-31 20:30:52,0
451,37.75128,-122.39405,2008-05-31 20:29:52,0
