oid,lat,lng,time,occ
79,37.80619,-122.41708,2008-06-10 02:33:52,0
79,37.80615,-122.41785,2008-06-10 02:33:50,1
79,37.80622,-122.41786,2008-06-10 02:32:51,1
79,37.80531,-122.41735,2008-06-10 02:31:04,1
79,37.805640000000004,-122.41351,2008-06-10 02:30:03,1
79,37.8061,-122.40992,2008-06-10 02:29:03,1
79,37.80487,-122.40276999999999,2008-06-10 02:28:18,1
79,37.80065,-122.39868,2008-06-10 02:27:13,1
79,37.79235,-122.3908,2008-06-10 02:25:03,1
79,37.788470000000004,-122.39295,2008-06-10 02:23:08,1
79,37.784040000000005,-122.39851999999999,2008-06-10 02:21:02,1
79,37.78049,-122.40315,2008-06-10 02:20:06,1
79,37.78302,-122.40265,2008-06-10 02:19:00,1
79,37.78302,-122.40265,2008-06-10 02:18:52,0
79,37.78432,-122.40156999999999,2008-06-10 02:17:17,0
79,37.78433,-122.40156,2008-06-10 02:16:51,1
79,37.78702,-122.39863000000001,2008-06-10 02:16:08,1
79,37.78901,-122.39629,2008-06-10 02:15:07,1
79,37.79179,-122.39785,2008-06-10 02:14:56,1
79,37.79477,-122.40158000000001,2008-06-10 02:12:42,1
79,37.79477,-122.40158000000001,2008-06-10 02:12:41,0
79,37.79477,-122.40158000000001,2008-06-10 02:12:37,1
79,37.794779999999996,-122.40163999999999,2008-06-10 02:12:29,1
79,37.7945,-122.40146999999999,2008-06-10 02:10:49,1
79,37.794579999999996,-122.40323000000001,2008-06-10 02:10:03,1
79,37.79377,-122.40508999999999,2008-06-10 02:09:12,1
79,37.7923,-122.40353,2008-06-10 02:08:02,1
79,37.78845,-122.40312,2008-06-10 02:07:16,1
79,37.786390000000004,-122.40212,2008-06-10 02:06:13,1
79,37.78409,-122.39936999999999,2008-06-10 02:04:59,1
79,37.78223,-122.40086000000001,2008-06-10 02:03:59,1
79,37.78187,-122.40138999999999,2008-06-10 02:02:59,1
79,37.78029,-122.40333000000001,2008-06-10 02:01:58,1
79,37.78354,-122.40318,2008-06-10 02:00:57,1
79,37.78346,-122.40307,2008-06-10 01:59:58,1
79,37.78353,-122.40306000000001,2008-06-10 01:58:58,1
79,37.78313,-122.40293999999999,2008-06-10 01:58:15,1
79,37.78402,-122.40166,2008-06-10 01:57:00,1
79,37.783429999999996,-122.39841000000001,2008-06-10 01:56:02,1
79,37.78117,-122.39596,2008-06-10 01:55:19,1
79,37.779540000000004,-122.39841000000001,2008-06-10 01:54:00,1
79,37.77554,-122.40521000000001,2008-06-10 01:53:05,1
79,37.762809999999995,-122.40517,2008-06-10 01:52:00,1
79,37.73905,-122.40803000000001,2008-06-10 01:50:05,1
79,37.72651,-122.40213999999999,2008-06-10 01:49:14,1
79,37.713390000000004,-122.39656000000001,2008-06-10 01:48:29,1
79,37.7002,-122.39301,2008-06-10 01:47:47,1
79,37.67628,-122.38861000000001,2008-06-10 01:46:19,1
79,37.664970000000004,-122.3974,2008-06-10 01:45:45,1
79,37.6406,-122.40561000000001,2008-06-10 01:43:47,1
79,37.62211,-122.4001,2008-06-10 01:43:44,1
79,37.61908,-122.39905,2008-06-10 01:42:31,0
79,37.6169,-122.38795,2008-06-10 01:40:59,1
79,37.61795,-122.38678999999999,2008-06-10 01:39:48,1
79,37.617940000000004,-122.38678,2008-06-10 01:38:48,1
79,37.616479999999996,-122.38342,2008-06-10 01:37:48,1
79,37.62271,-122.40099,2008-06-10 01:35:48,1
79,37.66245,-122.40128999999999,2008-06-10 01:33:22,1
79,37.68258,-122.38936000000001,2008-06-10 01:31:44,1
79,37.69845,-122.39291000000001,2008-06-10 01:30:43,1
79,37.71164,-122.39583,2008-06-10 01:30:07,1
79,37.724309999999996,-122.40155,2008-06-10 01:29:14,1
79,37.7372,-122.40783,2008-06-10 01:28:14,1
79,37.75018,-122.40352,2008-06-10 01:27:18,1
79,37.76382,-122.40508999999999,2008-06-10 01:26:20,1
79,37.77585,-122.4055,2008-06-10 01:25:28,1
79,37.78102,-122.39968,2008-06-10 01:24:19,1
79,37.783409999999996,-122.40293,2008-06-10 01:23:24,1
79,37.78461,-122.40468,2008-06-10 01:22:18,1
79,37.78835,-122.40691000000001,2008-06-10 01:21:18,1
79,37.78917,-122.4088,2008-06-10 01:20:16,1
79,37.78907,-122.40903999999999,2008-06-10 01:19:16,1
79,37.79015,-122.40938999999999,2008-06-10 01:18:15,1
79,37.79166,-122.4091,2008-06-10 01:17:14,1
79,37.79163,-122.41045,2008-06-10 01:16:14,1
79,37.79166,-122.41046000000001,2008-06-10 01:15:44,0
79,37.79205,-122.41073,2008-06-10 01:14:38,0
79,37.79204,-122.41073,2008-06-10 01:14:15,0
79,37.79202,-122.4106,2008-06-10 01:13:15,0
79,37.79203,-122.4106,2008-06-10 01:12:12,0
79,37.7922,-122.41051999999999,2008-06-10 01:11:11,0
79,37.79201,-122.41063,2008-06-10 01:10:11,0
79,37.79207,-122.41065,2008-06-10 01:09:10,0
79,37.79195,-122.41046999999999,2008-06-10 01:08:12,0
79,37.792390000000005,-122.40767,2008-06-10 01:07:09,0
79,37.79226,-122.40449,2008-06-10 01:06:18,0
79,37.792559999999995,-122.4044,2008-06-10 01:05:09,1
79,37.79246,-122.40413999999998,2008-06-10 01:04:26,1
79,37.7905,-122.40503999999999,2008-06-10 01:03:46,1
79,37.79027,-122.40853999999999,2008-06-10 01:02:47,1
79,37.790079999999996,-122.41081000000001,2008-06-10 01:01:57,1
79,37.78904,-122.41763,2008-06-10 01:00:46,1
79,37.78842,-122.42206999999999,2008-06-10 00:59:46,1
79,37.788090000000004,-122.42532,2008-06-10 00:58:46,1
79,37.787040000000005,-122.43381000000001,2008-06-10 00:57:56,1
79,37.78591,-122.44255,2008-06-10 00:56:45,1
79,37.785270000000004,-122.44693000000001,2008-06-10 00:55:45,1
79,37.7798,-122.44723,2008-06-10 00:54:45,1
79,37.776579999999996,-122.44657,2008-06-10 00:53:45,1
79,37.77329,-122.44594,2008-06-10 00:52:44,1
79,37.7718,-122.44809,2008-06-10 00:51:47,1
79,37.76957,-122.45088999999999,2008-06-10 00:50:44,1
79,37.769290000000005,-122.45198,2008-06-10 00:50:00,0
79,37.76651,-122.45293000000001,2008-06-10 00:48:59,0
79,37.76549,-122.45291999999999,2008-06-10 00:48:02,0
79,37.765029999999996,-122.45591,2008-06-10 00:47:03,0
79,37.76426,-122.46003,2008-06-10 00:46:12,0
79,37.76413,-122.46433,2008-06-10 00:45:09,0
79,37.76408,-122.46446999999999,2008-06-10 00:44:17,0
79,37.764,-122.46517,2008-06-10 00:39:49,0
79,37.76052,-122.46493999999998,2008-06-10 00:38:44,0
79,37.758179999999996,-122.46368000000001,2008-06-10 00:37:49,0
79,37.75357,-122.46368000000001,2008-06-10 00:36:44,0
79,37.75212,-122.45961000000001,2008-06-10 00:35:44,0
79,37.751999999999995,-122.45876000000001,2008-06-10 00:34:49,0
79,37.74684,-122.45767,2008-06-10 00:33:05,0
79,37.74579,-122.45235,2008-06-10 00:32:10,0
79,37.74579,-122.45233999999999,2008-06-10 00:32:03,1
79,37.7461,-122.45013,2008-06-10 00:31:04,1
79,37.74716,-122.44448,2008-06-10 00:30:07,1
79,37.753840000000004,-122.44238,2008-06-10 00:29:03,1
79,37.7585,-122.44445,2008-06-10 00:28:01,1
79,37.76088,-122.44311,2008-06-10 00:27:05,1
79,37.76332,-122.43443,2008-06-10 00:26:05,1
79,37.766040000000004,-122.43097,2008-06-10 00:25:04,1
79,37.77049,-122.42858000000001,2008-06-10 00:24:09,1
79,37.773270000000004,-122.429,2008-06-10 00:23:05,1
79,37.77552,-122.42936,2008-06-10 00:22:04,1
79,37.77578,-122.42881000000001,2008-06-10 00:21:28,0
79,37.77582,-122.42795,2008-06-10 00:21:08,0
79,37.77492,-122.42764,2008-06-10 00:20:09,0
79,37.77262,-122.42688000000001,2008-06-10 00:19:11,0
79,37.7731,-122.42348999999999,2008-06-10 00:18:20,0
79,37.77582,-122.41903,2008-06-10 00:16:45,0
79,37.7767,-122.41686000000001,2008-06-10 00:16:07,0
79,37.77871,-122.41513,2008-06-10 00:15:10,0
79,37.77872,-122.41515,2008-06-10 00:15:04,1
79,37.77905,-122.41523000000001,2008-06-10 00:14:34,1
79,37.78109,-122.41538999999999,2008-06-10 00:13:30,1
79,37.78365,-122.41585,2008-06-10 00:12:30,1
79,37.78635,-122.4164,2008-06-10 00:11:30,1
79,37.78646,-122.4127,2008-06-10 00:10:30,1
79,37.784459999999996,-122.41083,2008-06-10 00:09:30,1
79,37.78205,-122.41006999999999,2008-06-10 00:08:30,1
79,37.78083,-122.40916000000001,2008-06-10 00:07:29,1
79,37.77809,-122.41224,2008-06-10 00:06:29,1
79,37.77861,-122.41488999999999,2008-06-10 00:05:29,1
79,37.77819,-122.41551000000001,2008-06-10 00:04:29,1
79,37.77814,-122.41548,2008-06-10 00:03:49,0
79,37.77817,-122.41551000000001,2008-06-10 00:02:48,0
79,37.77733,-122.4169,2008-06-10 00:01:48,0
79,37.77615,-122.41791,2008-06-10 00:01:02,0
79,37.77612,-122.4179,2008-06-10 00:00:26,0
79,37.77455,-122.41899,2008-06-09 23:59:55,0
79,37.77268,-122.41835,2008-06-09 23:59:26,0
79,37.7723,-122.41816999999999,2008-06-09 23:58:26,0
79,37.77167,-122.41667,2008-06-09 23:58:13,0
79,37.77166,-122.41665,2008-06-09 23:58:02,1
79,37.77073,-122.41445,2008-06-09 23:57:15,1
79,37.76704,-122.41321,2008-06-09 23:56:13,1
79,37.7642,-122.41293999999999,2008-06-09 23:55:10,1
79,37.76116,-122.41272,2008-06-09 23:54:14,1
79,37.75912,-122.40975,2008-06-09 23:53:10,1
79,37.75428,-122.40921000000002,2008-06-09 23:52:09,1
79,37.75103,-122.4097,2008-06-09 23:51:09,1
79,37.75123,-122.40924,2008-06-09 23:50:10,0
79,37.74949,-122.41078,2008-06-09 23:49:10,0
79,37.74907,-122.40608999999999,2008-06-09 23:47:47,0
79,37.74915,-122.40563,2008-06-09 23:47:42,0
79,37.74347,-122.40587,2008-06-09 23:46:42,0
79,37.738009999999996,-122.40778,2008-06-09 23:45:17,0
79,37.73572,-122.40763999999999,2008-06-09 23:45:04,0
79,37.73448,-122.40693,2008-06-09 23:43:52,0
79,37.7326,-122.40602,2008-06-09 23:42:52,0
79,37.732209999999995,-122.40633000000001,2008-06-09 23:41:52,0
79,37.73059,-122.40748,2008-06-09 23:40:22,0
79,37.73059,-122.40746999999999,2008-06-09 23:39:25,0
79,37.73062,-122.4075,2008-06-09 23:38:54,0
79,37.73056,-122.40753000000001,2008-06-09 23:37:55,0
79,37.73048,-122.40808999999999,2008-06-09 23:36:54,0
79,37.73303,-122.40966,2008-06-09 23:35:54,0
79,37.735640000000004,-122.40916000000001,2008-06-09 23:34:54,0
79,37.73628,-122.40908999999999,2008-06-09 23:34:04,0
79,37.73251,-122.40503999999999,2008-06-09 23:32:33,0
79,37.71989,-122.39973,2008-06-09 23:31:38,0
79,37.70726,-122.39456000000001,2008-06-09 23:30:38,0
79,37.69393,-122.39159,2008-06-09 23:29:51,0
79,37.68509,-122.3896,2008-06-09 23:29:16,0
79,37.671459999999996,-122.39123000000001,2008-06-09 23:28:20,0
79,37.66125,-122.40285,2008-06-09 23:27:33,0
79,37.64803,-122.40646000000001,2008-06-09 23:26:35,0
79,37.63495,-122.4031,2008-06-09 23:25:46,0
79,37.62148,-122.39991,2008-06-09 23:24:52,0
79,37.61527,-122.39153,2008-06-09 23:23:46,0
79,37.61796,-122.38655,2008-06-09 23:22:46,0
79,37.61802,-122.38635,2008-06-09 23:22:44,1
79,37.618,-122.38668,2008-06-09 23:21:41,1
79,37.61476,-122.38781999999999,2008-06-09 23:20:41,1
79,37.614740000000005,-122.39043999999998,2008-06-09 23:20:20,1
79,37.61497,-122.39828999999999,2008-06-09 23:19:21,1
79,37.62771,-122.40281999999999,2008-06-09 23:18:30,1
79,37.64095,-122.40608999999999,2008-06-09 23:17:37,1
79,37.65429,-122.40715,2008-06-09 23:16:49,1
79,37.66514,-122.3974,2008-06-09 23:16:04,1
79,37.67654,-122.38871,2008-06-09 23:15:18,1
79,37.69,-122.391,2008-06-09 23:14:19,1
79,37.7032,-122.39398,2008-06-09 23:13:26,1
79,37.71363,-122.39705,2008-06-09 23:12:35,1
79,37.71618,-122.3989,2008-06-09 23:11:25,1
79,37.721759999999996,-122.4006,2008-06-09 23:10:25,1
79,37.729620000000004,-122.40383,2008-06-09 23:09:35,1
79,37.73977,-122.40816000000001,2008-06-09 23:08:25,1
79,37.752790000000005,-122.40301000000001,2008-06-09 23:07:26,1
79,37.76468,-122.40518,2008-06-09 23:06:28,1
79,37.76938,-122.41178000000001,2008-06-09 23:05:26,1
79,37.76954,-122.41792,2008-06-09 23:04:26,1
79,37.773140000000005,-122.42228999999999,2008-06-09 23:03:36,1
79,37.77438,-122.42248000000001,2008-06-09 23:02:26,1
79,37.777159999999995,-122.42311000000001,2008-06-09 23:01:25,1
79,37.77746,-122.42283,2008-06-09 23:00:30,1
79,37.777429999999995,-122.4228,2008-06-09 22:59:52,0
79,37.7776,-122.42278999999999,2008-06-09 22:58:51,0
79,37.77747,-122.42231000000001,2008-06-09 22:57:51,0
79,37.77544,-122.42096000000001,2008-06-09 22:56:51,0
79,37.77538,-122.42268,2008-06-09 22:55:55,0
79,37.77693,-122.42281000000001,2008-06-09 22:54:50,0
79,37.77728,-122.41968,2008-06-09 22:53:50,0
79,37.77619,-122.41972,2008-06-09 22:52:55,0
79,37.774390000000004,-122.41905,2008-06-09 22:52:06,0
79,37.77267,-122.41873000000001,2008-06-09 22:51:06,0
79,37.772040000000004,-122.41908000000001,2008-06-09 22:50:19,0
79,37.76813,-122.4211,2008-06-09 22:49:14,0
79,37.7681,-122.42132,2008-06-09 22:49:13,1
79,37.76781,-122.42696000000001,2008-06-09 22:48:18,1
79,37.76768,-122.42998999999999,2008-06-09 22:47:17,1
79,37.769090000000006,-122.43443,2008-06-09 22:46:17,1
79,37.77019,-122.43676,2008-06-09 22:45:18,1
79,37.77112,-122.43768999999999,2008-06-09 22:44:17,1
79,37.770309999999995,-122.44412,2008-06-09 22:43:17,1
79,37.769709999999996,-122.44861000000002,2008-06-09 22:42:22,1
79,37.76944,-122.45128000000001,2008-06-09 22:41:46,0
79,37.76936,-122.4526,2008-06-09 22:40:41,0
79,37.769690000000004,-122.44957,2008-06-09 22:39:41,0
79,37.7701,-122.44658000000001,2008-06-09 22:38:41,0
79,37.7704,-122.44429,2008-06-09 22:38:05,0
79,37.77143,-122.43608,2008-06-09 22:36:09,0
79,37.77193,-122.43213999999999,2008-06-09 22:35:04,0
79,37.7718,-122.43205,2008-06-09 22:34:33,0
79,37.76912,-122.4335,2008-06-09 22:33:38,0
79,37.76596,-122.43327,2008-06-09 22:32:38,0
79,37.76395,-122.43347,2008-06-09 22:31:33,0
79,37.76236,-122.43512,2008-06-09 22:30:32,0
79,37.762029999999996,-122.43505,2008-06-09 22:29:32,0
79,37.76204,-122.43503999999999,2008-06-09 22:29:07,0
79,37.76204,-122.43503999999999,2008-06-09 22:28:05,0
79,37.76204,-122.43505,2008-06-09 22:27:05,0
79,37.76193,-122.43533000000001,2008-06-09 22:26:05,0
79,37.76191,-122.43536999999999,2008-06-09 22:25:05,0
79,37.762,-122.43518,2008-06-09 22:24:05,0
79,37.76147,-122.43503,2008-06-09 22:23:05,0
79,37.76163,-122.4329,2008-06-09 22:22:04,0
79,37.76307,-122.43449,2008-06-09 22:21:04,0
79,37.76207,-122.4351,2008-06-09 22:20:44,0
79,37.761070000000004,-122.43266000000001,2008-06-09 22:19:42,0
79,37.761359999999996,-122.42816,2008-06-09 22:18:42,0
79,37.761720000000004,-122.42161000000002,2008-06-09 22:17:41,0
79,37.76169,-122.41942,2008-06-09 22:16:41,0
79,37.7585,-122.41908000000001,2008-06-09 22:15:40,0
79,37.75387,-122.41861000000002,2008-06-09 22:14:44,0
79,37.74837,-122.41807,2008-06-09 22:13:39,0
79,37.748329999999996,-122.41487,2008-06-09 22:12:39,0
79,37.74843,-122.40883000000001,2008-06-09 22:11:39,0
79,37.7496,-122.39971000000001,2008-06-09 22:10:38,0
79,37.74992,-122.39542,2008-06-09 22:09:58,0
79,37.75147,-122.39463,2008-06-09 22:08:58,0
79,37.75143,-122.39461999999999,2008-06-09 22:07:58,0
79,37.7515,-122.3946,2008-06-09 22:07:05,0
79,37.751459999999994,-122.3946,2008-06-09 22:06:08,0
79,37.75141,-122.3946,2008-06-09 22:05:07,0
79,37.7515,-122.39418,2008-06-09 22:04:11,0
79,37.75152,-122.39352,2008-06-09 22:02:57,0
79,37.7515,-122.39352,2008-06-09 22:01:57,0
79,37.75148,-122.3935,2008-06-09 22:01:03,0
79,37.7514,-122.3947,2008-06-09 21:59:56,0
79,37.75135,-122.39437,2008-06-09 21:55:43,0
79,37.75052,-122.39345,2008-06-09 21:54:42,0
79,37.74369,-122.39591999999999,2008-06-09 21:53:42,0
79,37.73154,-122.40418999999999,2008-06-09 21:52:48,0
79,37.719390000000004,-122.39945,2008-06-09 21:51:48,0
79,37.70646,-122.39438,2008-06-09 21:51:01,0
79,37.69285,-122.3913,2008-06-09 21:50:07,0
79,37.679790000000004,-122.3885,2008-06-09 21:49:21,0
79,37.6674,-122.39502,2008-06-09 21:48:33,0
79,37.663129999999995,-122.40002,2008-06-09 21:48:11,0
79,37.65078,-122.40664,2008-06-09 21:47:22,0
79,37.63763,-122.40325,2008-06-09 21:46:32,0
79,37.62404,-122.40082,2008-06-09 21:45:39,0
79,37.61497,-122.39198999999999,2008-06-09 21:44:39,0
79,37.61636,-122.38417,2008-06-09 21:43:38,0
