oid,lat,lng,time,occ
232,37.7758,-122.42416000000001,2008-06-10 14:43:22,0
232,37.77813,-122.42327,2008-06-10 14:42:29,0
232,37.785779999999995,-122.42483,2008-06-10 14:41:21,0
232,37.793459999999996,-122.42628,2008-06-10 14:40:28,0
232,37.79755,-122.43203999999999,2008-06-10 14:38:28,0
232,37.79724,-122.43557,2008-06-10 14:37:34,0
232,37.79882,-122.43586,2008-06-10 14:36:21,0
232,37.79882,-122.43587,2008-06-10 14:36:16,1
232,37.798840000000006,-122.43588000000001,2008-06-10 14:35:49,1
232,37.7988,-122.43587,2008-06-10 14:34:55,1
232,37.79878,-122.43588000000001,2008-06-10 14:34:12,1
232,37.799459999999996,-122.43206,2008-06-10 14:33:21,1
232,37.800259999999994,-122.42623,2008-06-10 14:32:30,1
232,37.79446,-122.42493999999999,2008-06-10 14:31:18,1
232,37.78805,-122.42366000000001,2008-06-10 14:30:11,1
232,37.78099,-122.42213999999998,2008-06-10 14:29:10,1
232,37.77472,-122.42093,2008-06-10 14:28:13,1
232,37.77225,-122.42261,2008-06-10 14:27:10,1
232,37.76963,-122.42233999999999,2008-06-10 14:26:18,1
232,37.76698,-122.42211999999999,2008-06-10 14:25:33,1
232,37.76424,-122.4218,2008-06-10 14:24:26,1
232,37.7642,-122.42185,2008-06-10 14:24:21,0
232,37.76415,-122.42175,2008-06-10 14:23:20,0
232,37.764109999999995,-122.42181000000001,2008-06-10 14:22:20,0
232,37.76413,-122.42181000000001,2008-06-10 14:21:20,0
232,37.76412,-122.4218,2008-06-10 14:20:25,0
232,37.76421,-122.42177,2008-06-10 14:19:20,0
232,37.75994,-122.42141000000001,2008-06-10 14:18:20,0
232,37.756859999999996,-122.42001,2008-06-10 14:17:20,0
232,37.75238,-122.42066000000001,2008-06-10 14:16:19,0
232,37.75207,-122.41852,2008-06-10 14:15:19,0
232,37.75249,-122.41853,2008-06-10 14:15:18,1
232,37.75393,-122.41861000000002,2008-06-10 14:14:34,1
232,37.75877,-122.41906999999999,2008-06-10 14:13:37,1
232,37.76462,-122.41965,2008-06-10 14:12:30,1
232,37.77187,-122.42021000000001,2008-06-10 14:11:33,1
232,37.77288,-122.41873000000001,2008-06-10 14:10:32,1
232,37.77337,-122.41845,2008-06-10 14:09:43,0
232,37.7755,-122.41566999999999,2008-06-10 14:08:43,0
232,37.77881,-122.4149,2008-06-10 14:08:14,0
232,37.77881,-122.4149,2008-06-10 14:08:01,0
232,37.783390000000004,-122.41588999999999,2008-06-10 14:06:59,0
232,37.78518,-122.41663999999999,2008-06-10 14:06:32,0
232,37.785070000000005,-122.41745,2008-06-10 14:06:07,1
232,37.78092,-122.41703999999999,2008-06-10 14:05:00,1
232,37.77884,-122.41498999999999,2008-06-10 14:03:56,1
232,37.78165,-122.41553,2008-06-10 14:03:16,0
232,37.78824,-122.41631000000001,2008-06-10 14:02:16,0
232,37.789159999999995,-122.41009,2008-06-10 14:01:16,0
232,37.79124,-122.40924,2008-06-10 14:00:29,0
232,37.793079999999996,-122.4094,2008-06-10 13:59:26,0
232,37.79398,-122.41111000000001,2008-06-10 13:58:16,0
