oid,lat,lng,time,occ
61,37.79173,-122.39622,2008-06-10 02:43:52,0
61,37.79152,-122.39528999999999,2008-06-10 02:43:05,0
61,37.79359,-122.3967,2008-06-10 02:41:28,0
61,37.79359,-122.39668,2008-06-10 02:40:59,0
61,37.79293,-122.39679,2008-06-10 02:39:58,0
61,37.792809999999996,-122.39726999999999,2008-06-10 02:38:58,0
61,37.794940000000004,-122.39803,2008-06-10 02:38:03,0
61,37.79138,-122.39823,2008-06-10 02:37:03,0
61,37.79371,-122.39833999999999,2008-06-10 02:35:58,0
61,37.79469,-122.39811999999999,2008-06-10 02:35:51,0
61,37.7947,-122.39798,2008-06-10 02:35:48,1
61,37.79373,-122.39653,2008-06-10 02:35:22,1
61,37.791,-122.39582,2008-06-10 02:34:21,1
61,37.78952,-122.39558999999998,2008-06-10 02:33:20,1
61,37.786809999999996,-122.39527,2008-06-10 02:32:20,1
61,37.7832,-122.39821,2008-06-10 02:31:19,1
61,37.78018,-122.39426999999999,2008-06-10 02:30:41,1
61,37.77796,-122.3921,2008-06-10 02:29:42,1
61,37.77666,-122.3937,2008-06-10 02:28:40,1
61,37.76858,-122.39696,2008-06-10 02:27:41,1
61,37.7557,-122.39206999999999,2008-06-10 02:26:41,1
61,37.743,-122.39695,2008-06-10 02:25:48,1
61,37.73048,-122.40365,2008-06-10 02:24:53,1
61,37.717290000000006,-122.39881000000001,2008-06-10 02:24:00,1
61,37.70388,-122.39386,2008-06-10 02:23:02,1
61,37.69045,-122.39083000000001,2008-06-10 02:22:11,1
61,37.67692,-122.38842,2008-06-10 02:21:19,1
61,37.66517,-122.39716000000001,2008-06-10 02:20:27,1
61,37.65419,-122.40691000000001,2008-06-10 02:19:35,1
61,37.640809999999995,-122.40566000000001,2008-06-10 02:18:45,1
61,37.627559999999995,-122.40196,2008-06-10 02:17:57,1
61,37.6146,-122.3968,2008-06-10 02:16:58,1
61,37.61549,-122.38878000000001,2008-06-10 02:16:04,1
61,37.615790000000004,-122.38463,2008-06-10 02:12:06,0
61,37.61524,-122.38729,2008-06-10 02:11:06,0
61,37.61639,-122.38587,2008-06-10 02:07:39,0
61,37.61508,-122.39034,2008-06-10 02:06:50,0
61,37.6198,-122.40003,2008-06-10 02:05:46,0
61,37.63293,-122.40361000000001,2008-06-10 02:04:52,0
61,37.64608,-122.40653,2008-06-10 02:04:02,0
61,37.65998,-122.40445,2008-06-10 02:03:14,0
61,37.66982,-122.39268,2008-06-10 02:02:27,0
61,37.683009999999996,-122.38937,2008-06-10 02:01:41,0
61,37.69623,-122.39235,2008-06-10 02:00:52,0
61,37.70973,-122.39538,2008-06-10 02:00:04,0
61,37.72242,-122.40073000000001,2008-06-10 01:59:26,0
61,37.73563,-122.40451999999999,2008-06-10 01:58:30,0
61,37.746159999999996,-122.39421000000002,2008-06-10 01:57:45,0
61,37.75966,-122.39256999999999,2008-06-10 01:57:01,0
61,37.765229999999995,-122.39508000000001,2008-06-10 01:55:56,0
61,37.76672,-122.39809,2008-06-10 01:54:56,0
