oid,lat,lng,time,occ
518,37.61564,-122.38475,2008-06-10 17:19:56,0
518,37.61524,-122.39011,2008-06-10 17:19:00,0
518,37.60903,-122.38977,2008-06-10 17:18:01,0
518,37.60048,-122.37704,2008-06-10 17:17:05,0
518,37.59216,-122.36433000000001,2008-06-10 17:16:14,0
518,37.58716,-122.34852,2008-06-10 17:15:20,0
518,37.5865,-122.33221999999999,2008-06-10 17:14:30,0
518,37.57669,-122.32025,2008-06-10 17:13:37,0
518,37.56667,-122.30935,2008-06-10 17:12:51,0
518,37.55619,-122.29866000000001,2008-06-10 17:11:54,0
518,37.54541,-122.28845,2008-06-10 17:11:01,0
518,37.534009999999995,-122.27805,2008-06-10 17:10:07,0
518,37.5237,-122.26706999999999,2008-06-10 17:09:16,0
518,37.51365,-122.2557,2008-06-10 17:08:24,0
518,37.503609999999995,-122.24431000000001,2008-06-10 17:07:37,0
518,37.49579,-122.23093,2008-06-10 17:06:40,0
518,37.48997,-122.21564,2008-06-10 17:05:48,0
518,37.46471,-122.14796000000001,2008-06-10 17:01:54,0
518,37.45667,-122.1343,2008-06-10 17:01:02,0
518,37.44774,-122.12168,2008-06-10 17:00:09,0
518,37.43735,-122.11079,2008-06-10 16:59:18,0
518,37.42718,-122.10011999999999,2008-06-10 16:58:38,0
518,37.417970000000004,-122.08818000000001,2008-06-10 16:57:36,0
518,37.41053,-122.07418,2008-06-10 16:56:44,0
518,37.40602,-122.0586,2008-06-10 16:55:53,0
518,37.40227,-122.04265,2008-06-10 16:55:02,0
518,37.395270000000004,-122.01059,2008-06-10 16:53:20,0
518,37.39094,-122.00513000000001,2008-06-10 16:52:29,0
518,37.386379999999996,-122.02113999999999,2008-06-10 16:51:37,0
518,37.38152,-122.02236,2008-06-10 16:50:37,0
518,37.38053,-122.02282,2008-06-10 16:49:37,0
518,37.38235,-122.02046000000001,2008-06-10 16:48:37,0
518,37.383379999999995,-122.02068999999999,2008-06-10 16:48:14,0
518,37.38377,-122.02127,2008-06-10 16:48:08,0
518,37.38377,-122.02127,2008-06-10 16:47:45,0
518,37.383829999999996,-122.02127,2008-06-10 16:47:43,1
518,37.3839,-122.02121000000001,2008-06-10 16:46:10,1
518,37.38255,-122.02062,2008-06-10 16:44:58,1
518,37.39959,-122.03138,2008-06-10 16:41:16,1
518,37.403209999999994,-122.04785,2008-06-10 16:40:38,1
518,37.40697,-122.06388999999999,2008-06-10 16:39:51,1
518,37.412240000000004,-122.07921999999999,2008-06-10 16:39:08,1
518,37.43085,-122.10428999999999,2008-06-10 16:37:22,1
518,37.4516,-122.12623,2008-06-10 16:35:50,1
518,37.45963,-122.13973999999999,2008-06-10 16:34:52,1
518,37.48512,-122.18763999999999,2008-06-10 16:32:09,1
518,37.49142,-122.2194,2008-06-10 16:30:42,1
518,37.505790000000005,-122.24707,2008-06-10 16:29:06,1
518,37.51605,-122.25863999999999,2008-06-10 16:28:15,1
518,37.526109999999996,-122.27004,2008-06-10 16:27:21,1
518,37.5364,-122.28053,2008-06-10 16:26:46,1
518,37.54739,-122.29068000000001,2008-06-10 16:25:47,1
518,37.55846,-122.30096,2008-06-10 16:24:52,1
518,37.568740000000005,-122.31178999999999,2008-06-10 16:24:06,1
518,37.578759999999996,-122.32269,2008-06-10 16:23:24,1
518,37.58667,-122.33616,2008-06-10 16:22:36,1
518,37.59383,-122.36726999999999,2008-06-10 16:20:55,1
518,37.602270000000004,-122.3802,2008-06-10 16:19:59,1
518,37.61518,-122.39168000000001,2008-06-10 16:18:04,1
518,37.615159999999996,-122.39012,2008-06-10 16:17:38,1
518,37.614779999999996,-122.39001,2008-06-10 16:15:30,0
518,37.61443,-122.39143,2008-06-10 15:55:58,0
518,37.61398,-122.39336999999999,2008-06-10 15:54:47,0
518,37.624390000000005,-122.40163000000001,2008-06-10 15:53:44,0
518,37.67407,-122.38968999999999,2008-06-10 15:50:37,0
518,37.687490000000004,-122.39038000000001,2008-06-10 15:49:48,0
518,37.70101,-122.39341999999999,2008-06-10 15:49:12,0
518,37.71447,-122.39766000000002,2008-06-10 15:48:20,0
518,37.73233,-122.4051,2008-06-10 15:47:28,0
518,37.745779999999996,-122.40485,2008-06-10 15:46:19,0
518,37.75923,-122.40605,2008-06-10 15:45:24,0
518,37.77023,-122.40916000000001,2008-06-10 15:44:24,0
518,37.77575,-122.41651,2008-06-10 15:43:24,0
518,37.782070000000004,-122.419,2008-06-10 15:42:24,0
518,37.78519,-122.41951999999999,2008-06-10 15:41:23,0
518,37.786229999999996,-122.41756000000001,2008-06-10 15:40:35,0
518,37.78626,-122.41761000000001,2008-06-10 15:40:02,1
518,37.784929999999996,-122.4145,2008-06-10 15:39:02,1
518,37.78086,-122.41306999999999,2008-06-10 15:38:03,1
518,37.77637,-122.40725,2008-06-10 15:37:01,1
518,37.774190000000004,-122.40463000000001,2008-06-10 15:36:01,1
518,37.775420000000004,-122.40026999999999,2008-06-10 15:35:02,1
518,37.77942,-122.39806000000002,2008-06-10 15:34:00,1
518,37.77946,-122.39806999999999,2008-06-10 15:33:48,0
518,37.78092,-122.39985,2008-06-10 15:32:42,0
518,37.7811,-122.40217,2008-06-10 15:31:42,0
518,37.77942,-122.40222,2008-06-10 15:30:44,0
518,37.78116,-122.40216000000001,2008-06-10 15:29:32,0
518,37.77621,-122.40843000000001,2008-06-10 15:28:31,0
518,37.773579999999995,-122.41168,2008-06-10 15:27:31,0
518,37.770720000000004,-122.41503,2008-06-10 15:26:31,0
518,37.766659999999995,-122.41535,2008-06-10 15:25:31,0
518,37.76526,-122.41576,2008-06-10 15:24:36,0
518,37.76488,-122.4219,2008-06-10 15:23:35,0
518,37.76463,-122.42612,2008-06-10 15:22:35,0
518,37.76446,-122.42886999999999,2008-06-10 15:21:30,0
518,37.76441,-122.43314,2008-06-10 15:20:30,0
518,37.76591,-122.43311000000001,2008-06-10 15:19:32,0
518,37.76592,-122.43311000000001,2008-06-10 15:19:27,1
518,37.76618,-122.42885,2008-06-10 15:18:22,1
518,37.766329999999996,-122.42531000000001,2008-06-10 15:17:23,1
518,37.75855,-122.42114,2008-06-10 15:15:21,1
518,37.75712,-122.41892,2008-06-10 15:14:26,1
518,37.75639,-122.4189,2008-06-10 15:14:07,0
518,37.755390000000006,-122.41951,2008-06-10 15:13:45,0
518,37.760290000000005,-122.42148999999999,2008-06-10 15:12:59,0
518,37.76341,-122.42182,2008-06-10 15:11:49,0
518,37.7647,-122.42498,2008-06-10 15:10:48,0
518,37.764359999999996,-122.43031,2008-06-10 15:09:44,0
518,37.76236,-122.43517,2008-06-10 15:08:40,0
518,37.76164,-122.43518999999999,2008-06-10 15:07:55,0
518,37.76385,-122.43536999999999,2008-06-10 15:06:38,0
518,37.76936,-122.436,2008-06-10 15:05:42,0
518,37.77153,-122.43716,2008-06-10 15:05:41,0
518,37.78027,-122.43893999999999,2008-06-10 15:05:40,0
518,37.78417,-122.43971,2008-06-10 15:05:39,0
518,37.78306,-122.4423,2008-06-10 14:59:48,0
518,37.7834,-122.44136999999999,2008-06-10 14:59:24,0
518,37.7834,-122.44138000000001,2008-06-10 14:59:16,1
518,37.78371,-122.44134,2008-06-10 14:58:23,1
518,37.78371,-122.44415,2008-06-10 14:57:22,1
518,37.78208,-122.44731000000002,2008-06-10 14:56:28,1
518,37.777879999999996,-122.44684,2008-06-10 14:55:27,1
518,37.77276,-122.4458,2008-06-10 14:54:28,1
518,37.77193,-122.44566,2008-06-10 14:53:22,1
518,37.7689,-122.44509,2008-06-10 14:52:22,1
518,37.76475,-122.44593,2008-06-10 14:51:31,1
518,37.76162,-122.44663999999999,2008-06-10 14:50:19,1
518,37.759009999999996,-122.44833,2008-06-10 14:49:30,1
518,37.75465,-122.45506999999999,2008-06-10 14:48:30,1
518,37.75397,-122.45393,2008-06-10 14:48:04,1
518,37.75397,-122.45393,2008-06-10 14:47:37,1
518,37.75397,-122.45393,2008-06-10 14:47:19,1
518,37.75396,-122.45392,2008-06-10 14:47:13,0
518,37.75396,-122.45392,2008-06-10 14:46:58,0
518,37.75398,-122.45395,2008-06-10 14:46:12,0
518,37.75367,-122.45233999999999,2008-06-10 14:45:10,0
518,37.749970000000005,-122.4521,2008-06-10 14:44:10,0
518,37.74658,-122.44957,2008-06-10 14:43:23,0
518,37.74672,-122.44462,2008-06-10 14:42:23,0
518,37.74981,-122.44261000000002,2008-06-10 14:41:22,0
518,37.75343,-122.44181,2008-06-10 14:40:22,0
518,37.75667,-122.4407,2008-06-10 14:39:21,0
518,37.756859999999996,-122.44091,2008-06-10 14:38:48,0
518,37.756859999999996,-122.44091,2008-06-10 14:38:46,1
518,37.75685,-122.4409,2008-06-10 14:38:15,1
518,37.7555,-122.43848,2008-06-10 14:37:15,1
518,37.759190000000004,-122.43728,2008-06-10 14:36:15,1
518,37.760870000000004,-122.43518999999999,2008-06-10 14:35:15,1
518,37.760979999999996,-122.43521000000001,2008-06-10 14:34:16,0
518,37.76532,-122.43183,2008-06-10 14:33:16,0
518,37.7697,-122.42634,2008-06-10 14:32:16,0
518,37.770309999999995,-122.42556,2008-06-10 14:32:14,1
518,37.77176,-122.42366000000001,2008-06-10 14:31:12,1
518,37.77472,-122.41998000000001,2008-06-10 14:30:19,1
518,37.77645,-122.4178,2008-06-10 14:29:10,1
518,37.78087,-122.41221999999999,2008-06-10 14:28:11,1
518,37.78311,-122.41255,2008-06-10 14:27:10,1
518,37.78425,-122.41278999999999,2008-06-10 14:26:10,1
518,37.784079999999996,-122.41278999999999,2008-06-10 14:25:10,1
518,37.78419,-122.4128,2008-06-10 14:24:10,1
518,37.78425,-122.41278,2008-06-10 14:23:10,1
518,37.784259999999996,-122.41277,2008-06-10 14:22:14,1
518,37.78425,-122.41293,2008-06-10 14:21:13,1
518,37.78458,-122.40858999999999,2008-06-10 14:20:08,1
518,37.78471,-122.40398,2008-06-10 14:19:08,1
518,37.78727,-122.40083999999999,2008-06-10 14:18:17,1
518,37.79012,-122.39743999999999,2008-06-10 14:17:13,1
518,37.79224,-122.39468000000001,2008-06-10 14:16:13,1
518,37.79222,-122.39322,2008-06-10 14:15:09,1
518,37.793,-122.39388999999998,2008-06-10 14:14:36,0
518,37.79379,-122.3961,2008-06-10 14:13:36,0
518,37.7929,-122.39726999999999,2008-06-10 14:12:37,0
518,37.79425,-122.39653999999999,2008-06-10 14:11:50,0
518,37.79247,-122.39695,2008-06-10 14:10:47,0
518,37.79271,-122.39686,2008-06-10 14:09:47,0
518,37.793209999999995,-122.39713,2008-06-10 14:08:26,0
518,37.79339,-122.39848,2008-06-10 14:07:55,0
518,37.79412,-122.39742,2008-06-10 14:06:40,0
518,37.794059999999995,-122.39708999999999,2008-06-10 14:05:36,0
518,37.794340000000005,-122.39693,2008-06-10 14:04:58,0
518,37.79153,-122.39875,2008-06-10 14:03:51,0
518,37.79047,-122.39835,2008-06-10 14:03:24,0
518,37.78791,-122.40013,2008-06-10 14:02:19,0
518,37.78795,-122.4001,2008-06-10 14:02:17,0
518,37.78867,-122.40221000000001,2008-06-10 13:42:07,0
518,37.7891,-122.40208999999999,2008-06-10 13:40:58,0
518,37.78825,-122.40751999999999,2008-06-10 13:39:51,0
518,37.7884,-122.41078,2008-06-10 13:35:41,1
518,37.78842,-122.41073999999999,2008-06-10 13:35:16,1
518,37.7906,-122.4105,2008-06-10 13:34:15,1
518,37.79183,-122.40664,2008-06-10 13:33:16,1
518,37.79241,-122.40393999999999,2008-06-10 13:32:20,1
518,37.79403,-122.40103,2008-06-10 13:30:47,1
518,37.79394,-122.40101999999999,2008-06-10 13:30:40,0
518,37.79485,-122.40158000000001,2008-06-10 13:29:40,0
518,37.797579999999996,-122.40628999999998,2008-06-10 13:28:51,0
518,37.7977,-122.40845,2008-06-10 13:28:10,0
518,37.796490000000006,-122.4099,2008-06-10 13:27:10,0
518,37.79633,-122.41171000000001,2008-06-10 13:26:10,0
518,37.79523,-122.41322,2008-06-10 13:25:30,0
518,37.79204,-122.41253999999999,2008-06-10 13:24:05,1
518,37.78673,-122.41156000000001,2008-06-10 13:23:05,1
518,37.78283,-122.41065,2008-06-10 13:22:00,1
518,37.78054,-122.4081,2008-06-10 13:20:59,1
518,37.77831,-122.4054,2008-06-10 13:19:59,1
518,37.77724,-122.40388999999999,2008-06-10 13:18:59,1
518,37.77628,-122.39923999999999,2008-06-10 13:17:59,1
518,37.779790000000006,-122.39482,2008-06-10 13:16:58,1
518,37.7798,-122.39482,2008-06-10 13:16:57,0
518,37.78001,-122.39421000000002,2008-06-10 13:16:04,0
518,37.77993,-122.39151000000001,2008-06-10 13:15:20,0
518,37.78322,-122.3939,2008-06-10 13:14:09,0
518,37.786590000000004,-122.39803,2008-06-10 13:13:20,0
518,37.78406,-122.39325,2008-06-10 13:11:40,0
518,37.78391,-122.39313,2008-06-10 13:11:19,1
518,37.7844,-122.39413,2008-06-10 13:10:27,1
518,37.787890000000004,-122.39978,2008-06-10 13:09:43,1
518,37.789809999999996,-122.40202,2008-06-10 13:08:52,1
518,37.7908,-122.40413999999998,2008-06-10 13:07:43,1
518,37.79065,-122.40746999999999,2008-06-10 13:06:42,1
518,37.78958,-122.41496000000001,2008-06-10 13:05:47,1
518,37.78835,-122.4232,2008-06-10 13:04:42,1
518,37.7881,-122.42501000000001,2008-06-10 13:03:42,1
518,37.79293,-122.42615,2008-06-10 13:02:47,1
518,37.79442,-122.42505,2008-06-10 13:01:53,1
518,37.791059999999995,-122.4243,2008-06-10 13:00:37,0
518,37.79054,-122.42398999999999,2008-06-10 12:59:59,0
518,37.78975,-122.42053,2008-06-10 12:59:03,0
518,37.789190000000005,-122.42035,2008-06-10 12:58:47,0
518,37.78688,-122.41986999999999,2008-06-10 12:58:02,0
518,37.78632,-122.4153,2008-06-10 12:57:03,0
518,37.78694,-122.41096999999999,2008-06-10 12:56:01,0
518,37.78775,-122.40669,2008-06-10 12:54:53,1
518,37.79045,-122.40366000000002,2008-06-10 12:53:50,1
518,37.79198,-122.40011000000001,2008-06-10 12:53:06,1
518,37.79748,-122.40086000000001,2008-06-10 12:51:54,1
518,37.7984,-122.40078000000001,2008-06-10 12:50:49,1
518,37.80428,-122.40248999999999,2008-06-10 12:49:49,1
518,37.807759999999995,-122.40815,2008-06-10 12:48:54,1
518,37.8082,-122.40991000000001,2008-06-10 12:47:49,1
518,37.80839,-122.40993,2008-06-10 12:46:51,1
518,37.80838,-122.40988999999999,2008-06-10 12:46:37,0
518,37.80798,-122.40862,2008-06-10 12:45:36,0
518,37.80668,-122.40547,2008-06-10 12:44:36,0
518,37.80253,-122.40037,2008-06-10 12:43:41,0
518,37.79735,-122.39572,2008-06-10 12:42:36,0
518,37.79374,-122.39226000000001,2008-06-10 12:41:35,0
518,37.79226,-122.39143,2008-06-10 12:40:35,0
518,37.79313,-122.39256,2008-06-10 12:39:35,0
518,37.793690000000005,-122.39548,2008-06-10 12:38:35,0
518,37.79302,-122.39679,2008-06-10 12:37:35,0
518,37.79121,-122.40288999999999,2008-06-10 12:36:35,0
518,37.78792,-122.39952,2008-06-10 12:35:35,0
518,37.78648,-122.3974,2008-06-10 12:34:35,0
518,37.78495,-122.39623999999999,2008-06-10 12:33:44,0
518,37.784859999999995,-122.39647,2008-06-10 12:32:53,0
518,37.78448,-122.39648000000001,2008-06-10 12:32:05,0
