oid,lat,lng,time,occ
399,37.71448,-122.39733000000001,2008-05-18 12:46:42,1
399,37.71448,-122.39733000000001,2008-05-18 12:45:41,1
399,37.71392,-122.39683000000001,2008-05-18 12:44:41,1
399,37.71386,-122.3968,2008-05-18 12:43:40,1
399,37.71386,-122.39681000000002,2008-05-18 12:42:40,1
399,37.71386,-122.39681999999999,2008-05-18 12:40:46,1
399,37.71392,-122.39685,2008-05-18 12:40:21,1
399,37.71261,-122.39602,2008-05-18 12:39:21,1
399,37.70385,-122.39381999999999,2008-05-18 12:38:21,1
399,37.69249,-122.39126,2008-05-18 12:37:20,1
399,37.68006,-122.38848999999999,2008-05-18 12:36:20,1
399,37.668279999999996,-122.39403,2008-05-18 12:35:31,1
399,37.65959,-122.40463000000001,2008-05-18 12:34:20,1
399,37.647870000000005,-122.40647,2008-05-18 12:33:24,1
399,37.63467,-122.40315,2008-05-18 12:32:25,1
399,37.622170000000004,-122.40015,2008-05-18 12:31:24,1
399,37.61456,-122.39435,2008-05-18 12:30:19,1
399,37.61473,-122.39232,2008-05-18 12:22:04,0
399,37.62361,-122.40136000000001,2008-05-18 12:20:56,0
399,37.63366,-122.4101,2008-05-18 12:19:54,0
399,37.63234,-122.41976000000001,2008-05-18 12:19:24,0
399,37.62981,-122.43453999999998,2008-05-18 12:18:23,0
399,37.64117,-122.44363,2008-05-18 12:17:31,0
399,37.65211,-122.45428999999999,2008-05-18 12:16:43,0
399,37.66202,-122.4656,2008-05-18 12:15:46,0
399,37.67503,-122.46973,2008-05-18 12:14:49,0
399,37.66944,-122.48415,2008-05-18 12:13:49,0
399,37.657790000000006,-122.48718000000001,2008-05-18 12:12:49,0
399,37.64548,-122.49173,2008-05-18 12:11:49,0
399,37.651920000000004,-122.49037,2008-05-18 12:07:48,1
399,37.66274,-122.48443999999999,2008-05-18 12:06:45,1
399,37.67136,-122.47663,2008-05-18 12:05:30,1
399,37.673140000000004,-122.46772,2008-05-18 12:04:27,1
399,37.65999,-122.46382,2008-05-18 12:03:33,1
399,37.650009999999995,-122.45223999999999,2008-05-18 12:02:39,1
399,37.63968,-122.44183000000001,2008-05-18 12:01:48,1
399,37.62938,-122.43138,2008-05-18 12:00:47,1
399,37.63429,-122.41573000000001,2008-05-18 11:59:54,1
399,37.63015,-122.40216000000001,2008-05-18 11:58:58,1
399,37.61707,-122.39815,2008-05-18 11:57:56,1
399,37.6149,-122.39263999999999,2008-05-18 11:07:59,0
399,37.61781,-122.38689,2008-05-18 11:06:54,0
399,37.61784,-122.38688,2008-05-18 11:06:40,1
399,37.61788,-122.38687,2008-05-18 11:05:32,1
399,37.61667,-122.38427,2008-05-18 11:04:57,1
399,37.62345,-122.40128999999999,2008-05-18 11:02:51,1
399,37.63689,-122.40453000000001,2008-05-18 11:02:11,1
399,37.65018,-122.40683999999999,2008-05-18 11:01:21,1
399,37.65018,-122.40683999999999,2008-05-18 11:01:06,1
399,37.6627,-122.40078999999999,2008-05-18 11:00:25,1
399,37.686890000000005,-122.39027,2008-05-18 10:58:46,1
399,37.70006,-122.39323999999999,2008-05-18 10:57:53,1
399,37.726009999999995,-122.40221000000001,2008-05-18 10:56:12,1
399,37.77061,-122.40592,2008-05-18 10:53:17,1
399,37.777409999999996,-122.40391000000001,2008-05-18 10:52:02,1
399,37.779990000000005,-122.40311000000001,2008-05-18 10:51:00,1
399,37.78362,-122.40749,2008-05-18 10:50:00,1
399,37.78572,-122.40975,2008-05-18 10:49:00,1
399,37.78581,-122.40966999999999,2008-05-18 10:48:43,0
399,37.78598,-122.40988,2008-05-18 10:47:33,0
399,37.786359999999995,-122.40964,2008-05-18 10:47:20,1
399,37.789629999999995,-122.41035,2008-05-18 10:46:26,1
399,37.78928,-122.41545,2008-05-18 10:45:19,1
399,37.7907,-122.41734,2008-05-18 10:44:19,1
399,37.79053,-122.42083000000001,2008-05-18 10:43:19,1
399,37.78978,-122.42238,2008-05-18 10:42:21,1
399,37.789590000000004,-122.42213999999998,2008-05-18 10:41:52,0
399,37.789590000000004,-122.42213999999998,2008-05-18 10:41:46,1
399,37.78924,-122.42197,2008-05-18 10:41:16,1
399,37.78415,-122.42278,2008-05-18 10:40:17,1
399,37.77735,-122.42138,2008-05-18 10:39:15,1
399,37.774570000000004,-122.42083999999998,2008-05-18 10:38:15,1
399,37.77176,-122.42353999999999,2008-05-18 10:37:31,1
399,37.77049,-122.42516,2008-05-18 10:36:14,1
399,37.76955,-122.42623,2008-05-18 10:35:24,1
399,37.76678,-122.42893000000001,2008-05-18 10:34:12,0
399,37.76678,-122.42893000000001,2008-05-18 10:33:26,0
399,37.76678,-122.42893000000001,2008-05-18 10:33:22,1
399,37.7686,-122.4276,2008-05-18 10:32:42,1
399,37.771609999999995,-122.42379,2008-05-18 10:31:33,1
399,37.77367,-122.42116999999999,2008-05-18 10:30:39,1
399,37.7773,-122.41673,2008-05-18 10:28:33,1
399,37.77555,-122.41391000000002,2008-05-18 10:27:40,1
399,37.77648,-122.4113,2008-05-18 10:26:42,1
399,37.78015,-122.40663,2008-05-18 10:25:37,1
399,37.78232,-122.40356000000001,2008-05-18 10:24:35,1
399,37.78478,-122.40031,2008-05-18 10:23:30,1
399,37.7825,-122.39731,2008-05-18 10:22:42,1
399,37.78092,-122.3953,2008-05-18 10:21:55,0
399,37.77898,-122.39256999999999,2008-05-18 10:20:59,0
399,37.77899,-122.39256,2008-05-18 10:20:53,1
399,37.78035,-122.39073,2008-05-18 10:20:36,1
399,37.782340000000005,-122.39335,2008-05-18 10:19:32,1
399,37.7852,-122.39414,2008-05-18 10:18:43,1
399,37.78772,-122.39506000000002,2008-05-18 10:17:36,1
399,37.79225,-122.39927,2008-05-18 10:16:45,1
399,37.79685,-122.40069,2008-05-18 10:15:41,1
399,37.80408,-122.40225,2008-05-18 10:14:41,1
399,37.8041,-122.4023,2008-05-18 10:14:30,0
399,37.79955,-122.40247,2008-05-18 10:13:18,1
399,37.79797,-122.4054,2008-05-18 10:12:04,1
399,37.795790000000004,-122.40562,2008-05-18 10:11:14,1
399,37.79195,-122.40522,2008-05-18 10:10:14,1
399,37.7894,-122.40396000000001,2008-05-18 10:09:07,1
399,37.78914,-122.40226000000001,2008-05-18 10:08:08,1
399,37.78897,-122.40135,2008-05-18 10:07:40,0
399,37.78739,-122.39888,2008-05-18 10:06:27,0
399,37.78736,-122.39877,2008-05-18 10:06:25,1
399,37.78731,-122.39881000000001,2008-05-18 10:05:57,1
399,37.78685,-122.39808000000001,2008-05-18 10:04:59,1
399,37.791090000000004,-122.40108000000001,2008-05-18 10:02:54,1
399,37.79058,-122.40413000000001,2008-05-18 10:01:53,1
399,37.79047,-122.40347,2008-05-18 10:01:29,1
399,37.79074,-122.4017,2008-05-18 10:00:29,1
399,37.790459999999996,-122.40086000000001,2008-05-18 10:00:02,0
399,37.79204,-122.39751000000001,2008-05-18 09:59:12,0
399,37.79376,-122.39641,2008-05-18 09:58:02,0
399,37.793929999999996,-122.39656000000001,2008-05-18 09:57:02,0
399,37.79645,-122.39671000000001,2008-05-18 09:56:02,0
399,37.79513,-122.39379,2008-05-18 09:55:12,0
399,37.79065,-122.38943,2008-05-18 09:54:10,0
399,37.79065,-122.38943,2008-05-18 09:54:01,1
399,37.78937,-122.38875,2008-05-18 09:53:11,1
399,37.787290000000006,-122.39137,2008-05-18 09:52:16,1
399,37.78759,-122.39523999999999,2008-05-18 09:51:07,1
399,37.79018,-122.39771,2008-05-18 09:50:07,1
399,37.78967,-122.39915,2008-05-18 09:49:07,1
399,37.79007,-122.3991,2008-05-18 09:48:46,1
399,37.79161,-122.40144,2008-05-18 09:47:42,1
399,37.79075,-122.40421,2008-05-18 09:46:57,1
399,37.78928,-122.40536000000002,2008-05-18 09:45:47,1
399,37.78829,-122.40373999999998,2008-05-18 09:44:53,0
399,37.7855,-122.4011,2008-05-18 09:43:54,0
399,37.781659999999995,-122.39643000000001,2008-05-18 09:42:52,0
399,37.7793,-122.39321000000001,2008-05-18 09:41:53,0
399,37.77913,-122.39296000000002,2008-05-18 09:41:51,1
399,37.77688,-122.39518999999999,2008-05-18 09:40:36,1
399,37.77625,-122.39838999999999,2008-05-18 09:39:35,1
399,37.77344,-122.40273,2008-05-18 09:38:35,1
399,37.77147,-122.4056,2008-05-18 09:37:33,1
399,37.77382,-122.40855,2008-05-18 09:37:07,1
399,37.778690000000005,-122.41466000000001,2008-05-18 09:36:06,1
399,37.78252,-122.41568999999998,2008-05-18 09:35:06,1
399,37.78754,-122.41676000000001,2008-05-18 09:34:19,1
399,37.79078,-122.41918999999999,2008-05-18 09:33:12,1
399,37.79071,-122.42251,2008-05-18 09:32:04,1
399,37.79072,-122.42258999999999,2008-05-18 09:31:45,0
399,37.79011,-122.42432,2008-05-18 09:30:50,0
399,37.78957,-122.42821,2008-05-18 09:30:05,0
399,37.789559999999994,-122.42832,2008-05-18 09:30:04,1
399,37.789640000000006,-122.42905,2008-05-18 09:29:40,1
399,37.79258,-122.42953,2008-05-18 09:28:35,1
399,37.794959999999996,-122.42979,2008-05-18 09:27:30,1
399,37.795429999999996,-122.42638999999998,2008-05-18 09:26:37,1
399,37.79607,-122.42093,2008-05-18 09:25:35,1
399,37.79724,-122.41134,2008-05-18 09:24:30,1
399,37.79955,-122.40872,2008-05-18 09:23:32,1
399,37.79959,-122.40863999999999,2008-05-18 09:22:59,0
399,37.80084,-122.40608999999999,2008-05-18 09:22:12,0
399,37.80085,-122.4061,2008-05-18 09:21:57,1
399,37.800740000000005,-122.40721,2008-05-18 09:21:34,1
399,37.80043,-122.40963,2008-05-18 09:20:32,1
399,37.80032,-122.41048,2008-05-18 09:19:52,1
399,37.80016,-122.41167,2008-05-18 09:18:37,1
399,37.799440000000004,-122.41731000000001,2008-05-18 09:17:42,1
399,37.79919,-122.41941000000001,2008-05-18 09:16:32,1
399,37.79889,-122.42226000000001,2008-05-18 09:15:37,1
399,37.79888,-122.42245,2008-05-18 09:15:14,0
399,37.80019,-122.42266000000001,2008-05-18 09:14:15,0
399,37.80075,-122.42277,2008-05-18 09:13:41,0
399,37.80073,-122.42266000000001,2008-05-18 09:13:39,1
399,37.800779999999996,-122.42173999999999,2008-05-18 09:12:38,1
399,37.79732,-122.42031999999999,2008-05-18 09:11:38,1
399,37.79548,-122.41998999999998,2008-05-18 09:10:59,1
399,37.792429999999996,-122.4193,2008-05-18 09:09:44,1
399,37.79122,-122.41511000000001,2008-05-18 09:08:38,1
399,37.79159,-122.41213,2008-05-18 09:07:38,1
399,37.7917,-122.41276,2008-05-18 09:06:51,0
399,37.79153,-122.41423999999999,2008-05-18 09:05:50,0
399,37.79152,-122.41423999999999,2008-05-18 09:05:48,1
399,37.79175,-122.41278999999999,2008-05-18 09:04:58,1
399,37.78775,-122.41168,2008-05-18 09:03:57,1
399,37.78739,-122.40926,2008-05-18 09:02:57,1
399,37.787859999999995,-122.40808,2008-05-18 09:02:28,0
399,37.78833,-122.40855,2008-05-18 09:01:33,0
399,37.78893,-122.40863999999999,2008-05-18 09:00:38,0
399,37.78801,-122.41179,2008-05-18 08:59:31,0
399,37.78722,-122.41485,2008-05-18 08:58:31,0
399,37.785,-122.41447,2008-05-18 08:58:10,1
399,37.7827,-122.42238,2008-05-18 08:55:05,1
399,37.77729,-122.42137,2008-05-18 08:54:04,1
399,37.77489,-122.42087,2008-05-18 08:53:04,1
399,37.77275,-122.42231000000001,2008-05-18 08:52:06,1
399,37.77001,-122.42232,2008-05-18 08:51:04,1
399,37.770070000000004,-122.42228,2008-05-18 08:50:39,0
399,37.76846,-122.42217,2008-05-18 08:49:37,0
399,37.766329999999996,-122.42199,2008-05-18 08:48:39,0
399,37.7619,-122.42159,2008-05-18 08:47:36,0
399,37.759879999999995,-122.42138999999999,2008-05-18 08:46:36,0
399,37.75655,-122.42108,2008-05-18 08:45:35,0
399,37.752140000000004,-122.42074,2008-05-18 08:44:35,0
399,37.751999999999995,-122.42241000000001,2008-05-18 08:43:38,0
399,37.751979999999996,-122.42307,2008-05-18 08:43:26,1
399,37.755,-122.42616000000001,2008-05-18 08:42:26,1
399,37.75735,-122.42805,2008-05-18 08:41:26,1
399,37.761179999999996,-122.42891000000002,2008-05-18 08:40:37,1
399,37.76105,-122.43243999999999,2008-05-18 08:39:29,1
399,37.76077,-122.43496,2008-05-18 08:38:18,1
399,37.76082,-122.43496,2008-05-18 08:37:37,0
399,37.76079,-122.4349,2008-05-18 08:36:32,0
399,37.7608,-122.43491999999999,2008-05-18 08:35:32,0
399,37.76079,-122.43494,2008-05-18 08:34:32,0
399,37.7601,-122.43495,2008-05-18 08:33:31,0
399,37.75569,-122.43451,2008-05-18 08:32:29,0
399,37.75177,-122.43413999999999,2008-05-18 08:31:28,0
399,37.75138,-122.43418999999999,2008-05-18 08:30:28,0
399,37.75197,-122.43412,2008-05-18 08:29:27,0
399,37.75195,-122.43425,2008-05-18 08:28:27,0
399,37.75196,-122.43422,2008-05-18 08:27:31,0
399,37.751940000000005,-122.43423999999999,2008-05-18 08:26:31,0
399,37.75193,-122.43422,2008-05-18 08:25:26,0
399,37.751940000000005,-122.43422,2008-05-18 08:24:26,0
399,37.75173,-122.43404,2008-05-18 08:23:25,0
399,37.75085,-122.42822,2008-05-18 08:22:25,0
399,37.751999999999995,-122.42383000000001,2008-05-18 08:21:25,0
399,37.75204,-122.42272,2008-05-18 08:20:53,0
399,37.752159999999996,-122.4204,2008-05-18 08:19:53,0
399,37.75072,-122.41808999999999,2008-05-18 08:18:53,0
399,37.75046,-122.41611999999999,2008-05-18 08:17:52,0
399,37.74834,-122.41486,2008-05-18 08:16:53,0
399,37.74842,-122.40924,2008-05-18 08:15:58,0
399,37.7496,-122.3995,2008-05-18 08:14:54,0
399,37.751259999999995,-122.39525,2008-05-18 08:13:31,0
399,37.75141,-122.39518999999999,2008-05-18 07:14:47,0
399,37.75138,-122.39517,2008-05-18 07:14:19,0
399,37.75145,-122.39517,2008-05-18 07:12:42,0
399,37.75155,-122.39518999999999,2008-05-18 07:11:40,0
399,37.75155,-122.39518999999999,2008-05-18 07:10:36,0
399,37.75168,-122.39521,2008-05-18 07:09:40,0
399,37.751670000000004,-122.3952,2008-05-18 07:08:45,0
399,37.75186,-122.39517,2008-05-18 07:07:41,0
399,37.75189,-122.39513999999998,2008-05-18 07:06:40,0
399,37.74989,-122.39393999999999,2008-05-18 07:05:39,0
399,37.749190000000006,-122.40346000000001,2008-05-18 07:04:34,0
399,37.75712,-122.40388,2008-05-18 07:03:34,0
399,37.764720000000004,-122.40518,2008-05-18 07:02:53,0
399,37.76592,-122.40529,2008-05-18 07:02:37,1
399,37.76882,-122.40782,2008-05-18 07:01:41,1
399,37.77033,-122.42188999999999,2008-05-18 07:00:45,1
399,37.77231,-122.42369,2008-05-18 06:59:37,1
399,37.77468,-122.4242,2008-05-18 06:59:12,1
399,37.774640000000005,-122.42568,2008-05-18 06:58:12,1
399,37.77447,-122.4273,2008-05-18 06:57:23,1
399,37.773309999999995,-122.43748000000001,2008-05-18 06:55:10,1
399,37.77329,-122.43761,2008-05-18 06:54:22,1
399,37.77339,-122.43767,2008-05-18 06:53:11,1
399,37.77387,-122.43761,2008-05-18 06:52:22,1
399,37.77446,-122.43772,2008-05-18 06:51:21,1
399,37.77454,-122.44162,2008-05-18 06:50:20,1
399,37.77393,-122.4465,2008-05-18 06:49:09,1
399,37.77383,-122.44696,2008-05-18 06:48:17,1
399,37.7756,-122.44656,2008-05-18 06:47:24,1
399,37.77585,-122.44639,2008-05-18 06:46:08,1
399,37.77595,-122.44641999999999,2008-05-18 06:45:08,1
399,37.776379999999996,-122.44216999999999,2008-05-18 06:44:09,1
399,37.77708,-122.43654,2008-05-18 06:43:07,1
399,37.77768,-122.43224,2008-05-18 06:42:07,1
399,37.77836,-122.42696000000001,2008-05-18 06:41:08,1
399,37.77881,-122.42164,2008-05-18 06:40:07,1
399,37.77825,-122.42018,2008-05-18 06:39:15,1
399,37.7785,-122.42016000000001,2008-05-18 06:38:23,1
399,37.7803,-122.42036999999999,2008-05-18 06:37:37,0
399,37.781890000000004,-122.42081999999999,2008-05-18 06:36:37,0
399,37.784490000000005,-122.42126,2008-05-18 06:35:37,0
399,37.786390000000004,-122.42159,2008-05-18 06:34:42,0
399,37.78856,-122.42206000000002,2008-05-18 06:34:18,0
399,37.7898,-122.42233,2008-05-18 06:33:16,0
399,37.79164,-122.42272,2008-05-18 06:32:13,0
399,37.79296,-122.42298999999998,2008-05-18 06:31:13,0
399,37.79402,-122.4231,2008-05-18 06:30:13,0
399,37.799,-122.4241,2008-05-18 06:29:13,0
399,37.80253,-122.42486000000001,2008-05-18 06:28:23,0
399,37.80366,-122.42509,2008-05-18 06:27:14,0
399,37.80404,-122.42546000000002,2008-05-18 06:26:58,1
399,37.80135,-122.42626000000001,2008-05-18 06:24:58,1
399,37.79975,-122.42591999999999,2008-05-18 06:24:07,1
399,37.793859999999995,-122.42483,2008-05-18 06:23:03,1
399,37.78929,-122.42358999999999,2008-05-18 06:22:04,1
399,37.79031,-122.42223,2008-05-18 06:21:02,1
399,37.79017,-122.4238,2008-05-18 06:20:02,1
399,37.79017,-122.4238,2008-05-18 06:20:01,0
399,37.79013,-122.42385,2008-05-18 06:20:00,1
399,37.7896,-122.42375,2008-05-18 06:19:23,1
399,37.78796,-122.42365,2008-05-18 06:18:23,1
399,37.78423,-122.42273,2008-05-18 06:17:22,1
399,37.78338,-122.42263999999999,2008-05-18 06:16:21,1
399,37.78261,-122.42218000000001,2008-05-18 06:15:28,1
399,37.780359999999995,-122.42197,2008-05-18 06:14:25,1
399,37.777190000000004,-122.42081999999999,2008-05-18 06:13:23,1
399,37.77728,-122.41743000000001,2008-05-18 06:12:19,1
399,37.77874,-122.41493,2008-05-18 06:11:26,1
399,37.77947,-122.4151,2008-05-18 06:10:48,0
399,37.78079,-122.41503,2008-05-18 06:09:43,0
399,37.78072,-122.4127,2008-05-18 06:09:08,0
399,37.77871,-122.41001000000001,2008-05-18 06:08:13,0
399,37.778690000000005,-122.41001999999999,2008-05-18 06:08:03,1
399,37.77626,-122.41157,2008-05-18 06:05:56,1
399,37.77923,-122.41503999999999,2008-05-18 06:04:56,1
399,37.78347,-122.41573000000001,2008-05-18 06:04:09,1
399,37.78553,-122.41636000000001,2008-05-18 06:02:56,1
399,37.7883,-122.41654,2008-05-18 06:01:56,1
399,37.79023,-122.41723999999999,2008-05-18 06:01:14,1
399,37.7931,-122.41787,2008-05-18 06:00:15,1
399,37.79553,-122.41833999999999,2008-05-18 05:59:12,1
399,37.79867,-122.41895,2008-05-18 05:58:17,1
399,37.80084,-122.41944,2008-05-18 05:57:17,1
399,37.80474,-122.42052,2008-05-18 05:56:21,1
399,37.80433,-122.42323,2008-05-18 05:55:43,1
399,37.80438,-122.42331000000001,2008-05-18 05:54:27,0
399,37.8042,-122.42401000000001,2008-05-18 05:53:22,0
399,37.80421,-122.4241,2008-05-18 05:53:09,0
399,37.80421,-122.42411000000001,2008-05-18 05:52:54,1
399,37.80427,-122.42416999999999,2008-05-18 05:51:47,1
399,37.80384,-122.42665,2008-05-18 05:50:47,1
399,37.80279,-122.42653,2008-05-18 05:49:46,1
