oid,lat,lng,time,occ
246,37.78595,-122.41968999999999,2008-06-10 03:25:36,1
246,37.78982,-122.42055,2008-06-10 03:23:36,1
246,37.790929999999996,-122.42068,2008-06-10 03:22:47,1
246,37.79289,-122.42116999999999,2008-06-10 03:21:47,1
246,37.79306,-122.42123000000001,2008-06-10 03:21:34,0
246,37.79504,-122.42163000000001,2008-06-10 03:20:34,0
246,37.795629999999996,-122.425,2008-06-10 03:19:30,0
246,37.79484,-122.43012,2008-06-10 03:17:41,0
246,37.79361,-122.43302,2008-06-10 03:17:24,0
246,37.79368,-122.43141999999999,2008-06-10 03:14:05,1
246,37.793690000000005,-122.43143,2008-06-10 03:13:45,1
246,37.79398,-122.43146999999999,2008-06-10 03:13:16,1
246,37.78996,-122.41736000000002,2008-06-10 03:09:12,1
246,37.79081,-122.4108,2008-06-10 03:08:14,1
246,37.79121,-122.40825,2008-06-10 03:07:07,1
246,37.7914,-122.4072,2008-06-10 03:06:05,1
246,37.79181,-122.40377,2008-06-10 03:05:06,1
246,37.79167,-122.40115,2008-06-10 03:04:05,1
246,37.792229999999996,-122.3993,2008-06-10 03:03:15,1
246,37.79229,-122.39916000000001,2008-06-10 03:03:03,0
246,37.79227,-122.39766000000002,2008-06-10 03:02:05,0
246,37.79377,-122.39728999999998,2008-06-10 03:01:01,0
246,37.792609999999996,-122.39766999999999,2008-06-10 02:59:01,0
246,37.79329,-122.39725,2008-06-10 02:58:13,0
246,37.79355,-122.39706000000001,2008-06-10 02:57:46,0
246,37.79323,-122.39773999999998,2008-06-10 02:56:37,0
246,37.79317,-122.39778999999999,2008-06-10 02:55:42,0
246,37.793479999999995,-122.39785,2008-06-10 02:54:00,0
246,37.7928,-122.39763,2008-06-10 02:52:48,0
246,37.792759999999994,-122.39756000000001,2008-06-10 02:51:58,0
246,37.79234,-122.39703999999999,2008-06-10 02:49:53,0
246,37.79272,-122.39731,2008-06-10 02:45:39,0
246,37.79327,-122.3977,2008-06-10 02:44:49,0
246,37.79318,-122.39908,2008-06-10 02:43:44,0
246,37.80049,-122.39200000000001,2008-06-10 02:42:57,0
246,37.794779999999996,-122.39941999999999,2008-06-10 02:41:39,0
246,37.7942,-122.40088,2008-06-10 02:37:38,0
246,37.79445,-122.40205,2008-06-10 02:36:38,0
246,37.79425,-122.40333999999999,2008-06-10 02:35:35,0
246,37.79195,-122.40397,2008-06-10 02:34:50,0
246,37.79153,-122.40368000000001,2008-06-10 02:34:14,0
246,37.793859999999995,-122.4024,2008-06-10 02:34:12,1
246,37.79373,-122.40261000000001,2008-06-10 02:33:21,1
246,37.79485,-122.40321000000002,2008-06-10 02:32:16,1
246,37.7973,-122.40579,2008-06-10 02:31:15,1
246,37.798359999999995,-122.40733999999999,2008-06-10 02:30:22,1
246,37.79963,-122.40945,2008-06-10 02:29:24,1
246,37.800470000000004,-122.41055,2008-06-10 02:28:15,1
246,37.80115,-122.41118999999999,2008-06-10 02:27:23,1
246,37.80303,-122.40798999999998,2008-06-10 02:25:19,1
246,37.80238,-122.40801,2008-06-10 02:24:49,0
246,37.801140000000004,-122.40771000000001,2008-06-10 02:23:54,0
246,37.79947,-122.40896000000001,2008-06-10 02:22:58,0
246,37.799490000000006,-122.40926999999999,2008-06-10 02:21:29,0
246,37.7994,-122.40972,2008-06-10 02:20:55,0
246,37.79923,-122.41058000000001,2008-06-10 02:20:28,1
246,37.797470000000004,-122.4102,2008-06-10 02:19:24,1
246,37.79785,-122.40683,2008-06-10 02:18:33,1
246,37.79811,-122.40498999999998,2008-06-10 02:17:26,1
246,37.79849,-122.39952,2008-06-10 02:16:17,1
246,37.79703,-122.39948000000001,2008-06-10 02:15:54,0
246,37.79573,-122.39681000000002,2008-06-10 02:14:02,0
246,37.79444,-122.39483,2008-06-10 01:58:46,0
246,37.79449,-122.39461000000001,2008-06-10 01:58:45,1
246,37.7903,-122.39305,2008-06-10 01:55:26,1
246,37.788000000000004,-122.38999,2008-06-10 01:54:29,1
246,37.78692,-122.38776000000001,2008-06-10 01:53:15,1
246,37.78691,-122.38775,2008-06-10 01:52:14,1
246,37.78188,-122.38811000000001,2008-06-10 01:51:18,1
246,37.776920000000004,-122.39308999999999,2008-06-10 01:50:13,1
246,37.77163,-122.3979,2008-06-10 01:49:13,1
246,37.74565,-122.3943,2008-06-10 01:47:39,1
246,37.73496,-122.40486999999999,2008-06-10 01:47:00,1
246,37.72757,-122.40233,2008-06-10 01:46:08,1
246,37.714659999999995,-122.39752,2008-06-10 01:45:01,1
246,37.70156,-122.39333,2008-06-10 01:44:14,1
246,37.68807,-122.39031000000001,2008-06-10 01:43:22,1
246,37.67468,-122.38927,2008-06-10 01:42:33,1
246,37.66366,-122.39917,2008-06-10 01:41:58,1
246,37.65153,-122.40678,2008-06-10 01:40:55,1
246,37.62473,-122.40106000000002,2008-06-10 01:39:09,1
246,37.61647,-122.38597,2008-06-10 00:56:58,0
246,37.61645,-122.38598999999999,2008-06-10 00:55:48,0
246,37.61645,-122.38598999999999,2008-06-10 00:54:53,0
246,37.61632,-122.38598999999999,2008-06-10 00:53:46,0
246,37.61633,-122.38601000000001,2008-06-10 00:52:51,0
246,37.61636,-122.38596000000001,2008-06-10 00:47:45,0
246,37.61642,-122.38606999999999,2008-06-10 00:46:02,0
246,37.60275,-122.38041000000001,2008-06-10 00:32:53,0
246,37.58685,-122.33636000000001,2008-06-10 00:30:31,0
246,37.57221,-122.31537,2008-06-10 00:28:23,0
246,37.56668,-122.30935,2008-06-10 00:27:17,0
246,37.553090000000005,-122.29567,2008-06-10 00:27:10,0
246,37.553090000000005,-122.29567,2008-06-10 00:26:47,0
246,37.550940000000004,-122.29368000000001,2008-06-10 00:25:51,1
246,37.550509999999996,-122.29328000000001,2008-06-10 00:25:48,1
246,37.52045,-122.25368999999999,2008-06-10 00:18:12,1
246,37.52044,-122.25368,2008-06-10 00:18:10,0
246,37.51983,-122.25391,2008-06-10 00:18:08,1
246,37.68636,-122.39013,2008-06-09 22:52:01,1
246,37.69961,-122.39311000000001,2008-06-09 22:51:16,1
246,37.71097,-122.39563999999999,2008-06-09 22:50:17,1
246,37.73496,-122.40488,2008-06-09 22:48:12,1
246,37.745709999999995,-122.39453,2008-06-09 22:47:30,1
246,37.77879,-122.39125,2008-06-09 22:44:33,1
246,37.78226,-122.38842,2008-06-09 22:42:33,1
246,37.78739,-122.38797,2008-06-09 22:41:36,1
246,37.7972,-122.39603000000001,2008-06-09 22:39:31,1
246,37.79956,-122.39813000000001,2008-06-09 22:38:31,1
246,37.801559999999995,-122.39988000000001,2008-06-09 22:37:47,1
246,37.80461,-122.40284,2008-06-09 22:36:48,1
246,37.80604,-122.40983999999999,2008-06-09 22:35:31,1
246,37.80623,-122.4104,2008-06-09 22:34:31,1
246,37.80661,-122.41046999999999,2008-06-09 22:34:25,0
246,37.807109999999994,-122.41058999999998,2008-06-09 22:33:29,0
246,37.807320000000004,-122.40700000000001,2008-06-09 22:31:43,0
246,37.805170000000004,-122.40353999999999,2008-06-09 22:30:52,0
246,37.80145,-122.4028,2008-06-09 22:29:22,0
246,37.80117,-122.40223,2008-06-09 22:28:08,0
246,37.80121,-122.40221000000001,2008-06-09 22:26:44,0
246,37.8012,-122.4021,2008-06-09 22:26:15,1
246,37.79996,-122.40015,2008-06-09 22:23:29,1
246,37.7986,-122.39997,2008-06-09 22:22:26,1
246,37.79707,-122.39793,2008-06-09 22:21:33,1
246,37.7943,-122.39715,2008-06-09 22:20:25,1
246,37.794129999999996,-122.39723000000001,2008-06-09 22:20:22,0
246,37.79397,-122.39743999999999,2008-06-09 22:19:22,0
246,37.79397,-122.39738999999999,2008-06-09 22:18:18,0
246,37.79397,-122.39738999999999,2008-06-09 22:17:19,0
246,37.79396,-122.39735,2008-06-09 22:16:23,0
246,37.79396,-122.39733999999999,2008-06-09 22:14:21,0
246,37.793929999999996,-122.39733000000001,2008-06-09 22:13:35,0
246,37.791579999999996,-122.39761999999999,2008-06-09 22:11:27,0
246,37.79421,-122.39723000000001,2008-06-09 22:07:36,0
246,37.79425,-122.39718,2008-06-09 22:05:36,0
246,37.79262,-122.39596,2008-06-09 22:04:42,0
246,37.7893,-122.39208,2008-06-09 22:03:46,0
246,37.78778,-122.39411000000001,2008-06-09 22:02:20,0
246,37.75139,-122.39531000000001,2008-06-09 15:46:33,0
246,37.75132,-122.39538,2008-06-09 15:45:25,0
246,37.7514,-122.39526000000001,2008-06-09 15:44:34,0
246,37.75137,-122.39523999999999,2008-06-09 15:43:25,0
246,37.75135,-122.39523999999999,2008-06-09 15:42:25,0
246,37.75143,-122.39521,2008-06-09 15:41:25,0
246,37.75144,-122.3952,2008-06-09 15:40:25,0
246,37.75141,-122.39522,2008-06-09 15:39:29,0
246,37.751290000000004,-122.39528999999999,2008-06-09 15:38:29,0
246,37.7513,-122.3953,2008-06-09 15:37:28,0
246,37.751329999999996,-122.39506999999999,2008-06-09 15:36:23,0
246,37.7513,-122.39506999999999,2008-06-09 15:35:36,0
