oid,lat,lng,time,occ
114,37.71379,-122.43603,2008-06-10 14:48:32,0
114,37.71383,-122.43597,2008-06-10 14:47:41,0
114,37.71546,-122.43911000000001,2008-06-10 14:45:40,0
114,37.7159,-122.44006999999999,2008-06-10 14:45:00,0
114,37.720009999999995,-122.44506000000001,2008-06-10 14:43:59,0
114,37.73235,-122.41493999999999,2008-06-10 14:41:04,0
114,37.73561,-122.40574,2008-06-10 14:40:27,0
114,37.74402,-122.39603000000001,2008-06-10 14:39:26,0
114,37.75059,-122.39237,2008-06-10 14:38:26,0
114,37.75023,-122.39533,2008-06-10 14:37:10,0
114,37.75152,-122.39488,2008-06-10 14:36:11,0
114,37.751670000000004,-122.39492,2008-06-10 14:35:11,0
114,37.75158,-122.39493999999999,2008-06-10 14:34:05,0
114,37.75162,-122.39495,2008-06-10 14:33:16,0
114,37.75159,-122.39493999999999,2008-06-10 14:32:00,0
114,37.75157,-122.39493,2008-06-10 14:29:13,0
114,37.7516,-122.39496000000001,2008-06-10 14:27:58,0
114,37.75159,-122.39495,2008-06-10 14:27:11,0
114,37.75158,-122.39492,2008-06-10 14:26:22,0
114,37.75156,-122.39491000000001,2008-06-10 14:25:11,0
114,37.75158,-122.39492,2008-06-10 14:24:56,0
114,37.751490000000004,-122.39485,2008-06-10 14:23:41,0
114,37.75148,-122.39353,2008-06-10 14:17:55,0
114,37.75027,-122.3934,2008-06-10 14:16:49,0
114,37.7532,-122.39248,2008-06-10 14:15:39,0
114,37.76464,-122.39328,2008-06-10 14:14:39,0
114,37.77483,-122.40106999999999,2008-06-10 14:13:40,0
114,37.77802,-122.40506,2008-06-10 14:12:43,0
114,37.78006,-122.40755,2008-06-10 14:11:37,0
114,37.78272,-122.41238,2008-06-10 14:10:38,0
114,37.78591,-122.4132,2008-06-10 14:09:36,0
114,37.78559,-122.41583999999999,2008-06-10 14:08:38,0
114,37.78559,-122.41583999999999,2008-06-10 14:08:34,1
114,37.78529,-122.41821000000002,2008-06-10 14:07:45,1
114,37.78787,-122.42198,2008-06-10 14:06:44,1
114,37.7942,-122.42317,2008-06-10 14:05:41,1
114,37.79963,-122.42428999999998,2008-06-10 14:04:50,1
114,37.80014,-122.42671000000001,2008-06-10 14:03:41,1
114,37.79942,-122.43213,2008-06-10 14:02:48,1
114,37.79912,-122.43478999999999,2008-06-10 14:02:11,1
114,37.80022,-122.43439,2008-06-10 14:01:01,0
114,37.80022,-122.43439,2008-06-10 14:00:30,1
114,37.800740000000005,-122.43656000000001,2008-06-10 13:59:30,1
114,37.800540000000005,-122.43852,2008-06-10 13:58:51,0
114,37.79988,-122.44282,2008-06-10 13:57:50,0
114,37.79872,-122.4453,2008-06-10 13:56:49,0
114,37.79525,-122.45187,2008-06-10 13:54:49,0
114,37.7939,-122.45076999999999,2008-06-10 13:53:51,0
114,37.79408,-122.45081,2008-06-10 13:53:48,1
114,37.79405,-122.45076,2008-06-10 13:52:37,1
114,37.79415,-122.45088999999999,2008-06-10 13:52:09,1
114,37.79677,-122.45165,2008-06-10 13:51:14,1
114,37.79845,-122.44746,2008-06-10 13:50:09,1
114,37.79886,-122.44481,2008-06-10 13:49:09,1
114,37.799240000000005,-122.44278999999999,2008-06-10 13:47:49,1
114,37.79938,-122.44268999999998,2008-06-10 13:46:48,1
114,37.799279999999996,-122.44265,2008-06-10 13:45:49,1
114,37.79865,-122.4459,2008-06-10 13:44:56,1
114,37.79762,-122.45092,2008-06-10 13:43:48,1
114,37.79484,-122.44892,2008-06-10 13:42:49,1
114,37.79065,-122.44746,2008-06-10 13:41:55,1
114,37.788090000000004,-122.44691999999999,2008-06-10 13:41:06,1
114,37.78675,-122.44425,2008-06-10 13:39:57,1
114,37.78903,-122.42584,2008-06-10 13:37:56,1
114,37.78988,-122.41788000000001,2008-06-10 13:36:56,1
114,37.790929999999996,-122.40942,2008-06-10 13:35:56,1
114,37.79167,-122.40366999999999,2008-06-10 13:35:07,1
114,37.79133,-122.40008,2008-06-10 13:33:54,1
114,37.793490000000006,-122.39708999999999,2008-06-10 13:33:00,1
114,37.800959999999996,-122.39657,2008-06-10 13:32:03,1
114,37.79792,-122.39933,2008-06-10 13:30:53,1
114,37.79826,-122.39901,2008-06-10 13:30:50,0
114,37.79838,-122.39843,2008-06-10 13:29:51,0
114,37.79723,-122.39887,2008-06-10 13:28:43,0
114,37.79052,-122.39903999999999,2008-06-10 13:26:52,0
114,37.79149,-122.39976999999999,2008-06-10 13:25:52,0
114,37.787079999999996,-122.40336,2008-06-10 13:23:31,0
114,37.78568,-122.40154,2008-06-10 13:22:30,0
114,37.78568,-122.40154,2008-06-10 13:22:29,1
114,37.786,-122.40128,2008-06-10 13:20:45,1
114,37.7852,-122.40075,2008-06-10 13:19:44,1
114,37.78233,-122.39726999999999,2008-06-10 13:19:14,1
114,37.78086,-122.3954,2008-06-10 13:18:10,1
114,37.77727,-122.39281000000001,2008-06-10 13:16:59,1
114,37.77452,-122.39615,2008-06-10 13:15:59,1
114,37.76713,-122.39517,2008-06-10 13:14:58,1
114,37.75685,-122.39221,2008-06-10 13:14:06,1
114,37.74422,-122.39558000000001,2008-06-10 13:13:14,1
114,37.73338,-122.4049,2008-06-10 13:12:06,1
114,37.71973,-122.39955,2008-06-10 13:11:06,1
114,37.70711,-122.39451000000001,2008-06-10 13:10:21,1
114,37.70711,-122.39451000000001,2008-06-10 13:10:07,1
114,37.69392,-122.39153999999999,2008-06-10 13:09:09,1
114,37.678709999999995,-122.38824,2008-06-10 13:08:09,1
114,37.61636,-122.38623999999999,2008-06-10 12:37:39,0
114,37.61632,-122.38632,2008-06-10 12:36:56,0
114,37.61635,-122.38628999999999,2008-06-10 12:32:49,0
114,37.61643,-122.38637,2008-06-10 12:29:48,0
114,37.61625,-122.38628,2008-06-10 12:27:42,0
114,37.61619,-122.38625,2008-06-10 12:23:53,0
114,37.61622,-122.38621,2008-06-10 12:15:40,0
114,37.61623,-122.38622,2008-06-10 12:14:37,0
114,37.6162,-122.38618999999998,2008-06-10 12:12:37,0
114,37.61629,-122.38622,2008-06-10 12:11:56,0
114,37.61618,-122.38623,2008-06-10 12:10:38,0
114,37.616209999999995,-122.38623,2008-06-10 12:08:50,0
114,37.78348,-122.39615,2008-06-10 11:21:12,0
114,37.78732,-122.39728000000001,2008-06-10 11:19:57,0
114,37.78949,-122.39447,2008-06-10 11:19:03,0
114,37.7916,-122.39231000000001,2008-06-10 11:18:02,0
114,37.79255,-122.39248,2008-06-10 11:16:57,0
114,37.79408,-122.39318,2008-06-10 11:16:03,0
114,37.794509999999995,-122.39386,2008-06-10 11:15:11,0
114,37.7947,-122.39433999999999,2008-06-10 11:14:52,1
114,37.79679,-122.39577,2008-06-10 11:14:04,1
114,37.79719,-122.39608,2008-06-10 11:12:52,1
114,37.8014,-122.39983000000001,2008-06-10 11:11:52,1
114,37.804590000000005,-122.40296000000001,2008-06-10 11:11:03,1
114,37.80692,-122.40663,2008-06-10 11:09:50,1
114,37.80774,-122.40823999999999,2008-06-10 11:08:55,1
114,37.80818,-122.40991000000001,2008-06-10 11:07:49,1
114,37.80836,-122.40999,2008-06-10 11:06:49,1
114,37.808279999999996,-122.40961999999999,2008-06-10 11:06:03,0
114,37.807190000000006,-122.40903999999999,2008-06-10 11:05:07,0
114,37.806329999999996,-122.41611999999999,2008-06-10 11:04:03,0
114,37.80608,-122.41858,2008-06-10 11:03:15,0
114,37.80662,-122.42052,2008-06-10 11:02:18,0
114,37.80533,-122.42719,2008-06-10 10:59:07,0
114,37.80695,-122.42856,2008-06-10 10:58:21,0
114,37.80695,-122.42856,2008-06-10 10:57:53,1
114,37.80472,-122.42693999999999,2008-06-10 10:56:54,1
114,37.80276,-122.4265,2008-06-10 10:55:57,1
114,37.80151,-122.43117,2008-06-10 10:55:00,1
114,37.800779999999996,-122.43645,2008-06-10 10:53:56,1
114,37.80036,-122.43966,2008-06-10 10:52:50,1
114,37.80037,-122.44242,2008-06-10 10:51:49,1
114,37.80381,-122.44371000000001,2008-06-10 10:50:20,0
114,37.80514,-122.44713,2008-06-10 10:49:24,0
114,37.80321,-122.45513999999999,2008-06-10 10:48:30,0
114,37.80317,-122.4695,2008-06-10 10:47:19,0
114,37.81002,-122.4775,2008-06-10 10:46:19,0
114,37.82216,-122.47895,2008-06-10 10:45:26,0
114,37.832809999999995,-122.48185,2008-06-10 10:44:34,0
114,37.83932,-122.48267,2008-06-10 10:43:18,0
114,37.845909999999996,-122.47801000000001,2008-06-10 10:42:14,0
114,37.85445,-122.47901,2008-06-10 10:40:12,0
114,37.85713,-122.47961000000001,2008-06-10 10:39:26,0
114,37.85888,-122.47831000000001,2008-06-10 10:38:12,0
114,37.85888,-122.47831000000001,2008-06-10 10:38:10,1
114,37.8589,-122.47831000000001,2008-06-10 10:37:52,1
114,37.85673,-122.48016000000001,2008-06-10 10:36:42,1
114,37.85273,-122.47892,2008-06-10 10:33:40,1
114,37.848659999999995,-122.4808,2008-06-10 10:32:52,1
114,37.83789,-122.48303,2008-06-10 10:30:49,1
114,37.82978,-122.47967,2008-06-10 10:29:48,1
114,37.81709,-122.47822,2008-06-10 10:28:40,1
114,37.80653,-122.47471000000002,2008-06-10 10:27:44,1
114,37.80174,-122.46139,2008-06-10 10:26:49,1
114,37.80219,-122.44953999999998,2008-06-10 10:25:39,1
114,37.798970000000004,-122.44323,2008-06-10 10:24:39,1
114,37.79985,-122.43643,2008-06-10 10:23:38,1
114,37.8007,-122.42613,2008-06-10 10:21:40,1
114,37.79487,-122.42501000000001,2008-06-10 10:20:42,1
114,37.78917,-122.42387,2008-06-10 10:19:36,1
114,37.78614,-122.42315,2008-06-10 10:18:57,1
114,37.78518,-122.42126,2008-06-10 10:17:56,1
114,37.78582,-122.41926000000001,2008-06-10 10:16:56,1
114,37.78642,-122.41597,2008-06-10 10:15:58,1
114,37.78665,-122.41293,2008-06-10 10:14:54,1
114,37.78695,-122.41134,2008-06-10 10:13:54,1
114,37.78712,-122.41138000000001,2008-06-10 10:13:35,0
114,37.78792,-122.41072,2008-06-10 10:12:35,0
114,37.787859999999995,-122.41333999999999,2008-06-10 10:11:34,0
114,37.78913,-122.40862,2008-06-10 10:10:33,0
114,37.78946,-122.40648999999999,2008-06-10 10:09:51,0
114,37.79013,-122.40868,2008-06-10 10:08:39,0
114,37.788579999999996,-122.40848999999999,2008-06-10 10:06:41,1
114,37.78778,-122.40933999999999,2008-06-10 10:05:42,1
114,37.78705,-122.41117,2008-06-10 10:04:41,1
114,37.781420000000004,-122.4094,2008-06-10 10:03:45,1
114,37.77964,-122.40701999999999,2008-06-10 10:02:41,1
114,37.77819,-122.4052,2008-06-10 10:01:44,1
114,37.7758,-122.40227,2008-06-10 10:00:41,1
114,37.7702,-122.39738,2008-06-10 09:59:41,1
114,37.757909999999995,-122.39223999999999,2008-06-10 09:58:50,1
114,37.73383,-122.40511000000001,2008-06-10 09:56:54,1
114,37.72096,-122.40001000000001,2008-06-10 09:55:55,1
114,37.70828,-122.39477,2008-06-10 09:55:00,1
114,37.69488,-122.39178999999999,2008-06-10 09:54:28,1
114,37.66843,-122.39398,2008-06-10 09:52:28,1
114,37.61652,-122.38608,2008-06-10 08:58:46,0
114,37.61653,-122.3861,2008-06-10 08:50:39,0
114,37.63302,-122.43799999999999,2008-06-10 08:34:30,1
114,37.66861,-122.46602,2008-06-10 08:32:19,1
114,37.667629999999996,-122.48427,2008-06-10 08:29:34,1
114,37.67768,-122.4903,2008-06-10 08:28:24,1
114,37.68577,-122.48913999999999,2008-06-10 08:27:29,1
114,37.69061,-122.49298999999999,2008-06-10 08:26:29,1
114,37.69936,-122.49543,2008-06-10 08:25:21,1
114,37.70963,-122.49821000000001,2008-06-10 08:24:31,1
114,37.73867,-122.50716000000001,2008-06-10 08:21:19,1
114,37.75545,-122.50933,2008-06-10 08:19:30,1
114,37.76058,-122.50998999999999,2008-06-10 08:18:27,1
114,37.77507,-122.51138999999999,2008-06-10 08:16:23,1
114,37.77965,-122.50318,2008-06-10 08:13:51,1
114,37.78187,-122.50393999999999,2008-06-10 08:12:56,1
114,37.78192,-122.50397,2008-06-10 08:12:48,0
114,37.78196,-122.50403,2008-06-10 08:12:13,1
114,37.78195,-122.50402,2008-06-10 08:11:25,1
114,37.78192,-122.50403,2008-06-10 08:10:23,1
114,37.78192,-122.50403,2008-06-10 08:09:25,1
114,37.78196,-122.50403,2008-06-10 08:08:23,1
114,37.78196,-122.50403999999999,2008-06-10 08:07:13,1
114,37.781909999999996,-122.50401000000001,2008-06-10 08:06:13,1
114,37.78213,-122.50392,2008-06-10 08:05:18,1
114,37.78269,-122.50393999999999,2008-06-10 08:04:39,1
114,37.78273,-122.50388000000001,2008-06-10 08:03:35,1
114,37.781459999999996,-122.50331000000001,2008-06-10 08:02:26,1
114,37.77947,-122.50071000000001,2008-06-10 08:01:30,1
114,37.77993,-122.49268000000001,2008-06-10 08:00:26,1
114,37.78008,-122.48463999999998,2008-06-10 07:59:25,1
114,37.7806,-122.47469,2008-06-10 07:57:25,1
114,37.78073,-122.47185,2008-06-10 07:56:30,1
114,37.7809,-122.46803,2008-06-10 07:55:25,1
114,37.781259999999996,-122.45931999999999,2008-06-10 07:54:39,1
114,37.781690000000005,-122.4535,2008-06-10 07:53:24,1
114,37.78215,-122.44995,2008-06-10 07:52:24,1
114,37.78291,-122.44288,2008-06-10 07:51:24,1
114,37.78417,-122.43455,2008-06-10 07:50:31,1
114,37.78515,-122.4271,2008-06-10 07:49:35,1
114,37.78562,-122.42200000000001,2008-06-10 07:48:28,1
114,37.78602,-122.41925,2008-06-10 07:47:24,1
114,37.78587,-122.41803,2008-06-10 07:46:45,1
114,37.78555,-122.41811000000001,2008-06-10 07:45:45,1
114,37.781940000000006,-122.4174,2008-06-10 07:44:45,1
114,37.78053,-122.41681000000001,2008-06-10 07:43:44,1
114,37.78075,-122.4149,2008-06-10 07:42:44,1
114,37.781,-122.41281000000001,2008-06-10 07:41:46,1
114,37.7819,-122.41215,2008-06-10 07:40:44,0
114,37.78412,-122.41256000000001,2008-06-10 07:39:44,0
114,37.78632,-122.413,2008-06-10 07:38:54,0
114,37.787040000000005,-122.41123,2008-06-10 07:38:30,0
114,37.78841,-122.41015,2008-06-10 07:37:20,0
114,37.7893,-122.40793000000001,2008-06-10 07:36:19,0
114,37.78976,-122.40531999999999,2008-06-10 07:35:53,0
114,37.79063,-122.40095,2008-06-10 07:34:53,0
