oid,lat,lng,time,occ
178,37.78928,-122.40786999999999,2008-06-10 02:51:09,0
178,37.7893,-122.40768999999999,2008-06-10 02:51:07,1
178,37.78957,-122.40626,2008-06-10 02:50:42,1
178,37.78962,-122.40398,2008-06-10 02:49:41,1
178,37.79017,-122.40194,2008-06-10 02:49:07,1
178,37.7951,-122.39951,2008-06-10 02:46:58,1
178,37.79659,-122.4005,2008-06-10 02:45:57,1
178,37.80064,-122.40154,2008-06-10 02:44:55,1
178,37.80182,-122.40176000000001,2008-06-10 02:44:36,0
178,37.80223,-122.40301000000001,2008-06-10 02:43:33,0
178,37.79827,-122.40213,2008-06-10 02:42:36,0
178,37.79718,-122.40202,2008-06-10 02:41:35,0
178,37.79625,-122.40348,2008-06-10 02:40:33,0
178,37.796240000000004,-122.40348,2008-06-10 02:40:32,1
178,37.79501,-122.40353,2008-06-10 02:39:36,1
178,37.794740000000004,-122.40153000000001,2008-06-10 02:38:36,1
178,37.792809999999996,-122.40093999999999,2008-06-10 02:37:36,1
178,37.79455,-122.39643999999998,2008-06-10 02:36:38,1
178,37.79085,-122.39723000000001,2008-06-10 02:35:36,1
178,37.79077,-122.39708999999999,2008-06-10 02:35:25,0
178,37.78979,-122.39475,2008-06-10 02:34:24,0
178,37.79099,-122.39764,2008-06-10 02:33:34,0
178,37.79118,-122.39757,2008-06-10 02:33:15,1
178,37.793479999999995,-122.39746000000001,2008-06-10 02:32:14,1
178,37.791909999999994,-122.39626000000001,2008-06-10 02:31:17,1
178,37.79265,-122.39943000000001,2008-06-10 02:30:13,1
178,37.78926,-122.40165,2008-06-10 02:29:13,1
178,37.78753,-122.40471000000001,2008-06-10 02:28:16,1
178,37.787279999999996,-122.40505,2008-06-10 02:27:40,0
178,37.78745,-122.40536000000002,2008-06-10 02:26:34,0
178,37.787079999999996,-122.40503000000001,2008-06-10 02:25:34,0
178,37.787209999999995,-122.40478,2008-06-10 02:24:33,0
178,37.786390000000004,-122.40508,2008-06-10 02:24:17,1
178,37.78689,-122.40645,2008-06-10 02:23:25,1
178,37.787079999999996,-122.40657,2008-06-10 02:22:17,1
178,37.78733,-122.40669,2008-06-10 02:21:17,1
178,37.78712,-122.40357,2008-06-10 02:20:17,1
178,37.78522,-122.40053,2008-06-10 02:19:19,1
178,37.78765,-122.3955,2008-06-10 02:17:20,1
178,37.78559,-122.39738,2008-06-10 02:16:27,0
178,37.78577,-122.39688999999998,2008-06-10 02:15:25,0
178,37.78565,-122.39707,2008-06-10 02:13:27,0
178,37.78567,-122.39703,2008-06-10 02:12:29,0
178,37.78557,-122.39712,2008-06-10 02:11:30,0
178,37.78562,-122.39705,2008-06-10 02:10:24,0
178,37.785759999999996,-122.39688999999998,2008-06-10 02:09:24,0
178,37.78561,-122.39711000000001,2008-06-10 02:08:28,0
178,37.78566,-122.39705,2008-06-10 02:07:26,0
178,37.78573,-122.39712,2008-06-10 02:06:26,0
178,37.78553,-122.39725,2008-06-10 02:04:27,0
178,37.785740000000004,-122.39691,2008-06-10 02:03:21,0
178,37.78555,-122.39692,2008-06-10 02:02:26,0
178,37.78281,-122.3932,2008-06-10 02:01:20,0
178,37.782990000000005,-122.39052,2008-06-10 02:00:20,0
178,37.78719,-122.38803,2008-06-10 01:59:22,0
178,37.788540000000005,-122.38811000000001,2008-06-10 01:58:22,0
178,37.79139,-122.3927,2008-06-10 01:56:21,0
178,37.79292,-122.39485,2008-06-10 01:55:19,0
178,37.79293,-122.39733999999999,2008-06-10 01:54:17,0
178,37.7914,-122.39882,2008-06-10 01:53:19,0
178,37.790729999999996,-122.39948999999999,2008-06-10 01:52:55,0
178,37.78951,-122.40153000000001,2008-06-10 01:51:54,0
178,37.788109999999996,-122.39985,2008-06-10 01:50:54,0
178,37.785309999999996,-122.39748,2008-06-10 01:49:53,0
178,37.78528,-122.39748,2008-06-10 01:48:53,0
178,37.78492,-122.39795,2008-06-10 01:47:16,0
178,37.78521,-122.39756000000001,2008-06-10 01:46:16,0
178,37.7855,-122.39712,2008-06-10 01:45:15,0
178,37.78563,-122.39703,2008-06-10 01:44:16,0
178,37.78555,-122.39668999999999,2008-06-10 01:43:14,0
178,37.784909999999996,-122.39453999999999,2008-06-10 01:42:22,0
178,37.78722,-122.39445,2008-06-10 01:41:14,0
178,37.78998,-122.39471,2008-06-10 01:40:19,0
178,37.79518,-122.39721999999999,2008-06-10 01:39:14,0
178,37.79455,-122.40103,2008-06-10 01:38:15,0
178,37.793079999999996,-122.40171000000001,2008-06-10 01:37:13,0
178,37.79206,-122.40082,2008-06-10 01:36:12,0
178,37.79245,-122.40068000000001,2008-06-10 01:35:12,0
178,37.79254,-122.40064,2008-06-10 01:34:22,0
178,37.792159999999996,-122.40093,2008-06-10 01:33:21,0
