oid,lat,lng,time,occ
224,37.80472,-122.40353,2008-06-10 03:13:38,1
224,37.800290000000004,-122.40263,2008-06-10 03:12:32,1
224,37.79333,-122.40083,2008-06-10 03:10:37,1
224,37.79241,-122.40076,2008-06-10 03:09:28,1
224,37.79208,-122.39861,2008-06-10 03:08:28,1
224,37.79222,-122.39871000000001,2008-06-10 03:08:22,0
224,37.79186,-122.39851000000002,2008-06-10 03:08:01,1
224,37.78987,-122.39684,2008-06-10 03:07:14,1
224,37.789970000000004,-122.39718,2008-06-10 03:05:59,1
224,37.78808,-122.3997,2008-06-10 03:04:59,1
224,37.78586,-122.39668999999999,2008-06-10 03:03:59,1
224,37.78586,-122.39668999999999,2008-06-10 03:03:57,0
224,37.78448,-122.39531000000001,2008-06-10 03:02:47,0
224,37.773309999999995,-122.38741,2008-06-10 03:00:03,0
224,37.76848,-122.38582,2008-06-10 02:58:52,0
224,37.76426,-122.39018,2008-06-10 02:57:45,0
224,37.75679,-122.3922,2008-06-10 02:56:51,0
224,37.743590000000005,-122.39629,2008-06-10 02:55:56,0
224,37.73172,-122.40428,2008-06-10 02:54:51,0
224,37.718709999999994,-122.39931000000001,2008-06-10 02:53:58,0
224,37.7058,-122.39428999999998,2008-06-10 02:53:12,0
224,37.69225,-122.39123000000001,2008-06-10 02:52:26,0
224,37.679,-122.38838999999999,2008-06-10 02:51:40,0
224,37.656490000000005,-122.40637,2008-06-10 02:50:07,0
224,37.64306,-122.4061,2008-06-10 02:49:26,0
224,37.62989,-122.40246,2008-06-10 02:48:37,0
224,37.61667,-122.3982,2008-06-10 02:47:43,0
224,37.61515,-122.39021000000001,2008-06-10 02:44:07,0
224,37.61802,-122.38651999999999,2008-06-10 02:42:02,0
224,37.61793,-122.38654,2008-06-10 02:41:06,0
224,37.618,-122.38645,2008-06-10 02:40:42,0
224,37.617979999999996,-122.38615,2008-06-10 02:40:40,1
224,37.61626,-122.38423,2008-06-10 02:40:10,1
224,37.62506,-122.40188,2008-06-10 02:38:05,1
224,37.63865,-122.40531999999999,2008-06-10 02:37:15,1
224,37.651990000000005,-122.40704,2008-06-10 02:36:26,1
