oid,lat,lng,time,occ
189,37.73317,-122.19803999999999,2008-06-10 03:24:55,0
189,37.73322,-122.19803999999999,2008-06-10 03:23:56,0
189,37.73319,-122.19803999999999,2008-06-10 03:22:57,0
189,37.73319,-122.19803999999999,2008-06-10 03:21:55,0
189,37.73318,-122.19803999999999,2008-06-10 03:20:54,0
189,37.73317,-122.19803,2008-06-10 03:19:54,0
189,37.7332,-122.19805,2008-06-10 03:19:02,0
189,37.7332,-122.19805,2008-06-10 03:17:53,0
189,37.73319,-122.19803,2008-06-10 03:16:58,0
189,37.73321,-122.19803999999999,2008-06-10 03:15:57,0
189,37.73318,-122.19803999999999,2008-06-10 03:14:56,0
189,37.73316,-122.19803999999999,2008-06-10 03:13:51,0
189,37.73316,-122.19805,2008-06-10 03:12:51,0
189,37.73317,-122.19803999999999,2008-06-10 03:11:56,0
189,37.73322,-122.19819,2008-06-10 03:10:51,0
189,37.729690000000005,-122.19996,2008-06-10 03:10:18,0
189,37.72726,-122.19846000000001,2008-06-10 03:09:04,0
189,37.725429999999996,-122.19958999999999,2008-06-10 03:08:04,0
189,37.71734,-122.20618999999999,2008-06-10 03:07:04,0
189,37.71157,-122.21118999999999,2008-06-10 03:06:04,0
189,37.71175,-122.21223,2008-06-10 03:05:04,0
189,37.71175,-122.21223,2008-06-10 03:05:02,1
189,37.71181,-122.21217,2008-06-10 03:05:00,1
189,37.71183,-122.21224,2008-06-10 03:03:26,1
189,37.71181,-122.21221000000001,2008-06-10 03:02:51,1
189,37.7131,-122.21373,2008-06-10 03:01:53,1
189,37.717009999999995,-122.20748,2008-06-10 03:00:51,1
189,37.72527,-122.20143999999999,2008-06-10 02:59:51,1
189,37.72991,-122.20018999999999,2008-06-10 02:58:54,1
189,37.73666,-122.19698999999999,2008-06-10 02:58:11,1
189,37.73729,-122.19688000000001,2008-06-10 02:56:49,1
189,37.73975,-122.19758,2008-06-10 02:55:48,1
189,37.751129999999996,-122.20585,2008-06-10 02:54:46,1
189,37.76225,-122.21548,2008-06-10 02:53:49,1
189,37.77261,-122.22628999999999,2008-06-10 02:52:57,1
189,37.781420000000004,-122.2388,2008-06-10 02:51:58,1
189,37.78897,-122.25299,2008-06-10 02:51:09,1
189,37.79562,-122.26767,2008-06-10 02:50:05,1
189,37.80146,-122.28261,2008-06-10 02:49:17,1
189,37.80218,-122.29895,2008-06-10 02:48:23,1
189,37.812,-122.30373,2008-06-10 02:47:23,1
189,37.81798,-122.29713999999998,2008-06-10 02:46:34,1
189,37.82424,-122.31003,2008-06-10 02:45:31,1
189,37.821659999999994,-122.32633999999999,2008-06-10 02:44:25,1
189,37.79361,-122.38316,2008-06-10 02:40:39,1
189,37.78523,-122.39267,2008-06-10 02:39:47,1
189,37.78557,-122.39672,2008-06-10 02:38:41,1
189,37.786809999999996,-122.39926000000001,2008-06-10 02:37:48,1
189,37.787490000000005,-122.40055,2008-06-10 02:36:38,1
189,37.78832,-122.40149,2008-06-10 02:35:48,1
189,37.78846,-122.40168999999999,2008-06-10 02:35:00,0
189,37.78864,-122.40177,2008-06-10 02:32:59,0
189,37.79045,-122.40155,2008-06-10 02:31:58,0
189,37.79017,-122.39955,2008-06-10 02:30:58,0
189,37.791779999999996,-122.39786000000001,2008-06-10 02:29:57,0
189,37.79511,-122.39799,2008-06-10 02:28:57,0
189,37.79477,-122.40059,2008-06-10 02:27:59,0
189,37.79444,-122.40326999999999,2008-06-10 02:26:57,0
189,37.794740000000004,-122.4038,2008-06-10 02:26:08,0
189,37.794740000000004,-122.4038,2008-06-10 02:25:40,1
189,37.79358,-122.40443,2008-06-10 02:24:39,1
189,37.791,-122.40531999999999,2008-06-10 02:23:44,1
189,37.79076,-122.4074,2008-06-10 02:22:52,1
189,37.7902,-122.40921999999999,2008-06-10 02:21:38,1
189,37.78935,-122.41513,2008-06-10 02:20:38,1
189,37.78856,-122.42067,2008-06-10 02:19:42,1
189,37.78837,-122.42311000000001,2008-06-10 02:18:37,1
189,37.78756,-122.42938000000001,2008-06-10 02:17:42,1
189,37.78618,-122.4401,2008-06-10 02:16:39,1
189,37.78416,-122.44125,2008-06-10 02:15:12,1
189,37.78415,-122.4412,2008-06-10 02:15:10,0
189,37.78457,-122.43463,2008-06-10 02:13:32,0
189,37.78374,-122.43446000000002,2008-06-10 02:12:56,0
189,37.78314,-122.43423999999999,2008-06-10 02:12:23,0
189,37.78324,-122.43276000000002,2008-06-10 02:11:53,0
189,37.78324,-122.43271000000001,2008-06-10 02:11:51,1
189,37.783409999999996,-122.43286,2008-06-10 02:11:23,1
189,37.784490000000005,-122.43292,2008-06-10 02:10:23,1
189,37.78512,-122.42777,2008-06-10 02:09:22,1
189,37.78539,-122.42454,2008-06-10 02:08:26,1
189,37.78573,-122.42114,2008-06-10 02:07:21,1
189,37.786770000000004,-122.4201,2008-06-10 02:06:21,1
189,37.78679,-122.41996999999999,2008-06-10 02:06:12,0
189,37.785759999999996,-122.42126999999999,2008-06-10 02:05:12,0
189,37.78598,-122.41892,2008-06-10 02:04:17,0
189,37.786390000000004,-122.41606000000002,2008-06-10 02:03:12,0
189,37.787,-122.41091999999999,2008-06-10 02:02:25,0
189,37.78783,-122.41191,2008-06-10 02:01:11,0
189,37.787659999999995,-122.41315,2008-06-10 02:00:14,0
189,37.784859999999995,-122.41346000000001,2008-06-10 01:58:24,0
189,37.78488,-122.41316,2008-06-10 01:57:23,0
189,37.78488,-122.41316,2008-06-10 01:57:09,1
189,37.78484,-122.41315,2008-06-10 01:56:26,1
189,37.78561,-122.41471000000001,2008-06-10 01:55:20,1
189,37.78523,-122.41735,2008-06-10 01:54:19,1
189,37.78483,-122.42073,2008-06-10 01:53:19,1
189,37.784659999999995,-122.42193,2008-06-10 01:52:38,1
189,37.78465,-122.42347,2008-06-10 01:51:52,1
189,37.78465,-122.42347,2008-06-10 01:51:36,1
189,37.78524,-122.42523999999999,2008-06-10 01:50:36,1
189,37.7844,-122.43203000000001,2008-06-10 01:49:48,1
189,37.78324,-122.43961999999999,2008-06-10 01:48:35,1
189,37.782379999999996,-122.44755,2008-06-10 01:47:48,1
189,37.78147,-122.45448999999999,2008-06-10 01:46:39,1
189,37.78119,-122.45915,2008-06-10 01:45:47,1
189,37.78097,-122.46388,2008-06-10 01:44:43,1
189,37.78075,-122.46815,2008-06-10 01:43:38,1
189,37.780559999999994,-122.47295,2008-06-10 01:42:38,1
189,37.7804,-122.47632,2008-06-10 01:41:41,1
189,37.78013,-122.48226000000001,2008-06-10 01:40:37,1
189,37.77997,-122.48541999999999,2008-06-10 01:39:37,1
189,37.77995,-122.48541999999999,2008-06-10 01:39:12,0
189,37.779990000000005,-122.4854,2008-06-10 01:38:21,0
189,37.779990000000005,-122.48536000000001,2008-06-10 01:37:10,0
189,37.77955,-122.49543,2008-06-10 01:35:12,0
189,37.7794,-122.50105,2008-06-10 01:34:11,0
189,37.78228,-122.5039,2008-06-10 01:32:48,0
189,37.78266,-122.50384,2008-06-10 01:32:18,0
189,37.78266,-122.50384,2008-06-10 01:32:14,1
189,37.78094,-122.50305,2008-06-10 01:31:07,1
189,37.77964,-122.49655,2008-06-10 01:30:08,1
189,37.78003,-122.48693999999999,2008-06-10 01:29:05,1
189,37.78027,-122.48213999999999,2008-06-10 01:28:10,1
189,37.780409999999996,-122.47911,2008-06-10 01:27:08,1
189,37.78067,-122.47306,2008-06-10 01:26:11,1
189,37.7808,-122.47044,2008-06-10 01:25:04,1
189,37.78106,-122.46412,2008-06-10 01:24:07,1
189,37.7814,-122.45703999999999,2008-06-10 01:23:03,1
189,37.78215,-122.44975,2008-06-10 01:22:08,1
189,37.78334,-122.43966999999999,2008-06-10 01:21:02,1
189,37.78457,-122.43173999999999,2008-06-10 01:20:06,1
189,37.78522,-122.42634,2008-06-10 01:19:14,1
189,37.78714,-122.42478,2008-06-10 01:18:06,1
189,37.7873,-122.4231,2008-06-10 01:17:01,1
189,37.78655,-122.42141000000001,2008-06-10 01:16:56,0
189,37.78655,-122.42141000000001,2008-06-10 01:13:30,0
189,37.78094,-122.42036,2008-06-10 01:12:27,0
189,37.780190000000005,-122.41986999999999,2008-06-10 01:11:23,0
189,37.7802,-122.41978,2008-06-10 01:11:21,1
189,37.78032,-122.4187,2008-06-10 01:11:09,1
189,37.78032,-122.4187,2008-06-10 01:10:49,1
189,37.78082,-122.41524,2008-06-10 01:09:49,1
189,37.78111,-122.41293,2008-06-10 01:08:49,1
189,37.784040000000005,-122.40836000000002,2008-06-10 01:07:46,1
189,37.7857,-122.40643,2008-06-10 01:07:21,1
189,37.79038,-122.40299999999999,2008-06-10 01:06:21,1
189,37.79075,-122.39877,2008-06-10 01:05:35,1
189,37.7903,-122.39793999999999,2008-06-10 01:05:01,0
189,37.79265,-122.39573,2008-06-10 01:03:48,0
189,37.79378,-122.39728999999998,2008-06-10 01:02:48,0
189,37.7931,-122.39623,2008-06-10 01:01:48,0
189,37.79484,-122.3988,2008-06-10 01:00:48,0
189,37.79128,-122.39798,2008-06-10 00:59:51,0
189,37.79081,-122.3963,2008-06-10 00:58:28,0
189,37.78905,-122.39498,2008-06-10 00:57:28,0
189,37.78608,-122.39126,2008-06-10 00:56:27,0
189,37.79195,-122.38465,2008-06-10 00:55:27,0
189,37.80001,-122.37598999999999,2008-06-10 00:54:27,0
189,37.81015,-122.36506000000001,2008-06-10 00:53:37,0
189,37.81647,-122.35188000000001,2008-06-10 00:52:28,0
189,37.81998,-122.3387,2008-06-10 00:51:28,0
189,37.82261,-122.32242,2008-06-10 00:50:28,0
189,37.825,-122.31374,2008-06-10 00:49:28,0
189,37.8251,-122.31188,2008-06-10 00:48:28,0
189,37.827220000000004,-122.29756,2008-06-10 00:47:28,0
189,37.83422,-122.29521000000001,2008-06-10 00:46:45,0
189,37.844359999999995,-122.29806,2008-06-10 00:45:43,0
189,37.85488,-122.30062,2008-06-10 00:44:43,0
189,37.86517,-122.30349,2008-06-10 00:43:42,0
