oid,lat,lng,time,occ
307,37.75189,-122.39482,2008-06-10 03:12:01,0
307,37.7519,-122.39482,2008-06-10 03:11:00,0
307,37.75188,-122.39482,2008-06-10 03:10:00,0
307,37.751709999999996,-122.39476,2008-06-10 03:09:00,0
307,37.75179,-122.39476,2008-06-10 03:08:00,0
307,37.751870000000004,-122.39478999999999,2008-06-10 03:07:00,0
307,37.75176,-122.3948,2008-06-10 03:06:00,0
307,37.75176,-122.39478000000001,2008-06-10 03:05:00,0
307,37.75184,-122.39482,2008-06-10 03:04:00,0
307,37.75176,-122.39475,2008-06-10 03:03:04,0
307,37.75186,-122.39478999999999,2008-06-10 03:02:00,0
307,37.75186,-122.39478000000001,2008-06-10 03:01:00,0
307,37.75188,-122.39477,2008-06-10 03:00:00,0
307,37.751709999999996,-122.39473999999998,2008-06-10 02:59:00,0
307,37.75183,-122.3948,2008-06-10 02:58:00,0
307,37.75181,-122.39478999999999,2008-06-10 02:57:00,0
307,37.751870000000004,-122.3948,2008-06-10 02:55:59,0
307,37.75189,-122.39482,2008-06-10 02:54:59,0
307,37.751909999999995,-122.39482,2008-06-10 02:54:04,0
307,37.751870000000004,-122.39478000000001,2008-06-10 02:52:59,0
307,37.7519,-122.39482,2008-06-10 02:51:58,0
307,37.75181,-122.39477,2008-06-10 02:50:58,0
307,37.75177,-122.39476,2008-06-10 02:49:58,0
307,37.75181,-122.39476,2008-06-10 02:48:58,0
307,37.751740000000005,-122.39471999999999,2008-06-10 02:47:58,0
307,37.75172,-122.39471999999999,2008-06-10 02:46:58,0
307,37.75176,-122.39475,2008-06-10 02:45:57,0
307,37.75181,-122.39478999999999,2008-06-10 02:45:02,0
307,37.75176,-122.39478000000001,2008-06-10 02:44:01,0
307,37.75175,-122.39477,2008-06-10 02:43:01,0
307,37.75183,-122.39477,2008-06-10 02:41:56,0
307,37.75182,-122.39478000000001,2008-06-10 02:40:56,0
307,37.75177,-122.39475,2008-06-10 02:39:54,0
307,37.7518,-122.39478000000001,2008-06-10 02:38:54,0
307,37.7518,-122.39478000000001,2008-06-10 02:37:53,0
307,37.7518,-122.39477,2008-06-10 02:36:53,0
307,37.75179,-122.39476,2008-06-10 02:35:53,0
307,37.75179,-122.39477,2008-06-10 02:34:53,0
307,37.7518,-122.39477,2008-06-10 02:33:53,0
307,37.75182,-122.39477,2008-06-10 02:32:53,0
307,37.75182,-122.39477,2008-06-10 02:31:53,0
307,37.75184,-122.39476,2008-06-10 02:31:18,0
307,37.75184,-122.39473000000001,2008-06-10 02:30:17,0
307,37.75182,-122.39471,2008-06-10 02:29:16,0
307,37.75184,-122.39471,2008-06-10 02:28:16,0
307,37.75179,-122.39471999999999,2008-06-10 02:27:15,0
307,37.75178,-122.39473999999998,2008-06-10 02:26:14,0
307,37.75178,-122.39471,2008-06-10 02:25:13,0
307,37.75178,-122.3947,2008-06-10 02:24:13,0
307,37.75178,-122.39475,2008-06-10 02:23:12,0
307,37.75178,-122.39475,2008-06-10 02:22:12,0
307,37.75179,-122.39473999999998,2008-06-10 02:21:11,0
307,37.75178,-122.39473999999998,2008-06-10 02:20:11,0
307,37.75176,-122.39471,2008-06-10 02:19:10,0
