oid,lat,lng,time,occ
482,37.751709999999996,-122.39381000000002,2008-06-06 10:56:53,0
482,37.751709999999996,-122.39381000000002,2008-06-06 10:55:56,0
482,37.75173,-122.3938,2008-06-06 10:54:50,0
482,37.75172,-122.3938,2008-06-06 10:53:52,0
482,37.75173,-122.39381999999999,2008-06-06 10:51:51,0
482,37.75173,-122.39381000000002,2008-06-06 10:50:55,0
482,37.75172,-122.39388000000001,2008-06-06 10:49:48,0
482,37.75199,-122.3941,2008-06-06 10:49:02,0
482,37.75196,-122.39412,2008-06-06 09:46:16,0
482,37.75195,-122.39408999999999,2008-06-06 09:45:24,0
482,37.75199,-122.39413,2008-06-06 09:07:25,0
482,37.75199,-122.39413,2008-06-06 09:06:23,0
482,37.751979999999996,-122.39412,2008-06-06 09:05:22,0
482,37.75199,-122.39412,2008-06-06 09:04:21,0
482,37.75199,-122.39412,2008-06-06 09:03:20,0
482,37.75199,-122.39412,2008-06-06 09:02:26,0
482,37.751979999999996,-122.39413,2008-06-06 09:01:23,0
482,37.751979999999996,-122.39413,2008-06-06 09:00:24,0
482,37.751979999999996,-122.39411000000001,2008-06-06 08:59:20,0
482,37.75197,-122.39412,2008-06-06 08:58:19,0
482,37.75197,-122.39411000000001,2008-06-06 08:57:19,0
482,37.751940000000005,-122.39414,2008-06-06 08:56:19,0
482,37.751940000000005,-122.39412,2008-06-06 08:55:27,0
482,37.75197,-122.39411000000001,2008-06-06 08:53:31,0
482,37.75197,-122.39412,2008-06-06 08:52:18,0
482,37.75196,-122.39412,2008-06-06 08:51:19,0
482,37.75195,-122.39411000000001,2008-06-06 08:50:20,0
482,37.75196,-122.3941,2008-06-06 08:49:17,0
482,37.75196,-122.39411000000001,2008-06-06 08:48:17,0
482,37.75195,-122.39412,2008-06-06 08:47:16,0
482,37.75195,-122.39412,2008-06-06 08:46:16,0
482,37.75196,-122.39412,2008-06-06 08:45:28,0
482,37.75196,-122.39411000000001,2008-06-06 08:44:23,0
482,37.75196,-122.39412,2008-06-06 08:43:27,0
482,37.75196,-122.39412,2008-06-06 08:42:23,0
482,37.75195,-122.39412,2008-06-06 08:41:26,0
482,37.75196,-122.39412,2008-06-06 08:40:23,0
482,37.75196,-122.39411000000001,2008-06-06 08:39:22,0
482,37.75197,-122.39411000000001,2008-06-06 08:38:26,0
482,37.75197,-122.3941,2008-06-06 08:37:22,0
482,37.75197,-122.3941,2008-06-06 08:36:21,0
482,37.75197,-122.39411000000001,2008-06-06 08:35:21,0
482,37.75197,-122.39411000000001,2008-06-06 08:34:24,0
482,37.75197,-122.39412,2008-06-06 08:33:20,0
482,37.75197,-122.39411000000001,2008-06-06 08:32:22,0
482,37.75197,-122.39411000000001,2008-06-06 08:31:25,0
482,37.75197,-122.39411000000001,2008-06-06 08:30:19,0
482,37.75197,-122.39411000000001,2008-06-06 08:29:25,0
482,37.75196,-122.39411000000001,2008-06-06 08:28:19,0
482,37.75195,-122.39411000000001,2008-06-06 08:27:22,0
482,37.75195,-122.39411000000001,2008-06-06 08:26:25,0
482,37.75176,-122.39495,2008-06-06 02:25:47,0
482,37.84503,-122.2472,2008-06-06 02:25:43,0
482,37.75178,-122.39493999999999,2008-06-06 02:11:50,0
482,37.75188,-122.39481,2008-06-06 02:10:50,0
482,37.75687,-122.38688,2008-06-06 02:09:53,0
482,37.765159999999995,-122.37373000000001,2008-06-06 02:09:36,0
482,37.77571,-122.35703000000001,2008-06-06 02:09:29,0
482,37.79456,-122.32716,2008-06-06 02:09:21,0
482,37.75181,-122.39496000000001,2008-06-05 23:57:28,0
482,37.75176,-122.39493999999999,2008-06-05 23:54:26,0
482,37.751740000000005,-122.39491000000001,2008-06-05 23:53:34,0
482,37.75181,-122.39495,2008-06-05 23:52:34,0
482,37.7518,-122.39498,2008-06-05 23:50:26,0
482,37.75179,-122.39496000000001,2008-06-05 23:49:28,0
482,37.75177,-122.39496000000001,2008-06-05 23:48:29,0
482,37.75177,-122.39493999999999,2008-06-05 23:47:25,0
482,37.75179,-122.39496000000001,2008-06-05 23:45:24,0
482,37.75178,-122.39496000000001,2008-06-05 23:43:46,0
482,37.75179,-122.39495,2008-06-05 23:42:50,0
