oid,lat,lng,time,occ
158,37.78125,-122.46188000000001,2008-06-10 03:07:50,0
158,37.78158,-122.4553,2008-06-10 03:06:50,0
158,37.78222,-122.44926000000001,2008-06-10 03:05:50,0
158,37.7832,-122.4409,2008-06-10 03:04:50,0
158,37.78371,-122.43836,2008-06-10 03:03:49,0
158,37.78448,-122.43393,2008-06-10 03:03:17,0
158,37.78443,-122.43293,2008-06-10 03:02:16,0
158,37.78379,-122.4327,2008-06-10 03:01:19,0
158,37.78291,-122.43256000000001,2008-06-10 03:00:15,0
158,37.780159999999995,-122.43172,2008-06-10 02:59:15,0
158,37.7886,-122.41326000000001,2008-06-10 01:20:19,0
158,37.78909,-122.40853999999999,2008-06-10 01:19:19,0
158,37.78938,-122.40706000000002,2008-06-10 01:18:40,0
158,37.79272,-122.40753000000001,2008-06-10 01:17:39,0
158,37.79325,-122.40728999999999,2008-06-10 01:16:40,0
158,37.79336,-122.40563999999999,2008-06-10 01:15:39,0
158,37.79356,-122.40413999999998,2008-06-10 01:15:11,0
158,37.793409999999994,-122.40227,2008-06-10 01:14:11,0
158,37.79441,-122.39748999999999,2008-06-10 01:13:10,0
158,37.79469,-122.39688999999998,2008-06-10 01:12:14,1
158,37.794270000000004,-122.39756000000001,2008-06-10 01:11:09,1
158,37.79506,-122.40028000000001,2008-06-10 01:10:08,1
158,37.79439,-122.40258999999999,2008-06-10 01:09:08,1
158,37.79351,-122.40351000000001,2008-06-10 01:08:08,1
158,37.79208,-122.40365,2008-06-10 01:07:12,1
158,37.78928,-122.40348999999999,2008-06-10 01:06:08,1
158,37.7885,-122.40565,2008-06-10 01:05:13,1
158,37.788109999999996,-122.40853999999999,2008-06-10 01:04:08,1
158,37.78725,-122.4154,2008-06-10 01:03:07,1
158,37.786809999999996,-122.41968,2008-06-10 01:02:12,1
158,37.786390000000004,-122.42142,2008-06-10 01:01:06,1
158,37.784659999999995,-122.42101000000001,2008-06-10 01:00:10,1
158,37.78267,-122.42061000000001,2008-06-10 00:59:08,1
158,37.7827,-122.42061000000001,2008-06-10 00:58:05,1
158,37.781459999999996,-122.42043999999999,2008-06-10 00:57:03,1
158,37.78006,-122.42087,2008-06-10 00:56:09,1
158,37.77984,-122.42361000000001,2008-06-10 00:55:03,1
158,37.78185,-122.42273,2008-06-10 00:54:03,1
158,37.78246,-122.42053999999999,2008-06-10 00:53:03,1
158,37.78229,-122.41993000000001,2008-06-10 00:52:03,1
158,37.78268,-122.41559,2008-06-10 00:51:02,1
158,37.78263,-122.41396,2008-06-10 00:50:16,1
158,37.78331,-122.41067,2008-06-10 00:49:28,1
158,37.78482,-122.40681000000001,2008-06-10 00:48:27,1
158,37.789120000000004,-122.40328999999998,2008-06-10 00:47:27,1
158,37.79067,-122.40014,2008-06-10 00:46:27,1
158,37.793009999999995,-122.39716000000001,2008-06-10 00:42:31,1
158,37.79177,-122.3979,2008-06-10 00:41:31,1
158,37.7946,-122.40194,2008-06-10 00:40:31,1
158,37.79408,-122.40473,2008-06-10 00:39:31,1
158,37.79184,-122.40431000000001,2008-06-10 00:38:38,1
158,37.79074,-122.40373999999998,2008-06-10 00:37:30,1
158,37.78862,-122.40316999999999,2008-06-10 00:36:30,1
158,37.78882,-122.40326,2008-06-10 00:36:00,0
158,37.788340000000005,-122.40193000000001,2008-06-10 00:35:00,0
158,37.7908,-122.4037,2008-06-10 00:33:59,0
158,37.79118,-122.4023,2008-06-10 00:32:58,0
158,37.791990000000006,-122.40196,2008-06-10 00:31:54,1
158,37.79368,-122.40326999999999,2008-06-10 00:30:54,1
158,37.79572,-122.40361000000001,2008-06-10 00:29:53,1
158,37.79639,-122.40428,2008-06-10 00:28:53,1
158,37.79905,-122.40845,2008-06-10 00:27:52,1
158,37.80062,-122.41058000000001,2008-06-10 00:26:52,1
158,37.80178,-122.41118999999999,2008-06-10 00:25:51,1
158,37.80529,-122.41195,2008-06-10 00:24:51,1
158,37.8069,-122.41225,2008-06-10 00:23:51,1
158,37.80778,-122.41198,2008-06-10 00:22:56,1
158,37.80723,-122.4066,2008-06-10 00:21:51,1
158,37.806709999999995,-122.40551,2008-06-10 00:21:17,0
158,37.80369,-122.40144,2008-06-10 00:20:11,0
