oid,lat,lng,time,occ
319,37.773270000000004,-122.40833,2008-06-10 01:29:12,0
319,37.7733,-122.4083,2008-06-10 01:28:13,0
319,37.7733,-122.40833,2008-06-10 01:27:12,0
319,37.77346,-122.40853,2008-06-10 01:26:12,0
319,37.77391,-122.40828,2008-06-10 01:25:16,0
319,37.777609999999996,-122.40366999999999,2008-06-10 01:24:11,0
319,37.77959,-122.40113999999998,2008-06-10 01:23:09,0
319,37.78333,-122.40295,2008-06-10 01:22:09,0
319,37.78513,-122.40486000000001,2008-06-10 01:21:09,0
319,37.78668,-122.40652,2008-06-10 01:20:08,0
319,37.78832,-122.40675,2008-06-10 01:19:08,0
319,37.78751,-122.41169,2008-06-10 01:18:08,0
319,37.78557,-122.41122,2008-06-10 01:17:08,0
319,37.78529,-122.40935,2008-06-10 01:16:21,0
319,37.78467,-122.4089,2008-06-10 01:15:21,0
319,37.78468,-122.4089,2008-06-10 01:15:19,1
319,37.78373,-122.40746999999999,2008-06-10 01:14:18,1
319,37.7817,-122.40773999999999,2008-06-10 01:13:18,1
319,37.779140000000005,-122.41073,2008-06-10 01:12:19,1
319,37.7773,-122.40858,2008-06-10 01:11:18,1
319,37.77454,-122.40541999999999,2008-06-10 01:10:16,1
319,37.76412,-122.40484,2008-06-10 01:09:16,1
319,37.75649,-122.40321999999999,2008-06-10 01:08:16,1
319,37.74859,-122.40388999999999,2008-06-10 01:07:16,1
319,37.73748,-122.40786999999999,2008-06-10 01:06:38,1
319,37.72527,-122.4017,2008-06-10 01:05:26,1
319,37.712509999999995,-122.39601,2008-06-10 01:04:29,1
319,37.69927,-122.39276000000001,2008-06-10 01:03:44,1
319,37.68572,-122.38976000000001,2008-06-10 01:02:52,1
319,37.67204,-122.39088000000001,2008-06-10 01:02:02,1
319,37.66194,-122.40187,2008-06-10 01:01:13,1
319,37.64905,-122.40659,2008-06-10 01:00:23,1
319,37.63558,-122.40302,2008-06-10 00:59:30,1
319,37.622370000000004,-122.39995,2008-06-10 00:58:35,1
319,37.61564,-122.3919,2008-06-10 00:57:34,1
319,37.61522,-122.39018999999999,2008-06-10 00:56:33,1
319,37.6152,-122.3902,2008-06-10 00:56:10,0
319,37.615190000000005,-122.39018999999999,2008-06-10 00:55:10,0
319,37.6152,-122.39018999999999,2008-06-10 00:54:10,0
319,37.61517,-122.39018,2008-06-10 00:53:10,0
319,37.615159999999996,-122.39018999999999,2008-06-10 00:52:10,0
319,37.61525,-122.39015,2008-06-10 00:51:10,0
319,37.61506,-122.39017,2008-06-10 00:50:10,0
319,37.61398,-122.3946,2008-06-10 00:49:10,0
319,37.617,-122.38741,2008-06-10 00:48:10,0
319,37.61481,-122.38564,2008-06-10 00:47:24,0
319,37.61554,-122.38808,2008-06-10 00:43:22,0
319,37.6145,-122.39326000000001,2008-06-10 00:42:14,0
319,37.62361,-122.40128999999999,2008-06-10 00:41:08,0
319,37.63678,-122.40444,2008-06-10 00:40:16,0
319,37.650059999999996,-122.40685,2008-06-10 00:39:25,0
319,37.66253,-122.40108000000001,2008-06-10 00:38:40,0
319,37.67289,-122.39041999999999,2008-06-10 00:37:42,0
319,37.68623,-122.39011,2008-06-10 00:36:53,0
319,37.70005,-122.39322,2008-06-10 00:36:05,0
319,37.713,-122.39655,2008-06-10 00:35:09,0
319,37.719809999999995,-122.39985,2008-06-10 00:34:05,0
319,37.73274,-122.40536000000002,2008-06-10 00:33:15,0
319,37.73822,-122.40808999999999,2008-06-10 00:32:56,0
319,37.74879,-122.40638999999999,2008-06-10 00:31:55,0
319,37.74753,-122.40964,2008-06-10 00:31:00,0
319,37.74519,-122.41093000000001,2008-06-10 00:29:54,0
319,37.7452,-122.41093000000001,2008-06-10 00:29:51,1
319,37.74579,-122.41056,2008-06-10 00:29:10,1
319,37.748329999999996,-122.4105,2008-06-10 00:28:36,1
319,37.74912,-122.40456999999999,2008-06-10 00:27:35,1
319,37.73709,-122.40768,2008-06-10 00:26:34,1
319,37.72435,-122.40144,2008-06-10 00:25:48,1
319,37.71144,-122.39561,2008-06-10 00:24:54,1
319,37.697990000000004,-122.39256,2008-06-10 00:24:03,1
319,37.68469,-122.38953000000001,2008-06-10 00:23:12,1
319,37.67131,-122.39141000000001,2008-06-10 00:22:24,1
319,37.66105,-122.40321999999999,2008-06-10 00:21:40,1
319,37.64757,-122.40646000000001,2008-06-10 00:20:52,1
319,37.63378,-122.40252,2008-06-10 00:20:02,1
319,37.6206,-122.39936000000002,2008-06-10 00:19:15,1
319,37.61558,-122.39036000000002,2008-06-10 00:18:15,1
319,37.61533,-122.3902,2008-06-10 00:18:14,0
319,37.61515,-122.39016000000001,2008-06-10 00:17:15,0
319,37.615159999999996,-122.39016000000001,2008-06-10 00:16:13,0
319,37.61506,-122.3901,2008-06-10 00:15:04,0
319,37.61505,-122.3901,2008-06-10 00:14:23,0
319,37.61506,-122.39011,2008-06-10 00:13:22,0
319,37.61506,-122.39011,2008-06-10 00:12:27,0
319,37.61485,-122.39005,2008-06-10 00:11:22,0
319,37.61484,-122.39005,2008-06-10 00:10:34,0
319,37.61484,-122.39006,2008-06-10 00:09:22,0
319,37.61484,-122.39003999999998,2008-06-10 00:08:50,0
319,37.61484,-122.39005,2008-06-10 00:07:40,0
319,37.61403,-122.39334,2008-06-10 00:06:40,0
319,37.617340000000006,-122.38712,2008-06-10 00:05:39,0
