oid,lat,lng,time,occ
15,37.72931,-122.40361000000001,2008-06-10 15:53:35,0
15,37.73559,-122.40709,2008-06-10 15:53:09,1
15,37.748740000000005,-122.40398,2008-06-10 15:52:22,1
15,37.76205,-122.40588999999999,2008-06-10 15:51:23,1
15,37.77095,-122.41043,2008-06-10 15:50:27,1
15,37.776579999999996,-122.41748999999999,2008-06-10 15:49:21,1
15,37.78257,-122.41909,2008-06-10 15:48:21,1
15,37.787420000000004,-122.42012,2008-06-10 15:47:20,1
15,37.78972,-122.42053,2008-06-10 15:46:24,1
15,37.79105,-122.42262,2008-06-10 15:45:20,1
15,37.79027,-122.42133999999999,2008-06-10 15:44:25,1
15,37.79027,-122.42121000000002,2008-06-10 15:43:21,1
15,37.7906,-122.42095,2008-06-10 15:42:26,1
15,37.7892,-122.41872,2008-06-10 15:41:25,1
15,37.784909999999996,-122.41805,2008-06-10 15:40:25,1
15,37.77807,-122.41643,2008-06-10 15:39:24,1
15,37.77381,-122.41167,2008-06-10 15:38:28,1
15,37.77109,-122.40857,2008-06-10 15:37:22,1
15,37.76944,-122.40738,2008-06-10 15:36:22,1
15,37.75667,-122.40338999999999,2008-06-10 15:35:22,1
15,37.74343,-122.40608999999999,2008-06-10 15:34:32,1
15,37.730090000000004,-122.40382,2008-06-10 15:33:41,1
15,37.7171,-122.39902,2008-06-10 15:32:51,1
15,37.7043,-122.39398,2008-06-10 15:32:04,1
15,37.69104,-122.39098,2008-06-10 15:31:17,1
15,37.67722,-122.3884,2008-06-10 15:30:26,1
15,37.66563,-122.39671000000001,2008-06-10 15:29:41,1
15,37.65493,-122.40681000000001,2008-06-10 15:29:05,1
15,37.641529999999996,-122.40587,2008-06-10 15:28:04,1
15,37.62838,-122.40222,2008-06-10 15:27:16,1
15,37.61558,-122.39771999999999,2008-06-10 15:26:35,1
15,37.6175,-122.39,2008-06-10 15:25:25,1
15,37.615790000000004,-122.38483000000001,2008-06-10 15:05:40,0
15,37.61667,-122.38613000000001,2008-06-10 14:59:29,0
15,37.616609999999994,-122.3862,2008-06-10 14:58:29,0
15,37.616609999999994,-122.38618999999998,2008-06-10 14:57:28,0
15,37.616620000000005,-122.3862,2008-06-10 14:56:37,0
15,37.616620000000005,-122.3862,2008-06-10 14:55:28,0
15,37.616620000000005,-122.3862,2008-06-10 14:54:28,0
15,37.616620000000005,-122.3862,2008-06-10 14:53:27,0
15,37.61663,-122.3862,2008-06-10 14:52:27,0
15,37.616620000000005,-122.3862,2008-06-10 14:51:27,0
15,37.616620000000005,-122.3862,2008-06-10 14:51:06,0
15,37.61663,-122.38618999999998,2008-06-10 14:50:06,0
15,37.61663,-122.38618999999998,2008-06-10 14:49:06,0
15,37.61663,-122.38618000000001,2008-06-10 14:48:15,0
15,37.61663,-122.38618999999998,2008-06-10 14:47:05,0
15,37.616640000000004,-122.38618000000001,2008-06-10 14:46:09,0
15,37.616640000000004,-122.38618999999998,2008-06-10 14:45:06,0
15,37.616640000000004,-122.38618999999998,2008-06-10 14:44:08,0
15,37.616620000000005,-122.38618999999998,2008-06-10 14:43:03,0
15,37.616620000000005,-122.38618999999998,2008-06-10 14:42:03,0
15,37.616620000000005,-122.38618999999998,2008-06-10 14:41:07,0
15,37.616609999999994,-122.38618999999998,2008-06-10 14:40:12,0
15,37.616609999999994,-122.3862,2008-06-10 14:39:06,0
15,37.616609999999994,-122.3862,2008-06-10 14:38:01,0
15,37.616620000000005,-122.38621,2008-06-10 14:37:05,0
15,37.616609999999994,-122.3862,2008-06-10 14:36:00,0
15,37.61663,-122.38618000000001,2008-06-10 14:35:00,0
15,37.616659999999996,-122.3862,2008-06-10 14:34:00,0
15,37.61665,-122.38621,2008-06-10 14:33:05,0
15,37.616659999999996,-122.3862,2008-06-10 14:32:00,0
15,37.616620000000005,-122.38618000000001,2008-06-10 14:30:59,0
15,37.616640000000004,-122.38616,2008-06-10 14:30:14,0
15,37.616690000000006,-122.38608,2008-06-10 14:29:14,0
15,37.61672,-122.38611000000002,2008-06-10 14:28:22,0
15,37.61676,-122.38618000000001,2008-06-10 14:27:15,0
15,37.616659999999996,-122.38616999999999,2008-06-10 14:26:14,0
15,37.61659,-122.38611000000002,2008-06-10 14:25:18,0
15,37.61659,-122.38618000000001,2008-06-10 14:24:14,0
15,37.61657,-122.38618000000001,2008-06-10 14:23:14,0
15,37.61647,-122.38618000000001,2008-06-10 14:22:14,0
15,37.61654,-122.38623999999999,2008-06-10 14:21:18,0
15,37.61654,-122.3863,2008-06-10 14:20:19,0
15,37.61657,-122.38604,2008-06-10 14:19:13,0
15,37.61657,-122.38601000000001,2008-06-10 14:18:13,0
15,37.61657,-122.38602,2008-06-10 14:17:13,0
15,37.61656,-122.38604,2008-06-10 14:16:13,0
15,37.61632,-122.38625,2008-06-10 14:15:18,0
15,37.61633,-122.38625,2008-06-10 14:14:58,0
15,37.61631,-122.38626000000001,2008-06-10 14:13:53,0
15,37.6163,-122.38626000000001,2008-06-10 14:12:52,0
15,37.61629,-122.38627,2008-06-10 14:11:57,0
15,37.61631,-122.38625,2008-06-10 14:10:52,0
15,37.61635,-122.38623999999999,2008-06-10 14:09:57,0
15,37.61637,-122.38623,2008-06-10 14:08:52,0
15,37.61646,-122.38618000000001,2008-06-10 14:08:05,0
15,37.61647,-122.38618000000001,2008-06-10 14:06:50,0
15,37.61646,-122.38618000000001,2008-06-10 14:05:54,0
15,37.61645,-122.38618999999998,2008-06-10 14:04:55,0
15,37.61646,-122.38618999999998,2008-06-10 14:04:03,0
15,37.61646,-122.38618999999998,2008-06-10 14:03:48,0
15,37.616479999999996,-122.38618999999998,2008-06-10 14:03:07,0
15,37.6165,-122.38618000000001,2008-06-10 14:01:47,0
15,37.61651,-122.38618000000001,2008-06-10 14:00:47,0
15,37.61647,-122.38618999999998,2008-06-10 14:00:02,0
15,37.61649,-122.38618000000001,2008-06-10 13:58:52,0
15,37.61652,-122.38613000000001,2008-06-10 13:57:47,0
15,37.61647,-122.38616,2008-06-10 13:56:46,0
15,37.616479999999996,-122.38616,2008-06-10 13:55:46,0
