oid,lat,lng,time,occ
381,37.775240000000004,-122.41901999999999,2008-06-10 03:21:31,1
381,37.77519,-122.41866999999999,2008-06-10 03:20:29,1
381,37.77514,-122.41875,2008-06-10 03:19:29,1
381,37.77517,-122.41878,2008-06-10 03:18:29,1
381,37.775290000000005,-122.4186,2008-06-10 03:17:29,1
381,37.77511,-122.41861999999999,2008-06-10 03:16:34,1
381,37.77495,-122.41872,2008-06-10 03:15:53,1
381,37.77517,-122.41871,2008-06-10 03:14:51,1
381,37.77516,-122.41875,2008-06-10 03:13:51,1
381,37.775259999999996,-122.41858,2008-06-10 03:12:51,1
381,37.77525,-122.41856000000001,2008-06-10 03:11:51,1
381,37.77523,-122.41872,2008-06-10 03:11:13,1
381,37.77537,-122.41876,2008-06-10 03:10:13,1
381,37.775259999999996,-122.41866999999999,2008-06-10 03:09:15,1
381,37.77543,-122.41866999999999,2008-06-10 03:08:12,1
381,37.77552,-122.4188,2008-06-10 03:05:12,1
381,37.775290000000005,-122.41898,2008-06-10 03:04:12,1
381,37.77574,-122.41845,2008-06-10 03:02:16,1
381,37.7765,-122.41806000000001,2008-06-10 03:01:14,1
381,37.77718,-122.41968,2008-06-10 03:00:14,1
381,37.77817,-122.41976000000001,2008-06-10 02:59:16,1
381,37.780570000000004,-122.42062,2008-06-10 02:58:13,1
381,37.78307,-122.42155,2008-06-10 02:57:19,1
381,37.78621,-122.42152,2008-06-10 02:56:12,1
381,37.790409999999994,-122.42241000000001,2008-06-10 02:55:12,1
381,37.791940000000004,-122.42271000000001,2008-06-10 02:54:12,1
381,37.79841,-122.42408,2008-06-10 02:53:12,1
381,37.79967,-122.42407,2008-06-10 02:52:12,1
381,37.79955,-122.42341,2008-06-10 02:44:00,0
381,37.7994,-122.42466999999999,2008-06-10 02:42:58,0
381,37.7992,-122.42595,2008-06-10 02:42:24,0
381,37.80056,-122.42777,2008-06-10 02:41:28,0
381,37.80018,-122.43306000000001,2008-06-10 02:40:22,0
381,37.79958,-122.43781000000001,2008-06-10 02:39:22,0
381,37.79892,-122.44337,2008-06-10 02:38:21,0
381,37.79875,-122.44447,2008-06-10 02:37:59,0
381,37.79752,-122.44891000000001,2008-06-10 02:36:59,0
381,37.79513,-122.44908999999998,2008-06-10 02:35:59,0
381,37.79105,-122.44591000000001,2008-06-10 02:34:59,0
381,37.78712,-122.44698999999999,2008-06-10 02:33:59,0
381,37.78645,-122.45256,2008-06-10 02:32:58,0
381,37.78645,-122.45325,2008-06-10 02:31:58,0
381,37.78644,-122.45326000000001,2008-06-10 02:31:56,1
381,37.78707,-122.44842,2008-06-10 02:31:15,1
381,37.78737,-122.44605,2008-06-10 02:30:14,1
381,37.78824,-122.4392,2008-06-10 02:29:09,1
381,37.78915,-122.43205,2008-06-10 02:28:08,1
381,37.78979,-122.42714,2008-06-10 02:27:07,1
381,37.79029,-122.42355,2008-06-10 02:26:07,1
381,37.79376,-122.42336999999999,2008-06-10 02:25:07,1
381,37.795840000000005,-122.42294,2008-06-10 02:24:09,1
381,37.79623,-122.41953999999998,2008-06-10 02:23:07,1
381,37.79744,-122.41065,2008-06-10 02:22:07,1
381,37.80058,-122.411,2008-06-10 02:21:07,1
381,37.80102,-122.40753000000001,2008-06-10 02:19:21,1
381,37.80108,-122.40751999999999,2008-06-10 02:18:50,0
381,37.80053,-122.40848999999999,2008-06-10 02:17:50,0
381,37.801190000000005,-122.41121000000001,2008-06-10 02:16:50,0
381,37.80117,-122.41118999999999,2008-06-10 02:16:25,0
381,37.801159999999996,-122.41098999999998,2008-06-10 02:15:59,0
