oid,lat,lng,time,occ
83,37.613459999999996,-122.39542,2008-06-10 03:13:34,1
83,37.62223,-122.40087,2008-06-10 03:12:26,1
83,37.72246,-122.40083999999999,2008-06-10 03:05:10,1
83,37.73522,-122.40683999999999,2008-06-10 03:04:09,1
83,37.7416,-122.40754,2008-06-10 03:03:09,1
83,37.757979999999996,-122.40467,2008-06-10 03:01:14,1
83,37.7712,-122.40619,2008-06-10 03:00:16,1
83,37.77978,-122.40016999999999,2008-06-10 02:59:11,1
83,37.7838,-122.40356000000001,2008-06-10 02:58:16,1
83,37.78539,-122.40556000000001,2008-06-10 02:57:20,1
83,37.78454,-122.40861000000001,2008-06-10 02:55:11,1
83,37.78447,-122.4086,2008-06-10 02:54:26,0
83,37.78432,-122.40901000000001,2008-06-10 02:53:27,0
83,37.784890000000004,-122.40926,2008-06-10 02:53:08,1
83,37.7865,-122.4095,2008-06-10 02:52:18,1
83,37.78732,-122.40993999999999,2008-06-10 02:51:16,1
83,37.78763,-122.41349,2008-06-10 02:50:09,1
83,37.78422,-122.41435,2008-06-10 02:49:01,1
83,37.78205,-122.41391000000002,2008-06-10 02:48:38,1
83,37.78147,-122.41376000000001,2008-06-10 02:48:36,0
83,37.780770000000004,-122.41346000000001,2008-06-10 02:48:30,1
83,37.78093,-122.41269,2008-06-10 02:47:44,1
83,37.78196,-122.4108,2008-06-10 02:46:44,1
83,37.78423,-122.40955,2008-06-10 02:45:53,1
83,37.78736,-122.41031000000001,2008-06-10 02:44:41,1
83,37.79022,-122.41051000000002,2008-06-10 02:43:41,1
83,37.7915,-122.41165,2008-06-10 02:42:41,1
83,37.79121,-122.41207,2008-06-10 02:42:32,0
83,37.7912,-122.41552,2008-06-10 02:41:33,0
83,37.78933,-122.41541000000001,2008-06-10 02:40:36,0
83,37.7888,-122.41901999999999,2008-06-10 02:39:31,0
83,37.788759999999996,-122.41938,2008-06-10 02:39:21,0
83,37.78877,-122.41938,2008-06-10 02:39:16,1
83,37.78838,-122.42246999999999,2008-06-10 02:38:34,1
83,37.78756,-122.42878,2008-06-10 02:37:50,1
83,37.78667,-122.43593,2008-06-10 02:36:44,1
83,37.78615,-122.44028,2008-06-10 02:35:34,1
83,37.7833,-122.44113999999999,2008-06-10 02:34:40,1
83,37.78325,-122.44113,2008-06-10 02:34:32,0
83,37.78332,-122.44017,2008-06-10 02:33:29,1
83,37.78474,-122.43051000000001,2008-06-10 02:32:28,1
83,37.7852,-122.42692,2008-06-10 02:31:29,1
83,37.78542,-122.42209,2008-06-10 02:30:18,1
83,37.7851,-122.41826,2008-06-10 02:29:17,1
83,37.78629,-122.41153,2008-06-10 02:28:18,1
83,37.78745,-122.40816000000001,2008-06-10 02:27:16,1
83,37.78832,-122.40363,2008-06-10 02:26:15,1
83,37.788959999999996,-122.40266000000001,2008-06-10 02:25:14,1
83,37.789,-122.40388,2008-06-10 02:24:38,0
83,37.7887,-122.40619,2008-06-10 02:23:39,0
83,37.78872,-122.40619,2008-06-10 02:23:37,1
83,37.788940000000004,-122.40728999999999,2008-06-10 02:22:52,1
83,37.78796,-122.41098999999998,2008-06-10 02:21:41,1
83,37.78838,-122.41343,2008-06-10 02:20:41,1
83,37.79135,-122.41407,2008-06-10 02:19:41,1
83,37.791779999999996,-122.41259,2008-06-10 02:18:41,1
83,37.79404,-122.41301999999999,2008-06-10 02:17:54,1
83,37.797940000000004,-122.41368,2008-06-10 02:16:41,1
83,37.801759999999994,-122.41457,2008-06-10 02:15:42,1
83,37.80672,-122.41386000000001,2008-06-10 02:13:40,1
83,37.80765,-122.41261000000002,2008-06-10 02:12:55,1
83,37.80766,-122.41256000000001,2008-06-10 02:12:39,0
83,37.8077,-122.41245,2008-06-10 02:12:38,1
83,37.80829,-122.40946000000001,2008-06-10 02:11:29,1
83,37.80615,-122.41026000000001,2008-06-10 02:10:20,1
83,37.8029,-122.40976,2008-06-10 02:09:20,1
83,37.80214,-122.40969,2008-06-10 02:08:56,1
83,37.79918,-122.40911000000001,2008-06-10 02:07:56,1
83,37.79752,-122.40597,2008-06-10 02:06:56,1
83,37.79399,-122.40453000000001,2008-06-10 02:05:56,1
83,37.79203,-122.40442,2008-06-10 02:04:57,1
83,37.78975,-122.4037,2008-06-10 02:03:59,1
83,37.78927,-122.40534,2008-06-10 02:02:56,1
83,37.78926,-122.40693,2008-06-10 02:01:56,1
83,37.789320000000004,-122.40688,2008-06-10 02:00:54,0
83,37.789320000000004,-122.4069,2008-06-10 02:00:39,0
83,37.789320000000004,-122.40691000000001,2008-06-10 02:00:36,0
83,37.789320000000004,-122.40691000000001,2008-06-10 02:00:34,1
83,37.79002,-122.40687,2008-06-10 02:00:01,1
83,37.78957,-122.40619,2008-06-10 01:59:02,1
83,37.78816,-122.40318,2008-06-10 01:58:00,1
83,37.78624,-122.4021,2008-06-10 01:57:08,1
83,37.78367,-122.3988,2008-06-10 01:55:59,1
83,37.78134,-122.39575,2008-06-10 01:54:59,1
83,37.779920000000004,-122.39381000000002,2008-06-10 01:54:36,1
83,37.7773,-122.39255,2008-06-10 01:53:35,1
83,37.7733,-122.39753999999999,2008-06-10 01:52:35,1
83,37.760529999999996,-122.39236000000001,2008-06-10 01:51:36,1
83,37.74718,-122.39335,2008-06-10 01:50:45,1
83,37.73646,-122.40373000000001,2008-06-10 01:50:17,1
83,37.72822,-122.40261000000001,2008-06-10 01:49:21,1
83,37.71517,-122.398,2008-06-10 01:48:31,1
83,37.70227,-122.39352,2008-06-10 01:47:41,1
83,37.68886,-122.3905,2008-06-10 01:46:55,1
83,37.67536,-122.38898,2008-06-10 01:46:08,1
83,37.66427,-122.39832,2008-06-10 01:45:19,1
83,37.65274,-122.40688,2008-06-10 01:44:23,1
83,37.639109999999995,-122.40513,2008-06-10 01:43:29,1
83,37.62594,-122.40144,2008-06-10 01:42:44,1
83,37.61469,-122.39385,2008-06-10 01:41:39,1
83,37.617709999999995,-122.38651000000002,2008-06-10 01:40:38,1
83,37.61493,-122.38623,2008-06-10 01:39:38,0
83,37.61537,-122.38758999999999,2008-06-10 01:38:42,0
83,37.61608,-122.38616999999999,2008-06-10 01:36:20,0
83,37.61567,-122.38833999999999,2008-06-10 01:34:23,0
83,37.615140000000004,-122.39228,2008-06-10 01:33:24,0
83,37.61561,-122.39543,2008-06-10 01:32:35,0
83,37.62038,-122.3992,2008-06-10 01:31:32,0
83,37.6296,-122.40158999999998,2008-06-10 01:30:22,0
83,37.63197,-122.39996000000001,2008-06-10 01:30:03,0
83,37.632490000000004,-122.39905,2008-06-10 01:29:05,0
83,37.63242,-122.39903000000001,2008-06-10 01:28:00,0
83,37.63244,-122.39901,2008-06-10 01:26:59,0
83,37.63176,-122.40123999999999,2008-06-10 01:25:59,0
83,37.631679999999996,-122.40398,2008-06-10 01:24:59,0
83,37.64477,-122.40642,2008-06-10 01:23:59,0
83,37.65848,-122.40548000000001,2008-06-10 01:23:16,0
83,37.66854,-122.39405,2008-06-10 01:22:14,0
83,37.68141,-122.38902,2008-06-10 01:21:23,0
83,37.69495,-122.39209,2008-06-10 01:20:36,0
83,37.70816,-122.39501000000001,2008-06-10 01:19:31,0
83,37.72096,-122.40025,2008-06-10 01:18:53,0
83,37.73368,-122.40588000000001,2008-06-10 01:17:46,0
83,37.74703,-122.40449,2008-06-10 01:16:47,0
83,37.76043,-122.4064,2008-06-10 01:15:49,0
83,37.77074,-122.406,2008-06-10 01:14:48,0
83,37.780159999999995,-122.39981999999999,2008-06-10 01:13:48,0
83,37.782070000000004,-122.40141000000001,2008-06-10 01:12:47,0
83,37.78431,-122.40353,2008-06-10 01:11:59,0
83,37.78431,-122.40353,2008-06-10 01:11:46,0
83,37.78648,-122.40453000000001,2008-06-10 01:09:49,0
83,37.787,-122.4031,2008-06-10 01:09:14,0
83,37.787,-122.4031,2008-06-10 01:08:55,0
83,37.787,-122.4031,2008-06-10 01:08:33,1
83,37.78603,-122.40168999999999,2008-06-10 01:07:30,1
83,37.78439,-122.39972,2008-06-10 01:06:38,1
83,37.7791,-122.39299,2008-06-10 01:05:28,1
83,37.77595,-122.39411000000001,2008-06-10 01:04:28,1
83,37.77411,-122.39658,2008-06-10 01:03:27,1
83,37.77418,-122.39658,2008-06-10 01:02:27,1
83,37.77409,-122.39653999999999,2008-06-10 01:01:27,1
83,37.77413,-122.39657,2008-06-10 01:00:30,1
83,37.77428,-122.39657,2008-06-10 00:59:27,1
83,37.774190000000004,-122.39657,2008-06-10 00:58:32,1
83,37.77306,-122.39769,2008-06-10 00:57:27,1
83,37.76036,-122.39232,2008-06-10 00:56:30,1
83,37.74711,-122.39339,2008-06-10 00:55:35,1
83,37.73639,-122.40386000000001,2008-06-10 00:54:50,1
83,37.72658,-122.40203000000001,2008-06-10 00:53:50,1
83,37.71385,-122.3969,2008-06-10 00:53:12,1
83,37.7008,-122.39313999999999,2008-06-10 00:52:10,1
83,37.692859999999996,-122.39138999999999,2008-06-10 00:51:39,1
83,37.67918,-122.38838,2008-06-10 00:50:53,1
83,37.66679,-122.39556999999999,2008-06-10 00:50:04,1
83,37.656240000000004,-122.40645,2008-06-10 00:49:16,1
83,37.64283,-122.40598999999999,2008-06-10 00:48:23,1
83,37.629509999999996,-122.40233,2008-06-10 00:47:31,1
83,37.6162,-122.39801999999999,2008-06-10 00:46:34,1
83,37.61608,-122.38832,2008-06-10 00:45:41,1
83,37.61632,-122.38582,2008-06-10 00:27:35,0
83,37.61623,-122.38592,2008-06-10 00:26:35,0
83,37.61622,-122.3859,2008-06-10 00:25:44,0
83,37.61625,-122.38591000000001,2008-06-10 00:24:35,0
83,37.61627,-122.38592,2008-06-10 00:23:34,0
83,37.61627,-122.38592,2008-06-10 00:22:34,0
83,37.61627,-122.38592,2008-06-10 00:21:36,0
83,37.61627,-122.38593,2008-06-10 00:20:33,0
83,37.616279999999996,-122.38593,2008-06-10 00:19:33,0
83,37.616279999999996,-122.38593,2008-06-10 00:18:31,0
83,37.616279999999996,-122.38593,2008-06-10 00:16:36,0
83,37.616279999999996,-122.38592,2008-06-10 00:15:38,0
83,37.616279999999996,-122.38592,2008-06-10 00:14:35,0
83,37.616279999999996,-122.38591000000001,2008-06-10 00:13:30,0
83,37.61627,-122.38591000000001,2008-06-10 00:12:48,0
83,37.616279999999996,-122.38593,2008-06-10 00:11:35,0
83,37.61627,-122.38592,2008-06-10 00:10:30,0
83,37.61627,-122.38592,2008-06-10 00:09:30,0
83,37.61627,-122.38592,2008-06-10 00:08:29,0
83,37.61627,-122.38592,2008-06-10 00:07:34,0
83,37.616279999999996,-122.38592,2008-06-10 00:06:31,0
83,37.616279999999996,-122.38593,2008-06-10 00:05:29,0
83,37.616279999999996,-122.38593,2008-06-10 00:04:29,0
83,37.616279999999996,-122.38593,2008-06-10 00:03:45,0
