oid,lat,lng,time,occ
233,37.79168,-122.40383999999999,2008-06-10 03:23:46,1
233,37.792320000000004,-122.39958999999999,2008-06-10 03:22:45,1
233,37.79315,-122.39986999999999,2008-06-10 03:21:45,1
233,37.79418,-122.40006000000001,2008-06-10 03:21:16,1
233,37.79495,-122.40021000000002,2008-06-10 03:21:00,0
233,37.800259999999994,-122.40136000000001,2008-06-10 03:20:12,0
233,37.8032,-122.40241,2008-06-10 03:19:17,0
233,37.80304,-122.40306000000001,2008-06-10 03:18:45,1
233,37.80105,-122.40276999999999,2008-06-10 03:17:40,1
233,37.797909999999995,-122.40657,2008-06-10 03:16:35,1
233,37.79777,-122.4072,2008-06-10 03:15:34,1
233,37.79631,-122.41785,2008-06-10 03:14:44,1
233,37.795609999999996,-122.42386,2008-06-10 03:13:29,1
233,37.79354,-122.42461000000002,2008-06-10 03:12:33,1
233,37.7878,-122.42343999999999,2008-06-10 03:11:28,1
233,37.78465,-122.42341,2008-06-10 03:10:27,1
233,37.78529,-122.42501000000001,2008-06-10 03:09:27,1
233,37.7845,-122.43158999999999,2008-06-10 03:08:05,1
233,37.78374,-122.43757,2008-06-10 03:07:06,1
233,37.78253,-122.4391,2008-06-10 03:05:58,1
233,37.78395,-122.4394,2008-06-10 03:05:14,0
233,37.78434,-122.43948,2008-06-10 03:04:08,0
233,37.78459,-122.43772,2008-06-10 03:03:31,0
233,37.785959999999996,-122.43283999999998,2008-06-10 03:02:27,0
233,37.78635,-122.43338999999999,2008-06-10 03:01:59,0
233,37.787409999999994,-122.43353,2008-06-10 03:00:54,0
233,37.78948,-122.43393999999999,2008-06-10 03:00:07,0
233,37.79242,-122.43471000000001,2008-06-10 02:57:52,0
233,37.79455,-122.43319,2008-06-10 02:56:52,0
233,37.79825,-122.43413000000001,2008-06-10 02:55:55,0
233,37.79953,-122.43598,2008-06-10 02:55:13,0
233,37.797579999999996,-122.43188,2008-06-10 02:52:51,0
233,37.79802,-122.42806999999999,2008-06-10 02:51:51,0
233,37.79862,-122.42385,2008-06-10 02:50:51,0
233,37.79894,-122.42235,2008-06-10 02:50:00,0
233,37.796620000000004,-122.42191000000001,2008-06-10 02:49:04,0
233,37.79615,-122.42152,2008-06-10 02:47:51,0
233,37.79613,-122.42153,2008-06-10 02:46:50,0
233,37.79614,-122.42155,2008-06-10 02:46:17,0
233,37.79607,-122.42156999999999,2008-06-10 02:45:16,0
233,37.79609,-122.42154,2008-06-10 02:44:17,0
233,37.79614,-122.42152,2008-06-10 02:44:16,1
233,37.79616,-122.42152,2008-06-10 02:43:31,1
233,37.79615,-122.42161999999999,2008-06-10 02:42:32,1
