oid,lat,lng,time,occ
202,37.75136,-122.395,2008-06-01 12:38:38,0
202,37.75136,-122.395,2008-06-01 12:38:34,1
202,37.75124,-122.39521,2008-06-01 12:38:11,1
202,37.75132,-122.39537,2008-06-01 12:37:16,1
202,37.75132,-122.39537,2008-06-01 12:36:49,1
202,37.751670000000004,-122.39548,2008-06-01 12:35:53,1
202,37.75162,-122.39542,2008-06-01 12:34:42,1
202,37.75157,-122.39536000000001,2008-06-01 12:33:42,1
202,37.75165,-122.39358999999999,2008-06-01 12:32:42,1
202,37.75265,-122.39276000000001,2008-06-01 12:31:42,1
202,37.76278,-122.39287,2008-06-01 12:30:42,1
202,37.773140000000005,-122.39931999999999,2008-06-01 12:29:42,1
202,37.77701,-122.40382,2008-06-01 12:29:01,1
202,37.77701,-122.40382,2008-06-01 12:28:46,1
202,37.77659,-122.40802,2008-06-01 12:27:54,1
202,37.77659,-122.40802,2008-06-01 12:27:42,1
202,37.77368,-122.41176999999999,2008-06-01 12:26:42,1
202,37.77166,-122.41423999999999,2008-06-01 12:25:42,1
202,37.77135,-122.41458999999999,2008-06-01 12:25:27,0
202,37.77134,-122.41458999999999,2008-06-01 12:25:25,1
202,37.77134,-122.41455,2008-06-01 12:24:57,1
202,37.77094,-122.41518,2008-06-01 12:24:24,1
202,37.76887,-122.41779,2008-06-01 12:23:28,1
202,37.76829,-122.42029,2008-06-01 12:22:29,1
202,37.76741,-122.42433,2008-06-01 12:21:22,1
202,37.76486,-122.42396000000001,2008-06-01 12:20:22,1
202,37.76487,-122.42391,2008-06-01 12:19:23,1
202,37.76491,-122.42392,2008-06-01 12:19:05,0
202,37.76446,-122.42182,2008-06-01 12:18:11,0
202,37.763259999999995,-122.42196000000001,2008-06-01 12:17:06,0
202,37.76467,-122.42416000000001,2008-06-01 12:16:09,0
202,37.76644,-122.42418,2008-06-01 12:15:05,0
202,37.76641,-122.42209,2008-06-01 12:14:40,0
202,37.76641,-122.42209,2008-06-01 12:14:04,0
202,37.76577,-122.42188999999999,2008-06-01 12:13:04,0
202,37.76577,-122.42188999999999,2008-06-01 12:12:03,0
202,37.76576,-122.42192,2008-06-01 12:11:11,0
202,37.76572,-122.42191000000001,2008-06-01 12:10:03,0
202,37.76471,-122.42188,2008-06-01 12:08:08,0
202,37.76285,-122.42165,2008-06-01 12:07:03,0
202,37.75851,-122.42128000000001,2008-06-01 12:06:03,0
202,37.75528,-122.42095,2008-06-01 12:05:17,0
202,37.75528,-122.42095,2008-06-01 12:05:02,0
202,37.7523,-122.42063999999999,2008-06-01 12:04:09,0
202,37.74892,-122.42041,2008-06-01 12:03:07,0
202,37.748259999999995,-122.41793,2008-06-01 12:02:04,0
202,37.74837,-122.41253,2008-06-01 12:01:07,0
202,37.74839,-122.40925,2008-06-01 12:00:17,0
202,37.74948,-122.4018,2008-06-01 11:59:01,0
202,37.749829999999996,-122.3963,2008-06-01 11:58:01,0
202,37.7514,-122.3953,2008-06-01 11:57:01,0
202,37.7514,-122.3953,2008-06-01 11:56:06,0
202,37.75142,-122.39533,2008-06-01 11:55:01,0
202,37.75143,-122.39533,2008-06-01 11:54:01,0
202,37.751290000000004,-122.39537,2008-06-01 11:53:01,0
202,37.75147,-122.39533999999999,2008-06-01 11:52:11,0
202,37.75039,-122.39343999999998,2008-06-01 11:51:09,0
202,37.7501,-122.39376999999999,2008-05-23 05:13:08,0
202,37.7501,-122.39376999999999,2008-05-22 22:33:48,0
