oid,lat,lng,time,occ
410,37.80598,-122.41766000000001,2008-06-10 03:08:57,0
410,37.80601,-122.41766000000001,2008-06-10 03:07:56,0
410,37.806020000000004,-122.41766000000001,2008-06-10 03:06:45,0
410,37.80601,-122.41761000000001,2008-06-10 03:05:51,0
410,37.80595,-122.41762,2008-06-10 03:05:07,0
410,37.8055,-122.41758,2008-06-10 03:01:22,1
410,37.80515,-122.41751000000001,2008-06-10 03:00:53,1
410,37.80275,-122.41808,2008-06-10 02:59:53,1
410,37.80275,-122.41808,2008-06-10 02:59:40,1
410,37.802,-122.41888,2008-06-10 02:58:41,1
410,37.802,-122.41956,2008-06-10 02:57:51,1
410,37.80601,-122.41046999999999,2008-06-10 02:55:03,1
410,37.80216,-122.4001,2008-06-10 02:53:02,1
410,37.798809999999996,-122.39713,2008-06-10 02:51:50,1
410,37.79399,-122.39254,2008-06-10 02:51:10,1
410,37.79231,-122.39102,2008-06-10 02:49:55,1
410,37.7909,-122.39288,2008-06-10 02:48:55,1
410,37.79838,-122.37768,2008-06-10 02:45:48,1
410,37.80851,-122.36675,2008-06-10 02:44:47,1
410,37.820159999999994,-122.33715,2008-06-10 02:42:57,1
410,37.82292,-122.32066999999999,2008-06-10 02:42:06,1
410,37.82504,-122.30758,2008-06-10 02:41:26,1
410,37.82743,-122.29133999999999,2008-06-10 02:40:17,1
410,37.82175,-122.25842,2008-06-10 02:38:33,1
410,37.79234,-122.20341,2008-06-10 02:35:20,1
410,37.78405,-122.1805,2008-06-10 02:34:08,1
410,37.77738,-122.16627,2008-06-10 02:33:36,1
410,37.74296,-122.14599,2008-06-10 02:30:54,1
410,37.70778,-122.12163999999999,2008-06-10 02:28:41,1
410,37.69065,-122.09593000000001,2008-06-10 02:27:00,1
410,37.690870000000004,-122.07565,2008-06-10 02:26:53,0
410,37.690870000000004,-122.07565,2008-06-10 02:25:40,0
410,37.690870000000004,-122.07498000000001,2008-06-10 02:25:38,1
410,37.70032,-122.18201,2008-06-09 23:57:35,1
410,37.700829999999996,-122.18221000000001,2008-06-09 23:48:24,1
410,37.70107,-122.15069,2008-06-09 23:43:38,1
410,37.70177,-122.08521,2008-06-09 23:40:22,1
410,37.6936,-122.05779,2008-06-09 23:33:33,1
410,37.69043,-122.09025,2008-06-09 23:31:55,1
410,37.69618,-122.10506000000001,2008-06-09 23:31:02,1
410,37.70555,-122.11748999999999,2008-06-09 23:30:24,1
410,37.713809999999995,-122.13073999999999,2008-06-09 23:29:32,1
410,37.72593,-122.13786999999999,2008-06-09 23:28:39,1
410,37.73952,-122.14313,2008-06-09 23:28:03,1
410,37.75131,-122.15188,2008-06-09 23:27:04,1
410,37.78245,-122.17603000000001,2008-06-09 23:24:42,1
410,37.78516,-122.1923,2008-06-09 23:24:00,1
410,37.79388,-122.2053,2008-06-09 23:23:08,1
410,37.79911,-122.22058,2008-06-09 23:22:25,1
410,37.80543,-122.23536000000001,2008-06-09 23:21:44,1
410,37.81175,-122.25023,2008-06-09 23:20:44,1
410,37.82251,-122.26081,2008-06-09 23:19:59,1
410,37.8263,-122.2769,2008-06-09 23:19:06,1
410,37.827490000000004,-122.29326999999999,2008-06-09 23:18:07,1
410,37.82452,-122.30951999999999,2008-06-09 23:17:26,1
410,37.82192,-122.3259,2008-06-09 23:16:19,1
410,37.787890000000004,-122.3889,2008-06-09 23:11:15,1
410,37.78651,-122.39248,2008-06-09 23:10:14,1
410,37.791109999999996,-122.39052,2008-06-09 23:09:14,1
410,37.79287,-122.39163,2008-06-09 23:08:13,1
410,37.79437,-122.39343999999998,2008-06-09 23:07:12,1
410,37.79821,-122.39688999999998,2008-06-09 23:06:11,1
410,37.803709999999995,-122.40177,2008-06-09 23:05:11,1
410,37.80549,-122.40403,2008-06-09 23:04:10,1
410,37.80653,-122.40576999999999,2008-06-09 23:03:26,1
410,37.80557,-122.41407,2008-06-09 23:02:26,1
410,37.80563,-122.41533000000001,2008-06-09 23:01:25,1
410,37.8061,-122.4171,2008-06-09 23:00:25,1
410,37.80559,-122.41769,2008-06-09 22:55:32,0
410,37.80508,-122.41698000000001,2008-06-09 22:54:32,0
410,37.80336,-122.41483999999998,2008-06-09 22:53:32,0
410,37.80104,-122.41438000000001,2008-06-09 22:52:32,0
410,37.79965,-122.41511000000001,2008-06-09 22:51:32,0
410,37.79759,-122.41703000000001,2008-06-09 22:50:32,0
410,37.79233,-122.41598,2008-06-09 22:49:32,0
410,37.79088,-122.41568000000001,2008-06-09 22:48:37,0
410,37.78842,-122.41548,2008-06-09 22:47:31,0
410,37.7855,-122.41457,2008-06-09 22:46:31,0
410,37.78171,-122.41386999999999,2008-06-09 22:45:31,0
410,37.77876,-122.41037,2008-06-09 22:44:31,0
410,37.77655,-122.40762,2008-06-09 22:43:31,0
410,37.77297,-122.40311000000001,2008-06-09 22:42:31,0
410,37.77035,-122.39978,2008-06-09 22:41:38,0
410,37.76672,-122.39426,2008-06-09 22:40:31,0
410,37.76675,-122.39218999999999,2008-06-09 22:39:37,0
410,37.766259999999996,-122.38896000000001,2008-06-09 22:38:36,0
410,37.764179999999996,-122.39012,2008-06-09 22:37:30,0
410,37.764179999999996,-122.39079,2008-06-09 22:36:30,0
410,37.754490000000004,-122.39175,2008-06-09 22:35:30,0
410,37.74199,-122.39785,2008-06-09 22:34:44,0
410,37.73046,-122.40368000000001,2008-06-09 22:33:44,0
410,37.717620000000004,-122.39903000000001,2008-06-09 22:32:50,0
410,37.704409999999996,-122.39397,2008-06-09 22:32:01,0
410,37.69128,-122.39103999999999,2008-06-09 22:31:14,0
410,37.677620000000005,-122.38836,2008-06-09 22:30:20,0
410,37.66598,-122.39635,2008-06-09 22:29:29,0
410,37.65507,-122.40681000000001,2008-06-09 22:28:38,0
