oid,lat,lng,time,occ
257,37.6165,-122.38606999999999,2008-06-10 02:37:47,0
257,37.61658,-122.38603,2008-06-10 02:36:53,0
257,37.61657,-122.38604,2008-06-10 02:35:47,0
257,37.61651,-122.38609,2008-06-10 02:34:46,0
257,37.61654,-122.3861,2008-06-10 02:33:48,0
257,37.61652,-122.38611999999999,2008-06-10 02:32:01,0
257,37.61653,-122.38611000000002,2008-06-10 02:30:58,0
257,37.61649,-122.38614,2008-06-10 02:29:44,0
257,37.61651,-122.38613000000001,2008-06-10 02:28:44,0
257,37.616479999999996,-122.38616,2008-06-10 02:27:48,0
257,37.61647,-122.38616,2008-06-10 02:26:48,0
257,37.61646,-122.38616999999999,2008-06-10 02:25:43,0
257,37.61646,-122.38618999999998,2008-06-10 02:24:47,0
257,37.61646,-122.3862,2008-06-10 02:23:42,0
257,37.61646,-122.3862,2008-06-10 02:22:42,0
257,37.61647,-122.38621,2008-06-10 02:21:42,0
257,37.61655,-122.38623999999999,2008-06-10 02:20:42,0
257,37.61649,-122.38622,2008-06-10 02:19:55,0
257,37.61642,-122.38623999999999,2008-06-10 02:18:56,0
257,37.61642,-122.38623999999999,2008-06-10 02:18:42,0
257,37.6164,-122.38626000000001,2008-06-10 02:17:42,0
257,37.61642,-122.38618999999998,2008-06-10 02:16:52,0
257,37.6164,-122.3862,2008-06-10 02:15:42,0
257,37.61636,-122.38618000000001,2008-06-10 02:14:41,0
257,37.61518,-122.3903,2008-06-10 01:52:36,0
257,37.6106,-122.39215,2008-06-10 01:51:36,0
257,37.60221,-122.37953,2008-06-10 01:50:36,0
257,37.59377,-122.3668,2008-06-10 01:49:42,0
257,37.58726,-122.35235,2008-06-10 01:48:59,0
257,37.58685,-122.33556000000002,2008-06-10 01:48:03,0
257,37.57869,-122.32238999999998,2008-06-10 01:47:06,0
257,37.568540000000006,-122.31137,2008-06-10 01:46:10,0
257,37.55835,-122.30062,2008-06-10 01:45:20,0
257,37.54766,-122.29073999999999,2008-06-10 01:44:28,0
257,37.53673,-122.28055,2008-06-10 01:43:39,0
257,37.526340000000005,-122.27002,2008-06-10 01:42:51,0
257,37.516290000000005,-122.25868999999999,2008-06-10 01:42:12,0
257,37.50635,-122.24741000000002,2008-06-10 01:41:09,0
257,37.49695,-122.23489,2008-06-10 01:40:15,0
257,37.49178,-122.21973999999999,2008-06-10 01:39:30,0
257,37.48737,-122.20382,2008-06-10 01:38:36,0
257,37.48518,-122.18686000000001,2008-06-10 01:37:53,0
257,37.47906,-122.17241000000001,2008-06-10 01:37:02,0
257,37.47118,-122.15902,2008-06-10 01:36:22,0
