oid,lat,lng,time,occ
335,37.66048,-122.42947,2008-06-09 15:55:33,0
335,37.66587,-122.42798,2008-06-09 15:54:33,0
335,37.6685,-122.42387,2008-06-09 15:53:32,0
335,37.66856,-122.41501000000001,2008-06-09 15:52:46,0
335,37.66856,-122.41501000000001,2008-06-09 15:52:32,0
335,37.665929999999996,-122.40518999999999,2008-06-09 15:51:32,0
335,37.666059999999995,-122.3973,2008-06-09 15:50:31,0
335,37.67287,-122.39053999999999,2008-06-09 15:49:31,0
335,37.6864,-122.39025,2008-06-09 15:48:36,0
335,37.699670000000005,-122.39321000000001,2008-06-09 15:47:49,0
335,37.712990000000005,-122.39653999999999,2008-06-09 15:46:58,0
335,37.725640000000006,-122.40208,2008-06-09 15:46:00,0
335,37.73102,-122.40395,2008-06-09 15:45:35,0
335,37.741690000000006,-122.39808000000001,2008-06-09 15:44:33,0
335,37.75405,-122.39183,2008-06-09 15:43:37,0
335,37.764109999999995,-122.39261,2008-06-09 15:42:37,0
335,37.76441,-122.38888,2008-06-09 15:41:36,0
335,37.76449,-122.38778,2008-06-09 15:40:36,0
335,37.76545,-122.38687,2008-06-09 15:39:35,0
335,37.76542,-122.38685,2008-06-09 15:38:43,0
335,37.763059999999996,-122.38892,2008-06-09 15:37:48,0
335,37.765190000000004,-122.39368,2008-06-09 15:36:47,0
335,37.774609999999996,-122.40116,2008-06-09 15:35:47,0
335,37.771440000000005,-122.40566000000001,2008-06-09 15:34:51,0
335,37.77255,-122.40708000000001,2008-06-09 15:33:56,0
335,37.77401,-122.4085,2008-06-09 15:32:55,0
335,37.775690000000004,-122.40616999999999,2008-06-09 15:31:54,0
335,37.7774,-122.40462,2008-06-09 15:30:57,0
335,37.77725,-122.40454,2008-06-09 15:30:10,0
335,37.77707,-122.4046,2008-06-09 15:29:05,0
335,37.77734,-122.40465,2008-06-09 15:27:54,0
335,37.7774,-122.40453000000001,2008-06-09 15:26:55,0
335,37.777440000000006,-122.40396000000001,2008-06-09 15:25:53,0
335,37.78015,-122.40055,2008-06-09 15:24:53,0
335,37.78205,-122.39686999999999,2008-06-09 15:23:52,0
335,37.78007,-122.39431,2008-06-09 15:22:52,0
335,37.77882,-122.39114,2008-06-09 15:21:51,0
335,37.77968,-122.39123000000001,2008-06-09 15:20:51,0
335,37.7798,-122.3911,2008-06-09 15:19:51,0
335,37.7801,-122.39058,2008-06-09 15:18:51,0
335,37.78021,-122.39015,2008-06-09 15:17:52,0
335,37.78025,-122.39013999999999,2008-06-09 15:16:51,0
335,37.78094,-122.39098999999999,2008-06-09 15:15:51,0
335,37.7834,-122.39414,2008-06-09 15:14:51,0
335,37.78508,-122.39731,2008-06-09 15:14:04,0
335,37.78327,-122.4029,2008-06-09 15:13:03,0
335,37.78464,-122.40555,2008-06-09 15:12:02,0
335,37.78734,-122.40754,2008-06-09 15:11:07,0
335,37.792609999999996,-122.40762,2008-06-09 15:10:12,0
335,37.79701,-122.40855,2008-06-09 15:09:12,0
335,37.79783,-122.40866000000001,2008-06-09 15:08:07,0
335,37.79752,-122.40983,2008-06-09 15:07:02,0
335,37.79787,-122.40688,2008-06-09 15:06:02,0
335,37.79785,-122.40686000000001,2008-06-09 15:05:48,1
335,37.797779999999996,-122.40685,2008-06-09 15:04:58,1
335,37.798,-122.40611000000001,2008-06-09 15:03:47,1
335,37.79803,-122.40518999999999,2008-06-09 15:02:53,1
335,37.791779999999996,-122.40428999999999,2008-06-09 15:02:31,1
335,37.7894,-122.40377,2008-06-09 15:02:30,1
335,37.78798,-122.41028,2008-06-09 14:59:47,1
335,37.7875,-122.41163,2008-06-09 14:58:45,1
335,37.78743,-122.40638,2008-06-09 14:57:45,1
335,37.787859999999995,-122.40363,2008-06-09 14:56:45,1
335,37.78562,-122.40109,2008-06-09 14:55:45,1
335,37.78399,-122.399,2008-06-09 14:54:45,1
335,37.78432,-122.3989,2008-06-09 14:53:54,0
335,37.78017,-122.4035,2008-06-09 14:52:54,0
335,37.77921,-122.40648999999999,2008-06-09 14:51:53,0
335,37.78223,-122.41023999999999,2008-06-09 14:50:59,0
335,37.78188,-122.41415,2008-06-09 14:50:06,0
335,37.78188,-122.41415,2008-06-09 14:49:52,0
335,37.78131,-122.41886000000001,2008-06-09 14:48:52,0
335,37.78098,-122.42065,2008-06-09 14:47:51,0
335,37.780809999999995,-122.42227,2008-06-09 14:46:50,0
335,37.7806,-122.42401000000001,2008-06-09 14:45:49,0
335,37.779709999999994,-122.43133,2008-06-09 14:44:48,0
335,37.77879,-122.43836,2008-06-09 14:43:48,0
335,37.77785,-122.44006999999999,2008-06-09 14:43:14,0
335,37.77725,-122.44169,2008-06-09 14:42:23,0
335,37.77725,-122.44169,2008-06-09 14:42:11,1
335,37.7781,-122.44183999999998,2008-06-09 14:41:32,1
335,37.77997,-122.43673000000001,2008-06-09 14:40:40,1
335,37.781859999999995,-122.42182,2008-06-09 14:38:32,1
335,37.782509999999995,-122.41675,2008-06-09 14:37:32,1
335,37.78307,-122.41261000000002,2008-06-09 14:36:30,1
335,37.781940000000006,-122.40991000000001,2008-06-09 14:35:30,1
335,37.78001,-122.40688999999999,2008-06-09 14:34:29,1
335,37.7823,-122.40438999999999,2008-06-09 14:33:29,1
335,37.78386,-122.39915,2008-06-09 14:32:30,1
335,37.78216,-122.40097,2008-06-09 14:31:35,0
335,37.785779999999995,-122.40633000000001,2008-06-09 14:30:35,0
335,37.78782,-122.40666999999999,2008-06-09 14:29:34,0
335,37.79293,-122.40765,2008-06-09 14:28:40,0
335,37.79583,-122.40823999999999,2008-06-09 14:27:34,0
335,37.79635,-122.41797,2008-06-09 14:26:34,0
335,37.79593,-122.42188,2008-06-09 14:25:34,0
335,37.799820000000004,-122.42423000000001,2008-06-09 14:24:36,0
335,37.80079,-122.42851999999999,2008-06-09 14:23:42,0
335,37.79963,-122.43773999999999,2008-06-09 14:22:35,0
335,37.80102,-122.44051,2008-06-09 14:21:34,0
335,37.80149,-122.44008999999998,2008-06-09 14:20:34,0
335,37.8015,-122.44006999999999,2008-06-09 14:19:34,0
335,37.80151,-122.44006,2008-06-09 14:18:11,0
335,37.80151,-122.44006999999999,2008-06-09 14:18:06,0
335,37.80151,-122.44006999999999,2008-06-09 14:18:04,1
335,37.800290000000004,-122.43947,2008-06-09 14:17:17,1
335,37.79965,-122.4385,2008-06-09 14:16:17,1
335,37.80068,-122.43013,2008-06-09 14:15:25,1
